t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623401995.6841125,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401998.786692,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402002.8203728,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402006.8545685,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402010.8893886,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402014.9227195,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402014.951302,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402018.9866865,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402023.021927,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.117504,0,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.1498592,0,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.1817193,0,51,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.2110596,0,52,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.2415907,0,73,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402028.2718208,0,95,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402032.3077924,0,854,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402032.336998,0,876,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402032.3663354,0,898,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402032.3955834,0,920,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402032.4653275,1,9,18.813378672,18.813378672,40.44842720031738,40.44842720031738,40.44842720031738,40.44842720031738,40.44842720031738
1623402032.532174,1,10,16.9887468,16.9887468,39.17384147644043,39.17384147644043,39.17384147644043,39.17384147644043,39.17384147644043
1623402032.6040142,1,11,19.023466608,19.023466608,42.56463050842285,42.56463050842285,42.56463050842285,42.56463050842285,42.56463050842285
1623402032.650052,1,60,7.46810304,7.46810304,18.959760665893555,18.959760665893555,18.959760665893555,18.959760665893555,18.959760665893555
1623402032.6984718,1,61,9.645616991999999,9.645616991999999,21.33035659790039,21.33035659790039,21.33035659790039,21.33035659790039,21.33035659790039
1623402032.7666435,1,835,18.861103487999998,18.861103487999998,39.95919227600098,39.95919227600098,39.95919227600098,39.95919227600098,39.95919227600098
1623402032.8313437,1,883,16.067797296,16.067797296,35.65096855163574,35.65096855163574,35.65096855163574,35.65096855163574,35.65096855163574
1623402032.8844683,1,884,9.784141056,9.784141056,22.791624069213867,22.791624069213867,22.791624069213867,22.791624069213867,22.791624069213867
1623402032.9340816,1,885,8.844196368,8.844196368,21.44932746887207,21.44932746887207,21.44932746887207,21.44932746887207,21.44932746887207
1623402032.9821134,1,933,9.058514352,9.058514352,20.26963233947754,20.26963233947754,20.26963233947754,20.26963233947754,20.26963233947754
1623402033.0433342,1,934,15.341530079999998,15.341530079999998,32.625675201416016,32.625675201416016,32.625675201416016,32.625675201416016,32.625675201416016
1623402033.0738626,2,11,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.1116061,2,12,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.1417954,2,236,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.1720746,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.2038314,3,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.2329485,3,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402037.2641454,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402041.3014333,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402041.331903,5,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402041.362282,5,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402041.3923407,5,298,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402041.421779,5,299,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402044.5164638,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402044.5457506,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402047.6524725,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402051.689952,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402054.7878485,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402058.8238945,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402062.8581572,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402066.8930497,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402070.9274302,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402070.9569101,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402074.992002,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402079.0280285,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402084.144546,0,7,12.506377103999998,12.506377103999998,28.932809829711914,28.932809829711914,28.932809829711914,28.932809829711914,28.932809829711914
1623402084.197784,0,29,8.694730224,8.694730224,23.01931381225586,23.01931381225586,23.01931381225586,23.01931381225586,23.01931381225586
1623402084.2400904,0,51,4.882396128,4.882396128,13.63515853881836,13.63515853881836,13.63515853881836,13.63515853881836,13.63515853881836
1623402084.280022,0,73,3.822982608,3.822982608,11.046648025512695,11.046648025512695,11.046648025512695,11.046648025512695,11.046648025512695
1623402084.339389,0,854,12.906170016,12.906170016,29.48784828186035,29.48784828186035,29.48784828186035,29.48784828186035,29.48784828186035
1623402084.3898544,0,876,8.674774272,8.674774272,21.140575408935547,21.140575408935547,21.140575408935547,21.140575408935547,21.140575408935547
1623402084.4294672,0,898,4.444279248,4.444279248,11.951684951782227,11.951684951782227,11.951684951782227,11.951684951782227,11.951684951782227
1623402084.47853,0,920,8.676208752,8.676208752,21.2705135345459,21.2705135345459,21.2705135345459,21.2705135345459,21.2705135345459
1623402084.5449946,1,9,17.746479168,17.746479168,38.41066360473633,38.41066360473633,38.41066360473633,38.41066360473633,38.41066360473633
1623402084.6111848,1,10,17.349541872,17.419551167999998,37.99557685852051,37.99557685852051,37.99557685852051,37.99557685852051,37.99557685852051
1623402084.6894352,1,11,23.522656416,23.522656416,48.47216606140137,48.47216606140137,48.47216606140137,48.47216606140137,48.47216606140137
1623402084.7381375,1,59,8.105292384,8.105292384,19.93584632873535,19.93584632873535,19.93584632873535,19.93584632873535,19.93584632873535
1623402084.7868798,1,60,7.94391672,7.94391672,19.234895706176758,19.234895706176758,19.234895706176758,19.234895706176758,19.234895706176758
1623402084.8506253,1,883,15.341002992,15.341002992,35.04300117492676,35.04300117492676,35.04300117492676,35.04300117492676,35.04300117492676
1623402084.900888,1,884,9.052276032,9.052276032,21.893978118896484,21.893978118896484,21.893978118896484,21.893978118896484,21.893978118896484
1623402084.984882,1,933,25.267564559999997,25.267564559999997,52.617788314819336,52.617788314819336,52.617788314819336,52.617788314819336,52.617788314819336
1623402088.0877578,1,1561,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.117923,2,11,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.1474571,2,12,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.1779203,2,235,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.2073827,2,236,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.2364175,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402088.2663176,3,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402092.3004808,3,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402092.3311048,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402092.3579516,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402092.3865025,5,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402092.4155102,5,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402096.449725,5,297,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402096.482543,5,298,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402099.587256,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402099.6180875,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402102.722846,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402106.758263,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402109.8609412,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402113.8980997,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402117.9315886,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402117.9613945,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402121.994555,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402122.025971,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402126.0602477,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402130.0942876,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402135.2056205,0,7,11.885774351999999,11.885774351999999,27.654409408569336,27.654409408569336,27.654409408569336,27.654409408569336,27.654409408569336
1623402135.255605,0,29,8.093296127999999,8.093296127999999,21.379709243774414,21.379709243774414,21.379709243774414,21.379709243774414,21.379709243774414
1623402135.2942336,0,51,4.2966012,4.2966012,11.609077453613281,11.609077453613281,11.609077453613281,11.609077453613281,11.609077453613281
1623402135.3339481,0,73,4.3081103999999995,4.3081103999999995,10.567188262939453,10.567188262939453,10.567188262939453,10.567188262939453,10.567188262939453
1623402135.3944345,0,832,13.760439552000001,13.760439552000001,30.29608726501465,30.29608726501465,30.29608726501465,30.29608726501465,30.29608726501465
1623402135.4445777,0,854,9.525988032,9.525988032,21.372556686401367,21.372556686401367,21.372556686401367,21.372556686401367,21.372556686401367
1623402135.4825158,0,876,5.27968704,5.27968704,12.173175811767578,12.173175811767578,12.173175811767578,12.173175811767578,12.173175811767578
1623402135.529866,0,898,9.528136415999999,9.528136415999999,20.961284637451172,20.961284637451172,20.961284637451172,20.961284637451172,20.961284637451172
1623402135.5930042,0,1569,15.771653903999999,15.771653903999999,34.635305404663086,34.635305404663086,34.635305404663086,34.635305404663086,34.635305404663086
1623402135.6605074,1,9,17.100109152,17.100109152,38.00702095031738,38.00702095031738,38.00702095031738,38.00702095031738,38.00702095031738
1623402135.7259226,1,10,18.33375528,18.33375528,38.7725830078125,38.7725830078125,38.7725830078125,38.7725830078125,38.7725830078125
1623402135.7717626,1,59,7.568670096,7.568670096,19.032955169677734,19.032955169677734,19.032955169677734,19.032955169677734,19.032955169677734
1623402135.8182814,1,60,8.920403952,8.920403952,19.519567489624023,19.519567489624023,19.519567489624023,19.519567489624023,19.519567489624023
1623402135.8855293,1,834,18.903423984,18.903423984,40.4815673828125,40.4815673828125,40.4815673828125,40.4815673828125,40.4815673828125
1623402135.9526687,1,882,19.515126287999998,19.515126287999998,41.878700256347656,41.878700256347656,41.878700256347656,41.878700256347656,41.878700256347656
1623402136.0147061,1,883,15.178299599999999,15.178299599999999,34.6982479095459,34.6982479095459,34.6982479095459,34.6982479095459,34.6982479095459
1623402136.0628538,1,884,8.88980616,8.88980616,22.13740348815918,22.13740348815918,22.13740348815918,22.13740348815918,22.13740348815918
1623402136.1117184,1,932,9.692441087999999,9.692441087999999,22.794008255004883,22.794008255004883,22.794008255004883,22.794008255004883,22.794008255004883
1623402136.175174,1,933,15.977231567999999,15.977231567999999,33.928632736206055,33.928632736206055,33.928632736206055,33.928632736206055,33.928632736206055
1623402136.203548,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402136.230748,2,11,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402136.2586112,2,12,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402136.2870321,2,235,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402136.3161478,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402136.3454437,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402140.3780344,3,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402140.4085717,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402140.4384804,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402140.4672534,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402140.495137,5,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402144.530402,5,297,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402147.618923,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402147.6486135,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402150.7539666,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402154.7895834,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402157.8924382,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402161.926019,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402165.9614158,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402165.9909909,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402170.0259383,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402170.054744,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402174.0928307,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402178.1281796,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402183.2352428,0,7,12.432077712,12.432077712,27.196407318115234,27.196407318115234,27.196407318115234,27.196407318115234,27.196407318115234
1623402183.2860932,0,29,8.664145776,8.664145776,21.279096603393555,21.279096603393555,21.279096603393555,21.279096603393555,21.279096603393555
1623402183.3242338,0,51,4.889888784,4.889888784,12.248039245605469,12.248039245605469,12.248039245605469,12.248039245605469,12.248039245605469
1623402183.3713493,0,73,8.669376624,8.669376624,19.49000358581543,19.49000358581543,19.49000358581543,19.49000358581543,19.49000358581543
1623402183.4280849,0,832,13.211474064,13.211474064,29.023170471191406,29.023170471191406,29.023170471191406,29.023170471191406,29.023170471191406
1623402183.4765904,0,854,8.95889472,8.95889472,21.28291130065918,21.28291130065918,21.28291130065918,21.28291130065918,21.28291130065918
1623402183.5177462,0,876,4.70082432,4.70082432,12.804985046386719,12.804985046386719,12.804985046386719,12.804985046386719,12.804985046386719
1623402183.5663667,0,898,8.95352376,8.95352376,20.810842514038086,20.810842514038086,20.810842514038086,20.810842514038086,20.810842514038086
1623402183.6299815,0,1569,16.299422448,16.299422448,34.931182861328125,34.931182861328125,34.931182861328125,34.931182861328125,34.931182861328125
1623402183.6978672,1,8,18.50505888,18.50505888,40.6641960144043,40.6641960144043,40.6641960144043,40.6641960144043,40.6641960144043
1623402183.762655,1,9,17.09286336,17.09286336,37.86277770996094,37.86277770996094,37.86277770996094,37.86277770996094,37.86277770996094
1623402183.8322804,1,10,19.447592304,19.447592304,40.95149040222168,40.95149040222168,40.95149040222168,40.95149040222168,40.95149040222168
1623402183.879029,1,58,8.948499744,8.948499744,20.198345184326172,20.198345184326172,20.198345184326172,20.198345184326172,20.198345184326172
1623402183.9276323,1,59,7.585069872,7.585069872,18.9208984375,18.9208984375,18.9208984375,18.9208984375,18.9208984375
1623402183.9784963,1,60,10.106305248,10.106305248,22.44424819946289,22.44424819946289,22.44424819946289,22.44424819946289,22.44424819946289
1623402184.0416267,1,882,16.009303872,16.009303872,35.105228424072266,35.105228424072266,35.105228424072266,35.105228424072266,35.105228424072266
1623402184.0912993,1,883,9.717441072,9.717441072,22.723913192749023,22.723913192749023,22.723913192749023,22.723913192749023,22.723913192749023
1623402184.1401672,1,932,8.650368096,8.650368096,19.77229118347168,19.77229118347168,19.77229118347168,19.77229118347168,19.77229118347168
1623402184.2021563,1,933,14.937266928,14.937266928,32.67788887023926,32.67788887023926,32.67788887023926,32.67788887023926,32.67788887023926
1623402184.2309675,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402184.2614946,2,11,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402184.2913835,2,235,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402184.325011,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402184.356562,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402184.3864486,3,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402188.4249024,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402188.4579701,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402188.4871826,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402188.5187154,5,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402188.5481324,5,297,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402191.6513526,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402191.6797323,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402194.7877688,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402198.8230705,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402201.923107,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402205.9593334,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402209.9955575,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402210.0296266,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402214.0618453,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402214.0898595,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402218.1226144,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402222.1567008,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.2410276,0,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.2704778,0,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.298216,0,51,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.327506,0,832,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.3563502,0,854,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402227.3854184,0,875,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402231.4187603,0,876,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402231.445893,0,897,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402231.473422,0,898,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402231.5014021,0,919,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402231.5293982,0,941,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402235.564051,0,1569,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402235.635146,1,8,17.498874576,17.498874576,40.63105583190918,40.63105583190918,40.63105583190918,40.63105583190918,40.63105583190918
1623402235.702803,1,9,17.701189632000002,17.701189632000002,38.12909126281738,38.12909126281738,38.12909126281738,38.12909126281738,38.12909126281738
1623402235.7511365,1,58,7.950982368,7.950982368,19.744873046875,19.744873046875,19.744873046875,19.744873046875,19.744873046875
1623402235.7993436,1,59,8.248613616,8.248613616,19.206762313842773,19.206762313842773,19.206762313842773,19.206762313842773,19.206762313842773
1623402235.8740408,1,881,21.718140624,21.718140624,46.71216011047363,46.71216011047363,46.71216011047363,46.71216011047363,46.71216011047363
1623402235.9379225,1,882,15.432462768,15.432462768,35.138607025146484,35.138607025146484,35.138607025146484,35.138607025146484,35.138607025146484
1623402235.9884355,1,883,9.151328544,9.151328544,22.498369216918945,22.498369216918945,22.498369216918945,22.498369216918945,22.498369216918945
1623402236.0827339,1,931,31.489324656,31.489324656,65.86956977844238,65.86956977844238,65.86956977844238,65.86956977844238,65.86956977844238
1623402236.1653876,1,932,25.373829504,25.373829504,53.46488952636719,53.46488952636719,53.46488952636719,53.46488952636719,53.46488952636719
1623402236.1952677,1,933,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402236.2269473,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402236.2576172,2,11,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402236.2880714,2,235,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402236.3183594,3,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402240.3529549,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402240.382338,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402240.4117513,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402240.4439576,5,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402240.47438,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402244.5100417,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402244.5426078,5,296,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402247.6528602,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402247.6827028,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402250.7863817,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402254.8194802,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402257.9232004,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402261.9591973,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402265.9917264,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402266.020267,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402270.058211,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402270.0889778,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402274.123536,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402278.1581256,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402283.2737684,0,6,16.767016224,16.767016224,36.27490997314453,36.27490997314453,36.27490997314453,36.27490997314453,36.27490997314453
1623402283.334853,0,28,12.9525204,12.9525204,29.65259552001953,29.65259552001953,29.65259552001953,29.65259552001953,29.65259552001953
1623402283.4187398,0,29,25.920226272,25.920226272,56.87713623046875,56.87713623046875,56.87713623046875,56.87713623046875,56.87713623046875
1623402283.4666288,0,50,9.136183103999999,9.136183103999999,21.934032440185547,21.934032440185547,21.934032440185547,21.934032440185547,21.934032440185547
1623402283.5390756,0,51,22.218447216,22.218447216,46.2956428527832,46.2956428527832,46.2956428527832,46.2956428527832,46.2956428527832
1623402283.5791059,0,72,5.3163296639999995,5.3163296639999995,13.225078582763672,13.225078582763672,13.225078582763672,13.225078582763672,13.225078582763672
1623402283.6259952,0,94,9.13670352,9.13670352,20.704030990600586,20.704030990600586,20.704030990600586,20.704030990600586,20.704030990600586
1623402284.1053245,0,853,224.05713576,224.05713576,450.9282112121582,450.9282112121582,450.9282112121582,450.9282112121582,450.9282112121582
1623402284.590812,0,875,226.858361616,226.686244032,456.9406509399414,456.9406509399414,456.9406509399414,456.9406509399414,456.9406509399414
1623402285.080883,0,897,229.494028464,229.494028464,461.9596004486084,461.9596004486084,461.9596004486084,461.9596004486084,461.9596004486084
1623402285.5783868,0,919,232.30206643199998,232.30206643199998,467.55170822143555,467.55170822143555,467.55170822143555,467.55170822143555,467.55170822143555
