a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,0.txt,1699373300.8246462,0,32,False,False,False
1,0.txt,1699373300.892069,0,40,False,False,False
1,0.txt,1699373301.9135578,0,48,False,False,False
1,0.txt,1699373301.9313374,0,56,False,False,False
1,0.txt,1699373301.9401996,1,0,0,0,0.2906322479248047
1,0.txt,1699373302.0090141,1,8,29.669319815999998,29.669319815999998,60.1046085357666
1,0.txt,1699373302.1087193,1,32,43.329178968,43.329178968,89.51067924499512
1,0.txt,1699373302.2247968,1,40,51.232576632,51.232576632,104.52032089233398
1,0.txt,1699373302.360293,1,48,62.92314828,62.92314828,125.0908374786377
1,0.txt,1699373302.5127351,1,56,72.431138592,72.431138592,141.97993278503418
1,0.txt,1699373303.53251,0,0,False,False,False
1,0.txt,1699373303.5502217,0,32,False,False,False
1,0.txt,1699373304.5694778,0,40,False,False,False
1,0.txt,1699373304.5881717,0,48,False,False,False
1,0.txt,1699373305.6071265,0,56,False,False,False
1,0.txt,1699373305.6157956,1,0,0,0,0.12421607971191406
1,0.txt,1699373305.6857436,1,8,29.669319815999998,29.669319815999998,60.08553504943848
1,0.txt,1699373305.7845616,1,32,43.329178968,43.329178968,88.50359916687012
1,0.txt,1699373305.8991508,1,40,51.232576632,51.232576632,104.56967353820801
1,0.txt,1699373306.0339212,1,48,62.92314828,62.92314828,123.73995780944824
1,0.txt,1699373306.1867034,1,56,72.431138592,72.431138592,141.95609092712402
1,0.txt,1699373307.2068026,0,0,False,False,False
1,0.txt,1699373307.2246718,0,32,False,False,False
1,0.txt,1699373307.2423172,0,40,False,False,False
1,0.txt,1699373308.2610426,0,48,False,False,False
1,0.txt,1699373308.2787397,0,56,False,False,False
1,0.txt,1699373308.2872174,1,0,0,0,0.10800361633300781
1,0.txt,1699373308.356516,1,8,29.669319815999998,29.669319815999998,60.09817123413086
1,0.txt,1699373308.4567559,1,32,43.329178968,43.329178968,88.51003646850586
1,0.txt,1699373308.5721126,1,40,51.232576632,50.913408168,104.58874702453613
1,0.txt,1699373308.7065446,1,48,63.277785095999995,63.277785095999995,123.80623817443848
1,0.txt,1699373308.8587465,1,56,72.88236928799999,72.88236928799999,141.9200897216797
1,0.txt,1699373309.8787663,0,0,False,False,False
1,0.txt,1699373310.897669,0,32,False,False,False
1,0.txt,1699373310.9153304,0,40,False,False,False
1,0.txt,1699373311.9338968,0,48,False,False,False
1,0.txt,1699373311.9522116,0,56,False,False,False
1,0.txt,1699373311.9610505,1,0,0,0,0.118255615234375
1,0.txt,1699373312.0302534,1,8,29.66936652,29.66936652,60.08028984069824
1,0.txt,1699373312.1287618,1,32,43.266562248,43.266562248,88.50502967834473
1,0.txt,1699373312.2444081,1,40,50.913408168,50.913408168,104.55107688903809
1,0.txt,1699373312.378418,1,48,63.277785095999995,63.277785095999995,123.57473373413086
1,0.txt,1699373312.5314138,1,56,72.88236928799999,72.88236928799999,141.97230339050293
1,0.txt,1699373313.5511055,0,0,False,False,False
1,0.txt,1699373313.568976,0,32,False,False,False
1,0.txt,1699373314.587772,0,40,False,False,False
1,0.txt,1699373314.6070142,0,48,False,False,False
1,0.txt,1699373315.6256227,0,56,False,False,False
1,0.txt,1699373315.6342669,1,0,0,0,0.17547607421875
1,0.txt,1699373315.7028244,1,8,29.66936652,29.66936652,60.20832061767578
1,0.txt,1699373315.8005757,1,32,43.266562248,43.266562248,88.5000228881836
1,0.txt,1699373315.9160748,1,40,50.913408168,50.913408168,104.50315475463867
1,0.txt,1699373316.050882,1,48,63.277785095999995,63.277785095999995,123.76546859741211
1,0.txt,1699373316.2066486,1,56,72.88236928799999,72.88236928799999,144.30952072143555
1,0.txt,1699373317.2272382,0,0,False,False,False
1,0.txt,1699373317.2446418,0,32,False,False,False
1,0.txt,1699373317.2620347,0,40,False,False,False
1,0.txt,1699373318.2816315,0,48,False,False,False
1,0.txt,1699373318.3003783,0,56,False,False,False
1,0.txt,1699373318.309022,1,0,0,0,0.11444091796875
1,0.txt,1699373318.3793013,1,8,29.66936652,29.66936652,61.57064437866211
1,0.txt,1699373318.4782135,1,32,43.266562248,43.266562248,88.5462760925293
1,0.txt,1699373318.5943122,1,40,50.913408168,50.585616144,104.62355613708496
1,0.txt,1699373318.72877,1,48,63.633205872,63.633205872,123.70800971984863
1,0.txt,1699373318.881605,1,56,73.341282792,73.341282792,141.97230339050293
1,0.txt,1699373319.9014235,0,0,False,False,False
1,0.txt,1699373320.9207957,0,32,False,False,False
1,0.txt,1699373320.939024,0,40,False,False,False
1,0.txt,1699373321.9580882,0,48,False,False,False
1,0.txt,1699373321.9772208,0,56,False,False,False
1,0.txt,1699373321.9861302,1,0,0,0,0.12874603271484375
1,0.txt,1699373322.0559866,1,8,29.667945384,29.667945384,60.133934020996094
1,0.txt,1699373322.1545544,1,32,43.208882808,43.208882808,88.46044540405273
1,0.txt,1699373322.2692628,1,40,50.585616144,50.585616144,104.60829734802246
1,0.txt,1699373322.4033654,1,48,63.633205872,63.633205872,123.71540069580078
1,0.txt,1699373322.5560305,1,56,73.341282792,73.341282792,141.90053939819336
1,0.txt,1699373323.5759645,0,0,False,False,False
1,0.txt,1699373323.5936306,0,32,False,False,False
1,0.txt,1699373324.612294,0,40,False,False,False
1,0.txt,1699373324.6303444,0,48,False,False,False
1,0.txt,1699373325.6493936,0,56,False,False,False
1,0.txt,1699373325.658925,1,0,0,0,0.20170211791992188
1,0.txt,1699373325.728451,1,8,29.667945384,29.667945384,60.12988090515137
1,0.txt,1699373325.826629,1,32,43.208882808,43.208882808,88.44971656799316
1,0.txt,1699373325.9416165,1,40,50.585616144,50.585616144,104.48193550109863
1,0.txt,1699373326.0781007,1,48,63.633205872,63.633205872,123.62384796142578
1,0.txt,1699373326.232233,1,56,73.341282792,73.341282792,143.75996589660645
1,0.txt,1699373327.251159,0,0,False,False,False
1,0.txt,1699373327.2675602,0,32,False,False,False
1,0.txt,1699373327.2848513,0,40,False,False,False
1,0.txt,1699373328.3026278,0,48,False,False,False
1,0.txt,1699373328.3193977,0,56,False,False,False
1,0.txt,1699373328.3286445,1,0,0,0,0.14710426330566406
1,0.txt,1699373328.3973885,1,8,29.667945384,29.667945384,60.030221939086914
1,0.txt,1699373328.4980412,1,32,43.208882808,43.208882808,88.70840072631836
1,0.txt,1699373328.6161869,1,40,50.585616144,50.585616144,104.7062873840332
1,0.txt,1699373328.7517958,1,48,63.633205872,63.633205872,123.71683120727539
1,0.txt,1699373328.9040837,1,56,73.341282792,73.341282792,141.9670581817627
1,0.txt,1699373329.9266653,0,0,False,False,False
1,0.txt,1699373330.9457006,0,32,False,False,False
1,0.txt,1699373330.9640307,0,40,False,False,False
1,0.txt,1699373331.9865513,0,48,False,False,False
1,0.txt,1699373332.0044649,0,56,False,False,False
1,0.txt,1699373332.0154138,1,0,0,0,0.12040138244628906
1,0.txt,1699373332.0849097,1,8,29.66856588,29.66856588,60.025930404663086
1,0.txt,1699373332.1837325,1,32,43.154472648,43.154472648,88.5460376739502
1,0.txt,1699373332.2998526,1,40,50.252059511999995,50.252059511999995,104.48932647705078
1,0.txt,1699373332.434596,1,48,63.991862567999995,63.991862567999995,123.69799613952637
1,0.txt,1699373332.588232,1,56,73.792933824,73.792933824,141.9394016265869
1,0.txt,1699373333.6086984,0,0,False,False,False
1,0.txt,1699373333.6271648,0,32,False,False,False
1,0.txt,1699373334.6459725,0,40,False,False,False
1,0.txt,1699373334.6640296,0,48,False,False,False
1,0.txt,1699373335.6834092,0,56,False,False,False
1,0.txt,1699373335.691949,1,0,0,0,0.12469291687011719
1,0.txt,1699373335.7610734,1,8,29.66856588,29.66856588,60.16349792480469
1,0.txt,1699373335.8597753,1,32,43.154472648,43.154472648,88.47594261169434
1,0.txt,1699373335.974783,1,40,50.252059511999995,50.252059511999995,104.5372486114502
1,0.txt,1699373336.110098,1,48,63.991862567999995,63.991862567999995,123.68178367614746
1,0.txt,1699373336.263086,1,56,73.792933824,73.792933824,141.90673828125
1,0.txt,1699373337.2830484,0,0,False,False,False
1,0.txt,1699373337.3005147,0,32,False,False,False
1,0.txt,1699373337.3181584,0,40,False,False,False
1,0.txt,1699373338.336767,0,48,False,False,False
1,0.txt,1699373338.3544383,0,56,False,False,False
1,0.txt,1699373338.3631744,1,0,0,0,0.11587142944335938
1,0.txt,1699373338.4337416,1,8,29.66856588,29.66856588,61.543941497802734
1,0.txt,1699373338.5331473,1,32,43.154472648,43.10799216,88.63949775695801
1,0.txt,1699373338.6484675,1,40,49.913965919999995,49.913965919999995,104.60948944091797
1,0.txt,1699373338.783153,1,48,64.34231937599999,64.34231937599999,123.84629249572754
1,0.txt,1699373338.9359272,1,56,74.180433576,74.180433576,141.92914962768555
1,0.txt,1699373339.9555025,0,0,False,False,False
1,0.txt,1699373340.9748344,0,32,False,False,False
1,0.txt,1699373340.9926927,0,40,False,False,False
1,0.txt,1699373342.0119252,0,48,False,False,False
1,0.txt,1699373342.0306957,0,56,False,False,False
1,0.txt,1699373342.0391982,1,0,0,0,0.11992454528808594
1,0.txt,1699373342.108489,1,8,29.668072152,29.668072152,60.10007858276367
1,0.txt,1699373342.2076147,1,32,43.10799216,43.10799216,88.53912353515625
1,0.txt,1699373342.3220708,1,40,49.913965919999995,49.913965919999995,104.40349578857422
1,0.txt,1699373342.456392,1,48,64.34231937599999,64.34231937599999,123.66485595703125
1,0.txt,1699373342.6089134,1,56,74.180433576,74.180433576,141.90959930419922
1,0.txt,1699373343.6307642,0,0,False,False,False
1,0.txt,1699373343.6495707,0,32,False,False,False
1,0.txt,1699373344.668565,0,40,False,False,False
1,0.txt,1699373344.6870127,0,48,False,False,False
1,0.txt,1699373345.706269,0,56,False,False,False
1,0.txt,1699373345.7160652,1,0,0,0,0.1461505889892578
1,0.txt,1699373345.7860632,1,8,29.668072152,29.668072152,60.21690368652344
1,0.txt,1699373345.8850946,1,32,43.10799216,43.10799216,88.4408950805664
1,0.txt,1699373346.0006957,1,40,49.913965919999995,49.913965919999995,104.51555252075195
1,0.txt,1699373346.1351564,1,48,64.34231937599999,64.34231937599999,123.75807762145996
1,0.txt,1699373346.287924,1,56,74.180433576,74.180433576,141.95942878723145
1,0.txt,1699373347.3077435,0,0,False,False,False
1,0.txt,1699373347.3259778,0,32,False,False,False
1,0.txt,1699373347.344126,0,40,False,False,False
1,0.txt,1699373348.3631198,0,48,False,False,False
1,0.txt,1699373348.3817298,0,56,False,False,False
1,0.txt,1699373348.3906476,1,0,0,0,0.12087821960449219
1,0.txt,1699373348.4603195,1,8,29.668072152,29.668072152,60.11700630187988
1,0.txt,1699373348.5604727,1,32,43.10799216,43.10799216,88.63210678100586
1,0.txt,1699373348.6806965,1,40,49.913965919999995,49.913965919999995,104.9191951751709
1,0.txt,1699373348.8159451,1,48,64.34231937599999,64.34231937599999,123.75092506408691
1,0.txt,1699373348.9698951,1,56,74.180433576,74.180433576,142.1983242034912
1,0.txt,1699373349.9895086,0,0,False,False,False
1,0.txt,1699373351.009463,0,32,False,False,False
1,0.txt,1699373351.0278199,0,40,False,False,False
1,0.txt,1699373352.047206,0,48,False,False,False
1,0.txt,1699373352.0649645,0,56,False,False,False
1,0.txt,1699373352.073442,1,0,0,0,0.11920928955078125
1,0.txt,1699373352.1425393,1,8,29.66960004,29.66960004,60.14513969421387
1,0.txt,1699373352.2417061,1,32,43.080360072,43.080360072,88.60039710998535
1,0.txt,1699373352.3567476,1,40,49.572079296,49.572079296,104.52890396118164
1,0.txt,1699373352.4909706,1,48,64.69703292,64.69703292,123.73971939086914
1,0.txt,1699373352.6432683,1,56,73.720492584,73.720492584,141.98541641235352
1,0.txt,1699373353.6651947,0,0,False,False,False
1,0.txt,1699373353.683369,0,32,False,False,False
1,0.txt,1699373354.7034135,0,40,False,False,False
1,0.txt,1699373354.7702804,0,48,False,False,False
1,0.txt,1699373355.7909129,0,56,False,False,False
1,0.txt,1699373355.80043,1,0,0,0,0.31065940856933594
1,0.txt,1699373355.8710968,1,8,29.66960004,29.66960004,60.26935577392578
1,0.txt,1699373355.9710405,1,32,43.080360072,43.080360072,88.82641792297363
1,0.txt,1699373356.0865164,1,40,49.572079296,49.572079296,104.68292236328125
1,0.txt,1699373356.2207983,1,48,64.69703292,64.69703292,123.69084358215332
1,0.txt,1699373356.373703,1,56,73.720492584,73.720492584,141.923189163208
1,0.txt,1699373357.3936243,0,0,False,False,False
1,0.txt,1699373357.4111967,0,32,False,False,False
1,0.txt,1699373357.4289875,0,40,False,False,False
1,0.txt,1699373358.449889,0,48,False,False,False
1,0.txt,1699373358.4684274,0,56,False,False,False
1,0.txt,1699373358.47736,1,0,0,0,0.1289844512939453
1,0.txt,1699373358.547042,1,8,29.66960004,29.667938711999998,60.126304626464844
1,0.txt,1699373358.6463199,1,32,43.056624432,43.056624432,88.57941627502441
1,0.txt,1699373358.762727,1,40,49.232511192,49.232511192,104.51149940490723
1,0.txt,1699373358.8969646,1,48,65.048400456,65.048400456,123.72350692749023
1,0.txt,1699373359.0491564,1,56,73.270065864,73.270065864,141.83306694030762
1,0.txt,1699373360.0688791,0,0,False,False,False
1,0.txt,1699373361.0876932,0,32,False,False,False
1,0.txt,1699373361.1056628,0,40,False,False,False
1,0.txt,1699373362.1252892,0,48,False,False,False
1,0.txt,1699373362.143767,0,56,False,False,False
1,0.txt,1699373362.152458,1,0,0,0,0.118255615234375
1,0.txt,1699373362.2218616,1,8,29.667938711999998,29.667938711999998,60.057640075683594
1,0.txt,1699373362.3214593,1,32,43.056624432,43.056624432,88.49954605102539
1,0.txt,1699373362.4371116,1,40,49.232511192,49.232511192,104.48527336120605
1,0.txt,1699373362.5717762,1,48,65.048400456,65.048400456,123.69871139526367
1,0.txt,1699373362.724237,1,56,73.270065864,73.270065864,141.9212818145752
1,0.txt,1699373363.744038,0,0,False,False,False
1,0.txt,1699373363.7620912,0,32,False,False,False
1,0.txt,1699373364.7816997,0,40,False,False,False
1,0.txt,1699373364.7995508,0,48,False,False,False
1,0.txt,1699373365.8186297,0,56,False,False,False
1,0.txt,1699373365.8277233,1,0,0,0,0.12469291687011719
1,0.txt,1699373365.8968494,1,8,29.667938711999998,29.667938711999998,60.17494201660156
1,0.txt,1699373365.9965925,1,32,43.056624432,43.056624432,88.68598937988281
1,0.txt,1699373366.1122012,1,40,49.232511192,49.232511192,104.52055931091309
1,0.txt,1699373366.246808,1,48,65.048400456,65.048400456,123.75068664550781
1,0.txt,1699373366.399032,1,56,73.270065864,73.270065864,141.99399948120117
1,0.txt,1699373367.418241,0,0,False,False,False
1,0.txt,1699373367.4359238,0,32,False,False,False
1,0.txt,1699373367.454619,0,40,False,False,False
1,0.txt,1699373368.4757206,0,48,False,False,False
1,0.txt,1699373368.4949448,0,56,False,False,False
1,0.txt,1699373368.5038216,1,0,0,0,0.12803077697753906
1,0.txt,1699373368.5731728,1,8,29.667938711999998,29.670444048,60.12988090515137
1,0.txt,1699373368.6725342,1,32,43.053878904,43.053878904,88.5307788848877
1,0.txt,1699373368.7887344,1,40,48.882237864,48.882237864,104.51340675354004
1,0.txt,1699373368.9231937,1,48,65.398016592,65.398016592,123.76666069030762
1,0.txt,1699373369.0756495,1,56,72.811045608,72.811045608,141.92771911621094
1,0.txt,1699373370.095611,0,0,False,False,False
1,0.txt,1699373371.115204,0,32,False,False,False
1,0.txt,1699373371.1341445,0,40,False,False,False
1,0.txt,1699373372.1535137,0,48,False,False,False
1,0.txt,1699373372.1721137,0,56,False,False,False
1,0.txt,1699373372.180221,1,0,0,0,0.10943412780761719
1,0.txt,1699373372.2486084,1,8,29.670444048,29.670444048,60.06479263305664
1,0.txt,1699373372.346828,1,32,43.053878904,43.053878904,88.60445022583008
1,0.txt,1699373372.4609103,1,40,48.882237864,48.882237864,104.48288917541504
1,0.txt,1699373372.5948439,1,48,65.398016592,65.398016592,123.7173080444336
1,0.txt,1699373372.7468247,1,56,72.811045608,72.811045608,141.87121391296387
1,0.txt,1699373373.7689114,0,0,False,False,False
1,0.txt,1699373373.787691,0,32,False,False,False
1,0.txt,1699373374.8065388,0,40,False,False,False
1,0.txt,1699373374.8243296,0,48,False,False,False
1,0.txt,1699373375.842481,0,56,False,False,False
1,0.txt,1699373375.8509626,1,0,0,0,0.12350082397460938
1,0.txt,1699373375.9200416,1,8,29.670444048,29.670444048,60.09674072265625
1,0.txt,1699373376.01883,1,32,43.053878904,43.053878904,88.51003646850586
1,0.txt,1699373376.1342597,1,40,48.882237864,48.882237864,104.55584526062012
1,0.txt,1699373376.2688043,1,48,65.398016592,65.398016592,123.71993064880371
1,0.txt,1699373376.4212925,1,56,72.811045608,72.811045608,141.88122749328613
1,0.txt,1699373377.441007,0,0,False,False,False
1,0.txt,1699373377.4593134,0,32,False,False,False
1,0.txt,1699373377.4770956,0,40,False,False,False
1,0.txt,1699373378.4996257,0,48,False,False,False
1,0.txt,1699373378.5222297,0,56,False,False,False
1,0.txt,1699373378.5336037,1,0,0,0,0.1575946807861328
1,0.txt,1699373378.6057255,1,8,29.670444048,29.670444048,60.23216247558594
1,0.txt,1699373378.7067766,1,32,43.053878904,43.053878904,88.7150764465332
1,0.txt,1699373378.8220458,1,40,48.882237864,48.882237864,104.59589958190918
1,0.txt,1699373378.9571462,1,48,65.398016592,65.398016592,124.38321113586426
1,0.txt,1699373379.112231,1,56,72.811045608,72.811045608,141.951322555542
1,0.txt,1699373380.132007,0,0,False,False,False
1,0.txt,1699373381.151127,0,32,False,False,False
1,0.txt,1699373381.1700315,0,40,False,False,False
1,0.txt,1699373381.188257,0,48,False,False,False
1,0.txt,1699373382.206868,0,56,False,False,False
1,0.txt,1699373382.2158754,1,0,0,0,0.12922286987304688
1,0.txt,1699373382.285024,1,8,29.668522512,29.668522512,60.12368202209473
1,0.txt,1699373382.383849,1,32,43.049542104,43.049542104,88.53340148925781
1,0.txt,1699373382.498741,1,40,48.523260912,48.523260912,104.50124740600586
1,0.txt,1699373382.6329954,1,48,65.74608816,65.74608816,123.79050254821777
1,0.txt,1699373382.785524,1,56,72.352725912,72.352725912,141.95561408996582
1,0.txt,1699373383.8050952,0,0,False,False,False
1,0.txt,1699373383.8226736,0,32,False,False,False
1,0.txt,1699373384.842117,0,40,False,False,False
1,0.txt,1699373384.8600934,0,48,False,False,False
1,0.txt,1699373385.8792949,0,56,False,False,False
1,0.txt,1699373385.8880239,1,0,0,0,0.12969970703125
1,0.txt,1699373385.9572346,1,8,29.668522512,29.668522512,60.11390686035156
1,0.txt,1699373386.0568762,1,32,43.049542104,43.049542104,88.52410316467285
1,0.txt,1699373386.1726356,1,40,48.523260912,48.523260912,104.4762134552002
1,0.txt,1699373386.3088691,1,48,65.74608816,65.74608816,123.69775772094727
1,0.txt,1699373386.4616828,1,56,72.352725912,72.352725912,141.97301864624023
1,0.txt,1699373387.4815047,0,0,False,False,False
1,0.txt,1699373387.4996107,0,32,False,False,False
1,0.txt,1699373387.517616,0,40,False,False,False
1,0.txt,1699373388.5374453,0,48,False,False,False
1,0.txt,1699373388.5559056,0,56,False,False,False
1,0.txt,1699373388.5648835,1,0,0,0,0.12373924255371094
1,0.txt,1699373388.6342704,1,8,29.668522512,29.668522512,60.13631820678711
1,0.txt,1699373388.7333071,1,32,43.049542104,43.054759608,88.54866027832031
1,0.txt,1699373388.848083,1,40,48.161995464,48.161995464,104.45690155029297
1,0.txt,1699373388.9826605,1,48,66.092451696,66.092451696,123.72827529907227
1,0.txt,1699373389.135097,1,56,71.897028312,71.897028312,141.93344116210938
1,0.txt,1699373390.1552882,0,0,False,False,False
1,0.txt,1699373390.172832,0,32,False,False,False
1,0.txt,1699373391.1911912,0,40,False,False,False
1,0.txt,1699373391.2088048,0,48,False,False,False
1,0.txt,1699373392.228081,0,56,False,False,False
1,0.txt,1699373392.2366407,1,0,0,0,0.1239776611328125
1,0.txt,1699373392.3057106,1,8,29.671845168,29.671845168,60.11676788330078
1,0.txt,1699373392.4060318,1,32,43.054759608,43.054759608,89.15877342224121
1,0.txt,1699373392.5211072,1,40,48.161995464,48.161995464,104.5370101928711
1,0.txt,1699373392.656363,1,48,66.092451696,66.092451696,124.39298629760742
1,0.txt,1699373392.8090944,1,56,71.897028312,71.897028312,142.00115203857422
1,0.txt,1699373393.8285866,0,0,False,False,False
1,0.txt,1699373393.8482516,0,32,False,False,False
1,0.txt,1699373394.8676085,0,40,False,False,False
1,0.txt,1699373394.886497,0,48,False,False,False
1,0.txt,1699373395.9055088,0,56,False,False,False
1,0.txt,1699373395.9140627,1,0,0,0,0.12493133544921875
1,0.txt,1699373395.982685,1,8,29.671845168,29.671845168,60.126543045043945
1,0.txt,1699373396.0814703,1,32,43.054759608,43.054759608,88.49835395812988
1,0.txt,1699373396.1966214,1,40,48.161995464,48.161995464,104.54273223876953
1,0.txt,1699373396.3307102,1,48,66.092451696,66.092451696,123.71397018432617
1,0.txt,1699373396.4831614,1,56,71.897028312,71.897028312,141.86692237854004
1,0.txt,1699373397.502693,0,0,False,False,False
1,0.txt,1699373397.5201435,0,32,False,False,False
1,0.txt,1699373397.5385132,0,40,False,False,False
1,0.txt,1699373398.56171,0,48,False,False,False
1,0.txt,1699373398.5802896,0,56,False,False,False
1,0.txt,1699373398.5889828,1,0,0,0,0.12350082397460938
1,0.txt,1699373398.658171,1,8,29.672919359999998,29.672919359999998,60.07575988769531
1,0.txt,1699373398.7572074,1,32,43.083315768,43.083315768,88.5622501373291
1,0.txt,1699373398.8720937,1,40,47.797217208,47.797217208,104.56085205078125
1,0.txt,1699373399.0067477,1,48,66.43772436,66.43772436,123.82173538208008
1,0.txt,1699373399.1594794,1,56,71.44164096,71.44164096,141.97111129760742
1,0.txt,1699373400.1790009,0,0,False,False,False
1,0.txt,1699373400.197176,0,32,False,False,False
1,0.txt,1699373401.2157066,0,40,False,False,False
1,0.txt,1699373401.2335305,0,48,False,False,False
1,0.txt,1699373402.2530224,0,56,False,False,False
1,0.txt,1699373402.2621326,1,0,0,0,0.14638900756835938
1,0.txt,1699373402.3316875,1,8,29.672919359999998,29.672919359999998,60.09173393249512
1,0.txt,1699373402.4310095,1,32,43.083315768,43.083315768,88.54079246520996
1,0.txt,1699373402.5465398,1,40,47.797217208,47.797217208,104.52723503112793
1,0.txt,1699373402.6807714,1,48,66.43772436,66.43772436,123.71468544006348
1,0.txt,1699373402.8331192,1,56,71.44164096,71.44164096,141.9210433959961
1,0.txt,1699373403.8527045,0,0,False,False,False
1,0.txt,1699373403.870334,0,32,False,False,False
1,0.txt,1699373404.8893034,0,40,False,False,False
1,0.txt,1699373404.9089289,0,48,False,False,False
1,0.txt,1699373405.9280066,0,56,False,False,False
1,0.txt,1699373405.9389002,1,0,0,0,0.171661376953125
1,0.txt,1699373406.009954,1,8,29.672919359999998,29.672919359999998,60.14370918273926
1,0.txt,1699373406.109382,1,32,43.083315768,43.083315768,88.45090866088867
1,0.txt,1699373406.22425,1,40,47.797217208,47.797217208,104.52985763549805
1,0.txt,1699373406.3581214,1,48,66.43772436,66.43772436,123.70800971984863
1,0.txt,1699373406.5098865,1,56,71.44164096,71.44164096,141.86668395996094
1,0.txt,1699373407.5302815,0,0,False,False,False
1,0.txt,1699373407.5481277,0,32,False,False,False
1,0.txt,1699373407.5654202,0,40,False,False,False
1,0.txt,1699373408.586037,0,48,False,False,False
1,0.txt,1699373408.7197142,0,56,False,False,False
1,0.txt,1699373408.7309544,1,0,0,0,0.659942626953125
1,0.txt,1699373408.8045785,1,8,29.672919359999998,29.672919359999998,60.1649284362793
1,0.txt,1699373408.908308,1,32,43.083315768,43.083315768,88.60158920288086
1,0.txt,1699373409.0232904,1,40,47.426100552,47.426100552,104.61664199829102
1,0.txt,1699373409.1574879,1,48,66.776675304,66.776675304,123.77524375915527
1,0.txt,1699373409.3103867,1,56,70.976672616,70.976672616,141.94512367248535
1,0.txt,1699373410.330183,0,0,False,False,False
1,0.txt,1699373410.3477821,0,32,False,False,False
1,0.txt,1699373411.3669467,0,40,False,False,False
1,0.txt,1699373411.3864787,0,48,False,False,False
1,0.txt,1699373412.4059508,0,56,False,False,False
1,0.txt,1699373412.414662,1,0,0,0,0.12731552124023438
1,0.txt,1699373412.4840782,1,8,29.671825152,29.671825152,60.11343002319336
1,0.txt,1699373412.5827928,1,32,43.111057944,43.111057944,88.51981163024902
1,0.txt,1699373412.6978626,1,40,47.426100552,47.426100552,104.4924259185791
1,0.txt,1699373412.8322127,1,48,66.776675304,66.776675304,123.71039390563965
1,0.txt,1699373412.9848251,1,56,70.976672616,70.976672616,141.923189163208
1,0.txt,1699373414.004718,0,0,False,False,False
1,0.txt,1699373414.0226011,0,32,False,False,False
1,0.txt,1699373415.0420694,0,40,False,False,False
1,0.txt,1699373415.060615,0,48,False,False,False
1,0.txt,1699373416.080677,0,56,False,False,False
1,0.txt,1699373416.0890887,1,0,0,0,0.12826919555664062
1,0.txt,1699373416.1592937,1,8,29.671825152,29.671825152,60.75596809387207
1,0.txt,1699373416.2586045,1,32,43.111057944,43.111057944,88.49334716796875
1,0.txt,1699373416.3740802,1,40,47.426100552,47.426100552,104.5529842376709
1,0.txt,1699373416.508494,1,48,66.776675304,66.776675304,123.77333641052246
1,0.txt,1699373416.6611817,1,56,70.976672616,70.976672616,141.9506072998047
1,0.txt,1699373417.681292,0,0,False,False,False
1,0.txt,1699373417.698519,0,32,False,False,False
1,0.txt,1699373417.7167566,0,40,False,False,False
1,0.txt,1699373418.735624,0,48,False,False,False
1,0.txt,1699373418.7530441,0,56,False,False,False
1,0.txt,1699373418.7614858,1,0,0,0,0.11301040649414062
1,0.txt,1699373418.8301775,1,8,29.670630864,29.670630864,60.07671356201172
1,0.txt,1699373418.9289439,1,32,43.154342544,43.154342544,88.56534957885742
1,0.txt,1699373419.043767,1,40,47.056805352,47.056805352,104.54034805297852
1,0.txt,1699373419.1783566,1,48,67.115973192,67.115973192,123.77572059631348
1,0.txt,1699373419.3315513,1,56,70.511994504,70.511994504,141.9970989227295
1,0.txt,1699373420.3516116,0,0,False,False,False
1,0.txt,1699373420.3703787,0,32,False,False,False
1,0.txt,1699373421.3899882,0,40,False,False,False
1,0.txt,1699373421.4079156,0,48,False,False,False
1,0.txt,1699373422.4276917,0,56,False,False,False
1,0.txt,1699373422.4360385,1,0,0,0,0.12540817260742188
1,0.txt,1699373422.5055258,1,8,29.670630864,29.670630864,60.12845039367676
1,0.txt,1699373422.6044922,1,32,43.154342544,43.154342544,88.58180046081543
1,0.txt,1699373422.7196867,1,40,47.056805352,47.056805352,104.55727577209473
1,0.txt,1699373422.8543892,1,48,67.115973192,67.115973192,123.77810478210449
1,0.txt,1699373423.0068433,1,56,70.511994504,70.511994504,141.97587966918945
1,0.txt,1699373424.0262744,0,0,False,False,False
1,0.txt,1699373424.0440483,0,32,False,False,False
1,0.txt,1699373425.0667188,0,40,False,False,False
1,0.txt,1699373425.0865579,0,48,False,False,False
1,0.txt,1699373426.1065032,0,56,False,False,False
1,0.txt,1699373426.116019,1,0,0,0,0.1437664031982422
1,0.txt,1699373426.1858044,1,8,29.670630864,29.670630864,60.15300750732422
1,0.txt,1699373426.2862332,1,32,43.154342544,43.154342544,88.59992027282715
1,0.txt,1699373426.401478,1,40,47.056805352,47.056805352,104.55441474914551
1,0.txt,1699373426.536174,1,48,67.115973192,67.115973192,123.74305725097656
1,0.txt,1699373426.6891518,1,56,70.511994504,70.511994504,141.99376106262207
1,0.txt,1699373427.7092354,0,0,False,False,False
1,0.txt,1699373427.7272737,0,32,False,False,False
1,0.txt,1699373427.7449605,0,40,False,False,False
1,0.txt,1699373428.7635074,0,48,False,False,False
1,0.txt,1699373428.7809892,0,56,False,False,False
1,0.txt,1699373428.7899165,1,0,0,0,0.12540817260742188
