a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,56.txt,1698402127.6064482,1,56,0,0,0.2396106719970703
1,56.txt,1698402128.6312933,0,0,False,False,0.6439685821533203
1,56.txt,1698402128.6565459,0,8,False,False,0.7035732269287109
1,56.txt,1698402128.6789093,0,16,False,False,0.6759166717529297
1,56.txt,1698402128.697424,0,24,False,False,0.5991458892822266
1,56.txt,1698402128.7170732,0,32,False,False,0.6935596466064453
1,56.txt,1698402128.7404895,0,40,False,False,0.7572174072265625
1,56.txt,1698402128.7638106,0,48,False,False,0.6487369537353516
1,56.txt,1698402128.795188,0,56,False,False,0.7121562957763672
1,56.txt,1698402128.9263873,1,0,60.47927808,60.47927808,121.57726287841797
1,56.txt,1698402129.0048435,1,8,30.803002704,30.803002704,62.189340591430664
1,56.txt,1698402129.037782,1,16,5.993867928,5.993867928,12.611865997314453
1,56.txt,1698402129.1517673,1,24,42.625780032,42.625780032,86.16352081298828
1,56.txt,1698402129.3145528,1,32,70.872075672,70.872075672,142.7481174468994
1,56.txt,1698402129.469066,1,40,64.622403264,64.622403264,129.87422943115234
1,56.txt,1698402129.5677884,1,48,34.951345392,34.951345392,70.7709789276123
1,56.txt,1698402129.6074398,1,56,0,0,0.1537799835205078
1,56.txt,1698402130.6355414,0,0,False,False,0.7772445678710938
1,56.txt,1698402130.6582267,0,8,False,False,0.6668567657470703
1,56.txt,1698402130.6766062,0,16,False,False,0.6213188171386719
1,56.txt,1698402130.6972456,0,24,False,False,0.6184577941894531
1,56.txt,1698402130.718612,0,32,False,False,1.1601448059082031
1,56.txt,1698402130.7519338,0,40,False,False,0.7555484771728516
1,56.txt,1698402130.774317,0,48,False,False,1.6620159149169922
1,56.txt,1698402130.7935264,0,56,False,False,0.6463527679443359
1,56.txt,1698402130.9306207,1,0,60.47927808,60.47927808,121.57678604125977
1,56.txt,1698402131.0065053,1,8,30.803002704,30.803002704,62.17479705810547
1,56.txt,1698402131.0340438,1,16,5.993867928,5.993867928,12.461423873901367
1,56.txt,1698402131.1398563,1,24,42.625780032,42.625780032,86.13395690917969
1,56.txt,1698402131.3028982,1,32,70.872075672,70.872075672,143.96429061889648
1,56.txt,1698402131.4537714,1,40,64.622403264,64.622403264,130.00106811523438
1,56.txt,1698402131.5472407,1,48,34.951345392,34.951345392,70.8320140838623
1,56.txt,1698402131.5680315,1,56,0,0,0.19669532775878906
1,56.txt,1698402132.5945764,0,0,False,False,0.6287097930908203
1,56.txt,1698402132.621666,0,8,False,False,0.6716251373291016
1,56.txt,1698402132.6521215,0,16,False,False,0.7474422454833984
1,56.txt,1698402132.6723745,0,24,False,False,0.7863044738769531
1,56.txt,1698402132.6959891,0,32,False,False,0.5884170532226562
1,56.txt,1698402132.728246,0,40,False,False,0.6465911865234375
1,56.txt,1698402132.748501,0,48,False,False,0.6206035614013672
1,56.txt,1698402132.7747214,0,56,False,False,0.6852149963378906
1,56.txt,1698402132.9072576,1,0,60.47927808,60.47927808,121.56367301940918
1,56.txt,1698402132.9852831,1,8,30.803002704,30.803002704,62.15786933898926
1,56.txt,1698402133.0202732,1,16,5.993867928,5.993867928,12.578487396240234
1,56.txt,1698402133.1251857,1,24,42.625780032,42.625780032,86.12704277038574
1,56.txt,1698402133.298413,1,32,70.872075672,70.872075672,145.05529403686523
1,56.txt,1698402133.4643815,1,40,64.622403264,64.622403264,130.30600547790527
1,56.txt,1698402133.5658493,1,48,34.951345392,34.951345392,70.85061073303223
1,56.txt,1698402133.600759,1,56,0,0,0.21147727966308594
1,56.txt,1698402134.6210387,0,0,False,False,0.6079673767089844
1,56.txt,1698402134.6459424,0,8,False,False,0.6527900695800781
1,56.txt,1698402134.666366,0,16,False,False,0.6453990936279297
1,56.txt,1698402134.6861289,0,24,False,False,0.6785392761230469
1,56.txt,1698402134.7043226,0,32,False,False,0.7119178771972656
1,56.txt,1698402134.7257566,0,40,False,False,0.6570816040039062
1,56.txt,1698402134.762153,0,48,False,False,1.0693073272705078
1,56.txt,1698402134.792302,0,56,False,False,0.7731914520263672
1,56.txt,1698402134.9281652,1,0,60.803433864,60.803433864,121.66523933410645
1,56.txt,1698402135.0029478,1,8,31.12764888,31.12764888,62.203407287597656
1,56.txt,1698402135.030497,1,16,6.275189472,6.275189472,12.528181076049805
1,56.txt,1698402135.1375566,1,24,42.829582944,42.829582944,86.13443374633789
1,56.txt,1698402135.2995682,1,32,70.797135768,70.797135768,142.7450180053711
1,56.txt,1698402135.4505305,1,40,64.61846678399999,64.61846678399999,129.90903854370117
1,56.txt,1698402135.5455875,1,48,34.941220632,34.941220632,70.91236114501953
1,56.txt,1698402135.571379,1,56,0,0,0.22268295288085938
1,56.txt,1698402136.6004746,0,0,False,False,0.7596015930175781
1,56.txt,1698402136.62997,0,8,False,False,0.7369518280029297
1,56.txt,1698402136.6584144,0,16,False,False,0.7472038269042969
1,56.txt,1698402136.6795795,0,24,False,False,0.7615089416503906
1,56.txt,1698402136.6982841,0,32,False,False,0.6866455078125
1,56.txt,1698402136.7231693,0,40,False,False,0.7207393646240234
1,56.txt,1698402136.741426,0,48,False,False,1.7647743225097656
1,56.txt,1698402136.7591383,0,56,False,False,0.7939338684082031
1,56.txt,1698402136.8904257,1,0,60.803433864,60.803433864,121.58012390136719
1,56.txt,1698402136.9698915,1,8,31.12764888,31.12764888,62.067508697509766
1,56.txt,1698402136.9971755,1,16,6.275189472,6.275189472,12.608766555786133
1,56.txt,1698402137.1026273,1,24,42.829582944,42.829582944,86.09294891357422
1,56.txt,1698402137.2657716,1,32,70.797135768,70.797135768,142.8673267364502
1,56.txt,1698402137.416171,1,40,64.61846678399999,64.61846678399999,129.9300193786621
1,56.txt,1698402137.5120614,1,48,34.941220632,34.941220632,70.7707405090332
1,56.txt,1698402137.5328655,1,56,0,0,0.16379356384277344
1,56.txt,1698402138.5532935,0,0,False,False,0.7860660552978516
1,56.txt,1698402138.5834858,0,8,False,False,0.5671977996826172
1,56.txt,1698402138.6091127,0,16,False,False,0.7281303405761719
1,56.txt,1698402138.6317496,0,24,False,False,0.8833408355712891
1,56.txt,1698402138.6529014,0,32,False,False,0.7607936859130859
1,56.txt,1698402138.6719446,0,40,False,False,0.6983280181884766
1,56.txt,1698402138.690083,0,48,False,False,0.5459785461425781
1,56.txt,1698402138.7132313,0,56,False,False,0.7090568542480469
1,56.txt,1698402138.848356,1,0,60.803433864,60.803433864,121.54245376586914
1,56.txt,1698402138.9293528,1,8,31.12764888,31.12764888,62.25013732910156
1,56.txt,1698402138.9649508,1,16,6.275189472,6.275189472,12.593746185302734
1,56.txt,1698402139.06998,1,24,42.829582944,42.829582944,86.22455596923828
1,56.txt,1698402139.2331705,1,32,70.797135768,70.797135768,142.76576042175293
1,56.txt,1698402139.3863823,1,40,64.61846678399999,64.61846678399999,129.98032569885254
1,56.txt,1698402139.478717,1,48,34.941220632,34.941220632,70.71256637573242
1,56.txt,1698402139.5000935,1,56,0,0,0.14710426330566406
1,56.txt,1698402140.5309737,0,0,False,False,0.8080005645751953
1,56.txt,1698402140.5552487,0,8,False,False,0.6711483001708984
1,56.txt,1698402140.576115,0,16,False,False,1.1491775512695312
1,56.txt,1698402140.597066,0,24,False,False,1.0247230529785156
1,56.txt,1698402140.628711,0,32,False,False,1.0406970977783203
1,56.txt,1698402140.6499307,0,40,False,False,1.154184341430664
1,56.txt,1698402140.6807294,0,48,False,False,5.234241485595703
1,56.txt,1698402140.7005908,0,56,False,False,0.5745887756347656
1,56.txt,1698402140.8340487,1,0,60.803433864,60.803433864,121.59299850463867
1,56.txt,1698402140.9092906,1,8,31.12764888,31.12764888,62.207698822021484
1,56.txt,1698402140.9426181,1,16,6.275189472,6.275189472,12.51220703125
1,56.txt,1698402141.0484045,1,24,42.829582944,42.829582944,86.23051643371582
1,56.txt,1698402141.2120295,1,32,70.797135768,70.797135768,142.8515911102295
1,56.txt,1698402141.3621938,1,40,64.61846678399999,64.61846678399999,130.15294075012207
1,56.txt,1698402141.454083,1,48,34.941220632,34.941220632,70.80626487731934
1,56.txt,1698402141.4775517,1,56,0,0,0.1556873321533203
1,56.txt,1698402142.528467,0,0,False,False,0.6954669952392578
1,56.txt,1698402142.5523803,0,8,False,False,0.690460205078125
1,56.txt,1698402142.5703077,0,16,False,False,0.6546974182128906
1,56.txt,1698402142.588038,0,24,False,False,0.5719661712646484
1,56.txt,1698402142.6099176,0,32,False,False,0.6837844848632812
1,56.txt,1698402142.6505349,0,40,False,False,0.6723403930664062
1,56.txt,1698402142.693096,0,48,False,False,0.6115436553955078
1,56.txt,1698402142.720051,0,56,False,False,4.622936248779297
1,56.txt,1698402142.8540635,1,0,60.803433864,60.803433864,121.51837348937988
1,56.txt,1698402142.9348133,1,8,31.12764888,31.12764888,62.21413612365723
1,56.txt,1698402142.9623642,1,16,6.275189472,6.275189472,12.48931884765625
1,56.txt,1698402143.0667922,1,24,42.829582944,42.829582944,86.08555793762207
1,56.txt,1698402143.2367492,1,32,70.797135768,70.797135768,142.78006553649902
1,56.txt,1698402143.4174936,1,40,64.61846678399999,64.61846678399999,130.83148002624512
1,56.txt,1698402143.5528324,1,48,34.941220632,34.927659792,71.09832763671875
1,56.txt,1698402143.5732846,1,56,0,0,0.1685619354248047
1,56.txt,1698402144.5940545,0,0,False,False,0.7417201995849609
1,56.txt,1698402144.6119049,0,8,False,False,0.6146430969238281
1,56.txt,1698402144.6361036,0,16,False,False,0.7729530334472656
1,56.txt,1698402144.6633725,0,24,False,False,0.7231235504150391
1,56.txt,1698402144.6877415,0,32,False,False,0.7135868072509766
1,56.txt,1698402144.727693,0,40,False,False,0.74005126953125
1,56.txt,1698402144.7459092,0,48,False,False,0.5295276641845703
1,56.txt,1698402144.765174,0,56,False,False,0.6875991821289062
1,56.txt,1698402144.8986704,1,0,61.212721032,61.212721032,121.64163589477539
1,56.txt,1698402144.97809,1,8,31.537132872,31.537132872,62.09874153137207
1,56.txt,1698402145.0113127,1,16,6.64367736,6.64367736,12.487173080444336
1,56.txt,1698402145.11526,1,24,43.119264504,43.119264504,86.06171607971191
1,56.txt,1698402145.276871,1,32,70.719927384,70.719927384,142.79818534851074
1,56.txt,1698402145.4266021,1,40,64.601446512,64.601446512,129.91857528686523
1,56.txt,1698402145.518487,1,48,34.927659792,34.927659792,70.67275047302246
1,56.txt,1698402145.5384479,1,56,0,0,0.1480579376220703
1,56.txt,1698402146.567229,0,0,False,False,0.7243156433105469
1,56.txt,1698402146.5859847,0,8,False,False,0.6844997406005859
1,56.txt,1698402146.6035917,0,16,False,False,0.6921291351318359
1,56.txt,1698402146.6215425,0,24,False,False,0.6744861602783203
1,56.txt,1698402146.6609192,0,32,False,False,0.7979869842529297
1,56.txt,1698402146.7013385,0,40,False,False,0.5774497985839844
1,56.txt,1698402146.722489,0,48,False,False,0.6184577941894531
1,56.txt,1698402146.748097,0,56,False,False,0.7560253143310547
1,56.txt,1698402146.880553,1,0,61.212721032,61.212721032,121.52361869812012
1,56.txt,1698402146.9620867,1,8,31.537132872,31.537132872,62.23416328430176
1,56.txt,1698402146.9945586,1,16,6.64367736,6.64367736,12.635946273803711
1,56.txt,1698402147.1076825,1,24,43.119264504,43.119264504,86.16089820861816
1,56.txt,1698402147.2758856,1,32,70.719927384,70.719927384,142.7006721496582
1,56.txt,1698402147.4266105,1,40,64.601446512,64.601446512,129.90403175354004
1,56.txt,1698402147.5181139,1,48,34.927659792,34.927659792,70.63102722167969
1,56.txt,1698402147.5380373,1,56,0,0,0.1456737518310547
1,56.txt,1698402148.5577476,0,0,False,False,0.6506443023681641
1,56.txt,1698402148.5749693,0,8,False,False,0.6048679351806641
1,56.txt,1698402148.5931973,0,16,False,False,0.5946159362792969
1,56.txt,1698402148.6107895,0,24,False,False,0.5548000335693359
1,56.txt,1698402148.633995,0,32,False,False,0.6842613220214844
1,56.txt,1698402148.6598892,0,40,False,False,0.7452964782714844
1,56.txt,1698402148.6833615,0,48,False,False,1.5132427215576172
1,56.txt,1698402148.7113874,0,56,False,False,0.7162094116210938
1,56.txt,1698402148.843034,1,0,61.212721032,61.212721032,121.56176567077637
1,56.txt,1698402148.9214835,1,8,31.537132872,31.537132872,62.117576599121094
1,56.txt,1698402148.9586895,1,16,6.64367736,6.64367736,12.59303092956543
1,56.txt,1698402149.082819,1,24,43.119264504,43.119264504,86.20214462280273
1,56.txt,1698402149.2676399,1,32,70.719927384,70.719927384,142.83370971679688
1,56.txt,1698402149.425155,1,40,64.601446512,64.601446512,130.13195991516113
1,56.txt,1698402149.537214,1,48,34.927659792,34.927659792,70.74379920959473
1,56.txt,1698402149.5609784,1,56,0,0,0.2148151397705078
1,56.txt,1698402150.5847666,0,0,False,False,0.7746219635009766
1,56.txt,1698402150.6091144,0,8,False,False,0.6339550018310547
1,56.txt,1698402150.6340995,0,16,False,False,0.5929470062255859
1,56.txt,1698402150.6627154,0,24,False,False,0.6759166717529297
1,56.txt,1698402150.6882167,0,32,False,False,0.7395744323730469
1,56.txt,1698402150.7112596,0,40,False,False,0.7719993591308594
1,56.txt,1698402150.7361066,0,48,False,False,4.11534309387207
1,56.txt,1698402150.7553608,0,56,False,False,0.6959438323974609
1,56.txt,1698402150.8937407,1,0,61.212721032,61.212721032,121.6592788696289
1,56.txt,1698402150.977318,1,8,31.537132872,31.537132872,64.47505950927734
1,56.txt,1698402151.011501,1,16,6.64367736,6.64367736,13.247966766357422
1,56.txt,1698402151.1150346,1,24,43.119264504,43.119264504,86.11297607421875
1,56.txt,1698402151.27862,1,32,70.719927384,70.719927384,142.80462265014648
1,56.txt,1698402151.438442,1,40,64.601446512,64.601446512,129.90593910217285
1,56.txt,1698402151.5299783,1,48,34.927659792,34.927659792,70.66631317138672
1,56.txt,1698402151.5579023,1,56,0,0,0.14519691467285156
1,56.txt,1698402152.5784302,0,0,False,False,0.6241798400878906
1,56.txt,1698402152.6030228,0,8,False,False,0.6754398345947266
1,56.txt,1698402152.6272597,0,16,False,False,0.652313232421875
1,56.txt,1698402152.650715,0,24,False,False,0.8828639984130859
1,56.txt,1698402152.6745858,0,32,False,False,1.8987655639648438
1,56.txt,1698402152.695033,0,40,False,False,0.7638931274414062
1,56.txt,1698402152.7275302,0,48,False,False,2.1889209747314453
1,56.txt,1698402152.751608,0,56,False,False,0.6549358367919922
1,56.txt,1698402152.8870964,1,0,61.212721032,61.212721032,121.6578483581543
1,56.txt,1698402152.9656005,1,8,31.537132872,31.537132872,62.110185623168945
1,56.txt,1698402152.9930625,1,16,6.64367736,6.64367736,12.458324432373047
1,56.txt,1698402153.0971856,1,24,43.119264504,43.119264504,86.08293533325195
1,56.txt,1698402153.2831097,1,32,70.719927384,70.719927384,142.88592338562012
1,56.txt,1698402153.4903686,1,40,64.601446512,64.601446512,135.1339817047119
1,56.txt,1698402153.611104,1,48,34.927659792,34.927659792,70.85537910461426
1,56.txt,1698402153.6423528,1,56,0,0,0.26607513427734375
1,56.txt,1698402154.670848,0,0,False,False,0.7658004760742188
1,56.txt,1698402154.6892884,0,8,False,False,0.7288455963134766
1,56.txt,1698402154.7080336,0,16,False,False,0.6961822509765625
1,56.txt,1698402154.7280955,0,24,False,False,0.6191730499267578
1,56.txt,1698402154.7468035,0,32,False,False,0.6632804870605469
1,56.txt,1698402154.766869,0,40,False,False,0.7050037384033203
1,56.txt,1698402154.783782,0,48,False,False,0.5800724029541016
1,56.txt,1698402154.8022938,0,56,False,False,0.7190704345703125
1,56.txt,1698402154.9352574,1,0,61.65223236,61.65223236,121.61111831665039
1,56.txt,1698402155.0134106,1,8,31.976490744,31.976490744,62.131643295288086
1,56.txt,1698402155.0401907,1,16,7.046979744,7.046979744,12.512445449829102
1,56.txt,1698402155.142802,1,24,43.443493679999996,43.443493679999996,86.15922927856445
1,56.txt,1698402155.3061557,1,32,70.650435168,70.650435168,142.78507232666016
1,56.txt,1698402155.459145,1,40,64.601029512,64.601029512,130.01298904418945
1,56.txt,1698402155.5512404,1,48,34.923356352,34.923356352,70.78433036804199
1,56.txt,1698402155.5795898,1,56,0,0,0.24700164794921875
1,56.txt,1698402156.6047037,0,0,False,False,0.7786750793457031
1,56.txt,1698402156.6239302,0,8,False,False,0.7383823394775391
1,56.txt,1698402156.6433356,0,16,False,False,0.8056163787841797
1,56.txt,1698402156.6611304,0,24,False,False,0.5769729614257812
1,56.txt,1698402156.6792033,0,32,False,False,0.7030963897705078
1,56.txt,1698402156.6976693,0,40,False,False,0.6279945373535156
1,56.txt,1698402156.725056,0,48,False,False,0.7586479187011719
1,56.txt,1698402156.7439013,0,56,False,False,0.6535053253173828
1,56.txt,1698402156.8793974,1,0,61.65223236,61.65223236,121.60634994506836
1,56.txt,1698402156.9566832,1,8,31.976490744,31.976490744,62.222957611083984
1,56.txt,1698402156.9926646,1,16,7.046979744,7.046979744,12.638568878173828
1,56.txt,1698402157.1011136,1,24,43.443493679999996,43.443493679999996,86.18521690368652
1,56.txt,1698402157.2643833,1,32,70.650435168,70.650435168,142.78244972229004
1,56.txt,1698402157.4203298,1,40,64.601029512,64.601029512,130.02419471740723
1,56.txt,1698402157.5155761,1,48,34.923356352,34.923356352,70.70541381835938
1,56.txt,1698402157.5414233,1,56,0,0,0.16379356384277344
1,56.txt,1698402158.5669367,0,0,False,False,0.720977783203125
1,56.txt,1698402158.5880501,0,8,False,False,0.7827281951904297
1,56.txt,1698402158.608541,0,16,False,False,0.6835460662841797
1,56.txt,1698402158.641071,0,24,False,False,0.7100105285644531
1,56.txt,1698402158.6722395,0,32,False,False,0.7586479187011719
1,56.txt,1698402158.6924422,0,40,False,False,0.7328987121582031
1,56.txt,1698402158.7106156,0,48,False,False,0.5283355712890625
1,56.txt,1698402158.7377698,0,56,False,False,0.6930828094482422
1,56.txt,1698402158.8838327,1,0,61.65223236,61.65223236,121.61612510681152
1,56.txt,1698402158.96698,1,8,31.976490744,31.976490744,62.17789649963379
1,56.txt,1698402158.9960144,1,16,7.046979744,7.046979744,12.564897537231445
1,56.txt,1698402159.1014254,1,24,43.443493679999996,43.443493679999996,86.30585670471191
1,56.txt,1698402159.2668455,1,32,70.650435168,70.650435168,142.80438423156738
1,56.txt,1698402159.417751,1,40,64.601029512,64.601029512,130.01370429992676
1,56.txt,1698402159.5105393,1,48,34.923356352,34.923356352,70.79339027404785
1,56.txt,1698402159.536236,1,56,0,0,0.24008750915527344
1,56.txt,1698402160.5563443,0,0,False,False,0.6771087646484375
1,56.txt,1698402160.578615,0,8,False,False,0.7569789886474609
1,56.txt,1698402160.5996685,0,16,False,False,0.7579326629638672
1,56.txt,1698402160.628459,0,24,False,False,0.6959438323974609
1,56.txt,1698402160.648121,0,32,False,False,0.6575584411621094
1,56.txt,1698402160.6694634,0,40,False,False,0.8068084716796875
1,56.txt,1698402160.7010746,0,48,False,False,0.6957054138183594
1,56.txt,1698402160.7266476,0,56,False,False,0.6539821624755859
1,56.txt,1698402160.8594718,1,0,61.65223236,61.65223236,121.66070938110352
1,56.txt,1698402160.942941,1,8,31.976490744,31.976490744,62.1638298034668
1,56.txt,1698402160.9727857,1,16,7.046979744,7.046979744,12.61448860168457
1,56.txt,1698402161.079579,1,24,43.443493679999996,43.443493679999996,86.7011547088623
1,56.txt,1698402161.2462604,1,32,70.650435168,70.650435168,142.9297924041748
1,56.txt,1698402161.3985977,1,40,64.601029512,64.601029512,130.33151626586914
1,56.txt,1698402161.4930918,1,48,34.923356352,34.923356352,70.80245018005371
1,56.txt,1698402161.515638,1,56,0,0,0.21219253540039062
1,56.txt,1698402162.5360525,0,0,False,False,0.70953369140625
1,56.txt,1698402162.559955,0,8,False,False,0.6754398345947266
1,56.txt,1698402162.5775445,0,16,False,False,0.6265640258789062
1,56.txt,1698402162.5981052,0,24,False,False,0.6175041198730469
1,56.txt,1698402162.6210952,0,32,False,False,0.7479190826416016
1,56.txt,1698402162.6446905,0,40,False,False,0.6723403930664062
1,56.txt,1698402162.6652708,0,48,False,False,1.9004344940185547
1,56.txt,1698402162.6845598,0,56,False,False,0.7891654968261719
1,56.txt,1698402162.8168135,1,0,61.65223236,61.65223236,121.56033515930176
1,56.txt,1698402162.898105,1,8,31.976490744,31.976490744,62.163591384887695
1,56.txt,1698402162.926112,1,16,7.046979744,7.046979744,12.471199035644531
1,56.txt,1698402163.0354424,1,24,43.443493679999996,43.443493679999996,86.15517616271973
1,56.txt,1698402163.2020197,1,32,70.650435168,70.650435168,143.48316192626953
1,56.txt,1698402163.3857803,1,40,64.601029512,64.601029512,130.24449348449707
1,56.txt,1698402163.5395339,1,48,34.923356352,34.923356352,71.42114639282227
1,56.txt,1698402163.6159434,1,56,0,0,0.24271011352539062
1,56.txt,1698402164.6409879,0,0,False,False,0.7507801055908203
1,56.txt,1698402164.6629,0,8,False,False,0.6871223449707031
1,56.txt,1698402164.6846979,0,16,False,False,0.7450580596923828
1,56.txt,1698402164.7029898,0,24,False,False,0.5834102630615234
1,56.txt,1698402164.7207022,0,32,False,False,0.6623268127441406
1,56.txt,1698402164.7378714,0,40,False,False,0.6127357482910156
1,56.txt,1698402164.7546914,0,48,False,False,0.5621910095214844
1,56.txt,1698402164.7751467,0,56,False,False,0.6773471832275391
1,56.txt,1698402164.9157963,1,0,62.106839088,62.106839088,121.55461311340332
1,56.txt,1698402164.9929347,1,8,32.428442016,32.428442016,62.02816963195801
1,56.txt,1698402165.0209274,1,16,7.463883,7.463883,12.487411499023438
1,56.txt,1698402165.1252532,1,24,43.786888176,43.786888176,86.11941337585449
1,56.txt,1698402165.289027,1,32,70.589970168,70.589970168,142.8084373474121
1,56.txt,1698402165.443143,1,40,64.599328152,64.599328152,129.84395027160645
1,56.txt,1698402165.5349019,1,48,34.925337936,34.925337936,70.79410552978516
1,56.txt,1698402165.55904,1,56,0,0,0.1723766326904297
1,56.txt,1698402166.5826283,0,0,False,False,0.7946491241455078
1,56.txt,1698402166.606594,0,8,False,False,0.8425712585449219
1,56.txt,1698402166.6302078,0,16,False,False,0.9615421295166016
1,56.txt,1698402166.6528265,0,24,False,False,1.1484622955322266
1,56.txt,1698402166.6727357,0,32,False,False,0.736236572265625
1,56.txt,1698402166.6922853,0,40,False,False,0.7183551788330078
1,56.txt,1698402166.7117867,0,48,False,False,0.4229545593261719
1,56.txt,1698402166.7309504,0,56,False,False,0.7386207580566406
1,56.txt,1698402166.8625515,1,0,62.106839088,62.106839088,121.54650688171387
1,56.txt,1698402166.9394798,1,8,32.428442016,32.428442016,62.16692924499512
1,56.txt,1698402166.9672604,1,16,7.463883,7.463883,12.568950653076172
1,56.txt,1698402167.07044,1,24,43.786888176,43.786888176,86.19165420532227
1,56.txt,1698402167.2350776,1,32,70.589970168,70.589970168,142.71926879882812
1,56.txt,1698402167.391179,1,40,64.599328152,64.599328152,129.98723983764648
1,56.txt,1698402167.4860964,1,48,34.925337936,34.925337936,70.71208953857422
1,56.txt,1698402167.5098345,1,56,0,0,0.20551681518554688
1,56.txt,1698402168.5328493,0,0,False,False,0.6999969482421875
1,56.txt,1698402168.562413,0,8,False,False,0.7729530334472656
1,56.txt,1698402168.588974,0,16,False,False,0.6191730499267578
1,56.txt,1698402168.6157248,0,24,False,False,0.9322166442871094
1,56.txt,1698402168.6483326,0,32,False,False,2.2382736206054688
1,56.txt,1698402168.6851275,0,40,False,False,8.618354797363281
1,56.txt,1698402168.7087471,0,48,False,False,1.851797103881836
1,56.txt,1698402168.7326155,0,56,False,False,0.5373954772949219
1,56.txt,1698402168.864696,1,0,62.106839088,62.106839088,121.5519905090332
1,56.txt,1698402168.9416323,1,8,32.428442016,32.428442016,62.087059020996094
1,56.txt,1698402168.9722316,1,16,7.463883,7.463883,12.581110000610352
1,56.txt,1698402169.0792212,1,24,43.786888176,43.786888176,86.21382713317871
1,56.txt,1698402169.2444024,1,32,70.589970168,70.589970168,142.73524284362793
1,56.txt,1698402169.395844,1,40,64.599328152,64.599328152,130.76162338256836
1,56.txt,1698402169.4901507,1,48,34.925337936,34.925337936,70.78385353088379
1,56.txt,1698402169.5109072,1,56,0,0,0.15282630920410156
1,56.txt,1698402170.5379603,0,0,False,False,0.6649494171142578
1,56.txt,1698402170.5551398,0,8,False,False,0.6392002105712891
1,56.txt,1698402170.5777702,0,16,False,False,0.469207763671875
1,56.txt,1698402170.6000364,0,24,False,False,0.6306171417236328
1,56.txt,1698402170.6245942,0,32,False,False,0.6177425384521484
1,56.txt,1698402170.6543658,0,40,False,False,0.8254051208496094
1,56.txt,1698402170.6795585,0,48,False,False,1.5575885772705078
1,56.txt,1698402170.7025905,0,56,False,False,0.7655620574951172
1,56.txt,1698402170.8378012,1,0,62.106839088,62.106839088,121.58703804016113
1,56.txt,1698402170.919939,1,8,32.428442016,32.428442016,62.13545799255371
1,56.txt,1698402170.949056,1,16,7.463883,7.463883,12.558221817016602
1,56.txt,1698402171.0534852,1,24,43.786888176,43.786888176,86.11726760864258
1,56.txt,1698402171.2200322,1,32,70.589970168,70.589970168,142.79484748840332
1,56.txt,1698402171.3732796,1,40,64.599328152,64.599328152,129.98008728027344
1,56.txt,1698402171.4730444,1,48,34.925337936,34.925337936,72.21722602844238
1,56.txt,1698402171.5083003,1,56,0,0,0.16999244689941406
1,56.txt,1698402172.530112,0,0,False,False,0.7369518280029297
1,56.txt,1698402172.5659473,0,8,False,False,0.7772445678710938
1,56.txt,1698402172.60164,0,16,False,False,2.7322769165039062
1,56.txt,1698402172.623472,0,24,False,False,0.6639957427978516
1,56.txt,1698402172.6470628,0,32,False,False,0.9427070617675781
1,56.txt,1698402172.6796067,0,40,False,False,0.6742477416992188
1,56.txt,1698402172.6992643,0,48,False,False,0.9484291076660156
1,56.txt,1698402172.7218118,0,56,False,False,0.7681846618652344
1,56.txt,1698402172.8662891,1,0,62.106839088,62.106839088,124.54366683959961
1,56.txt,1698402172.9550579,1,8,32.428442016,32.428442016,62.42036819458008
1,56.txt,1698402172.9911036,1,16,7.463883,7.463883,12.653827667236328
1,56.txt,1698402173.1066837,1,24,43.786888176,43.786888176,90.09861946105957
1,56.txt,1698402173.2784536,1,32,70.589970168,70.589970168,142.90332794189453
1,56.txt,1698402173.459905,1,40,64.599328152,64.599328152,130.5520534515381
1,56.txt,1698402173.5699081,1,48,34.925337936,34.925337936,72.24035263061523
1,56.txt,1698402173.6177628,1,56,0,0,0.16069412231445312
1,56.txt,1698402174.6377878,0,0,False,False,0.6699562072753906
1,56.txt,1698402174.65575,0,8,False,False,0.6515979766845703
1,56.txt,1698402174.6753669,0,16,False,False,0.7205009460449219
1,56.txt,1698402174.6948116,0,24,False,False,0.7569789886474609
1,56.txt,1698402174.729145,0,32,False,False,0.7269382476806641
1,56.txt,1698402174.7523699,0,40,False,False,0.6532669067382812
1,56.txt,1698402174.7769055,0,48,False,False,0.5471706390380859
1,56.txt,1698402174.800782,0,56,False,False,0.6163120269775391
1,56.txt,1698402174.9382577,1,0,62.566539888,62.566539888,124.1607666015625
1,56.txt,1698402175.0240102,1,8,32.889043536,32.889043536,62.28137016296387
1,56.txt,1698402175.0683944,1,16,7.884659352,7.884659352,12.556314468383789
1,56.txt,1698402175.1770656,1,24,44.128664711999996,44.128664711999996,86.13228797912598
1,56.txt,1698402175.3443477,1,32,70.52913820799999,70.52913820799999,142.86112785339355
1,56.txt,1698402175.4955237,1,40,64.601029512,64.601029512,129.9586296081543
1,56.txt,1698402175.5956883,1,48,34.92595176,34.92595176,73.2421875
1,56.txt,1698402175.61758,1,56,0,0,0.16021728515625
1,56.txt,1698402176.6415887,0,0,False,False,0.7843971252441406
1,56.txt,1698402176.6712651,0,8,False,False,0.9946823120117188
1,56.txt,1698402176.6903374,0,16,False,False,0.6568431854248047
1,56.txt,1698402176.7104218,0,24,False,False,0.7355213165283203
