a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,0,1698399905.347452,1,0,False,False,0.6849765777587891
0,0,1698399905.3677158,1,8,False,False,0.6983280181884766
0,0,1698399905.4095562,1,16,False,False,0.6959438323974609
0,0,1698399905.428177,1,24,False,False,0.7073879241943359
0,0,1698399905.4467673,1,32,False,False,0.7085800170898438
0,0,1698399905.466328,1,40,False,False,0.7600784301757812
0,0,1698399905.503004,1,48,False,False,0.7672309875488281
0,0,1698399905.5261889,1,56,False,False,0.8559226989746094
0,0,1698399906.5388765,0,0,0,0,0.15974044799804688
0,0,1698399906.6175792,0,8,30.056269128,30.056269128,60.85658073425293
0,0,1698399906.7637877,0,16,66.503516952,66.503516952,132.3225498199463
0,0,1698399906.92064,0,24,71.95296636,71.95296636,145.28369903564453
0,0,1698399907.0649855,0,32,53.738649888,53.738649888,127.81882286071777
0,0,1698399907.170743,0,40,52.722290784,52.722290784,90.13509750366211
0,0,1698399907.2804756,0,48,48.934009247999995,48.934009247999995,97.29981422424316
0,0,1698399907.4181182,0,56,70.100598984,70.100598984,123.24142456054688
0,0,1698399907.437327,1,0,False,False,0.6775856018066406
0,0,1698399907.4569538,1,8,False,False,0.6475448608398438
0,0,1698399907.47506,1,16,False,False,0.6661415100097656
0,0,1698399907.5024583,1,24,False,False,0.7369518280029297
0,0,1698399907.52313,1,32,False,False,0.7252693176269531
0,0,1698399907.543369,1,40,False,False,0.7612705230712891
0,0,1698399907.562206,1,48,False,False,0.6549358367919922
0,0,1698399907.5837657,1,56,False,False,0.7278919219970703
0,0,1698399908.5983386,0,0,0,0,0.24843215942382812
0,0,1698399908.6773684,0,8,30.056269128,30.056269128,60.83488464355469
0,0,1698399908.826269,0,16,66.503516952,66.503516952,132.45606422424316
0,0,1698399908.9837117,0,24,71.95296636,71.95296636,145.3230381011963
0,0,1698399909.1230958,0,32,53.738649888,53.738649888,127.75182723999023
0,0,1698399909.2291236,0,40,52.722290784,52.722290784,90.10004997253418
0,0,1698399909.358852,0,48,48.934009247999995,48.934009247999995,97.2299575805664
0,0,1698399909.4996645,0,56,70.100598984,70.100598984,123.14915657043457
0,0,1698399909.520639,1,0,False,False,0.7665157318115234
0,0,1698399909.5492394,1,8,False,False,0.8523464202880859
0,0,1698399909.5727162,1,16,False,False,0.7085800170898438
0,0,1698399909.594398,1,24,False,False,0.7257461547851562
0,0,1698399909.6151533,1,32,False,False,0.7541179656982422
0,0,1698399909.639367,1,40,False,False,0.7226467132568359
0,0,1698399909.6644263,1,48,False,False,0.7750988006591797
0,0,1698399909.6829498,1,56,False,False,0.6928443908691406
0,0,1698399910.702652,0,0,0,0,0.2472400665283203
0,0,1698399910.7772493,0,8,30.056269128,30.056269128,60.93335151672363
0,0,1698399910.9234784,0,16,66.503516952,66.503516952,132.5209140777588
0,0,1698399911.0801666,0,24,71.95296636,71.95296636,145.39408683776855
0,0,1698399911.2230587,0,32,53.738649888,53.738649888,127.532958984375
0,0,1698399911.3260999,0,40,52.722290784,52.722290784,90.11697769165039
0,0,1698399911.4352734,0,48,48.934009247999995,48.934009247999995,97.11647033691406
0,0,1698399911.5738852,0,56,70.100598984,70.100598984,123.25334548950195
0,0,1698399911.5953598,1,0,False,False,0.8120536804199219
0,0,1698399911.6234715,1,8,False,False,0.9181499481201172
0,0,1698399911.6602716,1,16,False,False,0.7760524749755859
0,0,1698399911.6835012,1,24,False,False,0.6732940673828125
0,0,1698399911.7063808,1,32,False,False,0.7843971252441406
0,0,1698399911.731015,1,40,False,False,0.8006095886230469
0,0,1698399911.7556674,1,48,False,False,0.7579326629638672
0,0,1698399911.7805917,1,56,False,False,0.7405281066894531
0,0,1698399912.8120167,0,0,0,0,0.23794174194335938
0,0,1698399912.8877661,0,8,30.056269128,30.056269128,61.017751693725586
0,0,1698399913.0393915,0,16,66.503516952,66.503516952,132.4474811553955
0,0,1698399913.2047913,0,24,71.95296636,71.95296636,145.34592628479004
0,0,1698399913.348856,0,32,53.738649888,53.738649888,127.6094913482666
0,0,1698399913.458387,0,40,52.722290784,52.722290784,90.00658988952637
0,0,1698399913.5760784,0,48,48.934009247999995,48.934009247999995,97.41473197937012
0,0,1698399913.7170641,0,56,70.100598984,70.100598984,123.30937385559082
0,0,1698399913.7530022,1,0,False,False,2.076387405395508
0,0,1698399913.7768788,1,8,False,False,0.843048095703125
0,0,1698399913.80596,1,16,False,False,0.6334781646728516
0,0,1698399913.828951,1,24,False,False,0.8418560028076172
0,0,1698399913.8588107,1,32,False,False,0.8509159088134766
0,0,1698399913.8778164,1,40,False,False,0.675201416015625
0,0,1698399913.8977144,1,48,False,False,0.6954669952392578
0,0,1698399913.9158547,1,56,False,False,0.7772445678710938
0,0,1698399914.9490032,0,0,0,0,0.25153160095214844
0,0,1698399915.0265155,0,8,30.056269128,30.056269128,60.91499328613281
0,0,1698399915.179075,0,16,66.503516952,66.503516952,132.57884979248047
0,0,1698399915.3369567,0,24,71.95296636,71.95296636,145.4305648803711
0,0,1698399915.4768388,0,32,53.738649888,53.738649888,127.61664390563965
0,0,1698399915.583931,0,40,52.722290784,52.722290784,90.10934829711914
0,0,1698399915.6984296,0,48,48.934009247999995,48.934009247999995,97.2433090209961
0,0,1698399915.86569,0,56,70.100598984,70.100598984,123.31509590148926
0,0,1698399915.9453197,1,0,False,False,1.7023086547851562
0,0,1698399916.001444,1,8,False,False,1.7626285552978516
0,0,1698399916.1283066,1,16,False,False,1.3895034790039062
0,0,1698399916.1910582,1,24,False,False,3.7577152252197266
0,0,1698399916.2387502,1,32,False,False,0.9112358093261719
0,0,1698399916.3022225,1,40,False,False,0.8358955383300781
0,0,1698399916.359158,1,48,False,False,1.188516616821289
0,0,1698399916.4171994,1,56,False,False,0.8687973022460938
0,0,1698399917.4303489,0,0,0,0,0.22482872009277344
0,0,1698399917.5032809,0,8,30.05816064,30.05816064,60.85491180419922
0,0,1698399917.646741,0,16,66.577566144,66.577566144,132.3685646057129
0,0,1698399917.8029048,0,24,72.041867424,72.041867424,145.40505409240723
0,0,1698399917.952384,0,32,53.4768306,53.4768306,127.5489330291748
0,0,1698399918.0542803,0,40,52.816139136,52.816139136,90.04878997802734
0,0,1698399918.1640134,0,48,49.080636456,49.080636456,97.22208976745605
0,0,1698399918.3007998,0,56,69.63713851199999,69.63713851199999,123.45695495605469
0,0,1698399918.3227637,1,0,False,False,1.6446113586425781
0,0,1698399918.3497717,1,8,False,False,0.7522106170654297
0,0,1698399918.372444,1,16,False,False,0.9610652923583984
0,0,1698399918.4048924,1,24,False,False,0.7128715515136719
0,0,1698399918.4344773,1,32,False,False,1.924753189086914
0,0,1698399918.464009,1,40,False,False,1.150369644165039
0,0,1698399918.4847257,1,48,False,False,0.7023811340332031
0,0,1698399918.5042589,1,56,False,False,0.7243156433105469
0,0,1698399919.5213976,0,0,0,0,0.28824806213378906
0,0,1698399919.5983284,0,8,30.05816064,30.05816064,60.814619064331055
0,0,1698399919.744933,0,16,66.577566144,66.577566144,132.42435455322266
0,0,1698399919.9010544,0,24,72.041867424,72.041867424,145.36690711975098
0,0,1698399920.0522125,0,32,53.4768306,53.4768306,127.55107879638672
0,0,1698399920.1652713,0,40,52.816139136,52.816139136,90.0273323059082
0,0,1698399920.2832146,0,48,49.080636456,49.080636456,97.1822738647461
0,0,1698399920.4206102,0,56,69.63713851199999,69.63713851199999,123.1997013092041
0,0,1698399920.4464095,1,0,False,False,1.245737075805664
0,0,1698399920.4676244,1,8,False,False,0.7865428924560547
0,0,1698399920.4867425,1,16,False,False,0.7016658782958984
0,0,1698399920.510313,1,24,False,False,0.7231235504150391
0,0,1698399920.5380456,1,32,False,False,3.0732154846191406
0,0,1698399920.5601642,1,40,False,False,0.6787776947021484
0,0,1698399920.578261,1,48,False,False,0.7107257843017578
0,0,1698399920.5958755,1,56,False,False,0.7197856903076172
0,0,1698399921.6129012,0,0,0,0,0.3292560577392578
0,0,1698399921.6894255,0,8,30.05816064,30.05816064,60.84465980529785
0,0,1698399921.832762,0,16,66.577566144,66.577566144,132.3564052581787
0,0,1698399921.9909837,0,24,72.041867424,72.041867424,145.4319953918457
0,0,1698399922.144722,0,32,53.4768306,53.4768306,127.69651412963867
0,0,1698399922.2542093,0,40,52.816139136,52.816139136,89.94698524475098
0,0,1698399922.3624046,0,48,49.080636456,49.080636456,97.22661972045898
0,0,1698399922.4965925,0,56,69.63713851199999,69.63713851199999,123.21591377258301
0,0,1698399922.5195305,1,0,False,False,3.598928451538086
0,0,1698399922.5450132,1,8,False,False,0.7338523864746094
0,0,1698399922.5726252,1,16,False,False,0.7731914520263672
0,0,1698399922.5916417,1,24,False,False,0.6892681121826172
0,0,1698399922.6108027,1,32,False,False,0.5996227264404297
0,0,1698399922.6311789,1,40,False,False,0.7574558258056641
0,0,1698399922.65902,1,48,False,False,0.728607177734375
0,0,1698399922.6788185,1,56,False,False,0.7960796356201172
0,0,1698399923.6984694,0,0,0,0,0.2224445343017578
0,0,1698399923.7776031,0,8,30.05816064,30.05816064,60.869693756103516
0,0,1698399923.9276867,0,16,66.577566144,66.577566144,132.44962692260742
0,0,1698399924.0877671,0,24,72.041867424,72.041867424,145.51258087158203
0,0,1698399924.2370594,0,32,53.4768306,53.4768306,127.62975692749023
0,0,1698399924.3530004,0,40,52.816139136,52.816139136,90.00396728515625
0,0,1698399924.464083,0,48,49.080636456,49.080636456,97.22685813903809
0,0,1698399924.599139,0,56,69.63713851199999,69.63713851199999,123.23832511901855
0,0,1698399924.630495,1,0,False,False,0.7624626159667969
0,0,1698399924.6497998,1,8,False,False,0.7658004760742188
0,0,1698399924.6693552,1,16,False,False,0.7119178771972656
0,0,1698399924.6875994,1,24,False,False,0.8060932159423828
0,0,1698399924.7104807,1,32,False,False,0.6742477416992188
0,0,1698399924.7302485,1,40,False,False,0.7996559143066406
0,0,1698399924.748539,1,48,False,False,0.6837844848632812
0,0,1698399924.7667239,1,56,False,False,0.7288455963134766
0,0,1698399925.8045168,0,0,0,0,0.24700164794921875
0,0,1698399925.8898277,0,8,30.05816064,30.05816064,60.91761589050293
0,0,1698399926.075256,0,16,66.577566144,66.577566144,133.16988945007324
0,0,1698399926.2798507,0,24,72.041867424,72.041867424,148.7445831298828
0,0,1698399926.4212558,0,32,53.4768306,53.4768306,107.03706741333008
0,0,1698399926.5654888,0,40,52.816139136,52.816139136,90.26837348937988
0,0,1698399926.681259,0,48,49.080636456,49.080636456,97.28455543518066
0,0,1698399926.8238418,0,56,69.63713851199999,69.63713851199999,123.30460548400879
0,0,1698399926.8514006,1,0,False,False,0.8480548858642578
0,0,1698399926.8739502,1,8,False,False,0.8099079132080078
0,0,1698399926.8964076,1,16,False,False,0.7717609405517578
0,0,1698399926.918862,1,24,False,False,0.8652210235595703
0,0,1698399926.9404948,1,32,False,False,0.7214546203613281
0,0,1698399926.968438,1,40,False,False,0.759124755859375
0,0,1698399926.9900818,1,48,False,False,0.7429122924804688
0,0,1698399927.018267,1,56,False,False,0.9129047393798828
0,0,1698399928.0395482,0,0,0,0,0.18358230590820312
0,0,1698399928.1126902,0,8,30.055755383999998,30.055755383999998,60.81366539001465
0,0,1698399928.2599964,0,16,66.646487904,66.646487904,132.48682022094727
0,0,1698399928.4226224,0,24,72.131932752,72.131932752,145.45488357543945
0,0,1698399928.5492334,0,32,52.926830951999996,52.926830951999996,106.65750503540039
0,0,1698399928.6567338,0,40,52.905867528,52.905867528,90.0571346282959
0,0,1698399928.7681897,0,48,49.240694399999995,49.240694399999995,97.23377227783203
0,0,1698399928.9030664,0,56,69.176016576,69.176016576,123.23856353759766
0,0,1698399928.92149,1,0,False,False,0.6990432739257812
0,0,1698399928.939239,1,8,False,False,0.6821155548095703
0,0,1698399928.9695122,1,16,False,False,0.8938312530517578
0,0,1698399928.993173,1,24,False,False,0.7658004760742188
0,0,1698399929.0171242,1,32,False,False,0.8158683776855469
0,0,1698399929.038091,1,40,False,False,0.8144378662109375
0,0,1698399929.0602229,1,48,False,False,0.7276535034179688
0,0,1698399929.097516,1,56,False,False,0.8437633514404297
0,0,1698399930.1218603,0,0,0,0,0.15807151794433594
0,0,1698399930.2039804,0,8,30.055755383999998,30.055755383999998,60.86373329162598
0,0,1698399930.3509796,0,16,66.646487904,66.646487904,132.4939727783203
0,0,1698399930.5228994,0,24,72.131932752,72.131932752,145.48110961914062
0,0,1698399930.648536,0,32,52.926830951999996,52.926830951999996,106.62531852722168
0,0,1698399930.756384,0,40,52.905867528,52.905867528,89.98751640319824
0,0,1698399930.8677347,0,48,49.240694399999995,49.240694399999995,97.26572036743164
0,0,1698399931.005168,0,56,69.176016576,69.176016576,123.35729598999023
0,0,1698399931.0298316,1,0,False,False,0.8003711700439453
0,0,1698399931.0502105,1,8,False,False,0.7154941558837891
0,0,1698399931.072143,1,16,False,False,0.7653236389160156
0,0,1698399931.094169,1,24,False,False,0.843048095703125
0,0,1698399931.116394,1,32,False,False,2.4895668029785156
0,0,1698399931.139318,1,40,False,False,1.0831356048583984
0,0,1698399931.1740222,1,48,False,False,0.8046627044677734
0,0,1698399931.2041774,1,56,False,False,0.7555484771728516
0,0,1698399932.2259169,0,0,0,0,0.1766681671142578
0,0,1698399932.3066194,0,8,30.055755383999998,30.055755383999998,60.86134910583496
0,0,1698399932.4529285,0,16,66.646487904,66.646487904,132.33685493469238
0,0,1698399932.6100059,0,24,72.131932752,72.131932752,145.45464515686035
0,0,1698399932.7295957,0,32,52.926830951999996,52.926830951999996,106.7497730255127
0,0,1698399932.8333144,0,40,52.905867528,52.905867528,90.04926681518555
0,0,1698399932.9452252,0,48,49.240694399999995,49.240694399999995,97.2440242767334
0,0,1698399933.081501,0,56,69.176016576,69.176016576,123.29936027526855
0,0,1698399933.1023393,1,0,False,False,0.6868839263916016
0,0,1698399933.1224813,1,8,False,False,0.6873607635498047
0,0,1698399933.1506183,1,16,False,False,0.8571147918701172
0,0,1698399933.1814115,1,24,False,False,0.8399486541748047
0,0,1698399933.2013035,1,32,False,False,0.7731914520263672
0,0,1698399933.2210982,1,40,False,False,0.8196830749511719
0,0,1698399933.246542,1,48,False,False,0.7991790771484375
0,0,1698399933.290641,1,56,False,False,0.7853507995605469
0,0,1698399934.31938,0,0,0,0,0.23937225341796875
0,0,1698399934.4024615,0,8,30.055755383999998,30.055755383999998,60.675859451293945
0,0,1698399934.5467455,0,16,66.646487904,66.646487904,132.42101669311523
0,0,1698399934.7091124,0,24,72.131932752,72.131932752,145.4460620880127
0,0,1698399934.8292196,0,32,52.926830951999996,52.926830951999996,106.76026344299316
0,0,1698399934.9369621,0,40,52.905867528,52.905867528,90.00444412231445
0,0,1698399935.0467794,0,48,49.240694399999995,49.240694399999995,97.19657897949219
0,0,1698399935.1837802,0,56,69.176016576,69.176016576,123.38042259216309
0,0,1698399935.209777,1,0,False,False,0.8075237274169922
0,0,1698399935.234276,1,8,False,False,2.49481201171875
0,0,1698399935.2603984,1,16,False,False,0.7243156433105469
0,0,1698399935.2799652,1,24,False,False,0.6589889526367188
0,0,1698399935.2983153,1,32,False,False,0.6844997406005859
0,0,1698399935.3182518,1,40,False,False,0.797271728515625
0,0,1698399935.337512,1,48,False,False,0.7305145263671875
0,0,1698399935.3678482,1,56,False,False,0.7812976837158203
0,0,1698399936.3870564,0,0,0,0,0.18787384033203125
0,0,1698399936.4787247,0,8,30.056332512,30.056332512,60.74810028076172
0,0,1698399936.6329305,0,16,66.71789832,66.71789832,132.50446319580078
0,0,1698399936.7943096,0,24,72.224613504,72.224613504,145.34711837768555
0,0,1698399936.930256,0,32,52.311625848,52.311625848,105.49068450927734
0,0,1698399937.0439608,0,40,52.991552688,52.991552688,89.98656272888184
0,0,1698399937.1539636,0,48,49.416721775999996,49.416721775999996,97.2747802734375
0,0,1698399937.2936425,0,56,68.708676336,68.708676336,127.84433364868164
0,0,1698399937.3133707,1,0,False,False,0.8263587951660156
0,0,1698399937.334466,1,8,False,False,2.5484561920166016
0,0,1698399937.3535833,1,16,False,False,0.6968975067138672
0,0,1698399937.3738308,1,24,False,False,0.7269382476806641
0,0,1698399937.3981767,1,32,False,False,0.701904296875
0,0,1698399937.4219708,1,40,False,False,0.67138671875
0,0,1698399937.4402971,1,48,False,False,0.6570816040039062
0,0,1698399937.4577677,1,56,False,False,0.6797313690185547
0,0,1698399938.4692457,0,0,0,0,0.25725364685058594
0,0,1698399938.5409787,0,8,30.056332512,30.056332512,60.83965301513672
0,0,1698399938.6937616,0,16,66.71789832,66.71789832,132.44009017944336
0,0,1698399938.8635466,0,24,72.224613504,72.224613504,145.39074897766113
0,0,1698399938.9878201,0,32,52.311625848,52.311625848,105.41272163391113
0,0,1698399939.0922415,0,40,52.991552688,52.991552688,89.8280143737793
0,0,1698399939.2082582,0,48,49.416721775999996,49.416721775999996,97.16796875
0,0,1698399939.3437953,0,56,68.708676336,68.708676336,123.32987785339355
0,0,1698399939.3656821,1,0,False,False,0.7479190826416016
0,0,1698399939.383046,1,8,False,False,0.6508827209472656
0,0,1698399939.400928,1,16,False,False,0.6821155548095703
0,0,1698399939.424161,1,24,False,False,0.6527900695800781
0,0,1698399939.4425676,1,32,False,False,0.7028579711914062
0,0,1698399939.4610417,1,40,False,False,0.6823539733886719
0,0,1698399939.4785259,1,48,False,False,0.6570816040039062
0,0,1698399939.4971726,1,56,False,False,0.6482601165771484
0,0,1698399940.528266,0,0,0,0,0.18548965454101562
0,0,1698399940.6124444,0,8,30.056332512,30.056332512,60.785770416259766
0,0,1698399940.7566056,0,16,66.71789832,66.71789832,132.4751377105713
0,0,1698399940.9173663,0,24,72.224613504,72.224613504,145.44916152954102
0,0,1698399941.0454855,0,32,52.311625848,52.311625848,105.41248321533203
0,0,1698399941.149534,0,40,52.991552688,52.991552688,90.17038345336914
0,0,1698399941.2608442,0,48,49.416721775999996,49.416721775999996,97.24831581115723
0,0,1698399941.3965867,0,56,68.708676336,68.708676336,123.26931953430176
0,0,1698399941.4153006,1,0,False,False,0.8676052093505859
0,0,1698399941.4342377,1,8,False,False,0.5629062652587891
0,0,1698399941.4519877,1,16,False,False,0.4706382751464844
0,0,1698399941.4729877,1,24,False,False,0.6663799285888672
0,0,1698399941.4924374,1,32,False,False,0.6847381591796875
0,0,1698399941.514357,1,40,False,False,0.8003711700439453
0,0,1698399941.532382,1,48,False,False,0.6535053253173828
0,0,1698399941.5497959,1,56,False,False,0.6732940673828125
0,0,1698399942.5665095,0,0,0,0,0.21982192993164062
0,0,1698399942.6419811,0,8,30.056332512,30.056332512,60.8522891998291
0,0,1698399942.786734,0,16,66.71789832,66.71789832,132.37595558166504
0,0,1698399942.9519901,0,24,72.224613504,72.224613504,145.48134803771973
0,0,1698399943.0771184,0,32,52.311625848,52.311625848,105.44443130493164
0,0,1698399943.182438,0,40,52.991552688,52.991552688,90.06381034851074
0,0,1698399943.2948878,0,48,49.416721775999996,49.416721775999996,97.2127914428711
0,0,1698399943.4339473,0,56,68.708676336,68.708676336,123.22044372558594
0,0,1698399943.4541376,1,0,False,False,0.6999969482421875
0,0,1698399943.4740047,1,8,False,False,0.7483959197998047
0,0,1698399943.4931712,1,16,False,False,0.7407665252685547
0,0,1698399943.5135741,1,24,False,False,0.8511543273925781
0,0,1698399943.5326881,1,32,False,False,0.7228851318359375
0,0,1698399943.5503595,1,40,False,False,0.7128715515136719
0,0,1698399943.5690956,1,48,False,False,0.8056163787841797
0,0,1698399943.5912125,1,56,False,False,0.7688999176025391
0,0,1698399944.606121,0,0,0,0,0.1735687255859375
0,0,1698399944.6864371,0,8,30.056332512,30.056332512,60.84084510803223
0,0,1698399944.8597972,0,16,66.71789832,66.71789832,135.01214981079102
0,0,1698399945.0429726,0,24,72.224613504,72.224613504,146.8350887298584
0,0,1698399945.1703835,0,32,52.311625848,52.311625848,105.56936264038086
0,0,1698399945.2832136,0,40,52.991552688,52.991552688,90.14630317687988
0,0,1698399945.394042,0,48,49.416721775999996,49.416721775999996,97.12028503417969
0,0,1698399945.530214,0,56,68.708676336,68.708676336,123.25215339660645
0,0,1698399945.554899,1,0,False,False,0.6849765777587891
0,0,1698399945.5760205,1,8,False,False,0.7560253143310547
0,0,1698399945.595564,1,16,False,False,0.7123947143554688
0,0,1698399945.6157846,1,24,False,False,0.7696151733398438
0,0,1698399945.6346173,1,32,False,False,0.6763935089111328
0,0,1698399945.6529226,1,40,False,False,0.7750988006591797
0,0,1698399945.672701,1,48,False,False,0.7350444793701172
0,0,1698399945.6917381,1,56,False,False,0.7746219635009766
0,0,1698399946.71273,0,0,0,0,0.2510547637939453
0,0,1698399946.8055964,0,8,30.056332512,30.056332512,60.88519096374512
0,0,1698399946.9562519,0,16,66.71789832,66.71789832,132.51829147338867
0,0,1698399947.1168554,0,24,72.224613504,72.224613504,146.48866653442383
0,0,1698399947.2515917,0,32,52.311625848,52.311625848,104.3083667755127
0,0,1698399947.3593793,0,40,52.991552688,53.070332328,90.04855155944824
0,0,1698399947.4868088,0,48,49.608028032,49.608028032,97.47147560119629
0,0,1698399947.6281364,0,56,68.24825496,68.24825496,127.29787826538086
0,0,1698399947.6520867,1,0,False,False,0.6585121154785156
0,0,1698399947.6760774,1,8,False,False,0.7233619689941406
0,0,1698399947.6987128,1,16,False,False,0.6511211395263672
0,0,1698399947.7242584,1,24,False,False,0.7643699645996094
0,0,1698399947.7507281,1,32,False,False,0.705718994140625
0,0,1698399947.7705147,1,40,False,False,0.8902549743652344
0,0,1698399947.7896369,1,48,False,False,0.7555484771728516
0,0,1698399947.8113222,1,56,False,False,0.7107257843017578
0,0,1698399948.826899,0,0,0,0,0.1633167266845703
0,0,1698399948.9068053,0,8,30.05839416,30.05839416,60.84132194519043
0,0,1698399949.0616653,0,16,66.79234115999999,66.79234115999999,132.36737251281738
0,0,1698399949.226375,0,24,72.329153736,72.329153736,145.41339874267578
0,0,1698399949.3574033,0,32,51.6983256,51.6983256,104.24065589904785
0,0,1698399949.4647505,0,40,53.070332328,53.070332328,90.08646011352539
0,0,1698399949.578874,0,48,49.608028032,49.608028032,97.28717803955078
0,0,1698399949.7245312,0,56,68.24825496,68.24825496,125.38313865661621
0,0,1698399949.7454965,1,0,False,False,0.6694793701171875
0,0,1698399949.7642841,1,8,False,False,0.6022453308105469
0,0,1698399949.7839599,1,16,False,False,0.6937980651855469
0,0,1698399949.8154366,1,24,False,False,0.8704662322998047
0,0,1698399949.8341417,1,32,False,False,0.7090568542480469
0,0,1698399949.8542948,1,40,False,False,2.4089813232421875
0,0,1698399949.873665,1,48,False,False,0.7750988006591797
0,0,1698399949.8975549,1,56,False,False,0.8661746978759766
0,0,1698399950.9140222,0,0,0,0,0.194549560546875
0,0,1698399950.9870832,0,8,30.05839416,30.05839416,60.860633850097656
0,0,1698399951.1374772,0,16,66.79234115999999,66.79234115999999,132.54761695861816
0,0,1698399951.2947125,0,24,72.329153736,72.329153736,145.40910720825195
0,0,1698399951.412753,0,32,51.6983256,51.6983256,104.2170524597168
0,0,1698399951.5236595,0,40,53.070332328,53.070332328,90.02137184143066
0,0,1698399951.6476657,0,48,49.608028032,49.608028032,97.21589088439941
0,0,1698399951.7984622,0,56,68.24825496,68.24825496,123.28147888183594
0,0,1698399951.8222716,1,0,False,False,0.7274150848388672
0,0,1698399951.8460987,1,8,False,False,0.8656978607177734
0,0,1698399951.8684661,1,16,False,False,0.8196830749511719
0,0,1698399951.899242,1,24,False,False,0.7448196411132812
0,0,1698399951.926917,1,32,False,False,0.7665157318115234
0,0,1698399951.9513566,1,40,False,False,0.5757808685302734
0,0,1698399951.9706154,1,48,False,False,0.7519721984863281
0,0,1698399951.995534,1,56,False,False,0.7808208465576172
0,0,1698399953.0224335,0,0,0,0,0.17404556274414062
0,0,1698399953.0983448,0,8,30.05839416,30.05839416,60.80150604248047
0,0,1698399953.2555335,0,16,66.79234115999999,66.79234115999999,132.43412971496582
0,0,1698399953.4301555,0,24,72.329153736,72.329153736,145.4930305480957
0,0,1698399953.5572073,0,32,51.6983256,51.6983256,104.28643226623535
0,0,1698399953.6583388,0,40,53.070332328,53.070332328,90.02304077148438
0,0,1698399953.7894607,0,48,49.608028032,49.608028032,97.31650352478027
0,0,1698399953.9618611,0,56,68.24825496,68.24825496,123.20923805236816
0,0,1698399953.988866,1,0,False,False,2.751588821411133
0,0,1698399954.0090353,1,8,False,False,0.8447170257568359
0,0,1698399954.0306962,1,16,False,False,0.8151531219482422
0,0,1698399954.0504115,1,24,False,False,0.7236003875732422
0,0,1698399954.075323,1,32,False,False,0.9150505065917969
0,0,1698399954.106526,1,40,False,False,2.342700958251953
0,0,1698399954.1291423,1,48,False,False,0.7984638214111328
0,0,1698399954.1510715,1,56,False,False,0.7159709930419922
0,0,1698399955.1666064,0,0,0,0,0.16570091247558594
0,0,1698399955.2387335,0,8,30.05839416,30.05839416,60.738563537597656
0,0,1698399955.3856766,0,16,66.79234115999999,66.79234115999999,132.51757621765137
0,0,1698399955.5434985,0,24,72.329153736,72.329153736,145.4143524169922
0,0,1698399955.662317,0,32,51.6983256,51.6983256,104.10332679748535
0,0,1698399955.7658613,0,40,53.070332328,53.070332328,90.17705917358398
0,0,1698399955.8970277,0,48,49.608028032,49.608028032,101.78256034851074
0,0,1698399956.0982227,0,56,68.24825496,68.24825496,125.56242942810059
0,0,1698399956.196388,1,0,False,False,1.7352104187011719
0,0,1698399956.2511773,1,8,False,False,0.9801387786865234
0,0,1698399956.3040347,1,16,False,False,1.3582706451416016
0,0,1698399956.3396876,1,24,False,False,1.4319419860839844
0,0,1698399956.3837876,1,32,False,False,2.5827884674072266
0,0,1698399956.4198132,1,40,False,False,2.371549606323242
0,0,1698399956.4487255,1,48,False,False,0.96893310546875
0,0,1698399956.4825218,1,56,False,False,0.7135868072509766
0,0,1698399957.5162895,0,0,0,0,0.19049644470214844
0,0,1698399957.5873342,0,8,30.0559422,30.0559422,60.81080436706543
0,0,1698399957.734701,0,16,66.79934675999999,66.79934675999999,132.3411464691162
0,0,1698399957.8986511,0,24,72.428002752,72.428002752,145.45893669128418
0,0,1698399958.0237055,0,32,51.093725639999995,51.093725639999995,103.0271053314209
0,0,1698399958.1260657,0,40,53.14753404,53.14753404,89.97869491577148
0,0,1698399958.2417054,0,48,49.8080646,49.8080646,97.18823432922363
0,0,1698399958.3761199,0,56,67.77989724,67.77989724,123.15225601196289
0,0,1698399958.3963776,1,0,False,False,0.6740093231201172
0,0,1698399958.4487796,1,8,False,False,0.732421875
0,0,1698399958.479081,1,16,False,False,0.7381439208984375
0,0,1698399958.5023844,1,24,False,False,0.8428096771240234
0,0,1698399958.5267243,1,32,False,False,0.8873939514160156
0,0,1698399958.5575943,1,40,False,False,1.9865036010742188
0,0,1698399958.5932937,1,48,False,False,0.7150173187255859
0,0,1698399958.6324077,1,56,False,False,4.693746566772461
0,0,1698399959.644834,0,0,0,0,0.213623046875
0,0,1698399959.7155325,0,8,30.0559422,30.0559422,60.95433235168457
0,0,1698399959.859472,0,16,66.79934675999999,66.79934675999999,132.46560096740723
0,0,1698399960.0205123,0,24,72.428002752,72.428002752,145.4944610595703
0,0,1698399960.1411963,0,32,51.093725639999995,51.093725639999995,103.04498672485352
0,0,1698399960.2556062,0,40,53.14753404,53.14753404,89.98346328735352
0,0,1698399960.3743024,0,48,49.8080646,49.8080646,97.18441963195801
0,0,1698399960.5152624,0,56,67.77989724,67.77989724,123.27957153320312
0,0,1698399960.5402682,1,0,False,False,1.8613338470458984
0,0,1698399960.5646858,1,8,False,False,0.6785392761230469
0,0,1698399960.5957034,1,16,False,False,0.8120536804199219
0,0,1698399960.6268373,1,24,False,False,0.9212493896484375
0,0,1698399960.651417,1,32,False,False,1.1060237884521484
0,0,1698399960.6779387,1,40,False,False,3.2775402069091797
