a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,56,1705499436.648317,2,24,False,False,False
1,56,1705499437.6557682,2,32,False,False,False
1,56,1705499437.662616,2,40,False,False,False
1,56,1705499438.6710372,2,48,False,False,False
1,56,1705499438.681565,2,56,False,False,False
1,56,1705499439.898821,1,0,100.857,100.857,202.55708694458008
1,56,1705499440.1884096,1,8,140.019,140.019,281.07190132141113
1,56,1705499440.2437744,1,16,23.178,23.178,47.1034049987793
1,56,1705499440.3489342,1,24,48.19,48.19,97.20063209533691
1,56,1705499440.4875247,1,32,64.473,64.473,129.86254692077637
1,56,1705499440.68277,1,40,92.962,92.962,186.72776222229004
1,56,1705499440.9584944,1,48,133.218,133.218,267.26603507995605
1,56,1705499440.9616575,1,56,0.0,0.0,0.13303756713867188
1,56,1705499440.9689748,2,0,False,False,False
1,56,1705499440.9753566,2,8,False,False,False
1,56,1705499441.9823337,2,16,False,False,False
1,56,1705499441.9896655,2,24,False,False,False
1,56,1705499442.9972281,2,32,False,False,False
1,56,1705499443.0038366,2,40,False,False,False
1,56,1705499444.011632,2,48,False,False,False
1,56,1705499444.0185497,2,56,False,False,False
1,56,1705499445.2345593,1,0,100.857,100.857,202.5473117828369
1,56,1705499445.5232747,1,8,140.019,140.019,280.9710502624512
1,56,1705499445.578482,1,16,23.178,23.178,47.086238861083984
1,56,1705499445.6845284,1,24,48.19,48.19,97.23448753356934
1,56,1705499445.822456,1,32,64.473,64.473,129.86493110656738
1,56,1705499446.0173619,1,40,92.962,92.962,186.69581413269043
1,56,1705499446.293052,1,48,133.218,133.218,267.2126293182373
1,56,1705499446.2964,1,56,0.0,0.0,0.11897087097167969
1,56,1705499446.30333,2,0,False,False,False
1,56,1705499446.3097472,2,8,False,False,False
1,56,1705499446.3170807,2,16,False,False,False
1,56,1705499447.3244948,2,24,False,False,False
1,56,1705499447.3320339,2,32,False,False,False
1,56,1705499448.3405395,2,40,False,False,False
1,56,1705499448.347776,2,48,False,False,False
1,56,1705499449.3561904,2,56,False,False,False
1,56,1705499450.5733745,1,0,101.48,101.48,203.79638671875
1,56,1705499450.864492,1,8,140.91,140.91,282.6581001281738
1,56,1705499450.918751,1,16,23.178,23.178,47.05071449279785
1,56,1705499451.0226912,1,24,47.511,47.511,95.78084945678711
1,56,1705499451.1604517,1,32,64.473,64.473,129.83345985412598
1,56,1705499451.3561213,1,40,93.467,93.467,187.72149085998535
1,56,1705499451.6307657,1,48,133.218,133.218,267.2119140625
1,56,1705499451.6344845,1,56,0.0,0.0,0.12159347534179688
1,56,1705499451.6417851,2,0,False,False,False
1,56,1705499451.6483824,2,8,False,False,False
1,56,1705499451.654892,2,16,False,False,False
1,56,1705499452.6628435,2,24,False,False,False
1,56,1705499452.7156665,2,32,False,False,False
1,56,1705499453.725313,2,40,False,False,False
1,56,1705499453.733472,2,48,False,False,False
1,56,1705499454.7417717,2,56,False,False,False
1,56,1705499455.9603086,1,0,101.48,101.48,203.8278579711914
1,56,1705499456.2525673,1,8,140.91,140.91,282.7036380767822
1,56,1705499456.3070054,1,16,23.178,23.178,47.037363052368164
1,56,1705499456.4111772,1,24,47.511,47.511,95.87669372558594
1,56,1705499456.5492382,1,32,64.473,64.473,129.76932525634766
1,56,1705499456.7463012,1,40,93.467,93.467,187.66498565673828
1,56,1705499457.0217125,1,48,133.218,133.218,267.270565032959
1,56,1705499457.0253086,1,56,0.0,0.0,0.28586387634277344
1,56,1705499457.0325098,2,0,False,False,False
1,56,1705499457.0394092,2,8,False,False,False
1,56,1705499457.0459225,2,16,False,False,False
1,56,1705499458.0531082,2,24,False,False,False
1,56,1705499458.0602577,2,32,False,False,False
1,56,1705499459.0679917,2,40,False,False,False
1,56,1705499459.0782323,2,48,False,False,False
1,56,1705499460.0876806,2,56,False,False,False
1,56,1705499461.3056452,1,0,102.109,102.109,205.2438259124756
1,56,1705499461.597238,1,8,140.91,140.91,282.6957702636719
1,56,1705499461.6505592,1,16,22.268,22.268,45.227766036987305
1,56,1705499461.7544758,1,24,47.511,47.511,95.8404541015625
1,56,1705499461.8935237,1,32,65.224,65.224,131.27493858337402
1,56,1705499462.089424,1,40,93.467,93.467,187.713623046875
1,56,1705499462.3651602,1,48,133.218,133.218,267.2896385192871
1,56,1705499462.368655,1,56,0.0,0.0,0.13637542724609375
1,56,1705499462.3762698,2,0,False,False,False
1,56,1705499462.3834276,2,8,False,False,False
1,56,1705499462.390023,2,16,False,False,False
1,56,1705499462.3964827,2,24,False,False,False
1,56,1705499463.405222,2,32,False,False,False
1,56,1705499463.4122643,2,40,False,False,False
1,56,1705499464.4204636,2,48,False,False,False
1,56,1705499464.4294822,2,56,False,False,False
1,56,1705499465.6483476,1,0,102.109,102.109,205.21807670593262
1,56,1705499465.939169,1,8,140.91,140.91,282.7317714691162
1,56,1705499465.9935324,1,16,22.268,22.268,45.334815979003906
1,56,1705499466.0977638,1,24,47.511,47.511,95.84236145019531
1,56,1705499466.2377264,1,32,65.224,65.224,131.31117820739746
1,56,1705499466.4336522,1,40,93.467,93.467,187.73150444030762
1,56,1705499466.7090197,1,48,133.218,133.218,267.20190048217773
1,56,1705499466.7128553,1,56,0.0,0.0,0.11587142944335938
1,56,1705499466.7202458,2,0,False,False,False
1,56,1705499466.7269945,2,8,False,False,False
1,56,1705499467.7352376,2,16,False,False,False
1,56,1705499467.742325,2,24,False,False,False
1,56,1705499468.7509415,2,32,False,False,False
1,56,1705499468.7609282,2,40,False,False,False
1,56,1705499469.770449,2,48,False,False,False
1,56,1705499469.7776837,2,56,False,False,False
1,56,1705499470.996748,1,0,102.729,102.729,206.28976821899414
1,56,1705499471.2892025,1,8,141.793,141.793,284.3897342681885
1,56,1705499471.342314,1,16,22.268,22.268,45.32361030578613
1,56,1705499471.4448795,1,24,46.826,46.826,94.45810317993164
1,56,1705499471.5841177,1,32,65.224,65.224,131.14142417907715
1,56,1705499471.7806368,1,40,93.467,93.467,187.78681755065918
1,56,1705499472.056211,1,48,133.218,133.218,267.2290802001953
1,56,1705499472.059347,1,56,0.0,0.0,0.1571178436279297
1,56,1705499472.066321,2,0,False,False,False
1,56,1705499472.0731735,2,8,False,False,False
1,56,1705499473.0808623,2,16,False,False,False
1,56,1705499473.0883784,2,24,False,False,False
1,56,1705499474.0959592,2,32,False,False,False
1,56,1705499474.1033716,2,40,False,False,False
1,56,1705499475.1118703,2,48,False,False,False
1,56,1705499475.11885,2,56,False,False,False
1,56,1705499476.338344,1,0,102.729,102.729,206.2819004058838
1,56,1705499476.6313064,1,8,141.793,141.793,284.3310832977295
1,56,1705499476.6846752,1,16,22.268,22.268,45.295000076293945
1,56,1705499476.7869465,1,24,46.826,46.826,94.38109397888184
1,56,1705499476.9267697,1,32,65.224,65.224,131.2999725341797
1,56,1705499477.122651,1,40,93.467,93.467,187.730073928833
1,56,1705499477.3972216,1,48,133.218,133.218,267.2441005706787
1,56,1705499477.4010534,1,56,0.0,0.0,0.11754035949707031
1,56,1705499477.4083254,2,0,False,False,False
1,56,1705499477.4147751,2,8,False,False,False
1,56,1705499477.4219456,2,16,False,False,False
1,56,1705499478.4304075,2,24,False,False,False
1,56,1705499478.4376035,2,32,False,False,False
1,56,1705499479.4472702,2,40,False,False,False
1,56,1705499479.4588377,2,48,False,False,False
1,56,1705499480.4684408,2,56,False,False,False
1,56,1705499481.6914792,1,0,103.358,103.358,207.5357437133789
1,56,1705499481.9847147,1,8,141.793,141.793,284.47604179382324
1,56,1705499482.0368927,1,16,21.351,21.351,43.37906837463379
1,56,1705499482.1401057,1,24,46.826,46.826,94.51007843017578
1,56,1705499482.2799807,1,32,65.224,65.224,131.35814666748047
1,56,1705499482.4764478,1,40,93.467,93.467,187.67142295837402
1,56,1705499482.7510684,1,48,132.717,132.717,266.2174701690674
1,56,1705499482.7544305,1,56,0.0,0.0,0.1544952392578125
1,56,1705499482.7617807,2,0,False,False,False
1,56,1705499482.7685566,2,8,False,False,False
1,56,1705499482.7751727,2,16,False,False,False
1,56,1705499483.7837632,2,24,False,False,False
1,56,1705499483.7904074,2,32,False,False,False
1,56,1705499484.7981975,2,40,False,False,False
1,56,1705499484.8052368,2,48,False,False,False
1,56,1705499485.8130908,2,56,False,False,False
1,56,1705499487.033331,1,0,103.358,103.358,207.59940147399902
1,56,1705499487.326734,1,8,141.793,141.793,284.4986915588379
1,56,1705499487.3787534,1,16,21.351,21.351,43.41411590576172
1,56,1705499487.4818337,1,24,46.826,46.826,94.42782402038574
1,56,1705499487.6245065,1,32,65.224,65.224,134.17387008666992
1,56,1705499487.8212993,1,40,93.467,93.467,187.74104118347168
1,56,1705499488.0959435,1,48,132.717,132.717,266.25752449035645
1,56,1705499488.0994773,1,56,0.0,0.0,0.1418590545654297
1,56,1705499488.106877,2,0,False,False,False
1,56,1705499488.1136196,2,8,False,False,False
1,56,1705499488.1204188,2,16,False,False,False
1,56,1705499489.1295278,2,24,False,False,False
1,56,1705499489.1396494,2,32,False,False,False
1,56,1705499489.1503432,2,40,False,False,False
1,56,1705499490.159853,2,48,False,False,False
1,56,1705499490.1674607,2,56,False,False,False
1,56,1705499491.389778,1,0,103.977,103.977,208.80675315856934
1,56,1705499491.6845767,1,8,142.667,142.667,286.01908683776855
1,56,1705499491.7359238,1,16,21.351,21.351,43.43533515930176
1,56,1705499491.8370602,1,24,46.133,46.133,93.14155578613281
1,56,1705499491.9777238,1,32,65.972,65.972,132.80415534973145
1,56,1705499492.174614,1,40,93.467,93.467,187.85333633422852
1,56,1705499492.4492407,1,48,132.717,132.717,266.18409156799316
1,56,1705499492.452694,1,56,0.0,0.0,0.1323223114013672
1,56,1705499492.4600086,2,0,False,False,False
1,56,1705499492.4665186,2,8,False,False,False
1,56,1705499493.475454,2,16,False,False,False
1,56,1705499493.4829373,2,24,False,False,False
1,56,1705499494.4915838,2,32,False,False,False
1,56,1705499494.4990773,2,40,False,False,False
1,56,1705499495.507206,2,48,False,False,False
1,56,1705499495.5141234,2,56,False,False,False
1,56,1705499496.7366943,1,0,103.977,103.977,208.79268646240234
1,56,1705499497.0309258,1,8,142.667,142.667,286.0422134399414
1,56,1705499497.0823736,1,16,21.351,21.351,43.37263107299805
1,56,1705499497.1837158,1,24,46.133,46.133,93.00661087036133
1,56,1705499497.3250105,1,32,65.972,65.972,132.83514976501465
1,56,1705499497.5211565,1,40,93.467,93.467,187.7274513244629
1,56,1705499497.795876,1,48,132.717,132.717,266.2045955657959
1,56,1705499497.7994275,1,56,0.0,0.0,0.1285076141357422
1,56,1705499497.8065622,2,0,False,False,False
1,56,1705499497.8132074,2,8,False,False,False
1,56,1705499498.8226216,2,16,False,False,False
1,56,1705499498.832779,2,24,False,False,False
1,56,1705499499.8436098,2,32,False,False,False
1,56,1705499499.8508174,2,40,False,False,False
1,56,1705499500.8589847,2,48,False,False,False
1,56,1705499500.866408,2,56,False,False,False
1,56,1705499502.0902367,1,0,104.602,104.602,210.06464958190918
1,56,1705499502.3849492,1,8,142.667,142.667,286.1342430114746
1,56,1705499502.4344473,1,16,20.426,20.426,41.45193099975586
1,56,1705499502.535666,1,24,46.133,46.133,93.11461448669434
1,56,1705499502.6765585,1,32,65.972,65.972,132.75933265686035
1,56,1705499502.8753054,1,40,94.087,94.087,190.4141902923584
1,56,1705499503.1497526,1,48,132.717,132.717,266.25657081604004
1,56,1705499503.1532981,1,56,0.0,0.0,0.12278556823730469
1,56,1705499503.1604552,2,0,False,False,False
1,56,1705499503.1668606,2,8,False,False,False
1,56,1705499503.1733775,2,16,False,False,False
1,56,1705499504.1818125,2,24,False,False,False
1,56,1705499504.1890547,2,32,False,False,False
1,56,1705499505.1975026,2,40,False,False,False
1,56,1705499505.2048788,2,48,False,False,False
1,56,1705499506.2131228,2,56,False,False,False
1,56,1705499507.4372616,1,0,104.602,104.602,210.0982666015625
1,56,1705499507.7695384,1,8,142.667,142.667,286.1056327819824
1,56,1705499507.8302372,1,16,20.426,20.426,41.9161319732666
1,56,1705499507.9320638,1,24,46.133,46.133,93.10197830200195
1,56,1705499508.0734787,1,32,65.972,65.972,132.80534744262695
1,56,1705499508.272743,1,40,94.087,94.087,190.37151336669922
1,56,1705499508.5485694,1,48,132.717,132.717,266.09230041503906
1,56,1705499508.554463,1,56,0.0,0.0,0.5235671997070312
1,56,1705499508.565831,2,0,False,False,False
1,56,1705499508.5741384,2,8,False,False,False
1,56,1705499508.5849535,2,16,False,False,False
1,56,1705499509.5971613,2,24,False,False,False
1,56,1705499509.6044383,2,32,False,False,False
1,56,1705499510.6127923,2,40,False,False,False
1,56,1705499510.6201699,2,48,False,False,False
1,56,1705499511.6285033,2,56,False,False,False
1,56,1705499512.8548913,1,0,105.219,105.219,211.17591857910156
1,56,1705499513.1511843,1,8,143.535,143.535,287.77551651000977
1,56,1705499513.2008646,1,16,20.426,20.426,41.45479202270508
1,56,1705499513.3001168,1,24,45.437,45.437,91.63999557495117
1,56,1705499513.4422767,1,32,65.972,65.972,132.88187980651855
1,56,1705499513.6413298,1,40,94.087,94.087,190.4463768005371
1,56,1705499513.916217,1,48,132.717,132.717,266.2465572357178
1,56,1705499513.9197135,1,56,0.0,0.0,0.12636184692382812
1,56,1705499513.9265518,2,0,False,False,False
1,56,1705499513.9334762,2,8,False,False,False
1,56,1705499513.9402509,2,16,False,False,False
1,56,1705499514.948846,2,24,False,False,False
1,56,1705499514.9563699,2,32,False,False,False
1,56,1705499515.9646971,2,40,False,False,False
1,56,1705499515.9717448,2,48,False,False,False
1,56,1705499516.9799907,2,56,False,False,False
1,56,1705499518.2048082,1,0,105.219,105.219,211.22360229492188
1,56,1705499518.5013373,1,8,143.535,143.535,287.7843379974365
1,56,1705499518.5523612,1,16,20.426,20.426,41.547298431396484
1,56,1705499518.6574845,1,24,45.437,45.437,93.75309944152832
1,56,1705499518.8045642,1,32,66.721,66.721,133.91733169555664
1,56,1705499519.0059018,1,40,94.087,94.087,190.53983688354492
1,56,1705499519.2864048,1,48,132.717,132.717,266.4792537689209
1,56,1705499519.2943802,1,56,0.0,0.0,0.20766258239746094
1,56,1705499519.3061304,2,0,False,False,False
1,56,1705499519.3150506,2,8,False,False,False
1,56,1705499519.3236365,2,16,False,False,False
1,56,1705499519.3347678,2,24,False,False,False
1,56,1705499520.3448713,2,32,False,False,False
1,56,1705499520.3527858,2,40,False,False,False
1,56,1705499521.3610582,2,48,False,False,False
1,56,1705499521.368522,2,56,False,False,False
1,56,1705499522.5946505,1,0,105.84,105.84,212.54277229309082
1,56,1705499522.8911629,1,8,143.535,143.535,287.99915313720703
1,56,1705499522.939039,1,16,19.494,19.494,39.700984954833984
1,56,1705499523.0397966,1,24,45.437,45.437,91.68171882629395
1,56,1705499523.1827703,1,32,66.721,66.721,134.37390327453613
1,56,1705499523.3825753,1,40,94.087,94.087,190.46664237976074
1,56,1705499523.6574996,1,48,132.717,132.717,266.24226570129395
1,56,1705499523.661197,1,56,0.0,0.0,0.12946128845214844
1,56,1705499523.6690576,2,0,False,False,False
1,56,1705499523.676306,2,8,False,False,False
1,56,1705499524.6850913,2,16,False,False,False
1,56,1705499524.6922603,2,24,False,False,False
1,56,1705499525.7011263,2,32,False,False,False
1,56,1705499525.708181,2,40,False,False,False
1,56,1705499526.7165844,2,48,False,False,False
1,56,1705499526.723714,2,56,False,False,False
1,56,1705499527.9508023,1,0,105.84,105.84,212.37707138061523
1,56,1705499528.2469997,1,8,143.535,143.535,287.60790824890137
1,56,1705499528.2945638,1,16,19.494,19.494,39.69144821166992
1,56,1705499528.3953044,1,24,45.437,45.437,91.80641174316406
1,56,1705499528.540911,1,32,66.721,66.721,136.5368366241455
1,56,1705499528.7424543,1,40,94.087,94.087,190.63925743103027
1,56,1705499529.0245936,1,48,132.717,132.717,269.2751884460449
1,56,1705499529.029221,1,56,0.0,0.0,0.29397010803222656
1,56,1705499529.0386581,2,0,False,False,False
1,56,1705499529.0486622,2,8,False,False,False
1,56,1705499530.0605567,2,16,False,False,False
1,56,1705499530.0686698,2,24,False,False,False
1,56,1705499531.0766022,2,32,False,False,False
1,56,1705499531.0843668,2,40,False,False,False
1,56,1705499532.09255,2,48,False,False,False
1,56,1705499532.0990498,2,56,False,False,False
1,56,1705499533.326638,1,0,106.453,106.453,213.79375457763672
1,56,1705499533.6265435,1,8,144.393,144.393,289.60227966308594
1,56,1705499533.674494,1,16,19.494,19.494,39.703369140625
1,56,1705499533.7732642,1,24,44.735,44.735,90.32058715820312
1,56,1705499533.9160976,1,32,66.721,66.721,134.30118560791016
1,56,1705499534.1145048,1,40,94.087,94.087,190.37580490112305
1,56,1705499534.3892162,1,48,132.717,132.717,266.2196159362793
1,56,1705499534.3931217,1,56,0.0,0.0,0.1475811004638672
1,56,1705499534.400397,2,0,False,False,False
1,56,1705499534.407113,2,8,False,False,False
1,56,1705499534.4138167,2,16,False,False,False
2,16,1705499013.7962096,1,0,False,False,False
2,16,1705499013.832227,1,8,False,False,False
2,16,1705499013.8743844,1,16,False,False,False
2,16,1705499013.910808,1,24,False,False,False
2,16,1705499013.950059,1,32,False,False,False
2,16,1705499013.9737804,1,40,False,False,False
2,16,1705499014.9957354,1,48,False,False,False
2,16,1705499015.0077612,1,56,False,False,False
2,16,1705499015.252771,2,0,105.951,105.951,231.36210441589355
2,16,1705499016.264949,2,8,False,False,False
2,16,1705499016.2687519,2,16,0.0,0.0,0.3864765167236328
2,16,1705499016.2761984,2,24,False,False,False
2,16,1705499017.2854867,2,32,False,False,False
2,16,1705499017.5250378,2,40,106.184,106.184,230.92103004455566
2,16,1705499017.70037,2,48,76.54,76.54,166.80312156677246
2,16,1705499017.8914013,2,56,83.906,83.906,182.7385425567627
2,16,1705499018.9071467,1,0,False,False,False
2,16,1705499018.9149697,1,8,False,False,False
2,16,1705499019.9245062,1,16,False,False,False
2,16,1705499019.932414,1,24,False,False,False
2,16,1705499020.9421532,1,32,False,False,False
2,16,1705499020.9518352,1,40,False,False,False
2,16,1705499021.9617746,1,48,False,False,False
2,16,1705499021.9704049,1,56,False,False,False
2,16,1705499022.2105875,2,0,105.951,105.951,230.52358627319336
2,16,1705499023.2210345,2,8,False,False,False
2,16,1705499023.2243924,2,16,0.0,0.0,0.1513957977294922
2,16,1705499023.2327929,2,24,False,False,False
2,16,1705499024.243233,2,32,False,False,False
2,16,1705499024.4828699,2,40,106.184,106.184,230.99637031555176
2,16,1705499024.6642966,2,48,76.54,76.54,166.81385040283203
2,16,1705499024.8621645,2,56,83.906,83.906,183.41517448425293
2,16,1705499025.8776038,1,0,False,False,False
2,16,1705499025.8858666,1,8,False,False,False
2,16,1705499025.8935483,1,16,False,False,False
2,16,1705499026.9034483,1,24,False,False,False
2,16,1705499026.9107797,1,32,False,False,False
2,16,1705499027.919509,1,40,False,False,False
2,16,1705499027.9276338,1,48,False,False,False
2,16,1705499028.9364965,1,56,False,False,False
2,16,1705499029.1750617,2,0,105.951,105.951,230.4248809814453
2,16,1705499029.1829891,2,8,False,False,False
2,16,1705499029.1859136,2,16,0.0,0.0,0.11205673217773438
2,16,1705499030.1945238,2,24,False,False,False
2,16,1705499030.2509189,2,32,False,False,False
2,16,1705499030.4915721,2,40,106.184,106.184,231.2488555908203
2,16,1705499030.6672595,2,48,76.54,76.54,166.70894622802734
2,16,1705499030.85887,2,56,83.906,83.906,182.70492553710938
2,16,1705499031.8752317,1,0,False,False,False
2,16,1705499032.885101,1,8,False,False,False
2,16,1705499032.8926425,1,16,False,False,False
2,16,1705499033.902585,1,24,False,False,False
2,16,1705499033.9097936,1,32,False,False,False
2,16,1705499034.919219,1,40,False,False,False
2,16,1705499034.9269443,1,48,False,False,False
2,16,1705499035.9369445,1,56,False,False,False
2,16,1705499036.179147,2,0,105.951,105.951,230.80158233642578
2,16,1705499036.1917717,2,8,False,False,False
2,16,1705499036.195895,2,16,0.0,0.0,0.8025169372558594
2,16,1705499037.2070117,2,24,False,False,False
2,16,1705499037.2146623,2,32,False,False,False
2,16,1705499037.4525158,2,40,105.643,105.643,229.71582412719727
2,16,1705499037.6270173,2,48,75.998,75.998,165.63749313354492
2,16,1705499037.8171315,2,56,83.197,83.197,181.04910850524902
2,16,1705499038.830886,1,0,False,False,False
2,16,1705499038.8385367,1,8,False,False,False
2,16,1705499039.847044,1,16,False,False,False
2,16,1705499039.8555257,1,24,False,False,False
2,16,1705499040.865216,1,32,False,False,False
2,16,1705499040.8733625,1,40,False,False,False
2,16,1705499041.8822641,1,48,False,False,False
2,16,1705499042.890668,1,56,False,False,False
2,16,1705499043.1296644,2,0,105.951,105.951,230.37409782409668
2,16,1705499043.1372843,2,8,False,False,False
2,16,1705499043.1406176,2,16,0.0,0.0,0.12540817260742188
2,16,1705499043.1480649,2,24,False,False,False
2,16,1705499044.1562274,2,32,False,False,False
2,16,1705499044.3938463,2,40,105.643,105.643,229.78854179382324
2,16,1705499044.568043,2,48,75.998,75.998,165.49015045166016
2,16,1705499044.7580514,2,56,83.197,83.197,181.15472793579102
2,16,1705499045.7733781,1,0,False,False,False
2,16,1705499045.781136,1,8,False,False,False
2,16,1705499046.791995,1,16,False,False,False
2,16,1705499046.8005974,1,24,False,False,False
2,16,1705499047.8106089,1,32,False,False,False
2,16,1705499047.8182137,1,40,False,False,False
2,16,1705499048.8265457,1,48,False,False,False
2,16,1705499048.8344595,1,56,False,False,False
2,16,1705499049.073159,2,0,105.951,105.951,230.4098606109619
2,16,1705499050.0823133,2,8,False,False,False
2,16,1705499050.08586,2,16,0.0,0.0,0.12421607971191406
2,16,1705499050.0935876,2,24,False,False,False
2,16,1705499051.1018622,2,32,False,False,False
2,16,1705499051.3401332,2,40,105.643,105.643,229.8753261566162
2,16,1705499051.5141916,2,48,75.998,75.998,165.56453704833984
2,16,1705499051.7043264,2,56,83.197,83.197,181.11824989318848
2,16,1705499052.718302,1,0,False,False,False
2,16,1705499052.7254539,1,8,False,False,False
2,16,1705499053.7344425,1,16,False,False,False
2,16,1705499053.7421963,1,24,False,False,False
2,16,1705499054.7507665,1,32,False,False,False
2,16,1705499054.7584004,1,40,False,False,False
2,16,1705499055.7675142,1,48,False,False,False
2,16,1705499055.775011,1,56,False,False,False
2,16,1705499056.013671,2,0,105.951,105.951,230.44276237487793
2,16,1705499057.025668,2,8,False,False,False
2,16,1705499057.0294814,2,16,0.0,0.0,0.1888275146484375
2,16,1705499057.040547,2,24,False,False,False
2,16,1705499058.0521786,2,32,False,False,False
2,16,1705499058.2925813,2,40,105.643,105.643,229.97045516967773
2,16,1705499058.467935,2,48,75.998,75.998,165.6625270843506
2,16,1705499058.6564457,2,56,82.464,82.464,179.58974838256836
2,16,1705499059.6703541,1,0,False,False,False
2,16,1705499059.6778953,1,8,False,False,False
2,16,1705499059.685128,1,16,False,False,False
2,16,1705499060.6944764,1,24,False,False,False
2,16,1705499060.7022202,1,32,False,False,False
2,16,1705499061.7114928,1,40,False,False,False
2,16,1705499061.7194912,1,48,False,False,False
2,16,1705499062.7287722,1,56,False,False,False
2,16,1705499062.9671326,2,0,105.448,105.448,229.6466827392578
2,16,1705499062.9750178,2,8,False,False,False
2,16,1705499062.978453,2,16,0.0,0.0,0.12111663818359375
2,16,1705499063.988329,2,24,False,False,False
2,16,1705499063.9961324,2,32,False,False,False
2,16,1705499064.2345269,2,40,105.643,105.643,229.8734188079834
2,16,1705499064.409694,2,48,75.998,75.998,165.65918922424316
2,16,1705499064.597763,2,56,82.464,82.464,179.55279350280762
2,16,1705499065.6119237,1,0,False,False,False
2,16,1705499066.6213746,1,8,False,False,False
2,16,1705499066.6294663,1,16,False,False,False
2,16,1705499067.6391363,1,24,False,False,False
2,16,1705499067.6471314,1,32,False,False,False
2,16,1705499068.6572998,1,40,False,False,False
2,16,1705499068.6693754,1,48,False,False,False
2,16,1705499069.6801586,1,56,False,False,False
2,16,1705499069.9189644,2,0,105.448,105.448,229.4628620147705
2,16,1705499069.9269977,2,8,False,False,False
2,16,1705499069.9304242,2,16,0.0,0.0,0.12087821960449219
2,16,1705499070.9402714,2,24,False,False,False
2,16,1705499070.9494512,2,32,False,False,False
2,16,1705499071.1882946,2,40,105.643,105.643,229.88319396972656
2,16,1705499071.3637662,2,48,75.998,75.998,165.68517684936523
2,16,1705499071.5522292,2,56,82.464,82.464,179.55780029296875
2,16,1705499072.5674517,1,0,False,False,False
2,16,1705499072.5749276,1,8,False,False,False
2,16,1705499073.584877,1,16,False,False,False
2,16,1705499073.593568,1,24,False,False,False
2,16,1705499074.6025546,1,32,False,False,False
2,16,1705499074.6111436,1,40,False,False,False
2,16,1705499075.6204,1,48,False,False,False
2,16,1705499075.6289003,1,56,False,False,False
2,16,1705499075.8668094,2,0,105.448,105.448,229.5374870300293
2,16,1705499076.8776023,2,8,False,False,False
2,16,1705499076.8808162,2,16,0.0,0.0,0.13828277587890625
2,16,1705499076.8888328,2,24,False,False,False
2,16,1705499077.8982277,2,32,False,False,False
2,16,1705499078.1253319,2,40,105.643,105.643,218.36495399475098
2,16,1705499078.2906446,2,48,75.998,75.998,156.62288665771484
2,16,1705499078.4684641,2,56,82.464,82.464,168.93887519836426
2,16,1705499079.48502,1,0,False,False,False
2,16,1705499079.496134,1,8,False,False,False
2,16,1705499080.5051637,1,16,False,False,False
2,16,1705499080.513282,1,24,False,False,False
2,16,1705499081.5216599,1,32,False,False,False
2,16,1705499081.5290146,1,40,False,False,False
2,16,1705499082.5374005,1,48,False,False,False
2,16,1705499082.5453458,1,56,False,False,False
2,16,1705499082.7653613,2,0,105.448,105.448,211.7936611175537
2,16,1705499082.7733357,2,8,False,False,False
2,16,1705499082.7763782,2,16,0.0,0.0,0.1251697540283203
2,16,1705499083.7857213,2,24,False,False,False
2,16,1705499083.7931352,2,32,False,False,False
2,16,1705499084.0118418,2,40,104.999,104.999,210.91175079345703
2,16,1705499084.1714997,2,48,75.349,75.349,151.49736404418945
2,16,1705499084.3442178,2,56,81.722,81.722,164.34502601623535
2,16,1705499085.3571436,1,0,False,False,False
2,16,1705499086.3645637,1,8,False,False,False
2,16,1705499086.3722482,1,16,False,False,False
2,16,1705499087.3806674,1,24,False,False,False
2,16,1705499087.3879807,1,32,False,False,False
2,16,1705499088.3963022,1,40,False,False,False
2,16,1705499088.4034963,1,48,False,False,False
2,16,1705499089.4131615,1,56,False,False,False
2,16,1705499089.6338081,2,0,105.448,105.448,211.84992790222168
2,16,1705499089.642272,2,8,False,False,False
2,16,1705499089.6450696,2,16,0.0,0.0,0.11157989501953125
2,16,1705499090.6544163,2,24,False,False,False
2,16,1705499090.6619287,2,32,False,False,False
2,16,1705499090.8806274,2,40,104.999,104.999,210.67070960998535
2,16,1705499091.0411456,2,48,75.349,75.349,151.50856971740723
2,16,1705499091.2131348,2,56,81.722,81.722,164.25704956054688
2,16,1705499092.2255778,1,0,False,False,False
2,16,1705499092.2321205,1,8,False,False,False
2,16,1705499093.2399487,1,16,False,False,False
2,16,1705499093.24912,1,24,False,False,False
2,16,1705499094.2578397,1,32,False,False,False
2,16,1705499094.265431,1,40,False,False,False
2,16,1705499095.274512,1,48,False,False,False
2,16,1705499095.2817843,1,56,False,False,False
2,16,1705499095.500757,2,0,105.448,105.448,211.71236038208008
2,16,1705499096.509443,2,8,False,False,False
2,16,1705499096.512534,2,16,0.0,0.0,0.13256072998046875
2,16,1705499096.5204208,2,24,False,False,False
2,16,1705499097.5293481,2,32,False,False,False
2,16,1705499097.7482162,2,40,104.999,104.999,210.7701301574707
2,16,1705499097.9077916,2,48,75.349,75.349,151.59010887145996
2,16,1705499098.081072,2,56,81.722,81.722,164.24989700317383
2,16,1705499099.0982196,1,0,False,False,False
2,16,1705499099.105933,1,8,False,False,False
2,16,1705499099.114445,1,16,False,False,False
2,16,1705499100.124228,1,24,False,False,False
