a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,35,1705583912.0832121,2,14,False,False,False
1,35,1705583913.0920124,2,21,False,False,False
1,35,1705583913.100387,2,28,False,False,False
1,35,1705583914.1084523,2,35,False,False,False
1,35,1705583914.1160989,2,42,False,False,False
1,35,1705583915.125294,2,49,False,False,False
1,35,1705583915.1332076,2,56,False,False,False
1,35,1705583916.3082592,1,0,80.358,80.358,161.6969108581543
1,35,1705583916.5895824,1,7,136.104,136.104,272.9766368865967
1,35,1705583916.675968,1,14,38.289,38.289,77.6216983795166
1,35,1705583916.8095486,1,21,62.23,62.23,125.23794174194336
1,35,1705583917.0555968,1,28,117.989,117.989,236.9406223297119
1,35,1705583917.0899968,1,35,0.0,0.0,3.967761993408203
1,35,1705583917.3594723,1,42,117.916,117.916,236.9372844696045
1,35,1705583917.4949431,1,49,62.513,62.513,125.87261199951172
1,35,1705583917.560613,1,56,27.932,27.932,56.97751045227051
1,35,1705583917.569632,2,0,False,False,False
1,35,1705583917.577405,2,7,False,False,False
1,35,1705583917.5847979,2,14,False,False,False
1,35,1705583918.5934272,2,21,False,False,False
1,35,1705583918.601442,2,28,False,False,False
1,35,1705583919.6097264,2,35,False,False,False
1,35,1705583919.61739,2,42,False,False,False
1,35,1705583920.6267138,2,49,False,False,False
1,35,1705583920.6347106,2,56,False,False,False
1,35,1705583921.8171191,1,0,81.113,81.113,163.5875701904297
1,35,1705583922.0990918,1,7,136.104,136.104,273.08011054992676
1,35,1705583922.185573,1,14,38.289,38.289,77.52370834350586
1,35,1705583922.319927,1,21,62.23,62.23,125.23102760314941
1,35,1705583922.565695,1,28,117.989,117.989,237.20383644104004
1,35,1705583922.5694065,1,35,0.0,0.0,0.13327598571777344
1,35,1705583922.8149295,1,42,117.916,117.916,236.91129684448242
1,35,1705583922.9496155,1,49,62.513,62.513,125.81300735473633
1,35,1705583923.0138905,1,56,27.267,27.267,55.44734001159668
1,35,1705583923.0220292,2,0,False,False,False
1,35,1705583923.0295813,2,7,False,False,False
1,35,1705583924.0377493,2,14,False,False,False
1,35,1705583924.0455265,2,21,False,False,False
1,35,1705583925.0538251,2,28,False,False,False
1,35,1705583925.0616572,2,35,False,False,False
1,35,1705583926.070633,2,42,False,False,False
1,35,1705583926.0779958,2,49,False,False,False
1,35,1705583927.087239,2,56,False,False,False
1,35,1705583928.2636886,1,0,81.113,81.113,163.25139999389648
1,35,1705583928.5451396,1,7,136.104,136.104,272.9792594909668
1,35,1705583928.63125,1,14,38.289,38.289,77.48723030090332
1,35,1705583928.7655919,1,21,62.23,62.23,125.22745132446289
1,35,1705583929.0110638,1,28,117.989,117.989,236.90176010131836
1,35,1705583929.014844,1,35,0.0,0.0,0.15282630920410156
1,35,1705583929.2600782,1,42,117.916,117.916,236.91511154174805
1,35,1705583929.3944585,1,49,62.513,62.513,125.81634521484375
1,35,1705583929.4584458,1,56,27.267,27.267,55.48429489135742
1,35,1705583929.466805,2,0,False,False,False
1,35,1705583929.474566,2,7,False,False,False
1,35,1705583929.4824135,2,14,False,False,False
1,35,1705583929.4895773,2,21,False,False,False
1,35,1705583930.4978487,2,28,False,False,False
1,35,1705583930.5059953,2,35,False,False,False
1,35,1705583931.5146415,2,42,False,False,False
1,35,1705583931.5225837,2,49,False,False,False
1,35,1705583932.5316513,2,56,False,False,False
1,35,1705583933.7084641,1,0,81.113,81.113,163.2237434387207
1,35,1705583933.9908512,1,7,136.104,136.104,272.9196548461914
1,35,1705583934.0771835,1,14,38.289,38.289,77.62813568115234
1,35,1705583934.2116072,1,21,62.734,62.734,126.17921829223633
1,35,1705583934.4581437,1,28,117.989,117.989,236.9379997253418
1,35,1705583934.4618626,1,35,0.0,0.0,0.1323223114013672
1,35,1705583934.7077434,1,42,117.916,117.916,236.85073852539062
1,35,1705583934.8421242,1,49,62.513,62.513,125.73385238647461
1,35,1705583934.905885,1,56,27.267,27.267,55.45234680175781
1,35,1705583934.9142015,2,0,False,False,False
1,35,1705583934.921643,2,7,False,False,False
1,35,1705583934.9288814,2,14,False,False,False
1,35,1705583935.937582,2,21,False,False,False
1,35,1705583935.9456363,2,28,False,False,False
1,35,1705583936.9540484,2,35,False,False,False
1,35,1705583936.9617581,2,42,False,False,False
1,35,1705583937.9708514,2,49,False,False,False
1,35,1705583937.9788456,2,56,False,False,False
1,35,1705583939.1560273,1,0,81.113,81.113,163.23375701904297
1,35,1705583939.4377413,1,7,136.104,136.104,273.284912109375
1,35,1705583939.5251184,1,14,38.289,38.289,77.46362686157227
1,35,1705583939.659902,1,21,62.734,62.734,126.2657642364502
1,35,1705583939.9066806,1,28,117.989,117.989,236.94562911987305
1,35,1705583939.911092,1,35,0.0,0.0,0.1347064971923828
1,35,1705583940.1566465,1,42,117.916,117.916,236.92941665649414
1,35,1705583940.2915812,1,49,62.513,62.513,125.86450576782227
1,35,1705583940.3556352,1,56,27.267,27.267,55.51648139953613
1,35,1705583940.3637652,2,0,False,False,False
1,35,1705583940.3711948,2,7,False,False,False
1,35,1705583940.3793676,2,14,False,False,False
1,35,1705583941.388651,2,21,False,False,False
1,35,1705583941.3977208,2,28,False,False,False
1,35,1705583942.409775,2,35,False,False,False
1,35,1705583942.4172983,2,42,False,False,False
1,35,1705583943.42599,2,49,False,False,False
1,35,1705583943.4341214,2,56,False,False,False
1,35,1705583944.6129456,1,0,81.873,81.873,164.7341251373291
1,35,1705583944.8962362,1,7,136.702,136.702,274.1882801055908
1,35,1705583944.9823291,1,14,38.289,38.289,77.52633094787598
1,35,1705583945.1172397,1,21,62.734,62.734,126.27267837524414
1,35,1705583945.3632638,1,28,117.989,117.989,237.0584011077881
1,35,1705583945.366954,1,35,0.0,0.0,0.12636184692382812
1,35,1705583945.6123388,1,42,117.916,117.916,236.84930801391602
1,35,1705583945.7472005,1,49,62.513,62.513,125.8242130279541
1,35,1705583945.8111382,1,56,27.267,27.267,55.47738075256348
1,35,1705583945.8194468,2,0,False,False,False
1,35,1705583945.827275,2,7,False,False,False
1,35,1705583946.8353524,2,14,False,False,False
1,35,1705583946.843422,2,21,False,False,False
1,35,1705583947.8518314,2,28,False,False,False
1,35,1705583947.8599632,2,35,False,False,False
1,35,1705583948.8693974,2,42,False,False,False
1,35,1705583948.8772933,2,49,False,False,False
1,35,1705583949.8857658,2,56,False,False,False
1,35,1705583951.0654774,1,0,81.873,81.873,164.84665870666504
1,35,1705583951.349131,1,7,136.702,136.702,274.29914474487305
1,35,1705583951.4375448,1,14,38.289,38.289,77.96359062194824
1,35,1705583951.572978,1,21,62.734,62.734,126.26504898071289
1,35,1705583951.818944,1,28,117.989,117.989,236.94443702697754
1,35,1705583951.8228052,1,35,0.0,0.0,0.125885009765625
1,35,1705583952.0684435,1,42,117.916,117.916,236.88864707946777
1,35,1705583952.2027817,1,49,62.513,62.513,125.77533721923828
1,35,1705583952.2654335,1,56,26.589,26.589,54.24976348876953
1,35,1705583952.2729256,2,0,False,False,False
1,35,1705583952.2804537,2,7,False,False,False
1,35,1705583952.2876654,2,14,False,False,False
1,35,1705583952.2954717,2,21,False,False,False
1,35,1705583953.3034842,2,28,False,False,False
1,35,1705583953.3113992,2,35,False,False,False
1,35,1705583954.3195074,2,42,False,False,False
1,35,1705583954.3271852,2,49,False,False,False
1,35,1705583955.3359475,2,56,False,False,False
1,35,1705583956.5148027,1,0,81.873,81.873,164.8998260498047
1,35,1705583956.797746,1,7,136.702,136.702,274.2037773132324
1,35,1705583956.8837821,1,14,38.289,38.289,77.52609252929688
1,35,1705583957.018871,1,21,62.734,62.734,126.21450424194336
1,35,1705583957.2640457,1,28,117.989,117.989,236.96208000183105
1,35,1705583957.2681642,1,35,0.0,0.0,0.1289844512939453
1,35,1705583957.5135279,1,42,117.916,117.916,236.87124252319336
1,35,1705583957.6479197,1,49,62.513,62.513,125.78439712524414
1,35,1705583957.710635,1,56,26.589,26.589,54.224491119384766
1,35,1705583957.7187865,2,0,False,False,False
1,35,1705583957.7258253,2,7,False,False,False
1,35,1705583957.7334304,2,14,False,False,False
1,35,1705583958.741683,2,21,False,False,False
1,35,1705583958.7497978,2,28,False,False,False
1,35,1705583959.7580848,2,35,False,False,False
1,35,1705583959.7671316,2,42,False,False,False
1,35,1705583960.775737,2,49,False,False,False
1,35,1705583960.7835639,2,56,False,False,False
1,35,1705583961.9632642,1,0,82.621,82.621,166.3672924041748
1,35,1705583962.246292,1,7,136.702,136.702,274.19304847717285
1,35,1705583962.3309245,1,14,37.721,37.721,76.38001441955566
1,35,1705583962.4660888,1,21,62.734,62.734,126.27625465393066
1,35,1705583962.712082,1,28,117.989,117.989,237.0471954345703
1,35,1705583962.7159374,1,35,0.0,0.0,0.1270771026611328
1,35,1705583962.9615877,1,42,117.916,117.916,236.9067668914795
1,35,1705583963.0974753,1,49,63.143,63.143,127.1059513092041
1,35,1705583963.1602972,1,56,26.589,26.589,54.25381660461426
1,35,1705583963.1685886,2,0,False,False,False
1,35,1705583963.1759346,2,7,False,False,False
1,35,1705583964.1839292,2,14,False,False,False
1,35,1705583964.191693,2,21,False,False,False
1,35,1705583964.1990364,2,28,False,False,False
1,35,1705583965.206975,2,35,False,False,False
1,35,1705583965.2145793,2,42,False,False,False
1,35,1705583966.2236233,2,49,False,False,False
1,35,1705583966.231341,2,56,False,False,False
1,35,1705583967.4110546,1,0,82.621,82.621,166.36347770690918
1,35,1705583967.6949806,1,7,136.702,136.702,274.16276931762695
1,35,1705583967.7799807,1,14,37.721,37.721,76.46298408508301
1,35,1705583967.9151683,1,21,62.734,62.734,126.23190879821777
1,35,1705583968.1608539,1,28,117.989,117.989,236.97209358215332
1,35,1705583968.1648571,1,35,0.0,0.0,0.1289844512939453
1,35,1705583968.4104705,1,42,117.916,117.916,236.88530921936035
1,35,1705583968.5463498,1,49,63.143,63.143,127.03490257263184
1,35,1705583968.6089942,1,56,26.589,26.589,54.2140007019043
1,35,1705583968.6170123,2,0,False,False,False
1,35,1705583968.6244776,2,7,False,False,False
1,35,1705583969.6337056,2,14,False,False,False
1,35,1705583969.6416008,2,21,False,False,False
1,35,1705583970.650626,2,28,False,False,False
1,35,1705583970.6584167,2,35,False,False,False
1,35,1705583971.6667871,2,42,False,False,False
1,35,1705583971.6745548,2,49,False,False,False
1,35,1705583972.6838126,2,56,False,False,False
1,35,1705583973.8643107,1,0,82.621,82.621,166.3382053375244
1,35,1705583974.148604,1,7,137.281,137.281,275.32339096069336
1,35,1705583974.2337978,1,14,37.721,37.721,76.38764381408691
1,35,1705583974.3687084,1,21,62.734,62.734,126.37162208557129
1,35,1705583974.6145241,1,28,117.989,117.989,236.93561553955078
1,35,1705583974.6181657,1,35,0.0,0.0,0.12683868408203125
1,35,1705583974.863772,1,42,117.916,117.916,237.00356483459473
1,35,1705583974.999625,1,49,63.143,63.143,127.08473205566406
1,35,1705583975.0622292,1,56,26.589,26.589,54.25119400024414
1,35,1705583975.0705528,2,0,False,False,False
1,35,1705583975.078041,2,7,False,False,False
1,35,1705583975.0852485,2,14,False,False,False
1,35,1705583976.0937846,2,21,False,False,False
1,35,1705583976.1018517,2,28,False,False,False
1,35,1705583977.15329,2,35,False,False,False
1,35,1705583977.1668339,2,42,False,False,False
1,35,1705583978.1758783,2,49,False,False,False
1,35,1705583978.1840267,2,56,False,False,False
1,35,1705583979.365833,1,0,82.621,82.621,166.31627082824707
1,35,1705583979.654294,1,7,137.281,137.281,277.81128883361816
1,35,1705583979.739272,1,14,37.721,37.721,76.42269134521484
1,35,1705583979.874066,1,21,62.734,62.734,126.15585327148438
1,35,1705583980.1216078,1,28,117.989,117.989,237.01930046081543
1,35,1705583980.1256247,1,35,0.0,0.0,0.3211498260498047
1,35,1705583980.3717716,1,42,117.916,117.916,236.97566986083984
1,35,1705583980.507732,1,49,63.143,63.143,127.06446647644043
1,35,1705583980.5702162,1,56,26.589,26.589,54.221153259277344
1,35,1705583980.5789828,2,0,False,False,False
1,35,1705583980.586686,2,7,False,False,False
1,35,1705583980.5938172,2,14,False,False,False
1,35,1705583981.602389,2,21,False,False,False
1,35,1705583981.6127555,2,28,False,False,False
1,35,1705583982.6222682,2,35,False,False,False
1,35,1705583982.6304805,2,42,False,False,False
1,35,1705583983.640788,2,49,False,False,False
1,35,1705583983.6488383,2,56,False,False,False
1,35,1705583984.8307078,1,0,83.371,83.371,167.85383224487305
1,35,1705583985.1153936,1,7,137.281,137.281,275.39777755737305
1,35,1705583985.2002642,1,14,37.721,37.721,76.34758949279785
1,35,1705583985.3364682,1,21,63.362,63.362,127.45404243469238
1,35,1705583985.581326,1,28,117.487,117.487,236.09256744384766
1,35,1705583985.585181,1,35,0.0,0.0,0.179290771484375
1,35,1705583985.8303034,1,42,117.916,117.916,236.78112030029297
1,35,1705583985.9660366,1,49,63.143,63.143,127.01034545898438
1,35,1705583986.0274875,1,56,25.904,25.904,52.86431312561035
1,35,1705583986.0357218,2,0,False,False,False
1,35,1705583986.043326,2,7,False,False,False
1,35,1705583987.0522118,2,14,False,False,False
1,35,1705583987.0604856,2,21,False,False,False
1,35,1705583988.0696006,2,28,False,False,False
1,35,1705583988.0774188,2,35,False,False,False
1,35,1705583989.086895,2,42,False,False,False
1,35,1705583989.0945213,2,49,False,False,False
1,35,1705583990.102968,2,56,False,False,False
1,35,1705583991.2855163,1,0,83.371,83.371,168.05315017700195
1,35,1705583991.5732367,1,7,137.281,137.281,275.39539337158203
1,35,1705583991.659115,1,14,37.721,37.721,76.42769813537598
1,35,1705583991.7963471,1,21,63.362,63.362,127.51221656799316
1,35,1705583992.0412426,1,28,117.487,117.487,235.9144687652588
1,35,1705583992.044957,1,35,0.0,0.0,0.1285076141357422
1,35,1705583992.2892475,1,42,117.359,117.359,235.81814765930176
1,35,1705583992.4252021,1,49,63.143,63.143,126.99413299560547
1,35,1705583992.4866128,1,56,25.904,25.904,52.86264419555664
1,35,1705583992.495115,2,0,False,False,False
1,35,1705583992.5026567,2,7,False,False,False
1,35,1705583992.509929,2,14,False,False,False
1,35,1705583992.5174692,2,21,False,False,False
1,35,1705583993.5259461,2,28,False,False,False
1,35,1705583993.5339186,2,35,False,False,False
1,35,1705583994.5431817,2,42,False,False,False
1,35,1705583994.5509975,2,49,False,False,False
1,35,1705583995.5593567,2,56,False,False,False
1,35,1705583996.7408638,1,0,83.371,83.371,167.85597801208496
1,35,1705583997.0254605,1,7,137.281,137.281,275.41422843933105
1,35,1705583997.1105773,1,14,37.721,37.721,76.36594772338867
1,35,1705583997.246562,1,21,63.362,63.362,127.44283676147461
1,35,1705583997.4916463,1,28,117.487,117.487,235.92686653137207
1,35,1705583997.495443,1,35,0.0,0.0,0.1289844512939453
1,35,1705583997.7398305,1,42,117.359,117.359,235.7652187347412
1,35,1705583997.8756473,1,49,63.143,63.143,127.05397605895996
1,35,1705583997.936948,1,56,25.904,25.904,52.756547927856445
1,35,1705583997.944826,2,0,False,False,False
1,35,1705583997.9523501,2,7,False,False,False
1,35,1705583997.9596894,2,14,False,False,False
1,35,1705583998.9680057,2,21,False,False,False
1,35,1705583998.9757571,2,28,False,False,False
1,35,1705583999.9845135,2,35,False,False,False
1,35,1705583999.9923618,2,42,False,False,False
1,35,1705584001.0009768,2,49,False,False,False
1,35,1705584001.009281,2,56,False,False,False
1,35,1705584002.1928992,1,0,84.118,84.118,169.3265438079834
1,35,1705584002.4783206,1,7,137.847,137.847,276.36122703552246
1,35,1705584002.5640762,1,14,37.721,37.721,76.3397216796875
1,35,1705584002.700093,1,21,63.362,63.362,127.41994857788086
1,35,1705584002.9452345,1,28,117.487,117.487,235.81480979919434
1,35,1705584002.9489875,1,35,0.0,0.0,0.1304149627685547
1,35,1705584003.1931667,1,42,117.359,117.359,235.6550693511963
1,35,1705584003.329232,1,49,63.143,63.143,127.00581550598145
1,35,1705584003.3899674,1,56,25.904,25.904,52.78444290161133
1,35,1705584003.3981242,2,0,False,False,False
1,35,1705584003.405194,2,7,False,False,False
1,35,1705584003.4124455,2,14,False,False,False
1,35,1705584004.4205096,2,21,False,False,False
1,35,1705584004.428298,2,28,False,False,False
1,35,1705584005.437004,2,35,False,False,False
1,35,1705584005.4448378,2,42,False,False,False
1,35,1705584006.453959,2,49,False,False,False
1,35,1705584006.4619887,2,56,False,False,False
1,35,1705584007.6452084,1,0,84.118,84.118,169.27123069763184
1,35,1705584007.9304323,1,7,137.847,137.847,276.38912200927734
1,35,1705584008.0155969,1,14,37.721,37.721,76.42579078674316
1,35,1705584008.1518571,1,21,63.362,63.362,127.46810913085938
1,35,1705584008.3969555,1,28,117.487,117.487,236.04178428649902
1,35,1705584008.400961,1,35,0.0,0.0,0.13637542724609375
1,35,1705584008.6455927,1,42,117.359,117.359,235.72373390197754
1,35,1705584008.781554,1,49,63.143,63.143,126.9693374633789
1,35,1705584008.8426476,1,56,25.904,25.904,52.77085304260254
1,35,1705584008.8509421,2,0,False,False,False
1,35,1705584008.8590462,2,7,False,False,False
1,35,1705584009.8676984,2,14,False,False,False
1,35,1705584009.8760564,2,21,False,False,False
1,35,1705584010.8845875,2,28,False,False,False
1,35,1705584010.8927443,2,35,False,False,False
1,35,1705584011.902089,2,42,False,False,False
1,35,1705584011.9101357,2,49,False,False,False
1,35,1705584012.9189675,2,56,False,False,False
1,35,1705584014.10201,1,0,84.118,84.118,169.26145553588867
1,35,1705584014.3873408,1,7,137.847,137.847,276.40223503112793
1,35,1705584014.4723408,1,14,37.099,37.099,76.72333717346191
1,35,1705584014.6085072,1,21,63.362,63.362,127.48551368713379
1,35,1705584014.8534486,1,28,117.487,117.487,235.96525192260742
1,35,1705584014.8571002,1,35,0.0,0.0,0.12969970703125
1,35,1705584015.1012392,1,42,117.359,117.359,235.7308864593506
1,35,1705584015.2381976,1,49,63.756,63.756,128.25298309326172
1,35,1705584015.2976794,1,56,25.21,25.21,51.47266387939453
1,35,1705584015.3051898,2,0,False,False,False
1,35,1705584015.3123212,2,7,False,False,False
1,35,1705584015.319861,2,14,False,False,False
1,35,1705584015.32734,2,21,False,False,False
1,35,1705584016.3354025,2,28,False,False,False
1,35,1705584016.3434029,2,35,False,False,False
1,35,1705584017.3520231,2,42,False,False,False
1,35,1705584017.3592246,2,49,False,False,False
1,35,1705584018.3685684,2,56,False,False,False
1,35,1705584019.5517564,1,0,84.118,84.118,169.29912567138672
1,35,1705584019.837014,1,7,137.847,137.847,276.4444351196289
1,35,1705584019.9221654,1,14,37.099,37.099,76.71308517456055
1,35,1705584020.0583022,1,21,63.362,63.362,127.48336791992188
1,35,1705584020.3028867,1,28,117.487,117.487,235.86058616638184
1,35,1705584020.3065455,1,35,0.0,0.0,0.171661376953125
1,35,1705584020.5509415,1,42,117.359,117.359,235.7635498046875
1,35,1705584020.6878512,1,49,63.756,63.756,128.27229499816895
1,35,1705584020.7479591,1,56,25.21,25.21,51.95760726928711
1,35,1705584020.756132,2,0,False,False,False
1,35,1705584020.763433,2,7,False,False,False
1,35,1705584020.7708635,2,14,False,False,False
1,35,1705584021.7798026,2,21,False,False,False
1,35,1705584021.7876065,2,28,False,False,False
1,35,1705584022.7959778,2,35,False,False,False
1,35,1705584022.8039873,2,42,False,False,False
1,35,1705584023.8130326,2,49,False,False,False
1,35,1705584023.8207278,2,56,False,False,False
1,35,1705584025.0059319,1,0,84.856,84.856,170.75705528259277
1,35,1705584025.2915723,1,7,137.847,137.847,276.41844749450684
1,35,1705584025.3768082,1,14,37.099,37.099,76.79462432861328
1,35,1705584025.5136037,1,21,63.362,63.362,127.88200378417969
1,35,1705584025.7588964,1,28,117.487,117.487,235.99863052368164
1,35,1705584025.7631307,1,35,0.0,0.0,0.1251697540283203
1,35,1705584026.0074723,1,42,117.359,117.359,235.76807975769043
1,35,1705584026.1449106,1,49,63.756,63.756,128.2639503479004
1,35,1705584026.204634,1,56,25.21,25.21,51.37896537780762
1,35,1705584026.2128012,2,0,False,False,False
1,35,1705584026.22009,2,7,False,False,False
1,35,1705584026.227708,2,14,False,False,False
1,35,1705584027.2356408,2,21,False,False,False
1,35,1705584027.2433715,2,28,False,False,False
1,35,1705584028.2515523,2,35,False,False,False
1,35,1705584028.2590883,2,42,False,False,False
1,35,1705584029.26848,2,49,False,False,False
1,35,1705584029.2767158,2,56,False,False,False
1,35,1705584030.4607875,1,0,84.856,84.856,170.6850528717041
1,35,1705584030.7459335,1,7,137.847,137.847,276.42035484313965
1,35,1705584030.8312423,1,14,37.099,37.099,76.83753967285156
1,35,1705584030.9673834,1,21,63.362,63.362,127.54249572753906
1,35,1705584031.21289,1,28,117.487,117.487,236.10877990722656
1,35,1705584031.2173815,1,35,0.0,0.0,0.1857280731201172
1,35,1705584031.4633749,1,42,117.359,117.359,235.8853816986084
1,35,1705584031.6005116,1,49,63.756,63.756,128.1435489654541
1,35,1705584031.6604483,1,56,25.21,25.21,51.398515701293945
1,35,1705584031.6684184,2,0,False,False,False
1,35,1705584031.6757174,2,7,False,False,False
1,35,1705584032.6838768,2,14,False,False,False
1,35,1705584032.6915002,2,21,False,False,False
1,35,1705584033.6998057,2,28,False,False,False
1,35,1705584033.707608,2,35,False,False,False
1,35,1705584034.7162693,2,42,False,False,False
1,35,1705584034.7239757,2,49,False,False,False
1,35,1705584035.7328439,2,56,False,False,False
1,35,1705584036.9174726,1,0,84.856,84.856,170.85719108581543
1,35,1705584037.2036695,1,7,138.394,138.394,277.5533199310303
1,35,1705584037.2886052,1,14,37.099,37.099,76.68781280517578
1,35,1705584037.426392,1,21,63.977,63.977,128.71670722961426
1,35,1705584037.6708882,1,28,117.487,117.487,236.02700233459473
1,35,1705584037.6747615,1,35,0.0,0.0,0.14638900756835938
1,35,1705584037.918954,1,42,117.359,117.359,235.74209213256836
1,35,1705584038.0560532,1,49,63.756,63.756,128.32021713256836
1,35,1705584038.115672,1,56,25.21,25.21,51.38421058654785
1,35,1705584038.1236825,2,0,False,False,False
1,35,1705584038.1305976,2,7,False,False,False
1,35,1705584038.1385338,2,14,False,False,False
1,35,1705584039.1475859,2,21,False,False,False
1,35,1705584039.1554093,2,28,False,False,False
1,35,1705584040.163477,2,35,False,False,False
1,35,1705584040.1710823,2,42,False,False,False
1,35,1705584041.1802883,2,49,False,False,False
1,35,1705584041.1914628,2,56,False,False,False
1,35,1705584042.3790195,1,0,85.599,85.599,172.1963882446289
1,35,1705584042.6655433,1,7,138.394,138.394,277.56428718566895
1,35,1705584042.7511368,1,14,37.099,37.099,76.80201530456543
1,35,1705584042.8886828,1,21,63.977,63.977,128.68690490722656
1,35,1705584043.1340687,1,28,117.487,117.487,236.06228828430176
1,35,1705584043.137953,1,35,0.0,0.0,0.1285076141357422
1,35,1705584043.382314,1,42,117.359,117.359,235.72254180908203
1,35,1705584043.518941,1,49,63.756,63.756,128.17716598510742
1,35,1705584043.5773492,1,56,24.502,24.502,50.00162124633789
1,35,1705584043.5852654,2,0,False,False,False
1,35,1705584043.5924225,2,7,False,False,False
1,35,1705584043.599806,2,14,False,False,False
1,35,1705584044.6090746,2,21,False,False,False
1,35,1705584044.6167552,2,28,False,False,False
1,35,1705584045.625109,2,35,False,False,False
1,35,1705584045.632762,2,42,False,False,False
1,35,1705584046.6416829,2,49,False,False,False
1,35,1705584046.6492898,2,56,False,False,False
1,35,1705584047.8353286,1,0,85.599,85.599,172.27935791015625
1,35,1705584048.121784,1,7,138.394,138.394,277.5001525878906
1,35,1705584048.2078564,1,14,37.099,37.099,76.78961753845215
1,35,1705584048.3449566,1,21,63.977,63.977,128.8003921508789
1,35,1705584048.5895588,1,28,117.487,117.487,235.86368560791016
1,35,1705584048.5932465,1,35,0.0,0.0,0.13065338134765625
1,35,1705584048.8375528,1,42,117.359,117.359,235.7478141784668
1,35,1705584048.9747796,1,49,63.756,63.756,128.28993797302246
1,35,1705584049.0334797,1,56,24.502,24.502,49.93081092834473
1,35,1705584049.0415049,2,0,False,False,False
1,35,1705584049.0486853,2,7,False,False,False
1,35,1705584050.0567448,2,14,False,False,False
1,35,1705584050.0648427,2,21,False,False,False
1,35,1705584051.0734792,2,28,False,False,False
1,35,1705584051.081616,2,35,False,False,False
1,35,1705584052.0905852,2,42,False,False,False
1,35,1705584052.0984144,2,49,False,False,False
1,35,1705584053.1072946,2,56,False,False,False
1,35,1705584054.2929752,1,0,85.599,85.599,172.24621772766113
1,35,1705584054.5792637,1,7,138.394,138.394,277.4937152862549
1,35,1705584054.6617925,1,14,36.559,36.559,74.14627075195312
1,35,1705584054.799257,1,21,63.977,63.977,128.65257263183594
1,35,1705584055.044066,1,28,117.487,117.487,236.00530624389648
1,35,1705584055.0477455,1,35,0.0,0.0,0.12803077697753906
1,35,1705584055.292266,1,42,117.359,117.359,235.7645034790039
1,35,1705584055.428875,1,49,63.756,63.756,128.20959091186523
1,35,1705584055.4869723,1,56,24.502,24.502,49.976348876953125
1,35,1705584055.495117,2,0,False,False,False
1,35,1705584055.5026405,2,7,False,False,False
1,35,1705584055.5097404,2,14,False,False,False
1,35,1705584055.5172668,2,21,False,False,False
1,35,1705584056.5538251,2,28,False,False,False
1,35,1705584056.56597,2,35,False,False,False
1,35,1705584057.5768204,2,42,False,False,False
1,35,1705584057.5849361,2,49,False,False,False
1,35,1705584058.5939384,2,56,False,False,False
1,35,1705584059.7819076,1,0,85.599,85.599,172.3763942718506
1,35,1705584060.0697231,1,7,138.394,138.394,278.25379371643066
1,35,1705584060.152563,1,14,36.559,36.559,74.0208625793457
1,35,1705584060.2902162,1,21,63.977,63.977,128.68189811706543
1,35,1705584060.5352252,1,28,117.487,117.487,235.94045639038086
1,35,1705584060.5392828,1,35,0.0,0.0,0.339508056640625
1,35,1705584060.7839093,1,42,117.359,117.359,235.73660850524902
1,35,1705584060.922965,1,49,63.756,63.756,129.86493110656738
1,35,1705584060.981718,1,56,24.502,24.502,49.950361251831055
1,35,1705584060.9903247,2,0,False,False,False
1,35,1705584060.9978912,2,7,False,False,False
1,35,1705584061.0054896,2,14,False,False,False
2,49,1705583493.3753107,1,0,False,False,False
2,49,1705583493.4418278,1,7,False,False,False
2,49,1705583493.482724,1,14,False,False,False
2,49,1705583493.518508,1,21,False,False,False
2,49,1705583493.5645506,1,28,False,False,False
2,49,1705583493.60006,1,35,False,False,False
2,49,1705583494.6411502,1,42,False,False,False
2,49,1705583494.6598601,1,49,False,False,False
2,49,1705583495.6771257,1,56,False,False,False
2,49,1705583496.0985937,2,0,198.067,198.067,412.1088981628418
2,49,1705583496.2937136,2,7,92.836,92.836,186.4793300628662
2,49,1705583496.6156592,2,14,122.219,122.219,312.59870529174805
2,49,1705583496.9292529,2,21,151.628,151.628,304.1243553161621
2,49,1705583497.037365,2,28,46.789,46.789,98.7703800201416
2,49,1705583497.1989894,2,35,75.783,75.783,152.3571014404297
2,49,1705583497.4209733,2,42,105.188,105.188,212.86892890930176
2,49,1705583497.4253604,2,49,0.0,0.0,0.4222393035888672
2,49,1705583497.4337003,2,56,False,False,False
2,49,1705583498.4478166,1,0,False,False,False
2,49,1705583498.455465,1,7,False,False,False
2,49,1705583498.4628737,1,14,False,False,False
2,49,1705583499.4713595,1,21,False,False,False
2,49,1705583499.4792752,1,28,False,False,False
2,49,1705583500.488423,1,35,False,False,False
2,49,1705583500.4967017,1,42,False,False,False
2,49,1705583501.5053113,1,49,False,False,False
2,49,1705583501.513428,1,56,False,False,False
2,49,1705583501.9175546,2,0,197.538,197.538,396.0235118865967
2,49,1705583502.11195,2,7,92.306,92.306,185.39977073669434
2,49,1705583502.3657913,2,14,122.219,122.219,245.40257453918457
2,49,1705583502.679162,2,21,151.628,151.628,304.00753021240234
2,49,1705583502.7827768,2,28,46.789,46.789,94.6500301361084
2,49,1705583502.9437635,2,35,75.783,75.783,152.24933624267578
2,49,1705583503.164486,2,42,105.188,105.188,211.4090919494629
