a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,48.txt,1699369433.3328564,1,0,False,False,False
0,48.txt,1699369433.3527477,1,8,False,False,False
0,48.txt,1699369433.3738186,1,32,False,False,False
0,48.txt,1699369434.3950646,1,40,False,False,False
0,48.txt,1699369434.417179,1,48,False,False,False
0,48.txt,1699369435.4408867,1,56,False,False,False
0,48.txt,1699369436.5509636,0,0,48.810977568,48.810977568,97.44644165039062
0,48.txt,1699369436.7006483,0,32,65.87545824,65.87545824,131.88409805297852
0,48.txt,1699369436.7795184,0,40,30.05422416,30.05422416,60.98771095275879
0,48.txt,1699369436.7976122,0,48,0,0,0.15115737915039062
0,48.txt,1699369436.8871388,0,56,36.408073176,36.408073176,72.2653865814209
0,48.txt,1699369436.9112487,1,0,False,False,False
0,48.txt,1699369436.9335952,1,8,False,False,False
0,48.txt,1699369437.9575467,1,32,False,False,False
0,48.txt,1699369437.9800391,1,40,False,False,False
0,48.txt,1699369439.0055625,1,48,False,False,False
0,48.txt,1699369439.0325544,1,56,False,False,False
0,48.txt,1699369440.1434717,0,0,48.947099711999996,48.947099711999996,97.6414680480957
0,48.txt,1699369440.2960377,0,32,65.920374144,65.920374144,132.1108341217041
0,48.txt,1699369440.3755543,0,40,30.054928055999998,30.054928055999998,60.951948165893555
0,48.txt,1699369440.3950293,0,48,0,0,0.15115737915039062
0,48.txt,1699369440.4857306,0,56,36.342947783999996,36.342947783999996,72.50618934631348
0,48.txt,1699369440.5068927,1,0,False,False,False
0,48.txt,1699369440.5266957,1,8,False,False,False
0,48.txt,1699369441.5481687,1,32,False,False,False
0,48.txt,1699369441.5727153,1,40,False,False,False
0,48.txt,1699369442.5978372,1,48,False,False,False
0,48.txt,1699369442.6218665,1,56,False,False,False
0,48.txt,1699369443.7340314,0,0,48.947099711999996,48.947099711999996,97.54061698913574
0,48.txt,1699369443.884691,0,32,65.920374144,65.920374144,131.9890022277832
0,48.txt,1699369443.965164,0,40,30.054928055999998,30.054928055999998,60.93931198120117
0,48.txt,1699369443.982804,0,48,0,0,0.15044212341308594
0,48.txt,1699369444.0724387,0,56,36.342947783999996,36.342947783999996,72.36242294311523
0,48.txt,1699369444.0948913,1,0,False,False,False
0,48.txt,1699369444.1155324,1,8,False,False,False
0,48.txt,1699369445.1381648,1,32,False,False,False
0,48.txt,1699369445.1595025,1,40,False,False,False
0,48.txt,1699369446.1816392,1,48,False,False,False
0,48.txt,1699369446.2049062,1,56,False,False,False
0,48.txt,1699369447.3152256,0,0,48.947099711999996,48.947099711999996,97.47433662414551
0,48.txt,1699369447.4665728,0,32,65.920374144,65.920374144,132.08746910095215
0,48.txt,1699369447.5467043,0,40,30.054928055999998,30.054928055999998,60.921669006347656
0,48.txt,1699369447.565779,0,48,0,0,0.14328956604003906
0,48.txt,1699369447.6557407,0,56,36.342947783999996,36.342947783999996,72.45159149169922
0,48.txt,1699369447.679119,1,0,False,False,False
0,48.txt,1699369448.7011771,1,8,False,False,False
0,48.txt,1699369448.7224164,1,32,False,False,False
0,48.txt,1699369449.7455268,1,40,False,False,False
0,48.txt,1699369449.7670498,1,48,False,False,False
0,48.txt,1699369450.788592,1,56,False,False,False
0,48.txt,1699369451.8998647,0,0,49.092465912,49.092465912,97.47505187988281
0,48.txt,1699369452.0501945,0,32,65.971791912,65.971791912,131.88958168029785
0,48.txt,1699369452.1299622,0,40,30.056422584,30.056422584,60.87231636047363
0,48.txt,1699369452.1469471,0,48,0,0,0.1900196075439453
0,48.txt,1699369452.2361836,0,56,36.271580736,36.271580736,72.23105430603027
0,48.txt,1699369452.2567534,1,0,False,False,False
0,48.txt,1699369452.277904,1,8,False,False,False
0,48.txt,1699369452.299285,1,32,False,False,False
0,48.txt,1699369453.3204265,1,40,False,False,False
0,48.txt,1699369453.3404217,1,48,False,False,False
0,48.txt,1699369454.3651986,1,56,False,False,False
0,48.txt,1699369455.4754207,0,0,49.092465912,49.092465912,97.39518165588379
0,48.txt,1699369455.624124,0,32,65.971791912,65.971791912,132.04026222229004
0,48.txt,1699369455.703376,0,40,30.056422584,30.056422584,60.90688705444336
0,48.txt,1699369455.7212305,0,48,0,0,0.13875961303710938
0,48.txt,1699369455.811803,0,56,36.271580736,36.271580736,72.35002517700195
0,48.txt,1699369455.8342395,1,0,False,False,False
0,48.txt,1699369455.8539565,1,8,False,False,False
0,48.txt,1699369456.8766809,1,32,False,False,False
0,48.txt,1699369456.8996987,1,40,False,False,False
0,48.txt,1699369457.9258163,1,48,False,False,False
0,48.txt,1699369457.9493468,1,56,False,False,False
0,48.txt,1699369459.0605059,0,0,49.092465912,49.092465912,97.44715690612793
0,48.txt,1699369459.2169702,0,32,65.971791912,65.971791912,132.59649276733398
0,48.txt,1699369459.3111713,0,40,30.056422584,30.056422584,62.407732009887695
0,48.txt,1699369459.3396237,0,48,0,0,0.42724609375
0,48.txt,1699369459.4332058,0,56,36.271580736,36.271580736,72.35431671142578
0,48.txt,1699369459.4566255,1,0,False,False,False
0,48.txt,1699369459.4791327,1,8,False,False,False
0,48.txt,1699369460.5016177,1,32,False,False,False
0,48.txt,1699369460.522617,1,40,False,False,False
0,48.txt,1699369461.5466664,1,48,False,False,False
0,48.txt,1699369461.5689902,1,56,False,False,False
0,48.txt,1699369462.6790726,0,0,49.262638607999996,49.262638607999996,97.43094444274902
0,48.txt,1699369462.8273072,0,32,66.027609864,66.027609864,131.8345069885254
0,48.txt,1699369462.906402,0,40,30.055501848,30.055501848,60.907602310180664
0,48.txt,1699369462.9241004,0,48,0,0,0.14209747314453125
0,48.txt,1699369463.0132504,0,56,36.210942263999996,36.210942263999996,72.32403755187988
0,48.txt,1699369463.0358374,1,0,False,False,False
0,48.txt,1699369464.0572593,1,8,False,False,False
0,48.txt,1699369464.0784762,1,32,False,False,False
0,48.txt,1699369464.1000657,1,40,False,False,False
0,48.txt,1699369465.121781,1,48,False,False,False
0,48.txt,1699369465.1419873,1,56,False,False,False
0,48.txt,1699369466.2528186,0,0,49.262638607999996,49.262638607999996,97.5046157836914
0,48.txt,1699369466.4030502,0,32,66.027609864,66.027609864,131.87384605407715
0,48.txt,1699369466.4840214,0,40,30.055501848,30.055501848,60.89615821838379
0,48.txt,1699369466.5028338,0,48,0,0,0.17571449279785156
0,48.txt,1699369466.5941286,0,56,36.210942263999996,36.210942263999996,72.29137420654297
0,48.txt,1699369466.6153584,1,0,False,False,False
0,48.txt,1699369467.6371849,1,8,False,False,False
0,48.txt,1699369467.6595392,1,32,False,False,False
0,48.txt,1699369468.6837542,1,40,False,False,False
0,48.txt,1699369468.7042954,1,48,False,False,False
0,48.txt,1699369469.7297597,1,56,False,False,False
0,48.txt,1699369470.8411186,0,0,49.43463276,49.43463276,97.47028350830078
0,48.txt,1699369470.9922802,0,32,66.084288504,66.084288504,131.98232650756836
0,48.txt,1699369471.073565,0,40,30.055231631999998,30.055231631999998,61.834096908569336
0,48.txt,1699369471.0922294,0,48,0,0,0.186920166015625
0,48.txt,1699369471.1845396,0,56,36.147004488,36.147004488,72.39389419555664
0,48.txt,1699369471.2088635,1,0,False,False,False
0,48.txt,1699369471.2318277,1,8,False,False,False
0,48.txt,1699369471.2535675,1,32,False,False,False
0,48.txt,1699369472.274832,1,40,False,False,False
0,48.txt,1699369472.2955406,1,48,False,False,False
0,48.txt,1699369473.3194425,1,56,False,False,False
0,48.txt,1699369474.430201,0,0,49.43463276,49.43463276,97.51772880554199
0,48.txt,1699369474.5785303,0,32,66.084288504,66.084288504,131.87599182128906
0,48.txt,1699369474.6581514,0,40,30.055231631999998,30.055231631999998,60.910940170288086
0,48.txt,1699369474.677408,0,48,0,0,0.1442432403564453
0,48.txt,1699369474.7671394,0,56,36.147004488,36.147004488,72.31521606445312
0,48.txt,1699369474.7888207,1,0,False,False,False
0,48.txt,1699369474.8101785,1,8,False,False,False
0,48.txt,1699369475.833416,1,32,False,False,False
0,48.txt,1699369475.8559601,1,40,False,False,False
0,48.txt,1699369476.8788598,1,48,False,False,False
0,48.txt,1699369476.9041476,1,56,False,False,False
0,48.txt,1699369478.0143821,0,0,49.43463276,49.43463276,97.52154350280762
0,48.txt,1699369478.165694,0,32,66.084288504,66.084288504,131.93273544311523
0,48.txt,1699369478.2450013,0,40,30.055231631999998,30.055231631999998,60.990333557128906
0,48.txt,1699369478.263578,0,48,0,0,0.15854835510253906
0,48.txt,1699369478.3530207,0,56,36.147004488,36.147004488,72.3104476928711
0,48.txt,1699369478.3749077,1,0,False,False,False
0,48.txt,1699369478.395106,1,8,False,False,False
0,48.txt,1699369479.4177384,1,32,False,False,False
0,48.txt,1699369479.439011,1,40,False,False,False
0,48.txt,1699369480.4623969,1,48,False,False,False
0,48.txt,1699369480.4891405,1,56,False,False,False
0,48.txt,1699369481.6004038,0,0,49.618366296,49.618366296,97.45526313781738
0,48.txt,1699369481.750147,0,32,66.14147421599999,66.14147421599999,131.96539878845215
0,48.txt,1699369481.8297486,0,40,30.056849592,30.056849592,61.005592346191406
0,48.txt,1699369481.8506413,0,48,0,0,0.13947486877441406
0,48.txt,1699369481.941003,0,56,36.09113316,36.09113316,72.42751121520996
0,48.txt,1699369481.962984,1,0,False,False,False
0,48.txt,1699369482.984538,1,8,False,False,False
0,48.txt,1699369483.005648,1,32,False,False,False
0,48.txt,1699369484.0266013,1,40,False,False,False
0,48.txt,1699369484.0481415,1,48,False,False,False
0,48.txt,1699369485.070166,1,56,False,False,False
0,48.txt,1699369486.183099,0,0,49.618366296,49.618366296,97.4569320678711
0,48.txt,1699369486.33159,0,32,66.14147421599999,66.14147421599999,131.9727897644043
0,48.txt,1699369486.4101868,0,40,30.056849592,30.056849592,60.82010269165039
0,48.txt,1699369486.4307985,0,48,0,0,0.2238750457763672
0,48.txt,1699369486.5204368,0,56,36.09113316,36.09113316,72.35264778137207
0,48.txt,1699369486.5432563,1,0,False,False,False
0,48.txt,1699369486.5646544,1,8,False,False,False
0,48.txt,1699369486.5874176,1,32,False,False,False
0,48.txt,1699369487.609421,1,40,False,False,False
0,48.txt,1699369487.6309543,1,48,False,False,False
0,48.txt,1699369488.6519923,1,56,False,False,False
0,48.txt,1699369489.7623286,0,0,49.618366296,49.834398983999996,97.60618209838867
0,48.txt,1699369489.9122834,0,32,66.199220376,66.199220376,132.18951225280762
0,48.txt,1699369489.9923625,0,40,30.055655304,30.055655304,60.87541580200195
0,48.txt,1699369490.0100646,0,48,0,0,0.14781951904296875
0,48.txt,1699369490.1020534,0,56,36.030521375999996,36.030521375999996,72.27802276611328
0,48.txt,1699369490.1247363,1,0,False,False,False
0,48.txt,1699369490.1467602,1,8,False,False,False
0,48.txt,1699369490.1670306,1,32,False,False,False
0,48.txt,1699369491.1874282,1,40,False,False,False
0,48.txt,1699369491.2080607,1,48,False,False,False
0,48.txt,1699369492.2300746,1,56,False,False,False
0,48.txt,1699369493.3418229,0,0,49.834398983999996,49.834398983999996,97.76425361633301
0,48.txt,1699369493.4936655,0,32,66.199220376,66.199220376,131.89148902893066
0,48.txt,1699369493.5742996,0,40,30.055655304,30.055655304,60.851335525512695
0,48.txt,1699369493.5917685,0,48,0,0,0.20885467529296875
0,48.txt,1699369493.6836905,0,56,36.030521375999996,36.030521375999996,73.63200187683105
0,48.txt,1699369493.705647,1,0,False,False,False
0,48.txt,1699369493.7261279,1,8,False,False,False
0,48.txt,1699369494.747442,1,32,False,False,False
0,48.txt,1699369494.769652,1,40,False,False,False
0,48.txt,1699369495.7924476,1,48,False,False,False
0,48.txt,1699369495.8166442,1,56,False,False,False
0,48.txt,1699369496.9270518,0,0,49.834398983999996,49.834398983999996,97.45573997497559
0,48.txt,1699369497.0771246,0,32,66.199220376,66.199220376,131.8340301513672
0,48.txt,1699369497.1576133,0,40,30.055655304,30.055655304,60.952186584472656
0,48.txt,1699369497.1764104,0,48,0,0,0.13566017150878906
0,48.txt,1699369497.2671816,0,56,36.030521375999996,36.030521375999996,72.3116397857666
0,48.txt,1699369497.2904258,1,0,False,False,False
0,48.txt,1699369497.3120532,1,8,False,False,False
0,48.txt,1699369498.337078,1,32,False,False,False
0,48.txt,1699369498.3581688,1,40,False,False,False
0,48.txt,1699369499.3862126,1,48,False,False,False
0,48.txt,1699369499.4185374,1,56,False,False,False
0,48.txt,1699369500.5289242,0,0,50.046041496,50.046041496,97.55802154541016
0,48.txt,1699369500.6774116,0,32,66.26186712,66.26186712,131.8953037261963
0,48.txt,1699369500.755915,0,40,30.05288976,30.05288976,60.891151428222656
0,48.txt,1699369500.7743523,0,48,0,0,0.1354217529296875
0,48.txt,1699369500.864031,0,56,35.978706624,35.978706624,72.28970527648926
0,48.txt,1699369500.8868558,1,0,False,False,False
0,48.txt,1699369501.9085402,1,8,False,False,False
0,48.txt,1699369501.9291606,1,32,False,False,False
0,48.txt,1699369502.9503527,1,40,False,False,False
0,48.txt,1699369502.9716852,1,48,False,False,False
0,48.txt,1699369503.9984894,1,56,False,False,False
0,48.txt,1699369510.0355532,0,0,False,False,False
0,48.txt,1699369515.0734406,0,32,False,False,False
0,48.txt,1699369520.1106887,0,40,False,False,False
0,48.txt,1699369525.1472614,0,48,False,False,False
0,48.txt,1699369530.1820295,0,56,False,False,False
0,0.txt,1699368982.8633819,0,0,0,0,0.4696846008300781
0,0.txt,1699368983.4192278,0,32,61.074010152,61.074010152,127.92110443115234
0,0.txt,1699368984.2985656,0,40,41.559114048,41.559114048,88.91844749450684
0,0.txt,1699368984.595721,0,48,40.339072128,40.339072128,78.45687866210938
0,0.txt,1699368984.9580758,0,56,65.45358434399999,65.45358434399999,129.1062831878662
0,0.txt,1699368985.3601403,1,0,False,False,False
0,0.txt,1699368985.5464716,1,8,False,False,False
0,0.txt,1699368985.787543,1,32,False,False,False
0,0.txt,1699368986.0808716,1,40,False,False,False
0,0.txt,1699368986.318779,1,48,False,False,False
0,0.txt,1699368986.5457704,1,56,False,False,False
0,0.txt,1699368987.628821,0,0,0,0,0.3218650817871094
0,0.txt,1699368987.8115816,0,32,61.074010152,61.074010152,126.83510780334473
0,0.txt,1699368987.927429,0,40,41.559114048,41.559114048,89.1411304473877
0,0.txt,1699368988.0427806,0,48,40.339072128,40.339072128,75.38318634033203
0,0.txt,1699368988.221883,0,56,65.45358434399999,65.45358434399999,125.70953369140625
0,0.txt,1699368988.295094,1,0,False,False,False
0,0.txt,1699368988.3456101,1,8,False,False,False
0,0.txt,1699368988.386447,1,32,False,False,False
0,0.txt,1699368989.4151995,1,40,False,False,False
0,0.txt,1699368989.4377153,1,48,False,False,False
0,0.txt,1699368990.4608636,1,56,False,False,False
0,0.txt,1699368991.4739459,0,0,0,0,0.2524852752685547
0,0.txt,1699368991.616011,0,32,62.751744599999995,62.751744599999995,126.49297714233398
0,0.txt,1699368991.7202895,0,40,43.750312272,43.750312272,88.51194381713867
0,0.txt,1699368991.8095708,0,48,36.677538575999996,36.677538575999996,74.32055473327637
0,0.txt,1699368991.952989,0,56,62.060802288,62.060802288,125.26464462280273
0,0.txt,1699368991.9771445,1,0,False,False,False
0,0.txt,1699368991.9989936,1,8,False,False,False
0,0.txt,1699368993.0223885,1,32,False,False,False
0,0.txt,1699368993.0446985,1,40,False,False,False
0,0.txt,1699368994.0689702,1,48,False,False,False
0,0.txt,1699368994.0904899,1,56,False,False,False
0,0.txt,1699368995.1015272,0,0,0,0,0.14543533325195312
0,0.txt,1699368995.2395093,0,32,62.751744599999995,62.751744599999995,126.52015686035156
0,0.txt,1699368995.346663,0,40,43.750312272,43.750312272,88.50741386413574
0,0.txt,1699368995.4352665,0,48,36.677538575999996,36.677538575999996,74.19133186340332
0,0.txt,1699368995.5736654,0,56,62.060802288,62.060802288,124.98307228088379
0,0.txt,1699368995.5988758,1,0,False,False,False
0,0.txt,1699368995.6246462,1,8,False,False,False
0,0.txt,1699368996.6481767,1,32,False,False,False
0,0.txt,1699368996.6706398,1,40,False,False,False
0,0.txt,1699368997.693392,1,48,False,False,False
0,0.txt,1699368997.7160513,1,56,False,False,False
0,0.txt,1699368998.727824,0,0,0,0,0.2677440643310547
0,0.txt,1699368998.8672128,0,32,62.751744599999995,62.751744599999995,126.58953666687012
0,0.txt,1699368998.9704804,0,40,43.750312272,43.750312272,88.71173858642578
0,0.txt,1699368999.0587497,0,48,36.677538575999996,36.677538575999996,74.21731948852539
0,0.txt,1699368999.2016892,0,56,62.060802288,62.060802288,125.81634521484375
0,0.txt,1699368999.2673712,1,0,False,False,False
0,0.txt,1699368999.358861,1,8,False,False,False
0,0.txt,1699369000.419768,1,32,False,False,False
0,0.txt,1699369000.44051,1,40,False,False,False
0,0.txt,1699369001.4627166,1,48,False,False,False
0,0.txt,1699369001.485075,1,56,False,False,False
0,0.txt,1699369002.4959576,0,0,0,0,0.15544891357421875
0,0.txt,1699369002.6340265,0,32,63.16660956,63.16660956,126.5420913696289
0,0.txt,1699369002.7363162,0,40,44.28891948,44.28891948,89.37406539916992
0,0.txt,1699369002.8261652,0,48,35.910081768,35.910081768,72.7379322052002
0,0.txt,1699369002.962789,0,56,61.338791807999996,61.338791807999996,123.53706359863281
0,0.txt,1699369002.9858942,1,0,False,False,False
0,0.txt,1699369004.008308,1,8,False,False,False
0,0.txt,1699369004.0298517,1,32,False,False,False
0,0.txt,1699369005.053416,1,40,False,False,False
0,0.txt,1699369005.0750887,1,48,False,False,False
0,0.txt,1699369005.096538,1,56,False,False,False
0,0.txt,1699369006.1082706,0,0,0,0,0.2110004425048828
0,0.txt,1699369006.2464795,0,32,63.16660956,63.16660956,126.36566162109375
0,0.txt,1699369006.3487806,0,40,44.28891948,44.28891948,89.51115608215332
0,0.txt,1699369006.434127,0,48,35.910081768,35.910081768,72.69549369812012
0,0.txt,1699369006.571765,0,56,61.338791807999996,61.338791807999996,123.59166145324707
0,0.txt,1699369006.5990956,1,0,False,False,False
0,0.txt,1699369007.629362,1,8,False,False,False
0,0.txt,1699369007.6546125,1,32,False,False,False
0,0.txt,1699369008.6770158,1,40,False,False,False
0,0.txt,1699369008.699456,1,48,False,False,False
0,0.txt,1699369009.724745,1,56,False,False,False
0,0.txt,1699369010.7372394,0,0,0,0,0.1678466796875
0,0.txt,1699369010.8783798,0,32,63.375169608,63.375169608,126.45339965820312
0,0.txt,1699369010.9813683,0,40,44.563752504,44.563752504,89.56718444824219
0,0.txt,1699369011.0728242,0,48,35.710652352,35.710652352,72.79801368713379
0,0.txt,1699369011.2128015,0,56,61.159351703999995,61.159351703999995,123.58427047729492
0,0.txt,1699369011.2388892,1,0,False,False,False
0,0.txt,1699369011.2598786,1,8,False,False,False
0,0.txt,1699369011.2824793,1,32,False,False,False
0,0.txt,1699369012.3042958,1,40,False,False,False
0,0.txt,1699369012.3271737,1,48,False,False,False
0,0.txt,1699369013.3498015,1,56,False,False,False
0,0.txt,1699369014.3633578,0,0,0,0,0.2338886260986328
0,0.txt,1699369014.5019255,0,32,63.375169608,63.375169608,126.46603584289551
0,0.txt,1699369014.607122,0,40,44.563752504,44.563752504,89.43963050842285
0,0.txt,1699369014.6934755,0,48,35.710652352,35.710652352,72.80516624450684
0,0.txt,1699369014.8306074,0,56,61.159351703999995,61.159351703999995,123.53157997131348
0,0.txt,1699369014.8541152,1,0,False,False,False
0,0.txt,1699369014.8784323,1,8,False,False,False
0,0.txt,1699369015.9015923,1,32,False,False,False
0,0.txt,1699369015.924008,1,40,False,False,False
0,0.txt,1699369016.9477172,1,48,False,False,False
0,0.txt,1699369016.9701197,1,56,False,False,False
0,0.txt,1699369017.9858263,0,0,0,0,0.21409988403320312
0,0.txt,1699369018.124201,0,32,63.375169608,63.375169608,126.42621994018555
0,0.txt,1699369018.2288067,0,40,44.563752504,44.563752504,89.45178985595703
0,0.txt,1699369018.317725,0,48,35.710652352,35.710652352,72.75199890136719
0,0.txt,1699369018.4553754,0,56,61.159351703999995,61.159351703999995,123.65341186523438
0,0.txt,1699369018.4778333,1,0,False,False,False
0,0.txt,1699369018.5033686,1,8,False,False,False
0,0.txt,1699369019.5270119,1,32,False,False,False
0,0.txt,1699369019.5486867,1,40,False,False,False
0,0.txt,1699369020.5708897,1,48,False,False,False
0,0.txt,1699369020.5927072,1,56,False,False,False
0,0.txt,1699369021.604912,0,0,0,0,0.15282630920410156
0,0.txt,1699369021.7437317,0,32,63.587022288,63.587022288,126.50203704833984
0,0.txt,1699369021.8465173,0,40,44.838331992,44.838331992,89.67113494873047
0,0.txt,1699369021.9317036,0,48,35.805818424,35.805818424,72.72744178771973
0,0.txt,1699369022.0681942,0,56,61.270950911999996,61.270950911999996,123.50106239318848
0,0.txt,1699369022.0920687,1,0,False,False,False
0,0.txt,1699369022.1115837,1,8,False,False,False
0,0.txt,1699369023.1364932,1,32,False,False,False
0,0.txt,1699369023.1573346,1,40,False,False,False
0,0.txt,1699369024.1797526,1,48,False,False,False
0,0.txt,1699369024.201799,1,56,False,False,False
0,0.txt,1699369025.212709,0,0,0,0,0.21910667419433594
0,0.txt,1699369025.3520737,0,32,63.587022288,63.587022288,126.55138969421387
0,0.txt,1699369025.458135,0,40,44.838331992,44.838331992,89.91336822509766
0,0.txt,1699369025.543754,0,48,35.805818424,35.805818424,72.66521453857422
0,0.txt,1699369025.680608,0,56,61.270950911999996,61.270950911999996,123.57139587402344
0,0.txt,1699369025.7027817,1,0,False,False,False
0,0.txt,1699369026.7274253,1,8,False,False,False
0,0.txt,1699369026.7498105,1,32,False,False,False
0,0.txt,1699369027.773496,1,40,False,False,False
0,0.txt,1699369027.7964969,1,48,False,False,False
0,0.txt,1699369028.8186693,1,56,False,False,False
0,0.txt,1699369029.8315449,0,0,0,0,0.1862049102783203
0,0.txt,1699369029.9699185,0,32,63.689597616,63.689597616,126.51801109313965
0,0.txt,1699369030.0737555,0,40,45.107200248,45.107200248,89.96105194091797
0,0.txt,1699369030.1603992,0,48,36.123489024,36.123489024,72.75032997131348
0,0.txt,1699369030.2995892,0,56,61.595833944,61.595833944,123.41642379760742
0,0.txt,1699369030.3257418,1,0,False,False,False
0,0.txt,1699369030.3510606,1,8,False,False,False
0,0.txt,1699369030.3757052,1,32,False,False,False
0,0.txt,1699369031.3996916,1,40,False,False,False
0,0.txt,1699369031.4209533,1,48,False,False,False
0,0.txt,1699369032.4449263,1,56,False,False,False
0,0.txt,1699369033.4566927,0,0,0,0,0.17976760864257812
0,0.txt,1699369033.595803,0,32,63.689597616,63.689597616,126.52349472045898
0,0.txt,1699369033.700097,0,40,45.107200248,45.107200248,89.55645561218262
0,0.txt,1699369033.7865362,0,48,36.123489024,36.123489024,72.77727127075195
0,0.txt,1699369033.9234211,0,56,61.595833944,61.595833944,123.47674369812012
0,0.txt,1699369033.9468446,1,0,False,False,False
0,0.txt,1699369033.9692085,1,8,False,False,False
0,0.txt,1699369034.9914882,1,32,False,False,False
0,0.txt,1699369035.0137985,1,40,False,False,False
0,0.txt,1699369036.037717,1,48,False,False,False
0,0.txt,1699369036.0599236,1,56,False,False,False
0,0.txt,1699369037.0724428,0,0,0,0,0.2887248992919922
0,0.txt,1699369037.2112968,0,32,63.689597616,63.689597616,126.52087211608887
0,0.txt,1699369037.3139656,0,40,45.107200248,45.107200248,89.41888809204102
0,0.txt,1699369037.3998394,0,48,36.123489024,36.123489024,72.65496253967285
0,0.txt,1699369037.5375803,0,56,61.595833944,61.595833944,123.61717224121094
0,0.txt,1699369037.5645363,1,0,False,False,False
0,0.txt,1699369037.5861475,1,8,False,False,False
0,0.txt,1699369038.6126704,1,32,False,False,False
0,0.txt,1699369038.6339486,1,40,False,False,False
0,0.txt,1699369039.6571763,1,48,False,False,False
0,0.txt,1699369039.679501,1,56,False,False,False
0,0.txt,1699369040.6905413,0,0,0,0,0.14162063598632812
0,0.txt,1699369040.82892,0,32,63.487863024,63.487863024,126.55305862426758
0,0.txt,1699369040.9317987,0,40,45.374560632,45.374560632,89.5230770111084
0,0.txt,1699369041.0180986,0,48,36.525770592,36.525770592,72.72839546203613
0,0.txt,1699369041.1545866,0,56,62.005411343999995,62.005411343999995,123.53110313415527
0,0.txt,1699369041.179176,1,0,False,False,False
0,0.txt,1699369041.202341,1,8,False,False,False
0,0.txt,1699369042.2301338,1,32,False,False,False
0,0.txt,1699369042.2510219,1,40,False,False,False
0,0.txt,1699369043.2725947,1,48,False,False,False
0,0.txt,1699369043.292963,1,56,False,False,False
0,0.txt,1699369044.3058164,0,0,0,0,0.17499923706054688
0,0.txt,1699369044.4448977,0,32,63.487863024,63.487863024,126.56855583190918
0,0.txt,1699369044.5487247,0,40,45.374560632,45.374560632,89.40482139587402
0,0.txt,1699369044.6348336,0,48,36.525770592,36.525770592,72.6776123046875
0,0.txt,1699369044.7712152,0,56,62.005411343999995,62.005411343999995,123.46744537353516
0,0.txt,1699369044.794074,1,0,False,False,False
0,0.txt,1699369045.8173506,1,8,False,False,False
0,0.txt,1699369045.8397253,1,32,False,False,False
0,0.txt,1699369046.862021,1,40,False,False,False
0,0.txt,1699369046.8835928,1,48,False,False,False
0,0.txt,1699369047.9053223,1,56,False,False,False
0,0.txt,1699369048.9185383,0,0,0,0,0.19073486328125
0,0.txt,1699369049.0577402,0,32,63.487863024,63.487863024,126.50632858276367
0,0.txt,1699369049.1611807,0,40,45.374560632,45.374560632,89.60318565368652
0,0.txt,1699369049.247722,0,48,36.525770592,36.948188256,72.67332077026367
0,0.txt,1699369049.3842928,0,56,62.438737728,62.438737728,123.49486351013184
0,0.txt,1699369049.4077008,1,0,False,False,False
0,0.txt,1699369049.4300466,1,8,False,False,False
0,0.txt,1699369049.4516594,1,32,False,False,False
0,0.txt,1699369050.4745593,1,40,False,False,False
0,0.txt,1699369050.495075,1,48,False,False,False
0,0.txt,1699369051.517195,1,56,False,False,False
0,0.txt,1699369052.5286517,0,0,0,0,0.22029876708984375
0,0.txt,1699369052.6669142,0,32,63.277708368,63.277708368,126.50656700134277
0,0.txt,1699369052.7697337,0,40,45.637070472,45.637070472,89.65897560119629
0,0.txt,1699369052.855103,0,48,36.948188256,36.948188256,72.70264625549316
0,0.txt,1699369052.991759,0,56,62.438737728,62.438737728,123.60692024230957
0,0.txt,1699369053.01499,1,0,False,False,False
0,0.txt,1699369053.0366395,1,8,False,False,False
0,0.txt,1699369054.0589995,1,32,False,False,False
0,0.txt,1699369054.0796068,1,40,False,False,False
0,0.txt,1699369054.102047,1,48,False,False,False
0,0.txt,1699369055.1268325,1,56,False,False,False
0,0.txt,1699369056.138013,0,0,0,0,0.14019012451171875
0,0.txt,1699369056.2774537,0,32,63.277708368,63.277708368,126.81341171264648
0,0.txt,1699369056.3849025,0,40,45.637070472,45.637070472,89.47443962097168
0,0.txt,1699369056.4698534,0,48,36.948188256,36.948188256,72.69477844238281
0,0.txt,1699369056.6065135,0,56,62.438737728,62.438737728,123.54660034179688
0,0.txt,1699369056.6280663,1,0,False,False,False
0,0.txt,1699369056.6493328,1,8,False,False,False
0,0.txt,1699369057.6720638,1,32,False,False,False
0,0.txt,1699369057.6989524,1,40,False,False,False
0,0.txt,1699369058.7206619,1,48,False,False,False
0,0.txt,1699369058.7420566,1,56,False,False,False
0,0.txt,1699369059.7577472,0,0,0,0,0.7090568542480469
0,0.txt,1699369059.898177,0,32,63.277708368,63.277708368,126.49130821228027
0,0.txt,1699369060.0013766,0,40,45.637070472,45.894182664,89.59317207336426
0,0.txt,1699369060.0924928,0,48,37.395796056,37.395796056,72.76225090026855
0,0.txt,1699369060.2327368,0,56,62.887506456,62.887506456,123.67033958435059
0,0.txt,1699369060.2563195,1,0,False,False,False
0,0.txt,1699369060.276574,1,8,False,False,False
0,0.txt,1699369061.3001473,1,32,False,False,False
0,0.txt,1699369061.3230479,1,40,False,False,False
0,0.txt,1699369062.3454401,1,48,False,False,False
0,0.txt,1699369062.3668027,1,56,False,False,False
