a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,NewYork,1714055702.6579602,1,1043,39.339,39.339,79.53816652297974
0,NewYork,1714055702.941158,1,1064,33.151,33.151,67.42662191390991
0,NewYork,1714055703.1781363,1,1085,27.505,27.505,55.85581064224243
0,NewYork,1714055703.3707223,1,1106,21.856,21.856,44.748008251190186
0,NewYork,1714055703.5170588,1,1127,16.209,16.209,33.204853534698486
0,NewYork,1714055703.624248,1,1148,11.207,11.207,23.489058017730713
0,NewYork,1714055703.690218,1,1169,6.272,6.272,13.30256462097168
0,NewYork,1714055703.9997828,1,1239,36.619,36.619,74.10264015197754
0,NewYork,1714055704.265032,1,1260,30.968,30.968,63.04526329040527
0,NewYork,1714055704.4845538,1,1281,25.318,25.318,51.46104097366333
0,NewYork,1714055704.667414,1,1302,20.564,20.564,42.22393035888672
0,NewYork,1714055704.8274567,1,1323,17.768,17.768,36.43220663070679
0,NewYork,1714055705.1459126,1,1344,20.598,20.598,42.62948036193848
0,NewYork,1714055705.3988523,1,1365,29.38,29.38,59.64481830596924
0,NewYork,1714055705.7222059,1,1386,38.163,38.163,77.41165161132812
0,NewYork,1714055706.01888,1,1435,34.897,34.897,70.64515352249146
0,NewYork,1714055706.2876885,1,1456,31.388,31.388,63.87048959732056
0,NewYork,1714055706.5404015,1,1477,29.261,29.261,59.764862060546875
0,NewYork,1714055706.827268,1,1498,33.592,33.592,68.2535171508789
0,NewYork,1714055707.1835456,1,1519,42.372,42.372,85.59083938598633
0,NewYork,1714055707.6102557,1,1540,51.156,51.156,103.37287187576294
0,NewYork,1714055708.6211808,2,0,False,False,False
0,NewYork,1714055709.6309583,2,21,False,False,False
0,NewYork,1714055709.8570247,0,Berlin,26.142,26.142,53.379714488983154
0,NewYork,1714055709.8641832,0,NewYork,0.0,0.0,0.12481212615966797
0,NewYork,1714055711.3289819,1,0,54.357,54.357,109.76535081863403
0,NewYork,1714055711.6979544,1,91,44.039,44.039,88.86516094207764
0,NewYork,1714055712.1137595,1,112,49.716,49.716,100.51888227462769
0,NewYork,1714055712.5979757,1,133,58.482,58.482,117.78664588928223
0,NewYork,1714055713.153496,1,154,67.249,67.249,135.5721354484558
0,NewYork,1714055713.3605604,1,714,24.011,24.011,49.121975898742676
0,NewYork,1714055713.5235813,1,735,18.612,18.612,38.112521171569824
0,NewYork,1714055713.644459,1,756,13.206,13.206,27.555763721466064
0,NewYork,1714055713.720395,1,777,7.68,7.68,16.197025775909424
0,NewYork,1714055714.0121205,1,868,34.51,34.51,70.19215822219849
0,NewYork,1714055714.2596283,1,889,29.097,29.097,59.123098850250244
0,NewYork,1714055714.4655385,1,910,23.685,23.685,48.5571026802063
0,NewYork,1714055714.6271336,1,931,18.274,18.274,37.51063346862793
0,NewYork,1714055714.7700074,1,952,14.56,14.56,30.42811155319214
0,NewYork,1714055714.8721132,1,973,10.753,10.753,22.479593753814697
0,NewYork,1714055715.2550423,1,1022,45.76,45.76,92.73791313171387
0,NewYork,1714055715.5835264,1,1043,39.339,39.339,79.49376106262207
0,NewYork,1714055715.8721676,1,1064,33.999,33.999,69.11307573318481
0,NewYork,1714055716.1144586,1,1085,28.346,28.346,57.588398456573486
0,NewYork,1714055716.3115575,1,1106,22.694,22.694,46.51743173599243
0,NewYork,1714055716.4630105,1,1127,17.048,17.048,35.003602504730225
0,NewYork,1714055716.5742452,1,1148,11.958,11.958,25.002658367156982
0,NewYork,1714055716.6428843,1,1169,6.8,6.8,14.478206634521484
0,NewYork,1714055716.956689,1,1239,37.274,37.274,75.51324367523193
0,NewYork,1714055717.2267387,1,1260,31.621,31.621,64.44978713989258
0,NewYork,1714055717.4501648,1,1281,25.969,25.969,52.85531282424927
0,NewYork,1714055717.6394718,1,1302,21.675,21.675,44.507503509521484
0,NewYork,1714055717.7967236,1,1323,17.768,17.768,36.36276721954346
0,NewYork,1714055717.9735696,1,1344,20.086,20.086,41.283369064331055
0,NewYork,1714055718.2197144,1,1365,28.848,28.848,58.607280254364014
0,NewYork,1714055718.5369794,1,1386,37.606,37.606,76.38424634933472
0,NewYork,1714055718.8321517,1,1435,34.897,34.897,70.74707746505737
0,NewYork,1714055719.0998166,1,1456,31.388,31.388,63.99977207183838
0,NewYork,1714055719.3494334,1,1477,29.261,29.261,59.437572956085205
0,NewYork,1714055719.6300478,1,1498,32.92,32.92,67.33769178390503
0,NewYork,1714055719.9785895,1,1519,41.68,41.68,84.24532413482666
0,NewYork,1714055720.3977582,1,1540,50.437,50.437,102.0040512084961
0,NewYork,1714055721.4051223,2,0,False,False,False
0,NewYork,1714055722.4122512,2,21,False,False,False
0,NewYork,1714055722.6353216,0,Berlin,26.117,26.117,53.3033013343811
0,NewYork,1714055722.6409998,0,NewYork,0.0,0.0,0.10895729064941406
0,NewYork,1714055724.101734,1,0,54.357,54.357,109.86000299453735
0,NewYork,1714055724.5149405,1,112,49.716,49.716,100.56209564208984
0,NewYork,1714055724.9952335,1,133,58.482,57.897,117.107093334198
0,NewYork,1714055725.544545,1,154,66.651,66.651,134.45121049880981
0,NewYork,1714055725.7581954,1,714,24.628,24.628,50.55081844329834
0,NewYork,1714055725.9218128,1,735,18.612,18.612,38.15746307373047
0,NewYork,1714055726.04263,1,756,13.206,13.206,27.494490146636963
0,NewYork,1714055726.122696,1,777,8.211,8.211,17.302334308624268
0,NewYork,1714055726.4197805,1,868,35.174,35.174,71.4949369430542
0,NewYork,1714055726.6713588,1,889,29.608,29.608,60.061752796173096
0,NewYork,1714055726.8805575,1,910,24.221,24.221,49.599409103393555
0,NewYork,1714055727.0454113,1,931,18.834,18.834,38.52415084838867
0,NewYork,1714055727.177593,1,952,14.56,14.56,30.29721975326538
0,NewYork,1714055727.2783804,1,973,10.753,10.753,22.507011890411377
0,NewYork,1714055727.6610627,1,1022,45.76,45.76,92.68635511398315
0,NewYork,1714055727.9955935,1,1043,39.981,39.981,80.83480596542358
0,NewYork,1714055728.2849145,1,1064,33.999,33.999,69.15044784545898
0,NewYork,1714055728.52674,1,1085,28.346,28.346,57.535767555236816
0,NewYork,1714055728.7241874,1,1106,22.694,22.694,46.51451110839844
0,NewYork,1714055728.8755124,1,1127,17.048,17.048,34.966349601745605
0,NewYork,1714055728.9875634,1,1148,11.958,11.958,25.251328945159912
0,NewYork,1714055729.055566,1,1169,6.8,6.8,14.43338394165039
0,NewYork,1714055729.3690717,1,1239,37.274,37.274,75.4317045211792
0,NewYork,1714055729.6428175,1,1260,31.621,31.621,64.69219923019409
0,NewYork,1714055729.8660157,1,1281,25.969,25.969,52.90752649307251
0,NewYork,1714055730.0554614,1,1302,21.675,21.675,44.535160064697266
0,NewYork,1714055730.2124548,1,1323,17.768,17.768,36.44603490829468
0,NewYork,1714055730.388846,1,1344,20.086,20.086,41.32908582687378
0,NewYork,1714055730.6344538,1,1365,28.848,28.848,58.56853723526001
0,NewYork,1714055730.951038,1,1386,37.606,37.606,76.36278867721558
0,NewYork,1714055731.245263,1,1435,34.897,34.897,70.74099779129028
0,NewYork,1714055731.511618,1,1456,31.388,31.388,63.90559673309326
0,NewYork,1714055731.7608318,1,1477,29.261,29.261,59.41414833068848
0,NewYork,1714055732.040479,1,1498,32.92,32.92,66.93345308303833
0,NewYork,1714055732.3901246,1,1519,41.68,41.68,84.38897132873535
0,NewYork,1714055732.8092573,1,1540,50.437,50.437,101.9667387008667
0,NewYork,1714055733.8172612,2,0,False,False,False
0,NewYork,1714055734.8258278,2,21,False,False,False
0,NewYork,1714055735.1620884,0,Berlin,26.103,25.791,52.976012229919434
0,NewYork,1714055735.1680558,0,NewYork,0.0,0.0,0.1342296600341797
0,NewYork,1714055736.6232836,1,0,53.629,53.629,108.41357707977295
0,NewYork,1714055737.0331514,1,112,49.147,49.147,99.40969944000244
0,NewYork,1714055737.511332,1,133,57.897,57.897,116.69158935546875
0,NewYork,1714055738.0610914,1,154,66.651,66.651,134.42480564117432
0,NewYork,1714055738.273802,1,714,24.628,24.628,50.4109263420105
0,NewYork,1714055738.436514,1,735,18.612,18.612,38.12754154205322
0,NewYork,1714055738.5613856,1,756,13.732,13.732,28.584063053131104
0,NewYork,1714055738.642302,1,777,8.211,8.211,17.35067367553711
0,NewYork,1714055738.9397798,1,868,35.174,35.174,71.54583930969238
0,NewYork,1714055739.1913114,1,889,29.608,29.608,60.176849365234375
0,NewYork,1714055739.40078,1,910,24.221,24.221,49.58319664001465
0,NewYork,1714055739.5660954,1,931,18.834,18.834,38.542985916137695
0,NewYork,1714055739.6996393,1,952,14.56,14.56,30.14194965362549
0,NewYork,1714055739.8026192,1,973,10.753,10.753,22.36306667327881
0,NewYork,1714055740.1859949,1,1022,45.76,45.76,92.62877702713013
0,NewYork,1714055740.5220478,1,1043,39.981,39.981,80.74218034744263
0,NewYork,1714055740.8111126,1,1064,33.999,33.999,69.102942943573
0,NewYork,1714055741.0542676,1,1085,28.346,28.346,57.47312307357788
0,NewYork,1714055741.2535267,1,1106,22.694,22.694,46.50002717971802
0,NewYork,1714055741.4068563,1,1127,17.048,17.048,35.01564264297485
0,NewYork,1714055741.5205739,1,1148,11.958,11.958,25.010883808135986
0,NewYork,1714055741.5914216,1,1169,6.8,6.8,14.41943645477295
0,NewYork,1714055741.9062507,1,1239,37.274,37.274,75.42580366134644
0,NewYork,1714055742.1769044,1,1260,31.621,31.621,64.2932653427124
0,NewYork,1714055742.4022317,1,1281,25.969,25.969,52.808284759521484
0,NewYork,1714055742.593078,1,1302,21.675,21.675,44.54600811004639
0,NewYork,1714055742.7517858,1,1323,17.768,17.768,36.3389253616333
0,NewYork,1714055742.9302368,1,1344,20.086,20.086,41.26256704330444
0,NewYork,1714055743.1782305,1,1365,28.848,28.848,58.4753155708313
0,NewYork,1714055743.496664,1,1386,37.606,37.606,76.27904415130615
0,NewYork,1714055743.792525,1,1435,34.897,34.897,70.65284252166748
0,NewYork,1714055744.0610745,1,1456,31.388,31.388,63.83490562438965
0,NewYork,1714055744.311479,1,1477,29.261,29.261,59.35722589492798
0,NewYork,1714055744.5928574,1,1498,32.92,32.92,66.90144538879395
0,NewYork,1714055744.9429607,1,1519,41.68,41.043,83.4428071975708
0,NewYork,1714055745.3596418,1,1540,49.78,49.78,100.72952508926392
0,NewYork,1714055746.3706715,2,0,False,False,False
0,NewYork,1714055747.3809078,2,21,False,False,False
0,NewYork,1714055747.6045744,0,Berlin,25.777,25.777,52.68871784210205
0,NewYork,1714055747.6117656,0,NewYork,0.0,0.0,0.11831521987915039
0,NewYork,1714055749.0695684,1,0,53.629,53.629,108.3526611328125
0,NewYork,1714055749.476702,1,112,48.604,48.604,98.2600450515747
0,NewYork,1714055749.952544,1,133,57.34,57.34,115.5593991279602
0,NewYork,1714055750.4989786,1,154,66.075,66.075,133.22138786315918
0,NewYork,1714055750.7163846,1,714,25.034,25.034,51.12564563751221
0,NewYork,1714055750.8866541,1,735,19.239,19.239,39.30783271789551
0,NewYork,1714055751.0133035,1,756,13.732,13.732,28.50288152694702
0,NewYork,1714055751.0946925,1,777,8.211,8.211,17.187416553497314
0,NewYork,1714055751.3932421,1,868,35.174,35.174,71.37554883956909
0,NewYork,1714055751.6513479,1,889,30.181,30.181,61.23638153076172
0,NewYork,1714055751.8677154,1,910,24.816,24.816,50.68868398666382
0,NewYork,1714055752.0398188,1,931,19.455,19.455,39.72047567367554
0,NewYork,1714055752.1738672,1,952,14.56,14.56,30.21925687789917
0,NewYork,1714055752.276195,1,973,10.753,10.753,22.365033626556396
0,NewYork,1714055752.666294,1,1022,46.485,46.485,94.07317638397217
0,NewYork,1714055753.0029926,1,1043,39.981,39.981,80.81519603729248
0,NewYork,1714055753.2978995,1,1064,34.667,34.667,70.42336463928223
0,NewYork,1714055753.546471,1,1085,29.016,29.016,58.88700485229492
0,NewYork,1714055753.751513,1,1106,23.361,23.361,47.79249429702759
0,NewYork,1714055753.910759,1,1127,17.708,17.708,36.237359046936035
0,NewYork,1714055754.0284593,1,1148,12.507,12.507,26.069045066833496
0,NewYork,1714055754.0989537,1,1169,6.8,6.8,14.345169067382812
0,NewYork,1714055754.4183726,1,1239,37.924,37.924,76.69520378112793
0,NewYork,1714055754.6939714,1,1260,32.27,32.27,65.5602216720581
0,NewYork,1714055754.973785,1,1281,26.616,27.345,55.27883768081665
0,NewYork,1714055755.170565,1,1302,22.369,22.369,45.88055610656738
0,NewYork,1714055755.336851,1,1323,18.672,18.672,38.176000118255615
0,NewYork,1714055755.511675,1,1344,19.5,19.5,40.08829593658447
0,NewYork,1714055755.754099,1,1365,28.23,28.23,57.398080825805664
0,NewYork,1714055756.0672338,1,1386,36.956,36.956,74.94974136352539
0,NewYork,1714055756.3737316,1,1435,36.252,36.252,73.33022356033325
0,NewYork,1714055756.6471016,1,1456,31.869,31.869,64.8190975189209
0,NewYork,1714055756.900286,1,1477,29.627,29.627,60.052573680877686
0,NewYork,1714055757.1765153,1,1498,32.31,32.31,65.73653221130371
0,NewYork,1714055757.5216565,1,1519,41.043,41.043,82.97973871231079
0,NewYork,1714055757.9373362,1,1540,49.78,49.78,100.63618421554565
0,NewYork,1714055758.9476676,2,0,False,False,False
0,NewYork,1714055759.9581926,2,21,False,False,False
0,NewYork,1714055760.1862135,0,Berlin,26.32,26.32,53.74181270599365
0,NewYork,1714055760.192927,0,NewYork,0.0,0.0,0.12570619583129883
0,NewYork,1714055761.651446,1,0,53.629,53.629,108.3175539970398
0,NewYork,1714055762.059329,1,112,48.604,48.604,98.30373525619507
0,NewYork,1714055762.535688,1,133,57.34,57.34,115.57155847549438
0,NewYork,1714055763.0818408,1,154,66.075,66.075,133.21846723556519
0,NewYork,1714055763.2990754,1,714,25.034,25.034,51.16778612136841
0,NewYork,1714055763.4690895,1,735,19.239,19.239,39.31772708892822
0,NewYork,1714055763.5956953,1,756,13.732,13.732,28.46395969390869
0,NewYork,1714055763.6769392,1,777,8.211,8.211,17.177283763885498
0,NewYork,1714055763.9805803,1,868,35.734,35.734,72.56847620010376
0,NewYork,1714055764.2387345,1,889,30.181,30.181,61.20264530181885
0,NewYork,1714055764.4547844,1,910,24.816,24.816,50.674498081207275
0,NewYork,1714055764.6316147,1,931,19.455,19.455,39.798080921173096
0,NewYork,1714055764.767116,1,952,14.56,14.56,30.27927875518799
0,NewYork,1714055764.969096,1,973,11.705,11.705,24.37037229537964
0,NewYork,1714055765.3620079,1,1022,46.727,46.727,94.59459781646729
0,NewYork,1714055765.7082696,1,1043,41.078,41.078,83.09745788574219
0,NewYork,1714055766.0106072,1,1064,35.424,35.424,71.99764251708984
0,NewYork,1714055766.2659745,1,1085,29.769,29.769,60.35292148590088
0,NewYork,1714055766.4764044,1,1106,24.117,24.117,49.27271604537964
0,NewYork,1714055766.6393461,1,1127,18.439,18.439,37.6734733581543
0,NewYork,1714055766.7597399,1,1148,12.869,12.869,26.788055896759033
0,NewYork,1714055766.8396385,1,1169,7.715,7.715,16.311347484588623
0,NewYork,1714055767.1689363,1,1239,38.651,38.651,78.22275161743164
0,NewYork,1714055767.4533741,1,1260,32.998,32.998,67.1570897102356
0,NewYork,1714055767.6915703,1,1281,27.345,27.345,55.664658546447754
0,NewYork,1714055767.8876295,1,1302,22.369,22.369,45.80056667327881
0,NewYork,1714055768.0528228,1,1323,18.672,18.672,38.1547212600708
0,NewYork,1714055768.2252285,1,1344,19.5,19.5,40.10111093521118
0,NewYork,1714055768.4659429,1,1365,28.23,28.23,57.408809661865234
0,NewYork,1714055768.777273,1,1386,36.956,36.956,75.04105567932129
0,NewYork,1714055769.0827775,1,1435,36.252,36.252,73.39990139007568
0,NewYork,1714055769.353573,1,1456,31.869,31.869,64.84407186508179
0,NewYork,1714055769.6050198,1,1477,29.627,29.627,60.17947196960449
0,NewYork,1714055769.8795943,1,1498,32.31,32.31,65.76216220855713
0,NewYork,1714055770.2233644,1,1519,41.043,41.043,82.96418190002441
0,NewYork,1714055770.6375945,1,1540,49.78,49.78,100.6767749786377
0,NewYork,1714055771.6455429,2,0,False,False,False
0,NewYork,1714055772.6532629,2,21,False,False,False
0,NewYork,1714055772.8778548,0,Berlin,26.284,26.284,53.698062896728516
0,NewYork,1714055772.883963,0,NewYork,0.0,0.0,0.14096498489379883
0,NewYork,1714055774.3312194,1,0,52.963,52.963,107.08469152450562
0,NewYork,1714055774.7932842,1,112,48.085,48.085,97.41848707199097
0,NewYork,1714055775.2651505,1,133,56.808,56.808,114.53557014465332
0,NewYork,1714055775.8055077,1,154,65.527,65.527,132.1614384651184
0,NewYork,1714055775.9771261,1,560,19.597,19.597,40.306806564331055
0,NewYork,1714055776.1924613,1,714,25.034,25.034,51.19121074676514
0,NewYork,1714055776.3674123,1,735,20.061,20.061,41.01097583770752
0,NewYork,1714055776.5005064,1,756,14.722,14.722,30.599653720855713
0,NewYork,1714055776.589691,1,777,9.386,9.386,19.64724063873291
0,NewYork,1714055776.8967853,1,868,36.516,36.516,74.16152954101562
0,NewYork,1714055777.1606562,1,889,31.178,31.178,63.29530477523804
0,NewYork,1714055777.3831668,1,910,25.841,25.841,52.84404754638672
0,NewYork,1714055777.561092,1,931,20.504,20.504,41.9389009475708
0,NewYork,1714055777.6974466,1,952,15.161,15.161,31.448304653167725
0,NewYork,1714055777.8053017,1,973,11.705,11.705,24.29753541946411
0,NewYork,1714055778.1951067,1,1022,46.727,46.727,94.64001655578613
0,NewYork,1714055778.538534,1,1043,41.078,41.078,83.05281400680542
0,NewYork,1714055778.837421,1,1064,35.424,35.424,71.95740938186646
0,NewYork,1714055779.0905983,1,1085,29.769,29.769,60.5047345161438
0,NewYork,1714055779.2991128,1,1106,24.117,24.117,49.34626817703247
0,NewYork,1714055779.4612203,1,1127,18.439,18.439,37.74702548980713
0,NewYork,1714055779.5801105,1,1148,12.869,12.869,26.877760887145996
0,NewYork,1714055779.6567295,1,1169,7.715,7.715,16.321301460266113
0,NewYork,1714055779.9812362,1,1239,38.651,38.651,78.2659649848938
0,NewYork,1714055780.26149,1,1260,32.998,32.998,67.20757484436035
0,NewYork,1714055780.4948316,1,1281,27.345,27.345,55.59086799621582
0,NewYork,1714055780.689836,1,1302,22.369,22.369,45.8073616027832
0,NewYork,1714055780.8547482,1,1323,18.672,18.672,38.28144073486328
0,NewYork,1714055781.0268435,1,1344,19.5,19.5,40.16155004501343
0,NewYork,1714055781.267273,1,1365,28.23,28.23,57.36720561981201
0,NewYork,1714055781.5803933,1,1386,36.956,36.956,75.12617111206055
0,NewYork,1714055781.8863394,1,1435,36.252,36.252,73.48740100860596
0,NewYork,1714055782.157852,1,1456,31.869,31.869,64.95815515518188
0,NewYork,1714055782.4097936,1,1477,29.627,29.627,60.17953157424927
0,NewYork,1714055782.6792903,1,1498,31.756,31.756,64.60773944854736
0,NewYork,1714055783.0186663,1,1519,40.472,40.472,81.90006017684937
0,NewYork,1714055783.4280162,1,1540,49.184,49.184,99.4749665260315
0,NewYork,1714055784.4359024,2,0,False,False,False
0,NewYork,1714055785.44424,2,21,False,False,False
0,NewYork,1714055785.6702728,0,Berlin,26.244,26.244,53.59905958175659
0,NewYork,1714055785.6761029,0,NewYork,0.0,0.0,0.1266002655029297
0,NewYork,1714055787.1253386,1,0,52.963,52.963,107.11789131164551
0,NewYork,1714055787.5273333,1,112,48.085,48.085,97.3711609840393
0,NewYork,1714055787.9947503,1,133,56.302,56.302,113.5900616645813
0,NewYork,1714055788.531167,1,154,65.01,65.01,131.16002082824707
0,NewYork,1714055788.7037363,1,560,19.597,19.597,40.36504030227661
0,NewYork,1714055788.923692,1,714,25.537,25.537,52.23721265792847
0,NewYork,1714055789.0991006,1,735,20.061,20.061,41.00477695465088
0,NewYork,1714055789.2323925,1,756,14.722,14.722,30.594706535339355
0,NewYork,1714055789.3221934,1,777,9.386,9.386,19.602715969085693
0,NewYork,1714055789.6301234,1,868,36.516,36.516,74.11962747573853
0,NewYork,1714055789.8934875,1,889,31.178,31.178,63.25942277908325
0,NewYork,1714055790.1163325,1,910,25.841,25.841,52.871644496917725
0,NewYork,1714055790.2954924,1,931,20.504,20.504,42.04016923904419
0,NewYork,1714055790.4335358,1,952,15.161,15.161,31.573951244354248
0,NewYork,1714055790.5411217,1,973,11.705,11.705,24.27464723587036
0,NewYork,1714055790.931117,1,1022,46.727,46.727,94.64311599731445
0,NewYork,1714055791.2742198,1,1043,41.078,41.078,83.06586742401123
0,NewYork,1714055791.5736318,1,1064,35.424,35.424,72.13741540908813
0,NewYork,1714055791.826289,1,1085,29.769,29.769,60.41532754898071
0,NewYork,1714055792.034768,1,1106,24.117,24.117,49.36856031417847
0,NewYork,1714055792.1971612,1,1127,18.439,18.439,37.842750549316406
0,NewYork,1714055792.3163824,1,1148,12.869,12.869,26.946961879730225
0,NewYork,1714055792.3935888,1,1169,7.715,7.715,16.33155345916748
0,NewYork,1714055792.7179484,1,1239,38.651,38.651,78.22692394256592
0,NewYork,1714055792.9993124,1,1260,32.998,32.998,67.21639633178711
0,NewYork,1714055793.2337337,1,1281,27.345,27.345,55.619657039642334
0,NewYork,1714055793.4290667,1,1302,22.369,22.369,45.91101408004761
0,NewYork,1714055793.5941868,1,1323,18.672,18.672,38.30963373184204
0,NewYork,1714055793.7661405,1,1344,19.5,19.5,40.24040699005127
0,NewYork,1714055794.007192,1,1365,28.23,28.23,57.40201473236084
0,NewYork,1714055794.3198946,1,1386,36.956,36.956,75.11913776397705
0,NewYork,1714055794.6269164,1,1435,36.252,36.252,73.48424196243286
0,NewYork,1714055795.0319128,1,1456,31.869,31.869,80.29687404632568
0,NewYork,1714055795.2849443,1,1477,29.627,29.627,60.1954460144043
0,NewYork,1714055795.5557957,1,1498,31.756,31.756,64.66299295425415
0,NewYork,1714055795.8954577,1,1519,40.472,40.472,81.91442489624023
0,NewYork,1714055796.3059068,1,1540,49.184,49.184,99.62606430053711
0,NewYork,1714055797.3142788,2,0,False,False,False
0,NewYork,1714055798.321725,2,21,False,False,False
0,NewYork,1714055798.5450368,0,Berlin,25.924,25.924,53.06708812713623
0,NewYork,1714055798.550938,0,NewYork,0.0,0.0,0.1329183578491211
0,NewYork,1714055799.9967258,1,0,52.368,52.368,105.96078634262085
0,NewYork,1714055800.3930128,1,112,47.367,47.367,95.93027830123901
0,NewYork,1714055800.8599172,1,133,56.302,56.302,113.61843347549438
0,NewYork,1714055801.3980837,1,154,65.01,65.01,131.21503591537476
0,NewYork,1714055801.5832324,1,560,21.08,21.08,43.358027935028076
0,NewYork,1714055801.8040967,1,714,25.537,25.537,52.30140686035156
0,NewYork,1714055801.9800794,1,735,20.061,20.061,41.0919189453125
0,NewYork,1714055802.1143293,1,756,14.722,14.722,30.623555183410645
0,NewYork,1714055802.2043064,1,777,9.386,9.386,19.76829767227173
0,NewYork,1714055802.5124059,1,868,36.516,36.516,74.18769598007202
0,NewYork,1714055802.777268,1,889,31.178,31.178,63.27027082443237
0,NewYork,1714055802.9999015,1,910,25.841,25.841,52.884578704833984
0,NewYork,1714055803.182692,1,931,20.953,20.953,42.92178153991699
0,NewYork,1714055803.3190491,1,952,15.161,15.161,31.41850233078003
0,NewYork,1714055803.4285808,1,973,11.705,11.705,24.35922622680664
0,NewYork,1714055803.8259752,1,1022,47.274,47.274,95.68893909454346
0,NewYork,1714055804.1779907,1,1043,41.735,41.735,84.45119857788086
0,NewYork,1714055804.4851391,1,1064,36.195,36.195,73.46171140670776
0,NewYork,1714055804.7502248,1,1085,30.654,31.21,62.591552734375
0,NewYork,1714055804.9676034,1,1106,24.921,24.921,50.9609580039978
0,NewYork,1714055805.1369698,1,1127,19.052,19.052,38.97422552108765
0,NewYork,1714055805.2635188,1,1148,13.462,13.462,28.111696243286133
0,NewYork,1714055805.3465543,1,1169,8.262,8.262,17.334699630737305
0,NewYork,1714055805.6781466,1,1239,39.278,39.278,79.4132947921753
0,NewYork,1714055805.9651706,1,1260,33.627,33.627,68.35746765136719
0,NewYork,1714055806.2057567,1,1281,27.976,27.976,56.79631233215332
0,NewYork,1714055806.406702,1,1302,22.934,22.934,46.99599742889404
0,NewYork,1714055806.5727375,1,1323,18.672,18.672,38.20294141769409
0,NewYork,1714055806.7419949,1,1344,18.959,18.959,38.98918628692627
0,NewYork,1714055806.9809096,1,1365,27.646,27.646,56.14161491394043
0,NewYork,1714055807.2903676,1,1386,36.442,36.442,73.9370584487915
0,NewYork,1714055807.603116,1,1435,36.9,36.9,74.62728023529053
0,NewYork,1714055807.8761103,1,1456,31.869,31.869,64.76098299026489
0,NewYork,1714055808.129872,1,1477,29.627,29.627,60.11396646499634
0,NewYork,1714055808.4014988,1,1498,31.756,31.756,64.6091103553772
0,NewYork,1714055808.7421827,1,1519,40.472,40.472,81.70592784881592
0,NewYork,1714055809.151435,1,1540,48.662,48.662,98.66976737976074
0,NewYork,1714055810.162543,2,0,False,False,False
0,NewYork,1714055811.1731017,2,21,False,False,False
0,NewYork,1714055811.397377,0,Berlin,25.908,25.908,52.90687084197998
0,NewYork,1714055811.404308,0,NewYork,0.0,0.0,0.13363361358642578
0,NewYork,1714055812.852504,1,0,52.368,52.368,105.8664321899414
0,NewYork,1714055813.2498763,1,112,47.367,47.367,95.82400321960449
0,NewYork,1714055813.717777,1,133,56.302,56.302,113.4229302406311
0,NewYork,1714055814.2568884,1,154,65.01,65.01,131.14136457443237
0,NewYork,1714055814.4430404,1,560,21.08,21.08,43.21718215942383
0,NewYork,1714055814.6650603,1,714,25.537,25.537,52.15716361999512
0,NewYork,1714055814.9098213,1,735,20.061,20.674,42.29086637496948
0,NewYork,1714055815.0513477,1,756,15.37,15.37,31.878352165222168
0,NewYork,1714055815.1478293,1,777,9.89,9.89,20.606935024261475
0,NewYork,1714055815.463198,1,868,37.12,37.12,75.34945011138916
0,NewYork,1714055815.7348554,1,889,31.809,31.809,64.55010175704956
0,NewYork,1714055815.96526,1,910,26.499,26.499,54.09884452819824
0,NewYork,1714055816.1518238,1,931,21.188,21.188,43.27380657196045
0,NewYork,1714055816.2982137,1,952,16.132,16.132,33.2949161529541
0,NewYork,1714055816.4076946,1,973,11.705,11.705,24.287700653076172
0,NewYork,1714055816.8106964,1,1022,48.013,48.013,97.14531898498535
0,NewYork,1714055817.1689265,1,1043,42.48,42.48,85.90716123580933
0,NewYork,1714055817.4828734,1,1064,36.882,36.882,74.86176490783691
0,NewYork,1714055817.7504373,1,1085,31.21,31.21,63.32296133041382
0,NewYork,1714055817.9673014,1,1106,24.921,24.921,50.88460445404053
0,NewYork,1714055818.1364663,1,1127,19.052,19.052,38.96141052246094
0,NewYork,1714055818.2632446,1,1148,13.462,13.462,28.056621551513672
0,NewYork,1714055818.346491,1,1169,8.262,8.262,17.376482486724854
0,NewYork,1714055819.3580544,1,1239,39.278,39.278,False
0,NewYork,1714055819.6449401,1,1260,33.627,33.627,68.37630271911621
0,NewYork,1714055819.8860352,1,1281,27.976,27.976,56.84918165206909
0,NewYork,1714055820.088209,1,1302,22.934,22.934,46.92810773849487
0,NewYork,1714055820.258457,1,1323,19.173,19.173,39.145708084106445
0,NewYork,1714055820.4280457,1,1344,18.959,18.959,38.97041082382202
0,NewYork,1714055820.6656003,1,1365,27.646,27.646,56.146860122680664
0,NewYork,1714055820.97372,1,1386,36.442,36.442,74.04196262359619
0,NewYork,1714055821.9821062,1,1435,36.9,36.9,False
0,NewYork,1714055822.2525275,1,1456,31.869,31.869,64.89437818527222
0,NewYork,1714055822.5041645,1,1477,29.627,29.627,60.108959674835205
0,NewYork,1714055822.7695127,1,1498,31.15,31.15,63.44401836395264
0,NewYork,1714055823.1033688,1,1519,39.831,39.831,80.54810762405396
0,NewYork,1714055823.5089593,1,1540,48.662,48.662,98.49083423614502
0,NewYork,1714055824.5165687,2,0,False,False,False
0,NewYork,1714055825.5242565,2,21,False,False,False
