a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,14,1706089052.6979046,1,49,False,False,False
2,14,1706089053.708409,1,56,False,False,False
2,14,1706089053.8693523,2,0,75.385,75.385,151.63159370422363
2,14,1706089054.879346,2,7,False,False,False
2,14,1706089054.8827477,2,14,0.0,0.0,0.1373291015625
2,14,1706089055.8925009,2,21,False,False,False
2,14,1706089056.053308,2,28,75.254,75.254,151.34596824645996
2,14,1706089056.183063,2,35,59.27,59.27,119.56000328063965
2,14,1706089057.1937306,2,42,False,False,False
2,14,1706089057.4462922,2,49,121.078,121.078,243.29805374145508
2,14,1706089057.681954,2,56,112.528,112.528,225.95930099487305
2,14,1706089059.6985486,1,0,False,False,False
2,14,1706089060.7086906,1,7,False,False,False
2,14,1706089061.7183168,1,14,False,False,False
2,14,1706089062.728038,1,21,False,False,False
2,14,1706089063.7374592,1,28,False,False,False
2,14,1706089064.7477233,1,35,False,False,False
2,14,1706089065.7573035,1,42,False,False,False
2,14,1706089066.7662597,1,49,False,False,False
2,14,1706089067.7759228,1,56,False,False,False
2,14,1706089067.9359646,2,0,75.385,75.385,151.5204906463623
2,14,1706089068.945782,2,7,False,False,False
2,14,1706089068.9491348,2,14,0.0,0.0,0.148773193359375
2,14,1706089069.9583488,2,21,False,False,False
2,14,1706089070.1185791,2,28,75.254,75.254,151.36432647705078
2,14,1706089070.2479737,2,35,59.27,59.27,119.77291107177734
2,14,1706089071.2578669,2,42,False,False,False
2,14,1706089071.5102723,2,49,120.435,120.435,242.03777313232422
2,14,1706089071.744711,2,56,111.785,111.785,224.44486618041992
2,14,1706089073.76178,1,0,False,False,False
2,14,1706089074.77203,1,7,False,False,False
2,14,1706089075.7825067,1,14,False,False,False
2,14,1706089076.7928405,1,21,False,False,False
2,14,1706089077.8032384,1,28,False,False,False
2,14,1706089078.8131287,1,35,False,False,False
2,14,1706089079.8226366,1,42,False,False,False
2,14,1706089080.831848,1,49,False,False,False
2,14,1706089081.841338,1,56,False,False,False
2,14,1706089082.001802,2,0,75.385,75.385,151.69596672058105
2,14,1706089083.0126016,2,7,False,False,False
2,14,1706089083.016092,2,14,0.0,0.0,0.13446807861328125
2,14,1706089084.0257635,2,21,False,False,False
2,14,1706089084.1859622,2,28,75.254,75.254,151.4112949371338
2,14,1706089085.1958358,2,35,False,False,False
2,14,1706089086.2056146,2,42,False,False,False
2,14,1706089086.4563866,2,49,120.435,120.435,242.05350875854492
2,14,1706089086.6887383,2,56,111.028,111.028,222.85175323486328
2,14,1706089088.705541,1,0,False,False,False
2,14,1706089089.715897,1,7,False,False,False
2,14,1706089090.7262645,1,14,False,False,False
2,14,1706089091.735948,1,21,False,False,False
2,14,1706089092.7449307,1,28,False,False,False
2,14,1706089093.7550087,1,35,False,False,False
2,14,1706089094.7643468,1,42,False,False,False
2,14,1706089095.774045,1,49,False,False,False
2,14,1706089096.7840211,1,56,False,False,False
2,14,1706089096.9448657,2,0,75.385,75.385,151.7050266265869
2,14,1706089097.956516,2,7,False,False,False
2,14,1706089097.9598236,2,14,0.0,0.0,0.1468658447265625
2,14,1706089098.9697459,2,21,False,False,False
2,14,1706089099.1302376,2,28,75.254,75.254,151.45325660705566
2,14,1706089100.1403449,2,35,False,False,False
2,14,1706089101.1500595,2,42,False,False,False
2,14,1706089101.3996916,2,49,119.899,119.899,240.99230766296387
2,14,1706089101.630654,2,56,110.28,110.28,221.44746780395508
2,14,1706089103.649481,1,0,False,False,False
2,14,1706089104.659644,1,7,False,False,False
2,14,1706089105.6697018,1,14,False,False,False
2,14,1706089106.6797442,1,21,False,False,False
2,14,1706089107.6899114,1,28,False,False,False
2,14,1706089108.6999874,1,35,False,False,False
2,14,1706089109.7097518,1,42,False,False,False
2,14,1706089110.71938,1,49,False,False,False
2,14,1706089111.7293265,1,56,False,False,False
2,14,1706089111.890059,2,0,75.385,75.385,151.60608291625977
2,14,1706089112.9004319,2,7,False,False,False
2,14,1706089112.9037101,2,14,0.0,0.0,0.13399124145507812
2,14,1706089113.9133189,2,21,False,False,False
2,14,1706089114.0730917,2,28,75.254,75.254,151.30138397216797
2,14,1706089115.0823689,2,35,False,False,False
2,14,1706089116.0918875,2,42,False,False,False
2,14,1706089116.3416553,2,49,119.899,119.899,240.92888832092285
2,14,1706089116.5724576,2,56,110.28,110.28,221.40979766845703
2,14,1706089118.588521,1,0,False,False,False
2,14,1706089119.5997784,1,7,False,False,False
2,14,1706089120.6100376,1,14,False,False,False
2,14,1706089121.6198184,1,21,False,False,False
2,14,1706089122.629016,1,28,False,False,False
2,14,1706089123.638497,1,35,False,False,False
2,14,1706089124.6482496,1,42,False,False,False
2,14,1706089125.657329,1,49,False,False,False
2,14,1706089126.6670828,1,56,False,False,False
2,14,1706089126.8275776,2,0,75.385,75.385,151.67951583862305
2,14,1706089127.8367589,2,7,False,False,False
2,14,1706089127.8405867,2,14,0.0,0.0,0.15044212341308594
2,14,1706089128.8507676,2,21,False,False,False
2,14,1706089129.0105963,2,28,75.254,75.254,151.26776695251465
2,14,1706089130.021069,2,35,False,False,False
2,14,1706089131.0297506,2,42,False,False,False
2,14,1706089131.2796948,2,49,119.899,119.899,241.00899696350098
2,14,1706089131.50893,2,56,109.519,109.519,220.00479698181152
2,14,1706089133.525157,1,0,False,False,False
2,14,1706089134.5347095,1,7,False,False,False
2,14,1706089135.5447755,1,14,False,False,False
2,14,1706089136.5555673,1,21,False,False,False
2,14,1706089137.565708,1,28,False,False,False
2,14,1706089138.57439,1,35,False,False,False
2,14,1706089139.5847375,1,42,False,False,False
2,14,1706089140.596336,1,49,False,False,False
2,14,1706089141.6057673,1,56,False,False,False
2,14,1706089141.7663736,2,0,75.385,75.385,151.63850784301758
2,14,1706089142.7765746,2,7,False,False,False
2,14,1706089142.780621,2,14,0.0,0.0,0.1361370086669922
2,14,1706089143.7901895,2,21,False,False,False
2,14,1706089143.9504097,2,28,75.254,75.254,151.3063907623291
2,14,1706089144.960553,2,35,False,False,False
2,14,1706089145.9704428,2,42,False,False,False
2,14,1706089146.220272,2,49,119.899,119.899,240.95797538757324
2,14,1706089146.4479234,2,56,108.739,108.739,218.35827827453613
2,14,1706089148.4642081,1,0,False,False,False
2,14,1706089149.473541,1,7,False,False,False
2,14,1706089150.4839704,1,14,False,False,False
2,14,1706089151.493693,1,21,False,False,False
2,14,1706089152.5027423,1,28,False,False,False
2,14,1706089153.5119798,1,35,False,False,False
2,14,1706089154.5222042,1,42,False,False,False
2,14,1706089155.5322337,1,49,False,False,False
2,14,1706089156.542042,1,56,False,False,False
2,14,1706089156.7023282,2,0,75.385,75.385,151.62372589111328
2,14,1706089157.712833,2,7,False,False,False
2,14,1706089157.716526,2,14,0.0,0.0,0.1494884490966797
2,14,1706089158.7262871,2,21,False,False,False
2,14,1706089158.886241,2,28,75.254,75.254,151.38959884643555
2,14,1706089159.896698,2,35,False,False,False
2,14,1706089160.9061122,2,42,False,False,False
2,14,1706089161.154549,2,49,119.388,119.388,239.8085594177246
2,14,1706089161.3804877,2,56,107.965,107.965,216.81547164916992
2,14,1706089163.3965216,1,0,False,False,False
2,14,1706089164.406451,1,7,False,False,False
2,14,1706089165.4159894,1,14,False,False,False
2,14,1706089166.427563,1,21,False,False,False
2,14,1706089167.4385424,1,28,False,False,False
2,14,1706089168.4486651,1,35,False,False,False
2,14,1706089169.458826,1,42,False,False,False
2,14,1706089170.468198,1,49,False,False,False
2,14,1706089171.477591,1,56,False,False,False
2,14,1706089171.6370206,2,0,74.856,74.856,150.55513381958008
2,14,1706089172.6478379,2,7,False,False,False
2,14,1706089172.6511927,2,14,0.0,0.0,0.14019012451171875
2,14,1706089173.6612551,2,21,False,False,False
2,14,1706089173.8213575,2,28,75.254,75.254,151.34358406066895
2,14,1706089174.832153,2,35,False,False,False
2,14,1706089175.842402,2,42,False,False,False
2,14,1706089176.0911884,2,49,119.388,119.388,239.97855186462402
2,14,1706089176.3174253,2,56,107.965,107.965,216.87889099121094
2,14,1706089178.3331316,1,0,False,False,False
2,14,1706089179.3437126,1,7,False,False,False
2,14,1706089180.353873,1,14,False,False,False
2,14,1706089181.3648849,1,21,False,False,False
2,14,1706089182.3743606,1,28,False,False,False
2,14,1706089183.384442,1,35,False,False,False
2,14,1706089184.3930876,1,42,False,False,False
2,14,1706089185.4034517,1,49,False,False,False
2,14,1706089186.4131353,1,56,False,False,False
2,14,1706089186.5725644,2,0,74.856,74.856,150.4993438720703
2,14,1706089187.5823398,2,7,False,False,False
2,14,1706089187.585558,2,14,0.0,0.0,0.133514404296875
2,14,1706089188.5958402,2,21,False,False,False
2,14,1706089188.7559035,2,28,75.254,75.254,151.42583847045898
2,14,1706089189.766331,2,35,False,False,False
2,14,1706089190.776833,2,42,False,False,False
2,14,1706089191.0256197,2,49,119.388,119.388,239.87078666687012
2,14,1706089191.2497826,2,56,107.182,107.182,215.1787281036377
2,14,1706089193.265717,1,0,False,False,False
2,14,1706089194.2751923,1,7,False,False,False
2,14,1706089195.2847364,1,14,False,False,False
2,14,1706089196.2945101,1,21,False,False,False
2,14,1706089197.3044074,1,28,False,False,False
2,14,1706089198.314778,1,35,False,False,False
2,14,1706089199.324492,1,42,False,False,False
2,14,1706089200.3346775,1,49,False,False,False
2,14,1706089201.3449764,1,56,False,False,False
2,14,1706089201.504204,2,0,74.856,74.856,150.59161186218262
2,14,1706089202.5162623,2,7,False,False,False
2,14,1706089202.5198247,2,14,0.0,0.0,0.14972686767578125
2,14,1706089203.5306764,2,21,False,False,False
2,14,1706089203.6903753,2,28,74.741,74.741,150.41518211364746
2,14,1706089204.7007985,2,35,False,False,False
2,14,1706089205.7100825,2,42,False,False,False
2,14,1706089205.9590874,2,49,119.388,119.388,239.7775650024414
2,14,1706089206.181238,2,56,106.402,106.402,213.59920501708984
2,14,1706089208.1985502,1,0,False,False,False
2,14,1706089209.2089581,1,7,False,False,False
2,14,1706089210.2187448,1,14,False,False,False
2,14,1706089211.227516,1,21,False,False,False
2,14,1706089212.2378132,1,28,False,False,False
2,14,1706089213.2474961,1,35,False,False,False
2,14,1706089214.257121,1,42,False,False,False
2,14,1706089215.2669852,1,49,False,False,False
2,14,1706089216.2779822,1,56,False,False,False
2,14,1706089216.4381666,2,0,74.856,74.856,150.6044864654541
2,14,1706089217.4489806,2,7,False,False,False
2,14,1706089217.452306,2,14,0.0,0.0,0.1342296600341797
2,14,1706089218.4622662,2,21,False,False,False
2,14,1706089218.620903,2,28,74.741,74.741,150.37846565246582
2,14,1706089219.630502,2,35,False,False,False
2,14,1706089220.640643,2,42,False,False,False
2,14,1706089220.8889198,2,49,119.388,119.388,239.9454116821289
2,14,1706089221.1108077,2,56,105.611,105.611,212.12339401245117
2,14,1706089223.126512,1,0,False,False,False
2,14,1706089224.1356316,1,7,False,False,False
2,14,1706089225.1457465,1,14,False,False,False
2,14,1706089226.1551356,1,21,False,False,False
2,14,1706089227.1646569,1,28,False,False,False
2,14,1706089228.1743374,1,35,False,False,False
2,14,1706089229.1838064,1,42,False,False,False
2,14,1706089230.1941984,1,49,False,False,False
2,14,1706089231.2050736,1,56,False,False,False
2,14,1706089231.3644347,2,0,74.856,74.856,150.52008628845215
2,14,1706089232.3745816,2,7,False,False,False
2,14,1706089232.378071,2,14,0.0,0.0,0.1380443572998047
2,14,1706089233.388384,2,21,False,False,False
2,14,1706089233.5471258,2,28,74.741,74.741,150.29573440551758
2,14,1706089234.557652,2,35,False,False,False
2,14,1706089235.5673492,2,42,False,False,False
2,14,1706089235.8159308,2,49,119.388,119.388,239.81523513793945
2,14,1706089236.037402,2,56,105.611,105.611,212.06140518188477
2,14,1706089238.0527964,1,0,False,False,False
2,14,1706089239.0623848,1,14,False,False,False
2,14,1706089240.071599,1,21,False,False,False
2,14,1706089241.0816307,1,28,False,False,False
2,14,1706089242.091673,1,35,False,False,False
2,14,1706089243.1013377,1,42,False,False,False
2,14,1706089244.1104684,1,49,False,False,False
2,14,1706089245.120339,1,56,False,False,False
2,14,1706089245.2794232,2,0,74.856,74.856,150.56681632995605
2,14,1706089246.289652,2,7,False,False,False
2,14,1706089246.293029,2,14,0.0,0.0,0.13113021850585938
2,14,1706089247.3024392,2,21,False,False,False
2,14,1706089247.4613018,2,28,74.741,74.741,150.36654472351074
2,14,1706089248.4709666,2,35,False,False,False
2,14,1706089249.4810417,2,42,False,False,False
2,14,1706089249.7298937,2,49,119.388,119.388,239.90368843078613
2,14,1706089249.9496026,2,56,104.824,104.824,210.49070358276367
2,14,1706089251.9657013,1,0,False,False,False
2,14,1706089252.9757404,1,14,False,False,False
2,14,1706089253.9850872,1,21,False,False,False
2,14,1706089254.9946918,1,28,False,False,False
2,14,1706089256.0042026,1,35,False,False,False
2,14,1706089257.013569,1,42,False,False,False
2,14,1706089258.0240893,1,49,False,False,False
2,14,1706089259.0345306,1,56,False,False,False
2,14,1706089259.1936362,2,0,74.856,74.856,150.51913261413574
2,14,1706089260.2025206,2,7,False,False,False
2,14,1706089260.2057536,2,14,0.0,0.0,0.12803077697753906
2,14,1706089261.2156322,2,21,False,False,False
2,14,1706089261.4042077,2,28,74.741,74.741,150.44784545898438
2,14,1706089262.4399161,2,35,False,False,False
2,14,1706089263.4509308,2,42,False,False,False
2,14,1706089263.7001858,2,49,119.388,119.388,240.02790451049805
2,14,1706089263.918539,2,56,104.037,104.037,208.97364616394043
2,14,1706089265.9366164,1,0,False,False,False
2,14,1706089266.946628,1,14,False,False,False
2,14,1706089267.957761,1,21,False,False,False
2,14,1706089268.9675832,1,28,False,False,False
2,14,1706089269.977394,1,35,False,False,False
2,14,1706089270.9879978,1,42,False,False,False
2,14,1706089271.997373,1,49,False,False,False
2,14,1706089273.007534,1,56,False,False,False
2,14,1706089273.1666832,2,0,74.856,74.856,150.48646926879883
2,14,1706089274.1770453,2,7,False,False,False
2,14,1706089274.1805537,2,14,0.0,0.0,0.3490447998046875
2,14,1706089275.190392,2,21,False,False,False
2,14,1706089275.3493664,2,28,74.741,74.741,150.35057067871094
2,14,1706089276.3600726,2,35,False,False,False
2,14,1706089277.3699238,2,42,False,False,False
2,14,1706089277.6186593,2,49,119.388,119.388,239.97902870178223
2,14,1706089277.8370411,2,56,104.037,104.037,208.8949680328369
2,14,1706089279.8527403,1,0,False,False,False
2,14,1706089280.8624022,1,14,False,False,False
2,14,1706089281.8727934,1,21,False,False,False
2,14,1706089282.882573,1,28,False,False,False
2,14,1706089283.8916116,1,35,False,False,False
2,14,1706089284.901181,1,42,False,False,False
2,14,1706089285.910794,1,49,False,False,False
2,14,1706089286.9210734,1,56,False,False,False
2,14,1706089287.080568,2,0,74.856,74.856,150.5601406097412
2,14,1706089288.0910347,2,7,False,False,False
2,14,1706089288.0944316,2,14,0.0,0.0,0.13589859008789062
2,14,1706089289.103247,2,21,False,False,False
2,14,1706089289.262151,2,28,74.741,74.741,150.29120445251465
2,14,1706089290.2725163,2,35,False,False,False
2,14,1706089291.2823915,2,42,False,False,False
2,14,1706089291.5316393,2,49,119.388,119.388,239.9895191192627
2,14,1706089291.748647,2,56,103.253,103.253,207.45539665222168
2,14,1706089293.764244,1,0,False,False,False
2,14,1706089294.7740207,1,14,False,False,False
2,14,1706089295.7830913,1,21,False,False,False
2,14,1706089296.792457,1,28,False,False,False
2,14,1706089297.8024414,1,35,False,False,False
2,14,1706089298.8119192,1,42,False,False,False
2,14,1706089299.8219724,1,49,False,False,False
2,14,1706089300.8317056,1,56,False,False,False
2,14,1706089300.9905355,2,0,74.856,74.856,150.49004554748535
2,14,1706089301.999659,2,7,False,False,False
2,14,1706089302.002774,2,14,0.0,0.0,0.12946128845214844
2,14,1706089303.0126908,2,21,False,False,False
2,14,1706089303.1713479,2,28,74.741,74.741,150.28929710388184
2,14,1706089304.1804307,2,35,False,False,False
2,14,1706089305.1902668,2,42,False,False,False
2,14,1706089305.4387963,2,49,119.388,119.388,239.80474472045898
2,14,1706089305.6540837,2,56,102.477,102.477,205.80625534057617
2,14,1706089307.6702259,1,0,False,False,False
2,14,1706089308.6799762,1,14,False,False,False
2,14,1706089309.6896994,1,21,False,False,False
2,14,1706089310.699434,1,28,False,False,False
2,14,1706089311.709413,1,35,False,False,False
2,14,1706089312.7180977,1,42,False,False,False
2,14,1706089313.7282295,1,49,False,False,False
2,14,1706089314.7379131,1,56,False,False,False
2,14,1706089314.8976574,2,0,74.856,74.856,150.6037712097168
2,14,1706089315.907744,2,7,False,False,False
2,14,1706089315.9109404,2,14,0.0,0.0,0.1437664031982422
2,14,1706089316.9207163,2,21,False,False,False
2,14,1706089317.079644,2,28,74.741,74.741,150.2678394317627
2,14,1706089318.089619,2,35,False,False,False
2,14,1706089319.0996194,2,42,False,False,False
2,14,1706089319.3480973,2,49,119.388,119.388,239.89152908325195
2,14,1706089319.56193,2,56,102.477,101.703,204.99897003173828
2,14,1706089321.5783541,1,0,False,False,False
2,14,1706089322.5890124,1,7,False,False,False
2,14,1706089323.598367,1,14,False,False,False
2,14,1706089324.6087089,1,21,False,False,False
2,14,1706089325.6185722,1,28,False,False,False
2,14,1706089326.6287556,1,35,False,False,False
2,14,1706089327.6382453,1,42,False,False,False
2,14,1706089328.6480803,1,49,False,False,False
2,14,1706089329.658538,1,56,False,False,False
2,14,1706089329.8181343,2,0,74.856,74.856,150.56276321411133
2,14,1706089330.8288803,2,7,False,False,False
2,14,1706089330.8323307,2,14,0.0,0.0,0.15926361083984375
2,14,1706089331.842437,2,21,False,False,False
2,14,1706089332.001147,2,28,74.741,74.741,150.22706985473633
2,14,1706089333.010997,2,35,False,False,False
2,14,1706089334.0208948,2,42,False,False,False
2,14,1706089334.2692418,2,49,119.388,119.388,239.898681640625
2,14,1706089334.4819782,2,56,101.703,101.703,204.16712760925293
2,14,1706089336.4987948,1,0,False,False,False
2,14,1706089337.5085526,1,7,False,False,False
2,14,1706089338.518038,1,14,False,False,False
2,14,1706089339.526884,1,21,False,False,False
2,14,1706089340.53673,1,28,False,False,False
2,14,1706089341.546447,1,35,False,False,False
2,14,1706089342.5561776,1,42,False,False,False
2,14,1706089343.5656059,1,49,False,False,False
2,14,1706089344.5758822,1,56,False,False,False
2,14,1706089344.7353537,2,0,74.856,74.856,150.59494972229004
2,14,1706089345.7454772,2,7,False,False,False
2,14,1706089345.74894,2,14,0.0,0.0,0.13589859008789062
2,14,1706089346.7585263,2,21,False,False,False
2,14,1706089346.917774,2,28,74.741,74.741,150.35414695739746
2,14,1706089347.928298,2,35,False,False,False
2,14,1706089348.9375541,2,42,False,False,False
2,14,1706089349.1860652,2,49,119.388,119.388,239.95518684387207
2,14,1706089349.3988338,2,56,100.935,100.935,202.7294635772705
2,14,1706089351.4159756,1,0,False,False,False
2,14,1706089352.4261906,1,7,False,False,False
2,14,1706089353.4363146,1,14,False,False,False
2,14,1706089354.4463308,1,21,False,False,False
2,14,1706089355.4567058,1,28,False,False,False
2,14,1706089356.4658058,1,35,False,False,False
2,14,1706089357.4756877,1,42,False,False,False
2,14,1706089358.4853284,1,49,False,False,False
2,14,1706089359.4942288,1,56,False,False,False
2,14,1706089359.6535926,2,0,74.856,74.856,150.49195289611816
2,14,1706089360.6638987,2,7,False,False,False
2,14,1706089360.6671686,2,14,0.0,0.0,0.133514404296875
2,14,1706089361.6764364,2,21,False,False,False
2,14,1706089361.835655,2,28,74.741,74.741,150.44260025024414
2,14,1706089362.845356,2,35,False,False,False
2,14,1706089363.854382,2,42,False,False,False
2,14,1706089364.102891,2,49,119.388,119.388,239.9146556854248
2,14,1706089364.312881,2,56,100.173,100.173,201.1282444000244
2,14,1706089366.3297029,1,0,False,False,False
2,14,1706089367.3392975,1,7,False,False,False
2,14,1706089368.3490088,1,14,False,False,False
2,14,1706089369.4084694,1,21,False,False,False
2,14,1706089370.419874,1,28,False,False,False
2,14,1706089371.4296906,1,35,False,False,False
2,14,1706089372.439897,1,42,False,False,False
2,14,1706089373.4514573,1,49,False,False,False
2,14,1706089374.461589,1,56,False,False,False
2,14,1706089374.621219,2,0,74.856,74.856,150.5579948425293
2,14,1706089375.6323087,2,7,False,False,False
2,14,1706089375.6370134,2,14,0.0,0.0,0.46515464782714844
2,14,1706089376.6486585,2,21,False,False,False
2,14,1706089376.8079174,2,28,74.741,74.741,150.38108825683594
2,14,1706089377.8185942,2,35,False,False,False
2,14,1706089378.8283958,2,42,False,False,False
2,14,1706089379.0777402,2,49,119.388,119.388,239.87698554992676
2,14,1706089379.2882137,2,56,100.173,100.173,201.2016773223877
2,14,1706089381.3052022,1,0,False,False,False
2,14,1706089382.3151362,1,7,False,False,False
2,14,1706089383.324976,1,14,False,False,False
2,14,1706089384.3345852,1,21,False,False,False
2,14,1706089385.3440135,1,28,False,False,False
2,14,1706089386.3546681,1,35,False,False,False
2,14,1706089387.36466,1,42,False,False,False
2,14,1706089388.3737593,1,49,False,False,False
2,14,1706089389.383158,1,56,False,False,False
2,14,1706089389.5425057,2,0,74.856,74.856,150.53343772888184
2,14,1706089390.5532477,2,7,False,False,False
2,14,1706089390.556978,2,14,0.0,0.0,0.15497207641601562
2,14,1706089391.5660887,2,21,False,False,False
2,14,1706089391.7246792,2,28,74.741,74.741,150.30455589294434
2,14,1706089392.734143,2,35,False,False,False
2,14,1706089393.744444,2,42,False,False,False
2,14,1706089393.9929774,2,49,119.388,119.388,239.85815048217773
2,14,1706089394.202301,2,56,99.427,99.427,199.76115226745605
2,14,1706089396.2173367,1,0,False,False,False
2,14,1706089397.2270398,1,7,False,False,False
2,14,1706089398.2367134,1,14,False,False,False
2,14,1706089399.2453458,1,21,False,False,False
2,14,1706089400.255269,1,28,False,False,False
2,14,1706089401.2656114,1,35,False,False,False
2,14,1706089402.2761736,1,42,False,False,False
2,14,1706089403.285813,1,49,False,False,False
2,14,1706089404.2958434,1,56,False,False,False
2,14,1706089404.4550085,2,0,74.856,74.856,150.5286693572998
2,14,1706089405.4645972,2,7,False,False,False
2,14,1706089405.4678845,2,14,0.0,0.0,0.14901161193847656
2,14,1706089406.4777126,2,21,False,False,False
2,14,1706089406.6367304,2,28,74.741,74.741,150.36654472351074
2,14,1706089407.6462748,2,35,False,False,False
2,14,1706089408.6556234,2,42,False,False,False
2,14,1706089408.9034996,2,49,119.388,119.388,239.8853302001953
2,14,1706089409.111312,2,56,98.684,98.684,198.2581615447998
2,14,1706089411.126326,1,0,False,False,False
2,14,1706089412.1351168,1,7,False,False,False
2,14,1706089413.144239,1,14,False,False,False
2,14,1706089414.153971,1,21,False,False,False
2,14,1706089415.1645315,1,28,False,False,False
2,14,1706089416.1745238,1,35,False,False,False
2,14,1706089417.1845305,1,42,False,False,False
2,14,1706089418.1946068,1,49,False,False,False
2,14,1706089419.204842,1,56,False,False,False
2,14,1706089419.363836,2,0,74.856,74.856,150.58588981628418
2,14,1706089420.373938,2,7,False,False,False
2,14,1706089420.3786995,2,14,0.0,0.0,0.19693374633789062
2,14,1706089421.3886173,2,21,False,False,False
2,14,1706089421.5479252,2,28,74.741,74.741,150.33674240112305
2,14,1706089422.558354,2,35,False,False,False
2,14,1706089423.5687008,2,42,False,False,False
2,14,1706089423.8186889,2,49,119.986,119.986,241.0287857055664
2,14,1706089424.0247936,2,56,97.958,97.958,196.83074951171875
2,14,1706089426.041473,1,0,False,False,False
2,14,1706089427.0518243,1,7,False,False,False
2,14,1706089428.0613098,1,14,False,False,False
2,14,1706089429.0703478,1,21,False,False,False
2,14,1706089430.0805666,1,28,False,False,False
2,14,1706089431.0912366,1,35,False,False,False
2,14,1706089432.1012483,1,42,False,False,False
2,14,1706089433.1115584,1,49,False,False,False
2,14,1706089434.1206715,1,56,False,False,False
2,14,1706089434.279603,2,0,74.856,74.856,150.53749084472656
2,14,1706089435.2907574,2,7,False,False,False
2,14,1706089435.2941096,2,14,0.0,0.0,0.19478797912597656
2,14,1706089436.3034425,2,21,False,False,False
2,14,1706089436.4621851,2,28,74.741,74.741,150.3012180328369
2,14,1706089437.4726825,2,35,False,False,False
2,14,1706089438.4827292,2,42,False,False,False
2,14,1706089438.7325323,2,49,119.986,119.986,241.07003211975098
2,14,1706089438.939293,2,56,97.958,97.958,196.9001293182373
2,14,1706089440.9560409,1,0,False,False,False
2,14,1706089441.9657414,1,7,False,False,False
2,14,1706089442.9771202,1,14,False,False,False
2,14,1706089443.9868498,1,21,False,False,False
2,14,1706089444.9970558,1,28,False,False,False
2,14,1706089446.006423,1,35,False,False,False
2,14,1706089447.0165193,1,42,False,False,False
2,14,1706089448.0254247,1,49,False,False,False
2,14,1706089449.0351088,1,56,False,False,False
2,14,1706089449.1939428,2,0,74.856,74.856,150.47931671142578
2,14,1706089450.203718,2,7,False,False,False
2,14,1706089450.2075179,2,14,0.0,0.0,0.18596649169921875
2,14,1706089451.2178853,2,21,False,False,False
2,14,1706089451.376967,2,28,74.741,74.741,150.37298202514648
2,14,1706089451.5059826,2,35,59.723,59.723,120.55635452270508
2,14,1706089452.5162075,2,42,False,False,False
2,14,1706089452.7662535,2,49,119.986,119.986,241.00494384765625
2,14,1706089452.9713492,2,56,97.246,97.246,195.37925720214844
2,14,1706089454.9881396,1,0,False,False,False
2,14,1706089455.998098,1,7,False,False,False
2,14,1706089457.0081096,1,14,False,False,False
2,14,1706089458.0178888,1,21,False,False,False
2,14,1706089459.027613,1,28,False,False,False
2,14,1706089460.036512,1,35,False,False,False
2,14,1706089461.0459733,1,42,False,False,False
2,14,1706089462.055654,1,49,False,False,False
2,14,1706089463.0663767,1,56,False,False,False
2,14,1706089463.2257133,2,0,74.856,74.856,150.5873203277588
2,14,1706089463.4906929,2,7,127.172,127.172,255.53488731384277
2,14,1706089463.4945607,2,14,0.0,0.0,0.12445449829101562
2,14,1706089463.7584338,2,21,127.113,127.113,255.37967681884766
2,14,1706089463.9188633,2,28,74.741,74.741,150.3610610961914
2,14,1706089464.0489326,2,35,59.723,59.723,120.50509452819824
2,14,1706089464.4043248,2,42,172.311,172.311,345.52907943725586
2,14,1706089464.6562102,2,49,120.537,120.537,242.2175407409668
2,14,1706089464.8603427,2,56,96.552,96.552,193.86625289916992
2,14,1706089466.8764362,1,0,False,False,False
2,14,1706089467.8862438,1,7,False,False,False
2,14,1706089468.896046,1,14,False,False,False
2,14,1706089469.9051695,1,21,False,False,False
2,14,1706089470.9145827,1,28,False,False,False
2,14,1706089471.9236624,1,35,False,False,False
2,14,1706089472.9336255,1,42,False,False,False
2,14,1706089473.9433022,1,49,False,False,False
2,14,1706089474.9533067,1,56,False,False,False
2,14,1706089475.1120594,2,0,74.856,74.856,150.50888061523438
2,14,1706089475.3764806,2,7,127.172,127.172,255.51438331604004
2,14,1706089475.380268,2,14,0.0,0.0,0.1285076141357422
2,14,1706089475.6446886,2,21,127.113,127.113,255.2642822265625
2,14,1706089475.8049977,2,28,75.277,75.277,151.34429931640625
2,14,1706089475.9338877,2,35,59.723,59.723,120.50390243530273
2,14,1706089476.2885966,2,42,172.311,172.311,345.5171585083008
2,14,1706089476.5398998,2,49,120.537,120.537,242.26617813110352
2,14,1706089476.743049,2,56,96.552,96.552,193.9547061920166
2,14,1706089478.7579875,1,0,False,False,False
2,14,1706089479.7688873,1,7,False,False,False
2,14,1706089480.7785413,1,14,False,False,False
2,14,1706089481.7884002,1,21,False,False,False
2,14,1706089482.7985065,1,28,False,False,False
2,14,1706089483.808328,1,35,False,False,False
2,14,1706089484.8181138,1,42,False,False,False
2,14,1706089485.828268,1,49,False,False,False
2,14,1706089486.8383045,1,56,False,False,False
2,14,1706089486.9971225,2,0,74.856,74.856,150.53129196166992
2,14,1706089487.2616618,2,7,127.172,127.172,255.4187774658203
2,14,1706089487.2656505,2,14,0.0,0.0,0.14019012451171875
2,14,1706089487.5300467,2,21,127.113,127.113,255.4330825805664
