a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,56,1706627151.5568013,1,42,63.591,63.591,127.92253494262695
1,56,1706627151.9579098,1,49,48.28,48.28,97.35321998596191
1,56,1706627151.9638438,1,56,0.0,0.0,0.12665987014770508
1,56,1706627152.9739795,2,0,False,False,False
1,56,1706627153.9836435,2,7,False,False,False
1,56,1706627154.9929273,2,14,False,False,False
1,56,1706627156.002619,2,21,False,False,False
1,56,1706627157.01251,2,28,False,False,False
1,56,1706627158.0209794,2,35,False,False,False
1,56,1706627159.0301704,2,42,False,False,False
1,56,1706627160.0391219,2,49,False,False,False
1,56,1706627161.0489635,2,56,False,False,False
1,56,1706627164.1178484,1,0,72.546,72.546,145.85912227630615
1,56,1706627164.3501418,1,7,27.246,27.246,55.260539054870605
1,56,1706627164.7565756,1,14,49.016,49.016,98.76066446304321
1,56,1706627165.4546132,1,21,85.435,85.435,171.62948846817017
1,56,1706627165.7901855,1,28,40.11,40.11,81.02494478225708
1,56,1706627166.0003471,1,35,24.502,24.502,49.735069274902344
1,56,1706627166.5231178,1,42,63.591,63.591,127.94601917266846
1,56,1706627166.9282694,1,49,48.903,48.903,98.48451614379883
1,56,1706627166.9342277,1,56,0.0,0.0,0.11050701141357422
1,56,1706627167.9444547,2,0,False,False,False
1,56,1706627168.9540434,2,7,False,False,False
1,56,1706627169.9628067,2,14,False,False,False
1,56,1706627170.9722226,2,21,False,False,False
1,56,1706627171.9819872,2,28,False,False,False
1,56,1706627172.99031,2,35,False,False,False
1,56,1706627173.9994125,2,42,False,False,False
1,56,1706627175.0092757,2,49,False,False,False
1,56,1706627176.01961,2,56,False,False,False
1,56,1706627179.0939345,1,0,73.464,73.464,147.70019054412842
1,56,1706627179.3329475,1,7,28.164,28.164,57.01237916946411
1,56,1706627179.7317848,1,14,48.075,48.075,96.86267375946045
1,56,1706627180.4360192,1,21,86.172,86.172,173.09224605560303
1,56,1706627180.777228,1,28,40.849,40.849,82.47202634811401
1,56,1706627180.9877343,1,35,24.502,24.502,49.772441387176514
1,56,1706627181.5159464,1,42,64.208,64.208,129.14776802062988
1,56,1706627181.9220417,1,49,48.903,48.903,98.70558977127075
1,56,1706627181.9283571,1,56,0.0,0.0,0.1334547996520996
1,56,1706627182.9381618,2,0,False,False,False
1,56,1706627183.9475675,2,7,False,False,False
1,56,1706627184.9566648,2,14,False,False,False
1,56,1706627185.9663193,2,21,False,False,False
1,56,1706627186.9760556,2,28,False,False,False
1,56,1706627187.9847882,2,35,False,False,False
1,56,1706627188.9950645,2,42,False,False,False
1,56,1706627190.0052955,2,49,False,False,False
1,56,1706627191.0145361,2,56,False,False,False
1,56,1706627194.087245,1,0,73.464,73.464,147.7985978126526
1,56,1706627194.3267348,1,7,28.164,28.164,57.052016258239746
-1,NewYork,1706626625.0186965,1,0,81.646,81.646,164.12460803985596
-1,NewYork,1706626625.5615592,1,7,65.907,65.907,132.58785009384155
-1,NewYork,1706626625.8772044,1,14,37.555,37.555,75.79463720321655
-1,NewYork,1706626626.3676107,1,21,59.397,59.397,119.59046125411987
-1,NewYork,1706626626.9787793,1,28,74.354,74.354,149.5714783668518
-1,NewYork,1706626627.2461998,1,35,31.469,31.469,63.6749267578125
-1,NewYork,1706626627.5524964,1,42,36.362,36.362,73.5204815864563
-1,NewYork,1706626628.2221563,1,49,81.688,81.688,164.16621208190918
-1,NewYork,1706626628.610754,1,56,46.569,46.569,93.92911195755005
-1,NewYork,1706626629.6218352,2,0,False,False,False
-1,NewYork,1706626630.6325705,2,7,False,False,False
-1,NewYork,1706626631.643314,2,14,False,False,False
-1,NewYork,1706626632.6538615,2,21,False,False,False
-1,NewYork,1706626633.6654274,2,28,False,False,False
-1,NewYork,1706626634.6756096,2,35,False,False,False
-1,NewYork,1706626635.6857972,2,42,False,False,False
-1,NewYork,1706626636.695542,2,49,False,False,False
-1,NewYork,1706626637.7054307,2,56,False,False,False
-1,NewYork,1706626640.391288,1,0,80.871,80.871,162.53185272216797
-1,NewYork,1706626640.9283462,1,7,65.139,65.139,130.97864389419556
-1,NewYork,1706626641.248876,1,14,38.188,38.188,77.10063457489014
-1,NewYork,1706626641.7349107,1,21,58.813,58.813,118.45725774765015
-1,NewYork,1706626642.3412879,1,28,73.768,73.768,148.33611249923706
-1,NewYork,1706626642.6141424,1,35,32.147,32.147,65.05215167999268
-1,NewYork,1706626642.9205844,1,42,36.362,36.362,73.50987195968628
-1,NewYork,1706626643.589722,1,49,81.688,81.688,164.1998291015625
-1,NewYork,1706626643.9783776,1,56,46.569,46.569,93.9210057258606
-1,NewYork,1706626644.9897413,2,0,False,False,False
-1,NewYork,1706626646.001413,2,7,False,False,False
-1,NewYork,1706626647.011745,2,14,False,False,False
-1,NewYork,1706626648.02198,2,21,False,False,False
-1,NewYork,1706626649.0323355,2,28,False,False,False
-1,NewYork,1706626650.042102,2,35,False,False,False
-1,NewYork,1706626651.0521488,2,42,False,False,False
-1,NewYork,1706626652.0621793,2,49,False,False,False
-1,NewYork,1706626653.0721743,2,56,False,False,False
-1,NewYork,1706626656.1047544,1,0,False,False,False
-1,NewYork,1706626657.1146038,1,7,False,False,False
-1,NewYork,1706626658.1248724,1,14,False,False,False
-1,NewYork,1706626659.1344233,1,21,False,False,False
-1,NewYork,1706626660.144524,1,28,False,False,False
-1,NewYork,1706626661.1543262,1,35,False,False,False
-1,NewYork,1706626662.1641672,1,42,False,False,False
-1,NewYork,1706626663.1742125,1,49,False,False,False
-1,NewYork,1706626664.184055,1,56,False,False,False
-1,NewYork,1706626665.1931074,2,0,False,False,False
-1,NewYork,1706626666.2030072,2,7,False,False,False
-1,NewYork,1706626667.2129488,2,14,False,False,False
-1,NewYork,1706626668.2223742,2,21,False,False,False
-1,NewYork,1706626669.23204,2,28,False,False,False
-1,NewYork,1706626670.2423575,2,35,False,False,False
-1,NewYork,1706626671.2525213,2,42,False,False,False
-1,NewYork,1706626672.263506,2,49,False,False,False
-1,NewYork,1706626673.2744613,2,56,False,False,False
-1,NewYork,1706626676.30644,1,0,False,False,False
-1,NewYork,1706626677.3164968,1,7,False,False,False
-1,NewYork,1706626678.3262694,1,14,False,False,False
-1,NewYork,1706626679.3369267,1,21,False,False,False
-1,NewYork,1706626680.3463764,1,28,False,False,False
-1,NewYork,1706626681.3567047,1,35,False,False,False
-1,NewYork,1706626682.3664546,1,42,False,False,False
-1,NewYork,1706626683.3769293,1,49,False,False,False
-1,NewYork,1706626684.386584,1,56,False,False,False
-1,NewYork,1706626685.3965607,2,0,False,False,False
-1,NewYork,1706626686.406736,2,7,False,False,False
-1,NewYork,1706626687.417864,2,14,False,False,False
-1,NewYork,1706626688.4284673,2,21,False,False,False
-1,NewYork,1706626689.4384549,2,28,False,False,False
-1,NewYork,1706626690.4495404,2,35,False,False,False
-1,NewYork,1706626691.4602103,2,42,False,False,False
-1,NewYork,1706626692.4699502,2,49,False,False,False
-1,NewYork,1706626693.4800422,2,56,False,False,False
-1,NewYork,1706626696.5121787,1,0,False,False,False
-1,NewYork,1706626697.5221195,1,7,False,False,False
-1,NewYork,1706626698.5321708,1,14,False,False,False
-1,NewYork,1706626699.5418525,1,21,False,False,False
-1,NewYork,1706626700.5504487,1,28,False,False,False
-1,NewYork,1706626701.5610936,1,35,False,False,False
-1,NewYork,1706626702.571045,1,42,False,False,False
-1,NewYork,1706626703.5810804,1,49,False,False,False
-1,NewYork,1706626704.5906558,1,56,False,False,False
-1,NewYork,1706626705.6009448,2,0,False,False,False
-1,NewYork,1706626706.6112714,2,7,False,False,False
-1,NewYork,1706626707.6211784,2,14,False,False,False
-1,NewYork,1706626708.6307104,2,21,False,False,False
-1,NewYork,1706626709.64102,2,28,False,False,False
-1,NewYork,1706626710.6506343,2,35,False,False,False
-1,NewYork,1706626711.6609085,2,42,False,False,False
-1,NewYork,1706626712.6705432,2,49,False,False,False
-1,NewYork,1706626713.6806202,2,56,False,False,False
-1,NewYork,1706626716.7127752,1,0,False,False,False
-1,NewYork,1706626717.722659,1,7,False,False,False
-1,NewYork,1706626718.732639,1,14,False,False,False
-1,NewYork,1706626719.7427945,1,21,False,False,False
-1,NewYork,1706626720.7526047,1,28,False,False,False
-1,NewYork,1706626721.7624724,1,35,False,False,False
-1,NewYork,1706626722.7726018,1,42,False,False,False
-1,NewYork,1706626723.7823422,1,49,False,False,False
-1,NewYork,1706626724.7921987,1,56,False,False,False
-1,NewYork,1706626725.8023584,2,0,False,False,False
-1,NewYork,1706626726.8120918,2,7,False,False,False
-1,NewYork,1706626727.8218243,2,14,False,False,False
-1,NewYork,1706626728.8316576,2,21,False,False,False
-1,NewYork,1706626729.8418632,2,28,False,False,False
-1,NewYork,1706626730.8519933,2,35,False,False,False
-1,NewYork,1706626731.8617208,2,42,False,False,False
-1,NewYork,1706626732.8720338,2,49,False,False,False
-1,NewYork,1706626733.8822389,2,56,False,False,False
-1,NewYork,1706626736.9143112,1,0,False,False,False
-1,NewYork,1706626737.9243114,1,7,False,False,False
-1,NewYork,1706626738.9344218,1,14,False,False,False
-1,NewYork,1706626739.9448814,1,21,False,False,False
-1,NewYork,1706626740.954968,1,28,False,False,False
-1,NewYork,1706626741.9651744,1,35,False,False,False
-1,NewYork,1706626742.9744294,1,42,False,False,False
-1,NewYork,1706626743.9846673,1,49,False,False,False
-1,NewYork,1706626744.9947023,1,56,False,False,False
-1,NewYork,1706626746.0051515,2,0,False,False,False
-1,NewYork,1706626747.0144825,2,7,False,False,False
-1,NewYork,1706626748.0245702,2,14,False,False,False
-1,NewYork,1706626749.0344038,2,21,False,False,False
-1,NewYork,1706626750.0445302,2,28,False,False,False
-1,NewYork,1706626751.054377,2,35,False,False,False
-1,NewYork,1706626752.0642023,2,42,False,False,False
-1,NewYork,1706626753.0736275,2,49,False,False,False
-1,NewYork,1706626754.0843358,2,56,False,False,False
-1,NewYork,1706626757.1167083,1,0,False,False,False
-1,NewYork,1706626758.126414,1,7,False,False,False
-1,NewYork,1706626759.1360211,1,14,False,False,False
-1,NewYork,1706626760.145874,1,21,False,False,False
-1,NewYork,1706626761.155908,1,28,False,False,False
-1,NewYork,1706626762.165614,1,35,False,False,False
-1,NewYork,1706626763.175697,1,42,False,False,False
-1,NewYork,1706626764.185737,1,49,False,False,False
-1,NewYork,1706626765.195855,1,56,False,False,False
-1,NewYork,1706626766.2055852,2,0,False,False,False
-1,NewYork,1706626767.214362,2,7,False,False,False
-1,NewYork,1706626768.223634,2,14,False,False,False
-1,NewYork,1706626769.234401,2,21,False,False,False
-1,NewYork,1706626770.2445574,2,28,False,False,False
-1,NewYork,1706626771.2543356,2,35,False,False,False
-1,NewYork,1706626772.2640314,2,42,False,False,False
-1,NewYork,1706626773.2741873,2,49,False,False,False
-1,NewYork,1706626774.2845755,2,56,False,False,False
-1,NewYork,1706626777.3180175,1,0,False,False,False
-1,NewYork,1706626778.3281522,1,7,False,False,False
-1,NewYork,1706626779.3385098,1,14,False,False,False
-1,NewYork,1706626780.3485458,1,21,False,False,False
-1,NewYork,1706626781.3583863,1,28,False,False,False
-1,NewYork,1706626782.3686552,1,35,False,False,False
-1,NewYork,1706626783.3784149,1,42,False,False,False
-1,NewYork,1706626784.3885992,1,49,False,False,False
-1,NewYork,1706626785.3984838,1,56,False,False,False
-1,NewYork,1706626786.408365,2,0,False,False,False
-1,NewYork,1706626787.4188802,2,7,False,False,False
-1,NewYork,1706626788.4293475,2,14,False,94.984,False
-1,NewYork,1706626788.802708,2,21,44.889,44.889,90.57390689849854
-1,NewYork,1706626789.5002024,2,28,85.275,85.275,171.34100198745728
-1,NewYork,1706626790.1598341,2,35,80.483,80.483,161.73386573791504
-1,NewYork,1706626790.3392997,2,42,20.619,20.619,41.96000099182129
-1,NewYork,1706626790.63611,2,49,35.248,35.248,71.21825218200684
-1,NewYork,1706626791.4119031,2,56,95.057,95.057,190.8894181251526
-1,NewYork,1706626794.4463365,1,0,False,False,False
-1,NewYork,1706626795.4563637,1,7,False,False,False
-1,NewYork,1706626796.4662461,1,14,False,False,False
-1,NewYork,1706626797.4757688,1,21,False,False,False
-1,NewYork,1706626798.4849591,1,28,False,False,False
-1,NewYork,1706626799.4945898,1,35,False,False,False
-1,NewYork,1706626800.5050335,1,42,False,False,False
-1,NewYork,1706626801.5148854,1,49,False,False,False
-1,NewYork,1706626802.525304,1,56,False,False,False
-1,NewYork,1706626803.0210392,2,0,59.928,59.928,120.68897485733032
-1,NewYork,1706626803.796533,2,7,94.805,94.805,190.4836893081665
-1,NewYork,1706626804.5725884,2,14,94.984,94.984,190.86211919784546
-1,NewYork,1706626804.947826,2,21,44.889,44.889,90.64912796020508
-1,NewYork,1706626805.646095,2,28,85.275,85.275,171.4610457420349
-1,NewYork,1706626806.3058999,2,35,80.483,80.483,161.7828607559204
-1,NewYork,1706626806.485423,2,42,20.619,20.619,41.9994592666626
-1,NewYork,1706626806.7816973,2,49,35.248,35.248,71.23416662216187
-1,NewYork,1706626807.5584447,2,56,95.057,95.057,191.23750925064087
-1,NewYork,1706626810.5905962,1,0,False,False,False
-1,NewYork,1706626811.600037,1,7,False,False,False
-1,NewYork,1706626812.6103327,1,14,False,False,False
-1,NewYork,1706626813.6194372,1,21,False,False,False
-1,NewYork,1706626814.629093,1,28,False,False,False
-1,NewYork,1706626815.6378808,1,35,False,False,False
-1,NewYork,1706626816.6465478,1,42,False,False,False
-1,NewYork,1706626817.6566393,1,49,False,False,False
-1,NewYork,1706626818.6658585,1,56,False,False,False
-1,NewYork,1706626819.15433,2,0,59.192,59.192,119.22383308410645
-1,NewYork,1706626819.9228466,2,7,94.132,94.132,189.1002058982849
-1,NewYork,1706626820.6936288,2,14,94.466,94.466,189.73267078399658
-1,NewYork,1706626821.0617166,2,21,44.147,44.147,89.06674385070801
-1,NewYork,1706626821.7596223,2,28,85.275,85.275,171.3441014289856
-1,NewYork,1706626822.4140797,2,35,79.886,79.886,160.54248809814453
-1,NewYork,1706626822.5898347,2,42,20.096,20.096,40.953636169433594
-1,NewYork,1706626822.8817372,2,49,34.722,34.722,70.209801197052
-1,NewYork,1706626823.6522644,2,56,94.458,94.458,189.73004817962646
-1,NewYork,1706626826.6826673,1,0,False,False,False
-1,NewYork,1706626827.6925657,1,7,False,False,False
-1,NewYork,1706626828.7020655,1,14,False,False,False
-1,NewYork,1706626829.7111206,1,21,False,False,False
-1,NewYork,1706626830.7200572,1,28,False,False,False
-1,NewYork,1706626831.7293422,1,35,False,False,False
-1,NewYork,1706626832.7386594,1,42,False,False,False
-1,NewYork,1706626833.7493489,1,49,False,False,False
-1,NewYork,1706626834.7582507,1,56,False,False,False
-1,NewYork,1706626835.2404025,2,0,58.455,58.455,117.71166324615479
-1,NewYork,1706626836.0081263,2,7,94.132,94.132,189.0273094177246
-1,NewYork,1706626836.7792318,2,14,94.466,94.466,189.76366519927979
-1,NewYork,1706626837.140883,2,21,43.415,43.415,87.59623765945435
-1,NewYork,1706626837.8385334,2,28,85.275,85.275,171.36502265930176
-1,NewYork,1706626838.492822,2,35,79.886,79.886,160.50803661346436
-1,NewYork,1706626838.6684039,2,42,20.096,20.096,40.91733694076538
-1,NewYork,1706626838.960883,2,49,34.722,34.722,70.15222311019897
-1,NewYork,1706626839.7316976,2,56,94.458,94.458,189.70733880996704
-1,NewYork,1706626842.7632363,1,0,False,False,False
-1,NewYork,1706626843.7729495,1,7,False,False,False
-1,NewYork,1706626844.782456,1,14,False,False,False
-1,NewYork,1706626845.7909014,1,21,False,False,False
-1,NewYork,1706626846.8002748,1,28,False,False,False
-1,NewYork,1706626847.809244,1,35,False,False,False
-1,NewYork,1706626848.8181794,1,42,False,False,False
-1,NewYork,1706626849.828251,1,49,False,False,False
-1,NewYork,1706626850.8372178,1,56,False,False,False
-1,NewYork,1706626851.3127599,2,0,57.744,57.744,116.23764038085938
-1,NewYork,1706626852.0768747,2,7,93.553,93.553,187.92206048965454
-1,NewYork,1706626852.84224,2,14,93.776,93.776,188.39412927627563
-1,NewYork,1706626853.1986377,2,21,42.697,42.697,86.15666627883911
-1,NewYork,1706626853.8969347,2,28,85.275,85.275,171.37467861175537
-1,NewYork,1706626854.5471072,2,35,79.337,79.337,159.44772958755493
-1,NewYork,1706626854.723312,2,42,20.096,20.096,40.911197662353516
-1,NewYork,1706626855.0157268,2,49,34.722,34.722,70.24878263473511
-1,NewYork,1706626855.7820334,2,56,93.924,93.924,188.60375881195068
-1,NewYork,1706626858.814222,1,0,False,False,False
-1,NewYork,1706626859.82409,1,7,False,False,False
-1,NewYork,1706626860.8334875,1,14,False,False,False
-1,NewYork,1706626861.8423758,1,21,False,False,False
-1,NewYork,1706626862.8530123,1,28,False,False,False
-1,NewYork,1706626863.8621163,1,35,False,False,False
-1,NewYork,1706626864.8715708,1,42,False,False,False
-1,NewYork,1706626865.8815184,1,49,False,False,False
-1,NewYork,1706626866.8917255,1,56,False,False,False
-1,NewYork,1706626867.368385,2,0,57.744,57.744,116.21737480163574
-1,NewYork,1706626868.133111,2,7,93.553,93.553,188.01021575927734
-1,NewYork,1706626868.8940017,2,14,93.196,93.196,187.13617324829102
-1,NewYork,1706626869.2448554,2,21,42.005,42.005,84.73038673400879
-1,NewYork,1706626869.942629,2,28,85.275,85.275,171.38302326202393
-1,NewYork,1706626870.5926878,2,35,79.337,79.337,159.4412326812744
-1,NewYork,1706626870.7631273,2,42,19.458,19.458,39.653778076171875
-1,NewYork,1706626871.051302,2,49,34.081,34.081,68.92728805541992
-1,NewYork,1706626871.817908,2,56,93.924,93.924,188.62855434417725
-1,NewYork,1706626874.8504968,1,0,False,False,False
-1,NewYork,1706626875.8606517,1,14,False,False,False
-1,NewYork,1706626876.8698738,1,21,False,False,False
-1,NewYork,1706626877.8794851,1,28,False,False,False
-1,NewYork,1706626878.88867,1,35,False,False,False
-1,NewYork,1706626879.8981726,1,42,False,False,False
-1,NewYork,1706626880.9084592,1,49,False,False,False
-1,NewYork,1706626881.9181619,1,56,False,False,False
-1,NewYork,1706626882.3894222,2,0,57.049,57.049,114.90845680236816
-1,NewYork,1706626883.1540742,2,7,93.553,93.553,188.00872564315796
-1,NewYork,1706626883.9160464,2,14,93.196,93.196,187.16418743133545
-1,NewYork,1706626884.267051,2,21,42.005,42.005,84.81544256210327
-1,NewYork,1706626884.9662902,2,28,85.275,85.275,171.78243398666382
-1,NewYork,1706626885.6161284,2,35,79.337,79.337,159.4284176826477
-1,NewYork,1706626885.7860668,2,42,19.458,19.458,39.6428108215332
-1,NewYork,1706626886.0737581,2,49,34.081,34.081,68.90839338302612
-1,NewYork,1706626886.8401098,2,56,93.924,93.924,188.63719701766968
-1,NewYork,1706626889.8729887,1,0,False,False,False
-1,NewYork,1706626890.882867,1,14,False,False,False
-1,NewYork,1706626891.892412,1,21,False,False,False
-1,NewYork,1706626892.9022176,1,28,False,False,False
-1,NewYork,1706626893.9114785,1,35,False,False,False
-1,NewYork,1706626894.92167,1,42,False,False,False
-1,NewYork,1706626895.9311476,1,49,False,False,False
-1,NewYork,1706626896.9418285,1,56,False,False,False
-1,NewYork,1706626897.4087605,2,0,56.381,56.381,113.53898048400879
-1,NewYork,1706626898.1688373,2,7,92.922,92.922,186.69670820236206
-1,NewYork,1706626898.9299884,2,14,93.196,93.196,187.1996521949768
-1,NewYork,1706626899.276393,2,21,41.335,41.335,83.46253633499146
-1,NewYork,1706626899.9741561,2,28,85.275,85.275,171.3072657585144
-1,NewYork,1706626900.6200016,2,35,78.731,78.731,158.2547426223755
-1,NewYork,1706626900.7871823,2,42,18.909,18.909,38.62595558166504
-1,NewYork,1706626901.0710943,2,49,33.533,33.533,67.85517930984497
-1,NewYork,1706626901.8343885,2,56,93.32,93.32,187.44152784347534
-1,NewYork,1706626904.8687289,1,0,False,False,False
-1,NewYork,1706626905.878525,1,14,False,False,False
-1,NewYork,1706626906.8883324,1,21,False,False,False
-1,NewYork,1706626907.898722,1,28,False,False,False
-1,NewYork,1706626908.9081004,1,35,False,False,False
-1,NewYork,1706626909.9186163,1,42,False,False,False
-1,NewYork,1706626910.928491,1,49,False,False,False
-1,NewYork,1706626911.938477,1,56,False,False,False
-1,NewYork,1706626912.4000714,2,0,55.739,55.739,112.22708225250244
-1,NewYork,1706626913.1591175,2,7,92.922,92.922,186.64824962615967
-1,NewYork,1706626913.9159355,2,14,92.623,92.623,186.007559299469
-1,NewYork,1706626914.2577322,2,21,40.701,40.701,82.19605684280396
-1,NewYork,1706626914.955983,2,28,85.275,85.275,171.3850498199463
-1,NewYork,1706626915.6018348,2,35,78.731,78.731,158.27125310897827
-1,NewYork,1706626915.768544,2,42,18.909,18.909,38.59758377075195
-1,NewYork,1706626916.0524306,2,49,33.533,33.533,67.84319877624512
-1,NewYork,1706626916.8150587,2,56,93.32,93.32,187.44885921478271
-1,NewYork,1706626919.849444,1,0,False,False,False
-1,NewYork,1706626920.8586383,1,14,False,False,False
-1,NewYork,1706626921.8679023,1,21,False,False,False
-1,NewYork,1706626922.877186,1,28,False,False,False
-1,NewYork,1706626923.8864386,1,35,False,False,False
-1,NewYork,1706626924.8966095,1,42,False,False,False
-1,NewYork,1706626925.9063919,1,49,False,False,False
-1,NewYork,1706626926.9157062,1,56,False,False,False
-1,NewYork,1706626927.3757787,2,0,55.739,55.739,112.20896244049072
-1,NewYork,1706626928.134118,2,7,92.922,92.922,186.6825819015503
-1,NewYork,1706626928.8911955,2,14,92.623,92.623,186.06960773468018
-1,NewYork,1706626929.2263546,2,21,40.102,40.102,80.94155788421631
-1,NewYork,1706626929.9236276,2,28,85.275,85.275,171.3486909866333
-1,NewYork,1706626930.5692923,2,35,78.731,78.731,158.25766324996948
-1,NewYork,1706626930.7345161,2,42,18.909,18.909,38.552284240722656
-1,NewYork,1706626931.017608,2,49,33.533,33.533,67.84641742706299
-1,NewYork,1706626931.7794406,2,56,93.32,93.32,187.47317790985107
-1,NewYork,1706626934.8117144,1,0,False,False,False
-1,NewYork,1706626935.820925,1,14,False,False,False
-1,NewYork,1706626936.8302395,1,21,False,False,False
-1,NewYork,1706626937.8399642,1,28,False,False,False
-1,NewYork,1706626938.8492758,1,35,False,False,False
-1,NewYork,1706626939.859881,1,42,False,False,False
-1,NewYork,1706626940.8702087,1,49,False,False,False
-1,NewYork,1706626941.8797536,1,56,False,False,False
-1,NewYork,1706626942.336637,2,0,55.144,55.144,111.07772588729858
-1,NewYork,1706626943.09605,2,7,92.922,92.922,186.592698097229
-1,NewYork,1706626943.8529706,2,14,92.623,92.623,186.02192401885986
-1,NewYork,1706626944.189529,2,21,40.102,40.102,80.95031976699829
-1,NewYork,1706626944.8811874,2,28,84.506,84.506,169.77715492248535
-1,NewYork,1706626945.52289,2,35,78.21,78.21,157.2515368461609
-1,NewYork,1706626945.6897616,2,42,18.909,18.909,38.60372304916382
-1,NewYork,1706626945.9734645,2,49,33.533,33.533,67.82281398773193
-1,NewYork,1706626946.7315304,2,56,92.811,92.811,186.41769886016846
-1,NewYork,1706626949.7663593,1,0,False,False,False
-1,NewYork,1706626950.7758446,1,7,False,False,False
-1,NewYork,1706626951.78572,1,14,False,False,False
-1,NewYork,1706626952.795467,1,21,False,False,False
-1,NewYork,1706626953.8051264,1,28,False,False,False
-1,NewYork,1706626954.814779,1,35,False,False,False
-1,NewYork,1706626955.825394,1,42,False,False,False
-1,NewYork,1706626956.8352695,1,49,False,False,False
-1,NewYork,1706626957.8457885,1,56,False,58.904,False
-1,NewYork,1706626958.297887,2,0,54.596,54.596,109.98141765594482
-1,NewYork,1706626959.0528455,2,7,92.385,92.385,185.6013536453247
-1,NewYork,1706626959.8098,2,14,92.623,92.623,186.0077977180481
-1,NewYork,1706626960.1413176,2,21,39.551,39.551,79.8230767250061
-1,NewYork,1706626960.8288536,2,28,83.985,83.985,168.77055168151855
-1,NewYork,1706626961.4709506,2,35,78.21,78.21,157.25290775299072
-1,NewYork,1706626961.6333554,2,42,18.361,18.361,37.46241331100464
-1,NewYork,1706626961.9134514,2,49,32.99,32.99,66.73890352249146
-1,NewYork,1706626962.6724355,2,56,92.811,92.811,186.43492460250854
-1,NewYork,1706626965.1465006,1,0,54.496,54.496,109.79926586151123
-1,NewYork,1706626965.722997,1,7,70.12,70.12,140.98328351974487
-1,NewYork,1706626966.1027246,1,14,45.515,45.515,91.80480241775513
-1,NewYork,1706626966.4219763,1,21,38.015,38.015,76.72739028930664
-1,NewYork,1706626967.1039698,1,28,83.333,83.333,167.44059324264526
-1,NewYork,1706626967.477475,1,35,44.772,44.772,90.31832218170166
-1,NewYork,1706626967.6644175,1,42,21.538,21.538,43.81948709487915
-1,NewYork,1706626968.214375,1,49,66.868,66.868,134.45919752120972
-1,NewYork,1706626968.7017944,1,56,58.904,58.904,118.61848831176758
-1,NewYork,1706626969.1540291,2,0,54.596,54.596,109.93194580078125
-1,NewYork,1706626969.909077,2,7,92.385,92.385,185.571551322937
-1,NewYork,1706626970.6658366,2,14,92.623,92.623,186.03461980819702
-1,NewYork,1706626970.9972966,2,21,39.551,39.551,79.84113693237305
-1,NewYork,1706626971.684816,2,28,83.985,83.985,168.7052845954895
-1,NewYork,1706626972.3268263,2,35,78.21,78.21,157.2115421295166
-1,NewYork,1706626972.4903834,2,42,18.361,18.361,37.58656978607178
-1,NewYork,1706626972.7703867,2,49,32.99,32.99,66.79832935333252
-1,NewYork,1706626973.528789,2,56,92.811,92.811,186.41698360443115
-1,NewYork,1706626976.0048697,1,0,54.496,54.496,109.81744527816772
-1,NewYork,1706626976.5820568,1,7,70.12,70.12,141.06351137161255
-1,NewYork,1706626976.9625788,1,14,45.515,45.515,91.8731689453125
-1,NewYork,1706626977.2830095,1,21,38.015,38.015,76.84284448623657
-1,NewYork,1706626977.9661562,1,28,83.333,83.333,167.4845814704895
-1,NewYork,1706626978.3413389,1,35,44.772,44.772,90.42525291442871
-1,NewYork,1706626978.52971,1,42,21.538,21.538,43.84183883666992
-1,NewYork,1706626979.0819874,1,49,66.868,66.868,134.61440801620483
-1,NewYork,1706626979.5689218,1,56,58.904,58.904,118.6099648475647
-1,NewYork,1706626980.0170453,2,0,53.872,53.872,108.59900712966919
-1,NewYork,1706626980.772943,2,7,92.385,92.385,185.59372425079346
-1,NewYork,1706626981.530228,2,14,92.623,92.623,186.0674023628235
-1,NewYork,1706626981.8559306,2,21,38.829,38.829,78.39429378509521
-1,NewYork,1706626982.5428905,2,28,83.985,83.985,168.6561107635498
-1,NewYork,1706626983.1851451,2,35,78.21,78.21,157.23496675491333
-1,NewYork,1706626983.349246,2,42,18.361,18.361,37.49704360961914
-1,NewYork,1706626983.6288035,2,49,32.99,32.99,66.76268577575684
-1,NewYork,1706626984.3867385,2,56,92.811,92.811,186.39665842056274
-1,NewYork,1706626986.8674064,1,0,55.233,55.233,111.19407415390015
-1,NewYork,1706626987.450426,1,7,70.859,70.859,142.5079107284546
-1,NewYork,1706626987.8300571,1,14,45.515,45.515,91.8123722076416
-1,NewYork,1706626988.150336,1,21,38.015,38.015,76.88498497009277
-1,NewYork,1706626988.832754,1,28,83.333,83.333,167.441725730896
-1,NewYork,1706626989.2062874,1,35,44.772,44.772,90.36964178085327
-1,NewYork,1706626989.394322,1,42,21.538,21.538,43.79618167877197
-1,NewYork,1706626989.9447803,1,49,66.868,66.868,134.53203439712524
-1,NewYork,1706626990.4262938,1,56,58.179,58.179,117.16729402542114
-1,NewYork,1706626990.8730178,2,0,53.872,53.872,108.56086015701294
-1,NewYork,1706626991.6279407,2,7,92.385,92.385,185.58269739151
-1,NewYork,1706626992.3852487,2,14,92.623,92.623,186.05953454971313
-1,NewYork,1706626992.7111242,2,21,38.829,38.829,78.43106985092163
-1,NewYork,1706626993.393245,2,28,83.311,83.311,167.3910617828369
