a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,35,80.40325999259949,2,56,,,,,,,,,0,1-35,2-56
1,35,84.11064648628235,1,0,166.786,166.786,167.6000952720642,250.179,-82.5789047279358,0.8140952720642076,0.8140952720642076,0.8140952720642076,0,1-35,1-0
1,35,84.43007683753967,1,7,76.236,76.236,76.91508531570435,114.35400000000001,-37.43891468429567,0.6790853157043415,0.6790853157043415,0.6790853157043415,0,1-35,1-7
1,35,84.74149060249329,1,14,74.136,74.136,74.91052150726318,111.204,-36.29347849273681,0.7745215072631879,0.7745215072631879,0.7745215072631879,0,1-35,1-14
1,35,85.26548600196838,1,21,127.316,127.316,127.98935174942017,190.974,-62.98464825057982,0.6733517494201635,0.6733517494201635,0.6733517494201635,0,1-35,1-21
1,35,85.66584730148315,1,28,96.458,96.458,97.23728895187378,144.687,-47.44971104812623,0.7792889518737809,0.7792889518737809,0.7792889518737809,0,1-35,1-28
1,35,85.67231559753418,1,35,0.0,0.0,0.11342763900756836,0.0,0.11342763900756836,0.11342763900756836,0.11342763900756836,0.11342763900756836,0,1-35,1-35
1,35,86.07449984550476,1,42,96.814,96.814,97.52833843231201,145.221,-47.69266156768799,0.7143384323120188,0.7143384323120188,0.7143384323120188,0,1-35,1-42
1,35,86.598308801651,1,49,126.918,126.918,127.65353918075562,190.377,-62.723460819244394,0.7355391807556089,0.7355391807556089,0.7355391807556089,0,1-35,1-49
1,35,86.88830828666687,1,56,68.778,68.778,69.52255964279175,103.167,-33.64444035720825,0.7445596427917422,0.7445596427917422,0.7445596427917422,0,1-35,1-56
1,35,87.89881777763367,2,0,,,,,,,,,0,1-35,2-0
1,35,88.90896558761597,2,7,,,,,,,,,0,1-35,2-7
1,35,89.9185836315155,2,14,,,,,,,,,0,1-35,2-14
1,35,90.9290497303009,2,21,,,,,,,,,0,1-35,2-21
1,35,91.9390606880188,2,28,,,,,,,,,0,1-35,2-28
1,35,92.9492290019989,2,35,,,,,,,,,0,1-35,2-35
1,35,93.95940065383911,2,42,,,,,,,,,0,1-35,2-42
1,35,94.96964526176453,2,49,,,,,,,,,0,1-35,2-49
1,35,95.97943544387817,2,56,,,,,,,,,0,1-35,2-56
1,35,99.68656826019287,1,0,166.786,165.288,167.1692132949829,249.43,-82.2607867050171,0.3832132949829088,1.8812132949828992,0.3832132949829088,0,1-35,1-0
1,35,99.999990940094,1,7,74.738,74.738,75.41114091873169,112.107,-36.69585908126831,0.6731409187316899,0.6731409187316899,0.6731409187316899,0,1-35,1-7
1,35,100.31616449356079,1,14,75.154,75.154,75.90430974960327,112.731,-36.82669025039672,0.7503097496032751,0.7503097496032751,0.7503097496032751,0,1-35,1-14
1,35,100.84085988998413,1,21,127.316,127.316,128.06624174118042,190.974,-62.90775825881957,0.7502417411804174,0.7502417411804174,0.7502417411804174,0,1-35,1-21
1,35,101.24160265922546,1,28,96.458,96.458,97.22626209259033,144.687,-47.46073790740968,0.7682620925903336,0.7682620925903336,0.7682620925903336,0,1-35,1-28
1,35,101.24761414527893,1,35,0.0,0.0,0.11211633682250977,0.0,0.11211633682250977,0.11211633682250977,0.11211633682250977,0.11211633682250977,0,1-35,1-35
1,35,101.64945483207703,1,42,96.814,96.814,97.52672910690308,145.221,-47.69427089309693,0.7127291069030832,0.7127291069030832,0.7127291069030832,0,1-35,1-42
1,35,102.17318630218506,1,49,126.918,126.918,127.70295143127441,190.377,-62.674048568725595,0.7849514312744077,0.7849514312744077,0.7849514312744077,0,1-35,1-49
1,35,102.45880770683289,1,56,67.748,67.748,68.47620010375977,101.62200000000001,-33.14579989624025,0.728200103759761,0.728200103759761,0.728200103759761,0,1-35,1-56
1,35,103.46928477287292,2,0,,,,,,,,,0,1-35,2-0
1,35,104.47915816307068,2,7,,,,,,,,,0,1-35,2-7
1,35,105.48936748504639,2,14,,,,,,,,,0,1-35,2-14
1,35,106.499587059021,2,21,,,,,,,,,0,1-35,2-21
1,35,107.50946092605591,2,28,,,,,,,,,0,1-35,2-28
1,35,108.51940059661865,2,35,,,,,,,,,0,1-35,2-35
1,35,109.52947068214417,2,42,,,,,,,,,0,1-35,2-42
1,35,110.53984904289246,2,49,,,,,,,,,0,1-35,2-49
1,35,111.54944658279419,2,56,,,,,,,,,0,1-35,2-56
1,35,114.84826564788818,1,0,165.288,165.288,166.00805521011353,247.93200000000002,-81.92394478988649,0.7200552101135145,0.7200552101135145,0.7200552101135145,0,1-35,1-0
1,35,115.16214036941528,1,7,74.738,74.738,75.48433542251587,112.107,-36.62266457748413,0.7463354225158696,0.7463354225158696,0.7463354225158696,0,1-35,1-7
1,35,115.47780179977417,1,14,75.154,75.154,75.93995332717896,112.731,-36.79104667282104,0.7859533271789587,0.7859533271789587,0.7859533271789587,0,1-35,1-14
1,35,116.00201559066772,1,21,127.316,127.316,128.06737422943115,190.974,-62.90662577056884,0.7513742294311498,0.7513742294311498,0.7513742294311498,0,1-35,1-21
1,35,116.40305042266846,1,28,96.458,96.458,97.17416763305664,144.687,-47.51283236694337,0.7161676330566422,0.7161676330566422,0.7161676330566422,0,1-35,1-28
1,35,116.41038703918457,1,35,0.0,0.0,0.13381242752075195,0.0,0.13381242752075195,0.13381242752075195,0.13381242752075195,0.13381242752075195,0,1-35,1-35
1,35,116.81322169303894,1,42,96.814,96.814,97.52851724624634,145.221,-47.692482753753666,0.7145172462463449,0.7145172462463449,0.7145172462463449,0,1-35,1-42
1,35,117.33613657951355,1,49,126.918,126.918,127.6654601097107,190.377,-62.711539890289316,0.747460109710687,0.747460109710687,0.747460109710687,0,1-35,1-49
1,35,117.62189793586731,1,56,67.748,67.748,68.49563121795654,101.62200000000001,-33.12636878204347,0.7476312179565383,0.7476312179565383,0.7476312179565383,0,1-35,1-56
1,35,118.63231134414673,2,0,,,,,,,,,0,1-35,2-0
1,35,119.64233493804932,2,7,,,,,,,,,0,1-35,2-7
1,35,120.65167212486267,2,14,,,,,,,,,0,1-35,2-14
1,35,121.66184878349304,2,21,,,,,,,,,0,1-35,2-21
1,35,122.67166805267334,2,28,,,,,,,,,0,1-35,2-28
1,35,123.68232560157776,2,35,,,,,,,,,0,1-35,2-35
1,35,124.6915807723999,2,42,,,,,,,,,0,1-35,2-42
1,35,125.70148372650146,2,49,,,,,,,,,0,1-35,2-49
1,35,126.71165704727173,2,56,,,,,,,,,0,1-35,2-56
1,35,130.00103330612183,1,0,163.792,163.792,164.53474760055542,245.688,-81.15325239944457,0.7427476005554183,0.7427476005554183,0.7427476005554183,0,1-35,1-0
1,35,130.30913877487183,1,7,73.242,73.242,73.99177551269531,109.863,-35.87122448730469,0.7497755126953081,0.7497755126953081,0.7497755126953081,0,1-35,1-7
1,35,130.62486910820007,1,14,75.154,75.154,75.89495182037354,112.731,-36.83604817962646,0.7409518203735388,0.7409518203735388,0.7409518203735388,0,1-35,1-14
1,35,131.14507818222046,1,21,126.308,126.308,127.12383270263672,189.46200000000002,-62.3381672973633,0.8158327026367118,0.8158327026367118,0.8158327026367118,0,1-35,1-21
1,35,131.5427188873291,1,28,95.452,95.452,96.23593091964722,143.178,-46.94206908035278,0.7839309196472186,0.7839309196472186,0.7839309196472186,0,1-35,1-28
1,35,131.55003690719604,1,35,0.0,0.0,0.11074542999267578,0.0,0.11074542999267578,0.11074542999267578,0.11074542999267578,0.11074542999267578,0,1-35,1-35
1,35,131.94890308380127,1,42,95.808,95.808,96.59159183502197,143.71200000000002,-47.120408164978045,0.7835918350219657,0.7835918350219657,0.7835918350219657,0,1-35,1-42
1,35,132.468092918396,1,49,125.91,125.91,126.72656774520874,188.865,-62.13843225479127,0.8165677452087436,0.8165677452087436,0.8165677452087436,0,1-35,1-49
1,35,132.7504165172577,1,56,66.7,66.7,67.50518083572388,100.05000000000001,-32.544819164276134,0.8051808357238741,0.8051808357238741,0.8051808357238741,0,1-35,1-56
1,35,133.76117515563965,2,0,,,,,,,,,0,1-35,2-0
1,35,134.77097702026367,2,7,,,,,,,,,0,1-35,2-7
1,35,135.78116965293884,2,14,,,,,,,,,0,1-35,2-14
1,35,136.79105710983276,2,21,,,,,,,,,0,1-35,2-21
1,35,137.80139231681824,2,28,,,,,,,,,0,1-35,2-28
1,35,138.81151056289673,2,35,,,,,,,,,0,1-35,2-35
1,35,139.8204743862152,2,42,,,,,,,,,0,1-35,2-42
1,35,140.83009457588196,2,49,,,,,,,,,0,1-35,2-49
1,35,141.8404142856598,2,56,,,,,,,,,0,1-35,2-56
1,35,145.1045160293579,1,0,162.29,162.29,163.05458545684814,243.435,-80.38041454315186,0.7645854568481525,0.7645854568481525,0.7645854568481525,0,1-35,1-0
1,35,145.40634632110596,1,7,71.736,71.736,72.44294881820679,107.60400000000001,-35.161051181793226,0.7069488182067829,0.7069488182067829,0.7069488182067829,0,1-35,1-7
1,35,145.72177267074585,1,14,75.154,75.154,75.87790489196777,112.731,-36.85309510803222,0.7239048919677771,0.7239048919677771,0.7239048919677771,0,1-35,1-14
1,35,146.2420938014984,1,21,126.308,126.308,127.07793712615967,189.46200000000002,-62.38406287384035,0.769937126159661,0.769937126159661,0.769937126159661,0,1-35,1-21
1,35,146.63877177238464,1,28,95.452,95.452,96.17948532104492,143.178,-46.998514678955075,0.7274853210449237,0.7274853210449237,0.7274853210449237,0,1-35,1-28
1,35,146.6453902721405,1,35,0.0,0.0,0.11855363845825195,0.0,0.11855363845825195,0.11855363845825195,0.11855363845825195,0.11855363845825195,0,1-35,1-35
1,35,147.04240369796753,1,42,95.808,95.808,96.52078151702881,143.71200000000002,-47.19121848297121,0.7127815170288017,0.7127815170288017,0.7127815170288017,0,1-35,1-42
1,35,147.56150150299072,1,49,125.91,125.91,126.71881914138794,188.865,-62.14618085861207,0.8088191413879429,0.8088191413879429,0.8088191413879429,0,1-35,1-49
1,35,147.84315133094788,1,56,66.7,66.7,67.41964817047119,100.05000000000001,-32.63035182952882,0.7196481704711886,0.7196481704711886,0.7196481704711886,0,1-35,1-56
1,35,148.85359859466553,2,0,,,,,,,,,0,1-35,2-0
1,35,149.86321878433228,2,7,,,,,,,,,0,1-35,2-7
1,35,150.8731870651245,2,14,,,,,,,,,0,1-35,2-14
1,35,151.8833770751953,2,21,,,,,,,,,0,1-35,2-21
1,35,152.8933928012848,2,28,,,,,,,,,0,1-35,2-28
1,35,153.90322041511536,2,35,,,,,,,,,0,1-35,2-35
1,35,154.91252446174622,2,42,,,,,,,,,0,1-35,2-42
1,35,155.92329716682434,2,49,,,,,,,,,0,1-35,2-49
1,35,156.93355059623718,2,56,,,,,,,,,0,1-35,2-56
1,35,160.18617486953735,1,0,160.78,160.78,161.51422262191772,241.17000000000002,-79.65577737808229,0.7342226219177235,0.7342226219177235,0.7342226219177235,0,1-35,1-0
1,35,160.48171281814575,1,7,70.224,70.224,70.93852758407593,105.33600000000001,-34.397472415924085,0.714527584075924,0.714527584075924,0.714527584075924,0,1-35,1-7
1,35,160.802809715271,1,14,76.316,76.316,77.34560966491699,114.474,-37.12839033508301,1.0296096649169897,1.0296096649169897,1.0296096649169897,0,1-35,1-14
1,35,161.3195149898529,1,21,125.304,125.304,126.06751918792725,187.95600000000002,-61.88848081207277,0.763519187927244,0.763519187927244,0.763519187927244,0,1-35,1-21
1,35,161.71178269386292,1,28,94.444,94.444,95.19726037979126,141.666,-46.46873962020874,0.7532603797912572,0.7532603797912572,0.7532603797912572,0,1-35,1-28
1,35,161.718195438385,1,35,0.0,0.0,0.11342763900756836,0.0,0.11342763900756836,0.11342763900756836,0.11342763900756836,0.11342763900756836,0,1-35,1-35
1,35,162.11211705207825,1,42,94.804,94.804,95.572829246521,142.20600000000002,-46.63317075347902,0.768829246520994,0.768829246520994,0.768829246520994,0,1-35,1-42
1,35,162.62739419937134,1,49,124.908,124.908,125.7128119468689,187.362,-61.6491880531311,0.8048119468688952,0.8048119468688952,0.8048119468688952,0,1-35,1-49
1,35,162.90567207336426,1,56,65.604,65.604,66.37012958526611,98.406,-32.03587041473389,0.7661295852661141,0.7661295852661141,0.7661295852661141,0,1-35,1-56
1,35,163.91566467285156,2,0,,,,,,,,,0,1-35,2-0
1,35,164.92620158195496,2,7,,,,,,,,,0,1-35,2-7
1,35,165.9358835220337,2,14,,,,,,,,,0,1-35,2-14
1,35,166.9457995891571,2,21,,,,,,,,,0,1-35,2-21
1,35,167.95486330986023,2,28,,,,,,,,,0,1-35,2-28
1,35,168.96483206748962,2,35,,,,,,,,,0,1-35,2-35
1,35,169.97456812858582,2,42,,,,,,,,,0,1-35,2-42
1,35,170.98436188697815,2,49,,,,,,,,,0,1-35,2-49
1,35,171.9933521747589,2,56,,,,,,,,,0,1-35,2-56
1,35,175.24044513702393,1,0,160.78,160.78,161.52876615524292,241.17000000000002,-79.6412338447571,0.7487661552429188,0.7487661552429188,0.7487661552429188,0,1-35,1-0
1,35,175.53562259674072,1,7,70.224,70.224,70.92553377151489,105.33600000000001,-34.41046622848512,0.7015337715148888,0.7015337715148888,0.7015337715148888,0,1-35,1-7
1,35,175.85563945770264,1,14,76.316,76.316,77.03149318695068,114.474,-37.44250681304932,0.7154931869506811,0.7154931869506811,0.7154931869506811,0,1-35,1-14
1,35,176.3722710609436,1,21,125.304,125.304,126.04010105133057,187.95600000000002,-61.91589894866945,0.7361010513305644,0.7361010513305644,0.7361010513305644,0,1-35,1-21
1,35,176.7648468017578,1,28,94.444,94.444,95.17419338226318,141.666,-46.49180661773681,0.730193382263181,0.730193382263181,0.730193382263181,0,1-35,1-28
1,35,176.77091240882874,1,35,0.0,0.0,0.12069940567016602,0.0,0.12069940567016602,0.12069940567016602,0.12069940567016602,0.12069940567016602,0,1-35,1-35
1,35,177.16487431526184,1,42,94.804,94.804,95.54344415664673,142.20600000000002,-46.66255584335329,0.7394441566467265,0.7394441566467265,0.7394441566467265,0,1-35,1-42
1,35,177.6795117855072,1,49,124.908,124.908,125.68676471710205,187.362,-61.675235282897944,0.7787647171020495,0.7787647171020495,0.7787647171020495,0,1-35,1-49
1,35,177.9568955898285,1,56,65.604,65.604,66.34700298309326,98.406,-32.058997016906744,0.7430029830932625,0.7430029830932625,0.7430029830932625,0,1-35,1-56
1,35,178.96667551994324,2,0,,,,,,,,,0,1-35,2-0
1,35,179.9770724773407,2,7,,,,,,,,,0,1-35,2-7
1,35,180.98722743988037,2,14,,,,,,,,,0,1-35,2-14
1,35,181.9974684715271,2,21,,,,,,,,,0,1-35,2-21
1,35,183.00780510902405,2,28,,,,,,,,,0,1-35,2-28
1,35,184.01852178573608,2,35,,,,,,,,,0,1-35,2-35
1,35,185.0291895866394,2,42,,,,,,,,,0,1-35,2-42
1,35,186.03968787193298,2,49,,,,,,,,,0,1-35,2-49
1,35,187.04993510246277,2,56,,,,,,,,,0,1-35,2-56
1,35,190.29522442817688,1,0,159.272,159.272,160.07792949676514,238.908,-78.83007050323485,0.8059294967651454,0.8059294967651454,0.8059294967651454,0,1-35,1-0
1,35,190.5855748653412,1,7,68.712,68.712,69.4425106048584,103.06800000000001,-33.625489395141614,0.7305106048583951,0.7305106048583951,0.7305106048583951,0,1-35,1-7
1,35,190.9060935974121,1,14,76.316,76.316,77.109694480896,114.474,-37.36430551910401,0.7936944808959936,0.7936944808959936,0.7936944808959936,0,1-35,1-14
1,35,191.42327761650085,1,21,125.304,125.304,126.07240676879883,187.95600000000002,-61.88359323120119,0.7684067687988261,0.7684067687988261,0.7684067687988261,0,1-35,1-21
1,35,191.81715059280396,1,28,94.444,94.444,95.20477056503296,141.666,-46.46122943496704,0.7607705650329564,0.7607705650329564,0.7607705650329564,0,1-35,1-28
1,35,191.82340168952942,1,35,0.0,0.0,0.11241436004638672,0.0,0.11241436004638672,0.11241436004638672,0.11241436004638672,0.11241436004638672,0,1-35,1-35
1,35,192.21878671646118,1,42,94.804,94.804,95.65991163253784,142.20600000000002,-46.546088367462175,0.8559116325378398,0.8559116325378398,0.8559116325378398,0,1-35,1-42
1,35,192.73385667800903,1,49,124.908,124.908,125.69218873977661,187.362,-61.66981126022338,0.7841887397766101,0.7841887397766101,0.7841887397766101,0,1-35,1-49
1,35,193.00804257392883,1,56,64.488,64.488,65.27829170227051,96.732,-31.45370829772949,0.7902917022705083,0.7902917022705083,0.7902917022705083,0,1-35,1-56
1,35,194.0187931060791,2,0,,,,,,,,,0,1-35,2-0
1,35,195.0294337272644,2,7,,,,,,,,,0,1-35,2-7
1,35,196.03976845741272,2,14,,,,,,,,,0,1-35,2-14
1,35,197.05050778388977,2,21,,,,,,,,,0,1-35,2-21
1,35,198.0597357749939,2,28,,,,,,,,,0,1-35,2-28
1,35,199.06939315795898,2,35,,,,,,,,,0,1-35,2-35
1,35,200.0792646408081,2,42,,,,,,,,,0,1-35,2-42
1,35,201.08863878250122,2,49,,,,,,,,,0,1-35,2-49
1,35,202.09774708747864,2,56,,,,,,,,,0,1-35,2-56
1,35,205.32852005958557,1,0,157.756,157.756,158.55205059051514,236.63400000000001,-78.08194940948488,0.7960505905151365,0.7960505905151365,0.7960505905151365,0,1-35,1-0
1,35,205.611670255661,1,7,67.19,67.19,67.90447235107422,100.785,-32.88052764892578,0.714472351074221,0.714472351074221,0.714472351074221,0,1-35,1-7
1,35,205.93551802635193,1,14,77.374,77.374,78.09406518936157,116.06099999999999,-37.96693481063842,0.720065189361577,0.720065189361577,0.720065189361577,0,1-35,1-14
1,35,206.4478418827057,1,21,124.296,124.296,125.06484985351562,186.44400000000002,-61.37915014648439,0.7688498535156185,0.7688498535156185,0.7688498535156185,0,1-35,1-21
1,35,206.8372664451599,1,28,93.432,93.432,94.23178434371948,140.148,-45.916215656280514,0.7997843437194803,0.7997843437194803,0.7997843437194803,0,1-35,1-28
1,35,206.84319829940796,1,35,0.0,0.0,0.11044740676879883,0.0,0.11044740676879883,0.11044740676879883,0.11044740676879883,0.11044740676879883,0,1-35,1-35
1,35,207.23338270187378,1,42,93.8,93.8,94.63399648666382,140.7,-46.06600351333617,0.8339964866638212,0.8339964866638212,0.8339964866638212,0,1-35,1-42
1,35,207.74380016326904,1,49,123.894,123.894,124.68254566192627,185.841,-61.15845433807374,0.7885456619262641,0.7885456619262641,0.7885456619262641,0,1-35,1-49
1,35,208.01560878753662,1,56,64.488,64.488,65.19705057144165,96.732,-31.53494942855835,0.7090505714416508,0.7090505714416508,0.7090505714416508,0,1-35,1-56
1,35,209.02715682983398,2,0,,,,,,,,,0,1-35,2-0
1,35,210.03636980056763,2,7,,,,,,,,,0,1-35,2-7
1,35,211.04642629623413,2,14,,,,,,,,,0,1-35,2-14
1,35,212.05565690994263,2,21,,,,,,,,,0,1-35,2-21
1,35,213.06703901290894,2,28,,,,,,,,,0,1-35,2-28
1,35,214.0778512954712,2,35,,,,,,,,,0,1-35,2-35
1,35,215.0871284008026,2,42,,,,,,,,,0,1-35,2-42
1,35,216.0971817970276,2,49,,,,,,,,,0,1-35,2-49
1,35,217.10637283325195,2,56,,,,,,,,,0,1-35,2-56
1,35,220.32500171661377,1,0,156.234,156.234,156.98474645614624,234.351,-77.36625354385376,0.7507464561462314,0.7507464561462314,0.7507464561462314,0,1-35,1-0
1,35,220.60343956947327,1,7,65.674,65.674,66.58661365509033,98.51100000000001,-31.924386344909678,0.9126136550903254,0.9126136550903254,0.9126136550903254,0,1-35,1-7
1,35,220.92757964134216,1,14,77.374,77.374,78.16284894943237,116.06099999999999,-37.89815105056762,0.7888489494323778,0.7888489494323778,0.7888489494323778,0,1-35,1-14
1,35,221.46238923072815,1,21,124.296,124.296,125.10460615158081,186.44400000000002,-61.339393848419206,0.8086061515808041,0.8086061515808041,0.8086061515808041,0,1-35,1-21
1,35,221.85126066207886,1,28,93.432,93.432,94.20514106750488,140.148,-45.94285893249511,0.7731410675048807,0.7731410675048807,0.7731410675048807,0,1-35,1-28
1,35,221.85738587379456,1,35,0.0,0.0,0.14156103134155273,0.0,0.14156103134155273,0.14156103134155273,0.14156103134155273,0.14156103134155273,0,1-35,1-35
1,35,222.24828958511353,1,42,93.8,93.8,94.71255540847778,140.7,-45.987444591522205,0.912555408477786,0.912555408477786,0.912555408477786,0,1-35,1-42
1,35,222.75911951065063,1,49,123.894,123.894,124.68361854553223,185.841,-61.15738145446778,0.7896185455322211,0.7896185455322211,0.7896185455322211,0,1-35,1-49
1,35,223.02781176567078,1,56,63.34,63.34,64.10062313079834,95.01,-30.909376869201665,0.7606231307983364,0.7606231307983364,0.7606231307983364,0,1-35,1-56
1,35,224.03830099105835,2,0,,,,,,,,,0,1-35,2-0
1,35,225.04807806015015,2,7,,,,,,,,,0,1-35,2-7
1,35,226.05814480781555,2,14,,,,,,,,,0,1-35,2-14
1,35,227.0677363872528,2,21,,,,,,,,,0,1-35,2-21
1,35,228.07734560966492,2,28,,,,,,,,,0,1-35,2-28
1,35,229.08737516403198,2,35,,,,,,,,,0,1-35,2-35
1,35,230.0962131023407,2,42,,,,,,,,,0,1-35,2-42
1,35,231.10571575164795,2,49,,,,,,,,,0,1-35,2-49
1,35,232.1148178577423,2,56,,,,,,,,,0,1-35,2-56
1,35,235.32830572128296,1,0,156.234,156.234,157.02074766159058,234.351,-77.33025233840942,0.7867476615905673,0.7867476615905673,0.7867476615905673,0,1-35,1-0
1,35,235.60554027557373,1,7,65.674,65.674,66.38264656066895,98.51100000000001,-32.128353439331065,0.7086465606689387,0.7086465606689387,0.7086465606689387,0,1-35,1-7
1,35,235.9296600818634,1,14,77.374,77.374,78.15688848495483,116.06099999999999,-37.90411151504516,0.7828884849548388,0.7828884849548388,0.7828884849548388,0,1-35,1-14
1,35,236.44209837913513,1,21,124.296,124.296,125.14740228652954,186.44400000000002,-61.296597713470476,0.8514022865295345,0.8514022865295345,0.8514022865295345,0,1-35,1-21
1,35,236.83109974861145,1,28,93.432,93.432,94.22481060028076,140.148,-45.923189399719234,0.7928106002807596,0.7928106002807596,0.7928106002807596,0,1-35,1-28
1,35,236.83706998825073,1,35,0.0,0.0,0.10949373245239258,0.0,0.10949373245239258,0.10949373245239258,0.10949373245239258,0.10949373245239258,0,1-35,1-35
1,35,237.22721695899963,1,42,93.8,93.8,94.57141160964966,140.7,-46.12858839035033,0.771411609649661,0.771411609649661,0.771411609649661,0,1-35,1-42
1,35,237.73769903182983,1,49,123.894,123.894,124.72623586654663,185.841,-61.11476413345338,0.8322358665466254,0.8322358665466254,0.8322358665466254,0,1-35,1-49
1,35,238.0057110786438,1,56,63.34,63.34,64.07296657562256,95.01,-30.937033424377447,0.7329665756225552,0.7329665756225552,0.7329665756225552,0,1-35,1-56
1,35,239.01643300056458,2,0,,,,,,,,,0,1-35,2-0
1,35,240.02691864967346,2,7,,,,,,,,,0,1-35,2-7
1,35,241.03627681732178,2,14,,,,,,,,,0,1-35,2-14
1,35,242.04629278182983,2,21,,,,,,,,,0,1-35,2-21
1,35,243.05675411224365,2,28,,,,,,,,,0,1-35,2-28
1,35,244.06668758392334,2,35,,,,,,,,,0,1-35,2-35
1,35,245.07604670524597,2,42,,,,,,,,,0,1-35,2-42
1,35,246.08686113357544,2,49,,,,,,,,,0,1-35,2-49
1,35,247.09707260131836,2,56,,,,,,,,,0,1-35,2-56
1,35,250.3042607307434,1,0,154.722,154.722,155.50833940505981,232.08300000000003,-76.57466059494021,0.786339405059806,0.786339405059806,0.786339405059806,0,1-35,1-0
1,35,250.62872576713562,1,14,77.374,77.374,78.10699939727783,116.06099999999999,-37.95400060272216,0.7329993972778368,0.7329993972778368,0.7329993972778368,0,1-35,1-14
1,35,251.13713693618774,1,21,123.28,123.28,124.09168481826782,184.92000000000002,-60.828315181732194,0.8116848182678211,0.8116848182678211,0.8116848182678211,0,1-35,1-21
1,35,251.52201080322266,1,28,92.428,92.428,93.19335222244263,138.642,-45.44864777755737,0.7653522224426297,0.7653522224426297,0.7653522224426297,0,1-35,1-28
1,35,251.52803087234497,1,35,0.0,0.0,0.11092424392700195,0.0,0.11092424392700195,0.11092424392700195,0.11092424392700195,0.11092424392700195,0,1-35,1-35
1,35,251.91508984565735,1,42,92.78,92.78,93.58805418014526,139.17000000000002,-45.58194581985475,0.8080541801452625,0.8080541801452625,0.8080541801452625,0,1-35,1-42
1,35,252.42299127578735,1,49,122.89,122.89,123.68595600128174,184.335,-60.64904399871827,0.7959560012817377,0.7959560012817377,0.7959560012817377,0,1-35,1-49
1,35,252.68731665611267,1,56,62.162,62.162,62.91776895523071,93.243,-30.325231044769282,0.7557689552307139,0.7557689552307139,0.7557689552307139,0,1-35,1-56
1,35,253.69820189476013,2,0,,,,,,,,,0,1-35,2-0
1,35,254.70780324935913,2,7,,,,,,,,,0,1-35,2-7
1,35,255.7173628807068,2,14,,,,,,,,,0,1-35,2-14
1,35,256.727744102478,2,21,,,,,,,,,0,1-35,2-21
1,35,257.738214969635,2,28,,,,,,,,,0,1-35,2-28
1,35,258.7476623058319,2,35,,,,,,,,,0,1-35,2-35
1,35,259.7569239139557,2,42,,,,,,,,,0,1-35,2-42
1,35,260.76685214042664,2,49,,,,,,,,,0,1-35,2-49
1,35,261.7758927345276,2,56,,,,,,,,,0,1-35,2-56
1,35,264.9723119735718,1,0,153.196,153.196,153.9580225944519,229.79399999999998,-75.83597740554808,0.7620225944519063,0.7620225944519063,0.7620225944519063,0,1-35,1-0
1,35,265.30088806152344,1,14,78.466,78.466,79.2112946510315,117.69899999999998,-38.48770534896849,0.7452946510315002,0.7452946510315002,0.7452946510315002,0,1-35,1-14
1,35,265.8086793422699,1,21,123.28,123.28,124.05574321746826,184.92000000000002,-60.864256782531754,0.7757432174682606,0.7757432174682606,0.7757432174682606,0,1-35,1-21
1,35,266.1933913230896,1,28,92.428,92.428,93.19078922271729,138.642,-45.45121077728271,0.7627892227172879,0.7627892227172879,0.7627892227172879,0,1-35,1-28
1,35,266.19922709465027,1,35,0.0,0.0,0.11730194091796875,0.0,0.11730194091796875,0.11730194091796875,0.11730194091796875,0.11730194091796875,0,1-35,1-35
1,35,266.58467721939087,1,42,92.78,92.78,93.51879358291626,139.17000000000002,-45.651206417083756,0.7387935829162586,0.7387935829162586,0.7387935829162586,0,1-35,1-42
1,35,267.0914816856384,1,49,122.89,122.89,123.75259399414062,184.335,-60.58240600585938,0.8625939941406244,0.8625939941406244,0.8625939941406244,0,1-35,1-49
1,35,267.3545846939087,1,56,62.162,62.162,62.863051891326904,93.243,-30.37994810867309,0.7010518913269053,0.7010518913269053,0.7010518913269053,0,1-35,1-56
1,35,268.3658056259155,2,0,,,,,,,,,0,1-35,2-0
1,35,269.3746020793915,2,7,,,,,,,,,0,1-35,2-7
1,35,270.3842809200287,2,14,,,,,,,,,0,1-35,2-14
1,35,271.39348578453064,2,21,,,,,,,,,0,1-35,2-21
1,35,272.40331959724426,2,28,,,,,,,,,0,1-35,2-28
1,35,273.41252398490906,2,35,,,,,,,,,0,1-35,2-35
1,35,274.4229009151459,2,42,,,,,,,,,0,1-35,2-42
1,35,275.43320512771606,2,49,,,,,,,,,0,1-35,2-49
1,35,276.4423704147339,2,56,,,,,,,,,0,1-35,2-56
1,35,279.6340982913971,1,0,153.196,151.678,153.87088060379028,229.035,-75.16411939620971,0.6748806037902852,2.192880603790286,0.6748806037902852,0,1-35,1-0
1,35,279.96355080604553,1,14,78.466,78.466,79.31959629058838,117.69899999999998,-38.379403709411605,0.8535962905883849,0.8535962905883849,0.8535962905883849,0,1-35,1-14
1,35,280.46751403808594,1,21,122.262,122.262,123.07196855545044,183.393,-60.32103144454956,0.809968555450439,0.809968555450439,0.809968555450439,0,1-35,1-21
1,35,280.8485014438629,1,28,91.408,91.408,92.16248989105225,137.112,-44.94951010894775,0.7544898910522448,0.7544898910522448,0.7544898910522448,0,1-35,1-28
