a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,21,424.1808331012726,1,35,124.46,124.46,125.13899803161621,248.92,-123.78100196838378,0.6789980316162172,0.6789980316162172,0.6789980316162172,0,1-21,1-35
1,21,424.2259659767151,1,42,35.988,35.988,37.22691535949707,71.976,-34.74908464050293,1.2389153594970708,1.2389153594970708,1.2389153594970708,0,1-21,1-42
1,21,424.484472990036,1,49,249.278,249.278,249.9868869781494,498.556,-248.56911302185057,0.7088869781494225,0.7088869781494225,0.7088869781494225,0,1-21,1-49
1,21,424.6549735069275,1,56,160.676,160.676,161.74912452697754,321.352,-159.60287547302244,1.0731245269775513,1.0731245269775513,1.0731245269775513,0,1-21,1-56
1,21,434.80474281311035,1,0,55.004,55.004,56.03480339050293,110.008,-53.973196609497066,1.030803390502932,1.030803390502932,1.030803390502932,0,1-21,1-0
1,21,434.96041679382324,1,7,146.854,146.854,147.53055572509766,293.708,-146.17744427490237,0.6765557250976428,0.6765557250976428,0.6765557250976428,0,1-21,1-7
1,21,435.20594024658203,1,14,235.82,235.82,236.89866065979004,471.64,-234.74133934020995,1.0786606597900459,1.0786606597900459,1.0786606597900459,0,1-21,1-14
1,21,435.20964550971985,1,21,0.0,0.0,0.1270771026611328,0.0,0.1270771026611328,0.1270771026611328,0.1270771026611328,0.1270771026611328,0,1-21,1-21
1,21,435.4325077533722,1,28,213.338,213.338,214.3847942352295,426.676,-212.2912057647705,1.0467942352294983,1.0467942352294983,1.0467942352294983,0,1-21,1-28
1,21,435.56663250923157,1,35,124.46,124.46,125.20909309387207,248.92,-123.71090690612792,0.7490930938720766,0.7490930938720766,0.7490930938720766,0,1-21,1-35
1,21,435.6128897666931,1,42,36.998,36.998,38.11216354370117,73.996,-35.88383645629882,1.1141635437011743,1.1141635437011743,1.1141635437011743,0,1-21,1-42
1,21,435.8723838329315,1,49,250.28,250.28,251.02710723876953,500.56,-249.53289276123047,0.7471072387695301,0.7471072387695301,0.7471072387695301,0,1-21,1-49
1,21,436.044420003891,1,56,162.184,162.184,163.2978916168213,324.368,-161.0701083831787,1.1138916168212916,1.1138916168212916,1.1138916168212916,0,1-21,1-56
1,21,446.19573283195496,1,0,55.004,55.004,56.22529983520508,110.008,-53.78270016479492,1.2212998352050803,1.2212998352050803,1.2212998352050803,0,1-21,1-0
1,21,446.3518257141113,1,7,146.854,146.854,147.54295349121094,293.708,-146.1650465087891,0.6889534912109241,0.6889534912109241,0.6889534912109241,0,1-21,1-7
1,21,446.5976023674011,1,14,235.82,235.82,236.99188232421875,471.64,-234.64811767578124,1.1718823242187568,1.1718823242187568,1.1718823242187568,0,1-21,1-14
1,21,446.6012501716614,1,21,0.0,0.0,0.1277923583984375,0.0,0.1277923583984375,0.1277923583984375,0.1277923583984375,0.1277923583984375,0,1-21,1-21
1,21,446.82419633865356,1,28,213.338,213.338,214.50161933898926,426.676,-212.17438066101073,1.163619338989264,1.163619338989264,1.163619338989264,0,1-21,1-28
1,21,446.95924401283264,1,35,125.468,125.468,126.2364387512207,250.936,-124.6995612487793,0.7684387512206996,0.7684387512206996,0.7684387512206996,0,1-21,1-35
1,21,447.00568175315857,1,42,36.998,36.998,38.132429122924805,73.996,-35.86357087707519,1.1344291229248071,1.1344291229248071,1.1344291229248071,0,1-21,1-42
1,21,447.2653522491455,1,49,250.28,250.28,250.9300708770752,500.56,-249.6299291229248,0.6500708770751942,0.6500708770751942,0.6500708770751942,0,1-21,1-49
1,21,447.4373083114624,1,56,162.184,162.184,163.37013244628906,324.368,-160.99786755371093,1.186132446289065,1.186132446289065,1.186132446289065,0,1-21,1-56
1,21,457.58858704566956,1,0,55.004,55.004,56.12802505493164,110.008,-53.879974945068355,1.1240250549316428,1.1240250549316428,1.1240250549316428,0,1-21,1-0
1,21,457.7455699443817,1,7,147.896,147.896,148.65732192993164,295.792,-147.13467807006833,0.761321929931654,0.761321929931654,0.761321929931654,0,1-21,1-7
1,21,457.9911847114563,1,14,235.82,235.82,236.98925971984863,471.64,-234.65074028015135,1.1692597198486396,1.1692597198486396,1.1692597198486396,0,1-21,1-14
1,21,457.9949986934662,1,21,0.0,0.0,0.12993812561035156,0.0,0.12993812561035156,0.12993812561035156,0.12993812561035156,0.12993812561035156,0,1-21,1-21
1,21,458.21806383132935,1,28,213.338,213.338,214.4620418548584,426.676,-212.2139581451416,1.1240418548584046,1.1240418548584046,1.1240418548584046,0,1-21,1-28
1,21,458.35294485092163,1,35,125.468,125.468,126.19447708129883,250.936,-124.74152291870118,0.7264770812988246,0.7264770812988246,0.7264770812988246,0,1-21,1-35
1,21,458.4005355834961,1,42,38.008,38.008,39.07179832458496,76.016,-36.944201675415044,1.0637983245849583,1.0637983245849583,1.0637983245849583,0,1-21,1-42
1,21,458.6620888710022,1,49,251.288,251.288,252.14385986328125,502.576,-250.43214013671877,0.8558598632812391,0.8558598632812391,0.8558598632812391,0,1-21,1-49
1,21,458.8358609676361,1,56,163.696,163.696,164.86668586730957,327.392,-162.52531413269043,1.1706858673095724,1.1706858673095724,1.1706858673095724,0,1-21,1-56
1,21,468.9883635044098,1,0,53.662,53.662,54.891109466552734,107.324,-52.432890533447264,1.2291094665527353,1.2291094665527353,1.2291094665527353,0,1-21,1-0
1,21,469.14573550224304,1,7,147.896,147.896,148.6530303955078,295.792,-147.13896960449216,0.7570303955078259,0.7570303955078259,0.7570303955078259,0,1-21,1-7
1,21,469.39159989356995,1,14,235.82,235.82,237.1058464050293,471.64,-234.5341535949707,1.2858464050293037,1.2858464050293037,1.2858464050293037,0,1-21,1-14
1,21,469.3953592777252,1,21,0.0,0.0,0.15974044799804688,0.0,0.15974044799804688,0.15974044799804688,0.15974044799804688,0.15974044799804688,0,1-21,1-21
1,21,469.61838555336,1,28,213.338,213.338,214.67351913452148,426.676,-212.0024808654785,1.3355191345214905,1.3355191345214905,1.3355191345214905,0,1-21,1-28
1,21,469.7535524368286,1,35,125.468,125.468,126.2669563293457,250.936,-124.6690436706543,0.7989563293456996,0.7989563293456996,0.7989563293456996,0,1-21,1-35
1,21,469.80098819732666,1,42,38.008,38.008,39.09420967102051,76.016,-36.9217903289795,1.0862096710205051,1.0862096710205051,1.0862096710205051,0,1-21,1-42
1,21,470.0615119934082,1,49,251.288,251.288,252.0902156829834,502.576,-250.48578431701662,0.8022156829833875,0.8022156829833875,0.8022156829833875,0,1-21,1-49
1,21,470.23664593696594,1,56,165.194,165.194,166.3360595703125,330.388,-164.05194042968748,1.1420595703125116,1.1420595703125116,1.1420595703125116,0,1-21,1-56
1,21,480.3864049911499,1,0,53.662,53.662,54.65245246887207,107.324,-52.67154753112793,0.9904524688720713,0.9904524688720713,0.9904524688720713,0,1-21,1-0
1,21,480.5435619354248,1,7,147.896,147.896,148.60963821411133,295.792,-147.18236178588865,0.7136382141113415,0.7136382141113415,0.7136382141113415,0,1-21,1-7
1,21,480.7893793582916,1,14,235.82,235.82,237.03622817993164,471.64,-234.60377182006835,1.2162281799316474,1.2162281799316474,1.2162281799316474,0,1-21,1-14
1,21,480.793000459671,1,21,0.0,0.0,0.12874603271484375,0.0,0.12874603271484375,0.12874603271484375,0.12874603271484375,0.12874603271484375,0,1-21,1-21
1,21,481.0158302783966,1,28,213.338,213.338,214.4331932067871,426.676,-212.24280679321288,1.0951932067871155,1.0951932067871155,1.0951932067871155,0,1-21,1-28
1,21,481.1509883403778,1,35,125.468,125.468,126.16991996765137,250.936,-124.76608003234864,0.7019199676513637,0.7019199676513637,0.7019199676513637,0,1-21,1-35
1,21,481.1996273994446,1,42,39.494,39.494,40.42625427246094,78.988,-38.56174572753906,0.9322542724609377,0.9322542724609377,0.9322542724609377,0,1-21,1-42
1,21,481.46194410324097,1,49,252.786,252.786,253.5381317138672,505.572,-252.03386828613282,0.7521317138671861,0.7521317138671861,0.7521317138671861,0,1-21,1-49
1,21,481.6372814178467,1,56,165.194,165.194,166.32533073425293,330.388,-164.06266926574705,1.1313307342529413,1.1313307342529413,1.1313307342529413,0,1-21,1-56
1,21,491.78644251823425,1,0,52.296,52.296,53.41172218322754,104.592,-51.18027781677246,1.1157221832275397,1.1157221832275397,1.1157221832275397,0,1-21,1-0
1,21,491.9435987472534,1,7,147.896,147.896,148.67806434631348,295.792,-147.1139356536865,0.78206434631349,0.78206434631349,0.78206434631349,0,1-21,1-7
1,21,492.1893951892853,1,14,235.82,235.82,236.91391944885254,471.64,-234.72608055114745,1.0939194488525459,1.0939194488525459,1.0939194488525459,0,1-21,1-14
1,21,492.19417572021484,1,21,0.0,0.0,0.1308917999267578,0.0,0.1308917999267578,0.1308917999267578,0.1308917999267578,0.1308917999267578,0,1-21,1-21
1,21,492.41718769073486,1,28,213.338,213.338,214.4768238067627,426.676,-212.1991761932373,1.1388238067627015,1.1388238067627015,1.1388238067627015,0,1-21,1-28
1,21,492.55342411994934,1,35,126.724,126.724,127.42447853088379,253.448,-126.02352146911622,0.7004785308837853,0.7004785308837853,0.7004785308837853,0,1-21,1-35
1,21,492.6022484302521,1,42,39.494,39.494,40.53378105163574,78.988,-38.45421894836426,1.0397810516357424,1.0397810516357424,1.0397810516357424,0,1-21,1-42
1,21,492.8645408153534,1,49,252.786,252.786,253.59129905700684,505.572,-251.98070094299317,0.8052990570068346,0.8052990570068346,0.8052990570068346,0,1-21,1-49
1,21,493.04122710227966,1,56,166.7,166.7,167.81854629516602,333.4,-165.58145370483396,1.118546295166027,1.118546295166027,1.118546295166027,0,1-21,1-56
1,21,503.2417187690735,1,0,52.296,52.296,53.41529846191406,104.592,-51.176701538085936,1.1192984619140631,1.1192984619140631,1.1192984619140631,0,1-21,1-0
1,21,503.398761510849,1,7,147.896,147.896,148.63228797912598,295.792,-147.159712020874,0.73628797912599,0.73628797912599,0.73628797912599,0,1-21,1-7
1,21,503.64353919029236,1,14,234.704,234.704,235.81385612487793,469.408,-233.59414387512209,1.109856124877922,1.109856124877922,1.109856124877922,0,1-21,1-14
1,21,503.64751958847046,1,21,0.0,0.0,0.3178119659423828,0.0,0.3178119659423828,0.3178119659423828,0.3178119659423828,0.3178119659423828,0,1-21,1-21
1,21,503.8706486225128,1,28,213.338,213.338,214.43533897399902,426.676,-212.24066102600096,1.0973389739990296,1.0973389739990296,1.0973389739990296,0,1-21,1-28
1,21,504.00767970085144,1,35,126.724,126.724,127.35772132873535,253.448,-126.09027867126466,0.6337213287353478,0.6337213287353478,0.6337213287353478,0,1-21,1-35
1,21,504.05750274658203,1,42,40.504,40.504,41.5806770324707,81.008,-39.42732296752929,1.0766770324707053,1.0766770324707053,1.0766770324707053,0,1-21,1-42
1,21,504.32108449935913,1,49,253.79,253.79,254.51993942260742,507.58,-253.06006057739256,0.7299394226074298,0.7299394226074298,0.7299394226074298,0,1-21,1-49
1,21,504.49747824668884,1,56,166.7,166.7,167.70601272583008,333.4,-165.6939872741699,1.0060127258300895,1.0060127258300895,1.0060127258300895,0,1-21,1-56
1,21,514.6474175453186,1,0,52.296,52.296,53.30371856689453,104.592,-51.28828143310547,1.0077185668945319,1.0077185668945319,1.0077185668945319,0,1-21,1-0
1,21,514.8042643070221,1,7,147.896,147.896,148.55432510375977,295.792,-147.2376748962402,0.658325103759779,0.658325103759779,0.658325103759779,0,1-21,1-7
1,21,515.0491802692413,1,14,234.704,234.704,235.69679260253906,469.408,-233.71120739746095,0.9927926025390548,0.9927926025390548,0.9927926025390548,0,1-21,1-14
1,21,515.052925825119,1,21,0.0,0.0,0.13065338134765625,0.0,0.13065338134765625,0.13065338134765625,0.13065338134765625,0.13065338134765625,0,1-21,1-21
1,21,515.2758004665375,1,28,213.338,213.338,214.53309059143066,426.676,-212.14290940856932,1.1950905914306702,1.1950905914306702,1.1950905914306702,0,1-21,1-28
1,21,515.4117217063904,1,35,126.724,126.724,127.40588188171387,253.448,-126.04211811828614,0.6818818817138634,0.6818818817138634,0.6818818817138634,0,1-21,1-35
1,21,515.4614081382751,1,42,40.504,40.504,41.56494140625,81.008,-39.443058593749996,1.0609414062500022,1.0609414062500022,1.0609414062500022,0,1-21,1-42
1,21,515.724288225174,1,49,253.79,253.79,254.47893142700195,507.58,-253.10106857299803,0.6889314270019611,0.6889314270019611,0.6889314270019611,0,1-21,1-49
1,21,515.9018943309784,1,56,168.186,168.186,169.1908836364746,336.372,-167.1811163635254,1.0048836364746023,1.0048836364746023,1.0048836364746023,0,1-21,1-56
1,21,526.0489509105682,1,0,50.906,50.906,52.04057693481445,101.812,-49.771423065185544,1.1345769348144543,1.1345769348144543,1.1345769348144543,0,1-21,1-0
1,21,526.2058663368225,1,7,147.896,147.896,148.5590934753418,295.792,-147.23290652465818,0.6630934753418103,0.6630934753418103,0.6630934753418103,0,1-21,1-7
1,21,526.4506983757019,1,14,234.704,234.704,235.91327667236328,469.408,-233.49472332763673,1.2092766723632735,1.2092766723632735,1.2092766723632735,0,1-21,1-14
1,21,526.4545783996582,1,21,0.0,0.0,0.13327598571777344,0.0,0.13327598571777344,0.13327598571777344,0.13327598571777344,0.13327598571777344,0,1-21,1-21
1,21,526.677375793457,1,28,213.338,213.338,214.53094482421875,426.676,-212.14505517578124,1.1929448242187561,1.1929448242187561,1.1929448242187561,0,1-21,1-28
1,21,526.813417673111,1,35,126.724,126.724,127.50029563903809,253.448,-125.94770436096192,0.7762956390380822,0.7762956390380822,0.7762956390380822,0,1-21,1-35
1,21,526.863716840744,1,42,40.504,40.504,41.57543182373047,81.008,-39.43256817626953,1.071431823730471,1.071431823730471,1.071431823730471,0,1-21,1-42
1,21,527.1273829936981,1,49,253.79,253.79,254.55021858215332,507.58,-253.02978141784666,0.7602185821533283,0.7602185821533283,0.7602185821533283,0,1-21,1-49
1,21,527.305832862854,1,56,168.186,168.186,169.18134689331055,336.372,-167.19065310668947,0.9953468933105398,0.9953468933105398,0.9953468933105398,0,1-21,1-56
1,21,537.4537401199341,1,0,50.906,50.906,51.9864559173584,101.812,-49.8255440826416,1.0804559173583996,1.0804559173583996,1.0804559173583996,0,1-21,1-0
1,21,537.6127030849457,1,7,148.916,148.916,149.67036247253418,297.832,-148.1616375274658,0.7543624725341829,0.7543624725341829,0.7543624725341829,0,1-21,1-7
1,21,537.8571207523346,1,14,234.704,234.704,235.81695556640625,469.408,-233.59104443359377,1.1129555664062423,1.1129555664062423,1.1129555664062423,0,1-21,1-14
1,21,537.8607931137085,1,21,0.0,0.0,0.13756752014160156,0.0,0.13756752014160156,0.13756752014160156,0.13756752014160156,0.13756752014160156,0,1-21,1-21
1,21,538.0837740898132,1,28,213.338,213.338,214.4467830657959,426.676,-212.2292169342041,1.1087830657959046,1.1087830657959046,1.1087830657959046,0,1-21,1-28
1,21,538.2195897102356,1,35,126.724,126.724,127.37441062927246,253.448,-126.07358937072755,0.6504106292724572,0.6504106292724572,0.6504106292724572,0,1-21,1-35
1,21,538.2705843448639,1,42,41.976,41.976,42.97971725463867,83.952,-40.972282745361326,1.0037172546386728,1.0037172546386728,1.0037172546386728,0,1-21,1-42
1,21,538.53493475914,1,49,255.27,255.27,256.0131549835205,510.54,-254.5268450164795,0.7431549835204976,0.7431549835204976,0.7431549835204976,0,1-21,1-49
1,21,538.7146902084351,1,56,169.672,169.672,170.6860065460205,339.344,-168.6579934539795,1.0140065460205108,1.0140065460205108,1.0140065460205108,0,1-21,1-56
1,21,548.8646829128265,1,0,50.906,50.906,51.89156532287598,101.812,-49.92043467712402,0.9855653228759778,0.9855653228759778,0.9855653228759778,0,1-21,1-0
1,21,549.0224277973175,1,7,148.916,148.916,149.54566955566406,297.832,-148.28633044433593,0.6296695556640657,0.6296695556640657,0.6296695556640657,0,1-21,1-7
1,21,549.2671391963959,1,14,234.704,234.704,235.77237129211426,469.408,-233.63562870788576,1.06837129211425,1.06837129211425,1.06837129211425,0,1-21,1-14
1,21,549.2708897590637,1,21,0.0,0.0,0.1366138458251953,0.0,0.1366138458251953,0.1366138458251953,0.1366138458251953,0.1366138458251953,0,1-21,1-21
1,21,549.4940304756165,1,28,213.338,213.338,214.48731422424316,426.676,-212.18868577575682,1.1493142242431702,1.1493142242431702,1.1493142242431702,0,1-21,1-28
1,21,549.6311843395233,1,35,127.954,127.954,128.60465049743652,255.908,-127.30334950256346,0.6506504974365299,0.6506504974365299,0.6506504974365299,0,1-21,1-35
1,21,549.6822621822357,1,42,41.976,41.976,43.06960105895996,83.952,-40.88239894104004,1.0936010589599618,1.0936010589599618,1.0936010589599618,0,1-21,1-42
1,21,549.9467272758484,1,49,255.27,255.27,256.0408115386963,510.54,-254.49918846130373,0.7708115386962788,0.7708115386962788,0.7708115386962788,0,1-21,1-49
1,21,550.1274681091309,1,56,171.152,171.152,172.31225967407227,342.304,-169.9917403259277,1.1602596740722788,1.1602596740722788,1.1602596740722788,0,1-21,1-56
1,21,560.2735328674316,1,0,49.508,49.508,50.675392150878906,99.016,-48.3406078491211,1.1673921508789036,1.1673921508789036,1.1673921508789036,0,1-21,1-0
1,21,560.4312272071838,1,7,148.916,148.916,149.60384368896484,297.832,-148.22815631103515,0.6878436889648469,0.6878436889648469,0.6878436889648469,0,1-21,1-7
1,21,560.6757066249847,1,14,234.704,234.704,235.78882217407227,469.408,-233.61917782592775,1.084822174072258,1.084822174072258,1.084822174072258,0,1-21,1-14
1,21,560.6795105934143,1,21,0.0,0.0,0.13518333435058594,0.0,0.13518333435058594,0.13518333435058594,0.13518333435058594,0.13518333435058594,0,1-21,1-21
1,21,560.9025583267212,1,28,213.338,213.338,214.40958976745605,426.676,-212.26641023254393,1.0715897674560608,1.0715897674560608,1.0715897674560608,0,1-21,1-28
1,21,561.0396869182587,1,35,127.954,127.954,128.63779067993164,255.908,-127.27020932006835,0.6837906799316471,0.6837906799316471,0.6837906799316471,0,1-21,1-35
1,21,561.0926580429077,1,42,43.474,43.474,44.58427429199219,86.948,-42.363725708007806,1.1102742919921909,1.1102742919921909,1.1102742919921909,0,1-21,1-42
1,21,561.3593084812164,1,49,256.76,256.76,257.4756145477295,513.52,-256.0443854522705,0.7156145477295013,0.7156145477295013,0.7156145477295013,0,1-21,1-49
1,21,561.5401544570923,1,56,171.152,171.152,172.11556434631348,342.304,-170.1884356536865,0.9635643463134898,0.9635643463134898,0.9635643463134898,0,1-21,1-56
1,21,571.6864709854126,1,0,49.508,49.508,50.59695243835449,99.016,-48.41904756164551,1.0889524383544895,1.0889524383544895,1.0889524383544895,0,1-21,1-0
1,21,571.8448050022125,1,7,148.916,148.916,149.6574878692627,297.832,-148.1745121307373,0.7414878692626985,0.7414878692626985,0.7414878692626985,0,1-21,1-7
1,21,572.089846611023,1,14,234.704,234.704,235.73923110961914,469.408,-233.66876889038087,1.035231109619133,1.035231109619133,1.035231109619133,0,1-21,1-14
1,21,572.0937914848328,1,21,0.0,0.0,0.14281272888183594,0.0,0.14281272888183594,0.14281272888183594,0.14281272888183594,0.14281272888183594,0,1-21,1-21
1,21,572.3169732093811,1,28,213.338,213.338,214.4627571105957,426.676,-212.21324288940428,1.1247571105957093,1.1247571105957093,1.1247571105957093,0,1-21,1-28
1,21,572.4541745185852,1,35,127.954,127.954,128.7226676940918,255.908,-127.18533230590819,0.7686676940918034,0.7686676940918034,0.7686676940918034,0,1-21,1-35
1,21,572.5074079036713,1,42,43.474,43.474,44.564008712768555,86.948,-42.38399128723144,1.090008712768558,1.090008712768558,1.090008712768558,0,1-21,1-42
1,21,572.773542881012,1,49,256.76,256.76,257.4934959411621,513.52,-256.0265040588379,0.7334959411621185,0.7334959411621185,0.7334959411621185,0,1-21,1-49
1,21,572.9559428691864,1,56,172.622,172.622,173.78473281860352,345.244,-171.4592671813965,1.1627328186035015,1.1627328186035015,1.1627328186035015,0,1-21,1-56
1,35,1.5358352661132812,1,0,175.818,175.818,193.61400604248047,351.636,-158.02199395751956,17.796006042480457,17.796006042480457,17.796006042480457,0,1-35,1-0
1,35,1.8541793823242188,1,7,283.586,283.586,308.2153797149658,567.172,-258.9566202850342,24.629379714965808,24.629379714965808,24.629379714965808,0,1-35,1-7
1,35,1.9559228420257568,1,14,71.91,71.91,91.90225601196289,143.82,-51.9177439880371,19.992256011962894,19.992256011962894,19.992256011962894,0,1-35,1-14
1,35,2.107243537902832,1,21,129.764,129.764,141.5255069732666,259.528,-118.00249302673342,11.761506973266592,11.761506973266592,11.761506973266592,0,1-35,1-21
1,35,2.377194404602051,1,28,238.044,238.044,260.5721950531006,476.088,-215.51580494689944,22.528195053100575,22.528195053100575,22.528195053100575,0,1-35,1-28
1,35,2.382028818130493,1,35,0.0,0.0,0.47707557678222656,0.0,0.47707557678222656,0.47707557678222656,0.47707557678222656,0.47707557678222656,0,1-35,1-35
1,35,2.65989089012146,1,42,237.926,237.926,268.8448429107666,475.852,-207.00715708923337,30.918842910766614,30.918842910766614,30.918842910766614,0,1-35,1-42
1,35,2.805441379547119,1,49,129.362,129.362,136.57212257385254,258.724,-122.15187742614745,7.210122573852544,7.210122573852544,7.210122573852544,0,1-35,1-49
1,35,2.8910624980926514,1,56,71.328,71.328,76.91049575805664,142.656,-65.74550424194337,5.582495758056638,5.582495758056638,5.582495758056638,0,1-35,1-56
1,35,13.163143396377563,1,0,174.378,174.378,175.60815811157227,348.756,-173.1478418884277,1.2301581115722797,1.2301581115722797,1.2301581115722797,0,1-35,1-0
1,35,13.455820798873901,1,7,283.586,283.586,284.29579734802246,567.172,-282.87620265197756,0.7097973480224482,0.7097973480224482,0.7097973480224482,0,1-35,1-7
1,35,13.536960124969482,1,14,71.91,71.91,73.05574417114258,143.82,-70.76425582885742,1.1457441711425815,1.1457441711425815,1.1457441711425815,0,1-35,1-14
1,35,13.675884246826172,1,21,129.764,129.764,130.50127029418945,259.528,-129.02672970581057,0.7372702941894431,0.7372702941894431,0.7372702941894431,0,1-35,1-21
1,35,13.92333698272705,1,28,238.044,238.044,239.16339874267578,476.088,-236.92460125732424,1.11939874267577,1.11939874267577,1.11939874267577,0,1-35,1-28
1,35,13.92680048942566,1,35,0.0,0.0,0.13399124145507812,0.0,0.13399124145507812,0.13399124145507812,0.13399124145507812,0.13399124145507812,0,1-35,1-35
1,35,14.17357873916626,1,42,237.926,237.926,239.0275001525879,475.852,-236.82449984741208,1.101500152587903,1.101500152587903,1.101500152587903,0,1-35,1-42
1,35,14.31210470199585,1,49,129.362,129.362,130.0356388092041,258.724,-128.6883611907959,0.6736388092041068,0.6736388092041068,0.6736388092041068,0,1-35,1-49
1,35,14.393109798431396,1,56,71.328,71.328,72.43680953979492,142.656,-70.21919046020508,1.108809539794919,1.108809539794919,1.108809539794919,0,1-35,1-56
1,35,24.664581537246704,1,0,174.378,174.378,175.56452751159668,348.756,-173.1914724884033,1.1865275115966938,1.1865275115966938,1.1865275115966938,0,1-35,1-0
1,35,24.955970287322998,1,7,282.138,282.138,282.881498336792,564.276,-281.39450166320796,0.7434983367920154,0.7434983367920154,0.7434983367920154,0,1-35,1-7
1,35,25.037465810775757,1,14,71.91,71.91,72.97611236572266,143.82,-70.84388763427734,1.0661123657226597,1.0661123657226597,1.0661123657226597,0,1-35,1-14
1,35,25.176414966583252,1,21,129.764,129.764,130.53488731384277,259.528,-128.99311268615725,0.7708873138427634,0.7708873138427634,0.7708873138427634,0,1-35,1-21
1,35,25.42395544052124,1,28,238.044,238.044,239.09521102905273,476.088,-236.9927889709473,1.0512110290527232,1.0512110290527232,1.0512110290527232,0,1-35,1-28
1,35,25.427619695663452,1,35,0.0,0.0,0.12135505676269531,0.0,0.12135505676269531,0.12135505676269531,0.12135505676269531,0.12135505676269531,0,1-35,1-35
1,35,25.674882173538208,1,42,237.926,237.926,238.94596099853516,475.852,-236.90603900146482,1.0199609985351685,1.0199609985351685,1.0199609985351685,0,1-35,1-42
1,35,25.813539266586304,1,49,129.362,129.362,130.07712364196777,258.724,-128.64687635803222,0.7151236419677787,0.7151236419677787,0.7151236419677787,0,1-35,1-49
1,35,25.89462375640869,1,56,71.328,71.328,72.47686386108398,142.656,-70.17913613891602,1.1488638610839814,1.1488638610839814,1.1488638610839814,0,1-35,1-56
1,35,36.164830684661865,1,0,172.91,172.91,173.9816665649414,345.82,-171.8383334350586,1.0716665649414097,1.0716665649414097,1.0716665649414097,0,1-35,1-0
1,35,36.45652365684509,1,7,282.138,282.138,282.8502655029297,564.276,-281.42573449707027,0.7122655029297107,0.7122655029297107,0.7122655029297107,0,1-35,1-7
1,35,36.539726972579956,1,14,73.07,73.07,74.22518730163574,146.14,-71.91481269836424,1.155187301635749,1.155187301635749,1.155187301635749,0,1-35,1-14
1,35,36.678905963897705,1,21,129.764,129.764,130.5406093597412,259.528,-128.9873906402588,0.7766093597412009,0.7766093597412009,0.7766093597412009,0,1-35,1-21
1,35,36.92687273025513,1,28,238.044,238.044,239.17484283447266,476.088,-236.91315716552737,1.130842834472645,1.130842834472645,1.130842834472645,0,1-35,1-28
1,35,36.93063712120056,1,35,0.0,0.0,0.1704692840576172,0.0,0.1704692840576172,0.1704692840576172,0.1704692840576172,0.1704692840576172,0,1-35,1-35
1,35,37.17763948440552,1,42,237.926,237.926,238.9974594116211,475.852,-236.85454058837888,1.071459411621106,1.071459411621106,1.071459411621106,0,1-35,1-42
1,35,37.317054271698,1,49,129.362,129.362,130.05542755126953,258.724,-128.66857244873046,0.6934275512695365,0.6934275512695365,0.6934275512695365,0,1-35,1-49
1,35,37.39677405357361,1,56,70.084,70.084,71.18606567382812,140.168,-68.98193432617188,1.1020656738281218,1.1020656738281218,1.1020656738281218,0,1-35,1-56
1,35,47.672264099121094,1,0,172.91,172.91,173.9523410797119,345.82,-171.86765892028808,1.0423410797119175,1.0423410797119175,1.0423410797119175,0,1-35,1-0
1,35,47.962886095047,1,7,281.136,281.136,281.86798095703125,562.272,-280.4040190429688,0.7319809570312259,0.7319809570312259,0.7319809570312259,0,1-35,1-7
1,35,48.045347690582275,1,14,73.07,73.07,74.15890693664551,146.14,-71.98109306335448,1.0889069366455146,1.0889069366455146,1.0889069366455146,0,1-35,1-14
1,35,48.18296670913696,1,21,128.548,128.548,129.2092800140381,257.096,-127.88671998596192,0.6612800140380841,0.6612800140380841,0.6612800140380841,0,1-35,1-21
1,35,48.43097543716431,1,28,238.044,238.044,239.18390274047852,476.088,-236.9040972595215,1.1399027404785045,1.1399027404785045,1.1399027404785045,0,1-35,1-28
1,35,48.434772968292236,1,35,0.0,0.0,0.13685226440429688,0.0,0.13685226440429688,0.13685226440429688,0.13685226440429688,0.13685226440429688,0,1-35,1-35
1,35,48.68216609954834,1,42,237.926,237.926,239.09497261047363,475.852,-236.75702738952634,1.168972610473645,1.168972610473645,1.168972610473645,0,1-35,1-42
1,35,48.819931507110596,1,49,128.154,128.154,129.0113925933838,256.308,-127.2966074066162,0.8573925933837927,0.8573925933837927,0.8573925933837927,0,1-35,1-49
1,35,48.8995795249939,1,56,70.084,70.084,71.17295265197754,140.168,-68.99504734802247,1.0889526519775359,1.0889526519775359,1.0889526519775359,0,1-35,1-56
1,35,59.168381214141846,1,0,171.436,171.436,172.5594997406006,342.872,-170.31250025939943,1.1234997406005789,1.1234997406005789,1.1234997406005789,0,1-35,1-0
1,35,59.45827102661133,1,7,280.108,280.108,280.90476989746094,560.216,-279.31123010253907,0.7967698974609334,0.7967698974609334,0.7967698974609334,0,1-35,1-7
1,35,59.54090857505798,1,14,73.07,73.07,74.11789894104004,146.14,-72.02210105895995,1.0478989410400459,1.0478989410400459,1.0478989410400459,0,1-35,1-14
1,35,59.67858028411865,1,21,128.548,128.548,129.21500205993652,257.096,-127.88099794006348,0.6670020599365216,0.6670020599365216,0.6670020599365216,0,1-35,1-21
