a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,21,432.5712411403656,1,21,0.0,0.0,0.1251697540283203,0.0,0.1251697540283203,0.1251697540283203,0.1251697540283203,0.1251697540283203,0,1-21,1-21
1,21,432.7940685749054,1,28,213.338,213.338,214.32232856750488,426.676,-212.3536714324951,0.984328567504889,0.984328567504889,0.984328567504889,0,1-21,1-28
1,21,432.92733359336853,1,35,124.46,124.46,125.12660026550293,248.92,-123.79339973449706,0.6666002655029359,0.6666002655029359,0.6666002655029359,0,1-21,1-35
1,21,432.97419261932373,1,42,36.998,36.998,37.97316551208496,73.996,-36.022834487915034,0.9751655120849634,0.9751655120849634,0.9751655120849634,0,1-21,1-42
1,21,433.2341294288635,1,49,250.28,250.28,251.02591514587402,500.56,-249.53408485412598,0.7459151458740223,0.7459151458740223,0.7459151458740223,0,1-21,1-49
1,21,433.40805673599243,1,56,162.184,162.184,164.7627353668213,324.368,-159.6052646331787,2.5787353668212916,2.5787353668212916,2.5787353668212916,0,1-21,1-56
1,21,437.549307346344,1,0,55.004,55.004,56.31756782531738,110.008,-53.69043217468261,1.313567825317385,1.313567825317385,1.313567825317385,0,1-21,1-0
1,21,437.705486536026,1,7,146.854,146.854,147.60088920593262,293.708,-146.1071107940674,0.7468892059326038,0.7468892059326038,0.7468892059326038,0,1-21,1-7
1,21,437.95130491256714,1,14,235.82,235.82,236.8142604827881,471.64,-234.8257395172119,0.9942604827880928,0.9942604827880928,0.9942604827880928,0,1-21,1-14
1,21,437.95498061180115,1,21,0.0,0.0,0.125885009765625,0.0,0.125885009765625,0.125885009765625,0.125885009765625,0.125885009765625,0,1-21,1-21
1,21,438.1785035133362,1,28,213.338,213.338,214.48206901550293,426.676,-212.19393098449706,1.1440690155029358,1.1440690155029358,1.1440690155029358,0,1-21,1-28
1,21,438.31355690956116,1,35,125.468,125.468,126.2364387512207,250.936,-124.6995612487793,0.7684387512206996,0.7684387512206996,0.7684387512206996,0,1-21,1-35
1,21,438.3600654602051,1,42,36.998,36.998,37.944793701171875,73.996,-36.05120629882812,0.9467937011718774,0.9467937011718774,0.9467937011718774,0,1-21,1-42
1,21,438.61995673179626,1,49,250.28,250.28,251.13630294799805,500.56,-249.42369705200196,0.8563029479980457,0.8563029479980457,0.8563029479980457,0,1-21,1-49
1,21,438.7936358451843,1,56,162.184,162.184,164.82234001159668,324.368,-159.54565998840332,2.638340011596682,2.638340011596682,2.638340011596682,0,1-21,1-56
1,21,442.93573451042175,1,0,55.004,55.004,56.10179901123047,110.008,-53.90620098876953,1.097799011230471,1.097799011230471,1.097799011230471,0,1-21,1-0
1,21,443.09184193611145,1,7,146.854,146.854,147.63212203979492,293.708,-146.0758779602051,0.7781220397949085,0.7781220397949085,0.7781220397949085,0,1-21,1-7
1,21,443.3377661705017,1,14,235.82,235.82,236.90438270568848,471.64,-234.7356172943115,1.0843827056884834,1.0843827056884834,1.0843827056884834,0,1-21,1-14
1,21,443.3414273262024,1,21,0.0,0.0,0.12969970703125,0.0,0.12969970703125,0.12969970703125,0.12969970703125,0.12969970703125,0,1-21,1-21
1,21,443.56431317329407,1,28,213.338,213.338,214.5228385925293,426.676,-212.1531614074707,1.184838592529303,1.184838592529303,1.184838592529303,0,1-21,1-28
1,21,443.69904255867004,1,35,125.468,125.468,126.2505054473877,250.936,-124.68549455261231,0.7825054473876918,0.7825054473876918,0.7825054473876918,0,1-21,1-35
1,21,443.74550890922546,1,42,36.998,36.998,37.97483444213867,73.996,-36.02116555786132,0.9768344421386743,0.9768344421386743,0.9768344421386743,0,1-21,1-42
1,21,444.005544424057,1,49,250.28,250.28,251.0082721710205,500.56,-249.5517278289795,0.7282721710205067,0.7282721710205067,0.7282721710205067,0,1-21,1-49
1,21,444.17910861968994,1,56,162.184,162.184,164.76750373840332,324.368,-159.60049626159667,2.583503738403323,2.583503738403323,2.583503738403323,0,1-21,1-56
1,21,448.3239517211914,1,0,55.004,55.004,56.03504180908203,110.008,-53.972958190917964,1.0310418090820335,1.0310418090820335,1.0310418090820335,0,1-21,1-0
1,21,448.4811408519745,1,7,147.896,147.896,148.56791496276855,295.792,-147.22408503723142,0.6719149627685681,0.6719149627685681,0.6719149627685681,0,1-21,1-7
1,21,448.72676038742065,1,14,235.82,235.82,236.90414428710938,471.64,-234.7358557128906,1.0841442871093818,1.0841442871093818,1.0841442871093818,0,1-21,1-14
1,21,448.7304301261902,1,21,0.0,0.0,0.12683868408203125,0.0,0.12683868408203125,0.12683868408203125,0.12683868408203125,0.12683868408203125,0,1-21,1-21
1,21,448.95397424697876,1,28,213.338,213.338,214.674711227417,426.676,-212.001288772583,1.3367112274169983,1.3367112274169983,1.3367112274169983,0,1-21,1-28
1,21,449.08923530578613,1,35,125.468,125.468,126.24049186706543,250.936,-124.69550813293458,0.7724918670654262,0.7724918670654262,0.7724918670654262,0,1-21,1-35
1,21,449.1363227367401,1,42,38.008,38.008,39.00790214538574,76.016,-37.00809785461426,0.9999021453857395,0.9999021453857395,0.9999021453857395,0,1-21,1-42
1,21,449.39693450927734,1,49,251.288,251.288,252.0618438720703,502.576,-250.5141561279297,0.7738438720703016,0.7738438720703016,0.7738438720703016,0,1-21,1-49
1,21,449.5702893733978,1,56,163.696,163.696,164.68071937561035,327.392,-162.71128062438964,0.9847193756103536,0.9847193756103536,0.9847193756103536,0,1-21,1-56
1,21,454.71245312690735,1,0,55.004,55.004,55.96756935119629,110.008,-54.04043064880371,0.9635693511962913,0.9635693511962913,0.9635693511962913,0,1-21,1-0
1,21,454.8696029186249,1,7,147.896,147.896,148.57721328735352,295.792,-147.21478671264646,0.681213287353529,0.681213287353529,0.681213287353529,0,1-21,1-7
1,21,455.11706805229187,1,14,235.82,235.82,236.952543258667,471.64,-234.687456741333,1.132543258666999,1.132543258666999,1.132543258666999,0,1-21,1-14
1,21,455.120587348938,1,21,0.0,0.0,0.1270771026611328,0.0,0.1270771026611328,0.1270771026611328,0.1270771026611328,0.1270771026611328,0,1-21,1-21
1,21,455.34338212013245,1,28,213.338,213.338,214.40434455871582,426.676,-212.27165544128417,1.0663445587158265,1.0663445587158265,1.0663445587158265,0,1-21,1-28
1,21,455.4782862663269,1,35,125.468,125.468,126.20687484741211,250.936,-124.7291251525879,0.7388748474121059,0.7388748474121059,0.7388748474121059,0,1-21,1-35
1,21,455.5255355834961,1,42,38.008,38.008,39.01481628417969,76.016,-37.00118371582032,1.0068162841796848,1.0068162841796848,1.0068162841796848,0,1-21,1-42
1,21,455.7863540649414,1,49,251.288,251.288,252.1522045135498,502.576,-250.42379548645022,0.8642045135497938,0.8642045135497938,0.8642045135497938,0,1-21,1-49
1,21,455.95981192588806,1,56,163.696,163.696,164.58964347839355,327.392,-162.80235652160644,0.8936434783935567,0.8936434783935567,0.8936434783935567,0,1-21,1-56
1,21,460.1023139953613,1,0,53.662,53.662,54.76665496826172,107.324,-52.55734503173828,1.1046549682617197,1.1046549682617197,1.1046549682617197,0,1-21,1-0
1,21,460.2596185207367,1,7,147.896,147.896,148.60296249389648,295.792,-147.1890375061035,0.7069624938964978,0.7069624938964978,0.7069624938964978,0,1-21,1-7
1,21,460.50526332855225,1,14,235.82,235.82,237.01930046081543,471.64,-234.62069953918456,1.1993004608154365,1.1993004608154365,1.1993004608154365,0,1-21,1-14
1,21,460.5092809200287,1,21,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,1-21,1-21
1,21,460.7330279350281,1,28,213.338,213.338,214.93768692016602,426.676,-211.73831307983397,1.5996869201660218,1.5996869201660218,1.5996869201660218,0,1-21,1-28
1,21,460.8682849407196,1,35,125.468,125.468,126.1758804321289,250.936,-124.7601195678711,0.7078804321289027,0.7078804321289027,0.7078804321289027,0,1-21,1-35
1,21,460.9164254665375,1,42,38.008,38.008,39.13545608520508,76.016,-36.88054391479493,1.1274560852050755,1.1274560852050755,1.1274560852050755,0,1-21,1-42
1,21,461.177038192749,1,49,251.288,251.288,252.04014778137207,502.576,-250.53585221862795,0.7521477813720594,0.7521477813720594,0.7521477813720594,0,1-21,1-49
1,21,461.3509590625763,1,56,163.696,163.696,164.7317409515381,327.392,-162.6602590484619,1.035740951538088,1.035740951538088,1.035740951538088,0,1-21,1-56
1,21,465.4939343929291,1,0,53.662,53.662,54.78167533874512,107.324,-52.54232466125488,1.1196753387451182,1.1196753387451182,1.1196753387451182,0,1-21,1-0
1,21,465.6510977745056,1,7,147.896,147.896,148.61583709716797,295.792,-147.176162902832,0.7198370971679822,0.7198370971679822,0.7198370971679822,0,1-21,1-7
1,21,465.89726090431213,1,14,235.82,235.82,236.9544506072998,471.64,-234.68554939270018,1.1344506072998115,1.1344506072998115,1.1344506072998115,0,1-21,1-14
1,21,465.90100264549255,1,21,0.0,0.0,0.1304149627685547,0.0,0.1304149627685547,0.1304149627685547,0.1304149627685547,0.1304149627685547,0,1-21,1-21
1,21,466.12405347824097,1,28,213.338,213.338,214.28894996643066,426.676,-212.38705003356932,0.9509499664306702,0.9509499664306702,0.9509499664306702,0,1-21,1-28
1,21,466.2585973739624,1,35,125.468,125.468,126.19876861572266,250.936,-124.73723138427735,0.7307686157226527,0.7307686157226527,0.7307686157226527,0,1-21,1-35
1,21,466.306432723999,1,42,38.008,38.008,39.08038139343262,76.016,-36.93561860656739,1.0723813934326145,1.0723813934326145,1.0723813934326145,0,1-21,1-42
1,21,466.5674293041229,1,49,251.288,251.288,252.11524963378906,502.576,-250.46075036621096,0.8272496337890516,0.8272496337890516,0.8272496337890516,0,1-21,1-49
1,21,466.74438285827637,1,56,163.696,165.194,164.9177074432373,328.89,-163.97229255676268,1.2217074432373067,-0.2762925567626837,-0.2762925567626837,0,1-21,1-56
1,21,471.9561026096344,1,0,53.662,53.662,54.74138259887695,107.324,-52.582617401123045,1.079382598876954,1.079382598876954,1.079382598876954,0,1-21,1-0
1,21,472.1134808063507,1,7,147.896,147.896,148.6358642578125,295.792,-147.15613574218747,0.7398642578125134,0.7398642578125134,0.7398642578125134,0,1-21,1-7
1,21,472.35980010032654,1,14,235.82,235.82,236.9391918182373,471.64,-234.70080818176268,1.1191918182373115,1.1191918182373115,1.1191918182373115,0,1-21,1-14
1,21,472.3636620044708,1,21,0.0,0.0,0.31685829162597656,0.0,0.31685829162597656,0.31685829162597656,0.31685829162597656,0.31685829162597656,0,1-21,1-21
1,21,472.5865099430084,1,28,213.338,213.338,214.4310474395752,426.676,-212.2449525604248,1.0930474395752015,1.0930474395752015,1.0930474395752015,0,1-21,1-28
1,21,472.72153091430664,1,35,125.468,125.468,126.14989280700684,250.936,-124.78610719299317,0.6818928070068324,0.6818928070068324,0.6818928070068324,0,1-21,1-35
1,21,472.76885437965393,1,42,38.008,38.008,39.116859436035156,76.016,-36.89914056396485,1.1088594360351536,1.1088594360351536,1.1088594360351536,0,1-21,1-42
1,21,473.02980494499207,1,49,251.288,251.288,252.0890235900879,502.576,-250.48697640991213,0.8010235900878797,0.8010235900878797,0.8010235900878797,0,1-21,1-49
1,21,473.2045645713806,1,56,165.194,165.194,166.23616218566895,330.388,-164.15183781433103,1.042162185668957,1.042162185668957,1.042162185668957,0,1-21,1-56
1,21,477.34554290771484,1,0,53.662,53.662,54.71396446228027,107.324,-52.610035537719725,1.0519644622802744,1.0519644622802744,1.0519644622802744,0,1-21,1-0
1,21,477.5028438568115,1,7,147.896,147.896,148.6806869506836,295.792,-147.11131304931638,0.7846869506836072,0.7846869506836072,0.7846869506836072,0,1-21,1-7
1,21,477.7490532398224,1,14,235.82,235.82,236.922025680542,471.64,-234.717974319458,1.102025680541999,1.102025680541999,1.102025680541999,0,1-21,1-14
1,21,477.7529547214508,1,21,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-21,1-21
1,21,477.97589659690857,1,28,213.338,213.338,214.42794799804688,426.676,-212.2480520019531,1.0899479980468811,1.0899479980468811,1.0899479980468811,0,1-21,1-28
1,21,478.11099457740784,1,35,125.468,125.468,126.21927261352539,250.936,-124.71672738647462,0.7512726135253871,0.7512726135253871,0.7512726135253871,0,1-21,1-35
1,21,478.1600170135498,1,42,39.494,39.494,40.52591323852539,78.988,-38.46208676147461,1.0319132385253909,1.0319132385253909,1.0319132385253909,0,1-21,1-42
1,21,478.4222586154938,1,49,252.786,252.786,253.6027431488037,505.572,-251.9692568511963,0.8167431488037096,0.8167431488037096,0.8167431488037096,0,1-21,1-49
1,21,478.59732007980347,1,56,165.194,165.194,166.18919372558594,330.388,-164.19880627441404,0.9951937255859491,0.9951937255859491,0.9951937255859491,0,1-21,1-56
1,21,482.73910999298096,1,0,53.662,53.662,54.86798286437988,107.324,-52.456017135620115,1.2059828643798838,1.2059828643798838,1.2059828643798838,0,1-21,1-0
1,21,482.89588952064514,1,7,147.896,147.896,148.50664138793945,295.792,-147.28535861206052,0.6106413879394665,0.6106413879394665,0.6106413879394665,0,1-21,1-7
1,21,483.14184522628784,1,14,235.82,235.82,236.89723014831543,471.64,-234.74276985168456,1.0772301483154365,1.0772301483154365,1.0772301483154365,0,1-21,1-14
1,21,483.14555501937866,1,21,0.0,0.0,0.1347064971923828,0.0,0.1347064971923828,0.1347064971923828,0.1347064971923828,0.1347064971923828,0,1-21,1-21
1,21,483.36935591697693,1,28,213.338,213.338,214.6153450012207,426.676,-212.06065499877928,1.2773450012207093,1.2773450012207093,1.2773450012207093,0,1-21,1-28
1,21,483.50444865226746,1,35,125.468,125.468,126.21116638183594,250.936,-124.72483361816407,0.743166381835934,0.743166381835934,0.743166381835934,0,1-21,1-35
1,21,483.553475856781,1,42,39.494,39.494,40.58337211608887,78.988,-38.40462788391113,1.0893721160888674,1.0893721160888674,1.0893721160888674,0,1-21,1-42
1,21,483.8160572052002,1,49,252.786,252.786,253.5405158996582,505.572,-252.0314841003418,0.7545158996582018,0.7545158996582018,0.7545158996582018,0,1-21,1-49
1,21,483.99094009399414,1,56,165.194,165.194,166.18108749389648,330.388,-164.2069125061035,0.987087493896496,0.987087493896496,0.987087493896496,0,1-21,1-56
1,21,489.13582015037537,1,0,52.296,52.296,53.27415466308594,104.592,-51.31784533691406,0.9781546630859381,0.9781546630859381,0.9781546630859381,0,1-21,1-0
1,21,489.2939715385437,1,7,147.896,147.896,148.64373207092285,295.792,-147.14826792907712,0.747732070922865,0.747732070922865,0.747732070922865,0,1-21,1-7
1,21,489.539687871933,1,14,235.82,235.82,236.93323135375977,471.64,-234.70676864624022,1.1132313537597724,1.1132313537597724,1.1132313537597724,0,1-21,1-14
1,21,489.5436282157898,1,21,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-21,1-21
1,21,489.76706624031067,1,28,213.338,213.338,214.3728733062744,426.676,-212.30312669372557,1.0348733062744202,1.0348733062744202,1.0348733062744202,0,1-21,1-28
1,21,489.9035804271698,1,35,126.724,126.724,127.43568420410156,253.448,-126.01231579589845,0.7116842041015587,0.7116842041015587,0.7116842041015587,0,1-21,1-35
1,21,489.95248007774353,1,42,39.494,39.494,40.52114486694336,78.988,-38.46685513305664,1.0271448669433596,1.0271448669433596,1.0271448669433596,0,1-21,1-42
1,21,490.21505784988403,1,49,252.786,252.786,253.57651710510254,505.572,-251.99548289489746,0.7905171051025377,0.7905171051025377,0.7905171051025377,0,1-21,1-49
1,21,490.392813205719,1,56,166.7,166.7,167.61159896850586,333.4,-165.78840103149412,0.9115989685058707,0.9115989685058707,0.9115989685058707,0,1-21,1-56
1,21,494.53271079063416,1,0,52.296,52.296,53.346872329711914,104.592,-51.245127670288085,1.0508723297119147,1.0508723297119147,1.0508723297119147,0,1-21,1-0
1,21,494.6914610862732,1,7,147.896,147.896,148.77676963806152,295.792,-147.01523036193845,0.8807696380615369,0.8807696380615369,0.8807696380615369,0,1-21,1-7
1,21,494.9388310909271,1,14,235.82,235.82,236.983060836792,471.64,-234.656939163208,1.163060836791999,1.163060836791999,1.163060836791999,0,1-21,1-14
1,21,494.9424741268158,1,21,0.0,0.0,0.12469291687011719,0.0,0.12469291687011719,0.12469291687011719,0.12469291687011719,0.12469291687011719,0,1-21,1-21
1,21,495.1655788421631,1,28,213.338,213.338,214.38312530517578,426.676,-212.2928746948242,1.0451253051757874,1.0451253051757874,1.0451253051757874,0,1-21,1-28
1,21,495.30202054977417,1,35,126.724,126.724,127.43687629699707,253.448,-126.01112370300294,0.7128762969970666,0.7128762969970666,0.7128762969970666,0,1-21,1-35
1,21,495.35175108909607,1,42,39.494,39.494,40.43292999267578,78.988,-38.55507000732422,0.9389299926757815,0.9389299926757815,0.9389299926757815,0,1-21,1-42
1,21,495.61383724212646,1,49,252.786,252.786,253.55172157287598,505.572,-252.02027842712403,0.7657215728759752,0.7657215728759752,0.7657215728759752,0,1-21,1-49
1,21,495.79021859169006,1,56,166.7,166.7,167.78850555419922,333.4,-165.61149444580076,1.0885055541992301,1.0885055541992301,1.0885055541992301,0,1-21,1-56
1,21,499.93171548843384,1,0,52.296,52.296,53.264617919921875,104.592,-51.327382080078124,0.9686179199218756,0.9686179199218756,0.9686179199218756,0,1-21,1-0
1,21,500.0884711742401,1,7,147.896,147.896,148.57888221740723,295.792,-147.21311778259275,0.68288221740724,0.68288221740724,0.68288221740724,0,1-21,1-7
1,21,500.3328769207001,1,14,234.704,234.704,235.7809543609619,469.408,-233.6270456390381,1.0769543609619063,1.0769543609619063,1.0769543609619063,0,1-21,1-14
1,21,500.33786606788635,1,21,0.0,0.0,0.141143798828125,0.0,0.141143798828125,0.141143798828125,0.141143798828125,0.141143798828125,0,1-21,1-21
1,21,500.5605173110962,1,28,213.338,213.338,214.30516242980957,426.676,-212.37083757019042,0.9671624298095765,0.9671624298095765,0.9671624298095765,0,1-21,1-28
1,21,500.69656801223755,1,35,126.724,126.724,127.42161750793457,253.448,-126.02638249206544,0.6976175079345666,0.6976175079345666,0.6976175079345666,0,1-21,1-35
1,21,500.74599957466125,1,42,40.504,40.504,41.44120216369629,81.008,-39.56679783630371,0.9372021636962913,0.9372021636962913,0.9372021636962913,0,1-21,1-42
1,21,501.00905179977417,1,49,253.79,253.79,254.59051132202148,507.58,-252.9894886779785,0.8005113220214923,0.8005113220214923,0.8005113220214923,0,1-21,1-49
1,21,501.1854901313782,1,56,166.7,166.7,167.7844524383545,333.4,-165.61554756164549,1.0844524383545036,1.0844524383545036,1.0844524383545036,0,1-21,1-56
1,21,505.32461285591125,1,0,52.296,52.296,53.47442626953125,104.592,-51.11757373046875,1.1784262695312506,1.1784262695312506,1.1784262695312506,0,1-21,1-0
1,21,505.4819757938385,1,7,147.896,147.896,148.57029914855957,295.792,-147.2217008514404,0.6742991485595837,0.6742991485595837,0.6742991485595837,0,1-21,1-7
1,21,505.72720313072205,1,14,234.704,234.704,235.94284057617188,469.408,-233.46515942382814,1.2388405761718673,1.2388405761718673,1.2388405761718673,0,1-21,1-14
1,21,505.73130464553833,1,21,0.0,0.0,0.12731552124023438,0.0,0.12731552124023438,0.12731552124023438,0.12731552124023438,0.12731552124023438,0,1-21,1-21
1,21,505.95433259010315,1,28,213.338,213.338,214.36595916748047,426.676,-212.31004083251952,1.027959167480475,1.027959167480475,1.027959167480475,0,1-21,1-28
1,21,506.0907745361328,1,35,126.724,126.724,127.54583358764648,253.448,-125.90216641235352,0.8218335876464806,0.8218335876464806,0.8218335876464806,0,1-21,1-35
1,21,506.14111161231995,1,42,40.504,40.504,41.52727127075195,81.008,-39.48072872924804,1.0232712707519553,1.0232712707519553,1.0232712707519553,0,1-21,1-42
1,21,506.4046015739441,1,49,253.79,253.79,254.66489791870117,507.58,-252.9151020812988,0.8748979187011798,0.8748979187011798,0.8748979187011798,0,1-21,1-49
1,21,506.58211064338684,1,56,166.7,166.7,168.14231872558594,333.4,-165.25768127441404,1.4423187255859489,1.4423187255859489,1.4423187255859489,0,1-21,1-56
1,21,511.7282519340515,1,0,52.296,52.296,53.33304405212402,104.592,-51.258955947875975,1.037044052124024,1.037044052124024,1.037044052124024,0,1-21,1-0
1,21,511.88517212867737,1,7,147.896,147.896,148.56266975402832,295.792,-147.22933024597165,0.6666697540283337,0.6666697540283337,0.6666697540283337,0,1-21,1-7
1,21,512.1301743984222,1,14,234.704,234.704,235.81957817077637,469.408,-233.58842182922365,1.1155781707763595,1.1155781707763595,1.1155781707763595,0,1-21,1-14
1,21,512.1339681148529,1,21,0.0,0.0,0.12731552124023438,0.0,0.12731552124023438,0.12731552124023438,0.12731552124023438,0.12731552124023438,0,1-21,1-21
1,21,512.3577382564545,1,28,213.338,213.338,214.42341804504395,426.676,-212.25258195495604,1.0854180450439515,1.0854180450439515,1.0854180450439515,0,1-21,1-28
1,21,512.4938201904297,1,35,126.724,126.724,127.46143341064453,253.448,-125.98656658935548,0.7374334106445275,0.7374334106445275,0.7374334106445275,0,1-21,1-35
1,21,512.5433712005615,1,42,40.504,40.504,41.409969329833984,81.008,-39.59803067016601,0.9059693298339866,0.9059693298339866,0.9059693298339866,0,1-21,1-42
1,21,512.8068413734436,1,49,253.79,253.79,254.53543663024902,507.58,-253.04456336975096,0.7454366302490314,0.7454366302490314,0.7454366302490314,0,1-21,1-49
1,21,512.9867315292358,1,56,168.186,168.186,170.76849937438965,336.372,-165.60350062561037,2.5824993743896414,2.5824993743896414,2.5824993743896414,0,1-21,1-56
1,21,517.1233949661255,1,0,50.906,50.906,51.8641471862793,101.812,-49.9478528137207,0.9581471862792981,0.9581471862792981,0.9581471862792981,0,1-21,1-0
1,21,517.2803869247437,1,7,147.896,147.896,148.57053756713867,295.792,-147.2214624328613,0.6745375671386853,0.6745375671386853,0.6745375671386853,0,1-21,1-7
1,21,517.5247082710266,1,14,234.704,234.704,235.87298393249512,469.408,-233.5350160675049,1.1689839324951095,1.1689839324951095,1.1689839324951095,0,1-21,1-14
1,21,517.5284304618835,1,21,0.0,0.0,0.16498565673828125,0.0,0.16498565673828125,0.16498565673828125,0.16498565673828125,0.16498565673828125,0,1-21,1-21
1,21,517.7514379024506,1,28,213.338,213.338,214.49780464172363,426.676,-212.17819535827635,1.159804641723639,1.159804641723639,1.159804641723639,0,1-21,1-28
1,21,517.8874530792236,1,35,126.724,126.724,127.42424011230469,253.448,-126.02375988769532,0.7002401123046837,0.7002401123046837,0.7002401123046837,0,1-21,1-35
1,21,517.9371073246002,1,42,40.504,40.504,41.48292541503906,81.008,-39.52507458496093,0.9789254150390647,0.9789254150390647,0.9789254150390647,0,1-21,1-42
1,21,518.2003996372223,1,49,253.79,253.79,254.58097457885742,507.58,-252.99902542114256,0.7909745788574298,0.7909745788574298,0.7909745788574298,0,1-21,1-49
1,21,518.3802554607391,1,56,168.186,168.186,170.82738876342773,336.372,-165.54461123657228,2.6413887634277273,2.6413887634277273,2.6413887634277273,0,1-21,1-56
1,21,522.5188310146332,1,0,50.906,50.906,51.926374435424805,101.812,-49.88562556457519,1.0203744354248059,1.0203744354248059,1.0203744354248059,0,1-21,1-0
1,21,522.6756799221039,1,7,147.896,147.896,148.44274520874023,295.792,-147.34925479125974,0.5467452087402478,0.5467452087402478,0.5467452087402478,0,1-21,1-7
1,21,522.9201104640961,1,14,234.704,234.704,235.72397232055664,469.408,-233.68402767944337,1.019972320556633,1.019972320556633,1.019972320556633,0,1-21,1-14
1,21,522.9245314598083,1,21,0.0,0.0,0.17070770263671875,0.0,0.17070770263671875,0.17070770263671875,0.17070770263671875,0.17070770263671875,0,1-21,1-21
1,21,523.14737200737,1,28,213.338,213.338,214.40768241882324,426.676,-212.26831758117675,1.0696824188232483,1.0696824188232483,1.0696824188232483,0,1-21,1-28
1,21,523.2839825153351,1,35,126.724,126.724,127.48980522155762,253.448,-125.95819477844239,0.7658052215576134,0.7658052215576134,0.7658052215576134,0,1-21,1-35
1,21,523.3338658809662,1,42,40.504,40.504,41.54348373413086,81.008,-39.464516265869136,1.0394837341308616,1.0394837341308616,1.0394837341308616,0,1-21,1-42
1,21,523.597193479538,1,49,253.79,253.79,254.5166015625,507.58,-253.06339843749998,0.726601562500008,0.726601562500008,0.726601562500008,0,1-21,1-49
1,21,523.7771887779236,1,56,168.186,168.186,170.81785202026367,336.372,-165.55414797973634,2.631852020263665,2.631852020263665,2.631852020263665,0,1-21,1-56
1,21,528.918998003006,1,0,50.906,50.906,51.810503005981445,101.812,-50.00149699401855,0.9045030059814465,0.9045030059814465,0.9045030059814465,0,1-21,1-0
1,21,529.0774557590485,1,7,148.916,148.916,149.59263801574707,297.832,-148.23936198425292,0.6766380157470735,0.6766380157470735,0.6766380157470735,0,1-21,1-7
1,21,529.3224594593048,1,14,234.704,234.704,235.95356941223145,469.408,-233.45443058776857,1.2495694122314376,1.2495694122314376,1.2495694122314376,0,1-21,1-14
1,21,529.3264541625977,1,21,0.0,0.0,0.12803077697753906,0.0,0.12803077697753906,0.12803077697753906,0.12803077697753906,0.12803077697753906,0,1-21,1-21
1,21,529.5501017570496,1,28,213.338,213.338,214.6015167236328,426.676,-212.07448327636718,1.2635167236328186,1.2635167236328186,1.2635167236328186,0,1-21,1-28
1,21,529.6859533786774,1,35,126.724,126.724,127.44832038879395,253.448,-125.99967961120606,0.7243203887939416,0.7243203887939416,0.7243203887939416,0,1-21,1-35
1,21,529.7384371757507,1,42,41.976,41.976,43.02477836608887,83.952,-40.92722163391113,1.048778366088868,1.048778366088868,1.048778366088868,0,1-21,1-42
1,21,530.0037682056427,1,49,255.27,255.27,256.0577392578125,510.54,-254.48226074218752,0.7877392578124898,0.7877392578124898,0.7877392578124898,0,1-21,1-49
1,21,530.1831665039062,1,56,169.672,169.672,170.69315910339355,339.344,-168.65084089660644,1.0211591033935576,1.0211591033935576,1.0211591033935576,0,1-21,1-56
1,21,534.3238382339478,1,0,50.906,50.906,52.00934410095215,101.812,-49.80265589904785,1.1033441009521496,1.1033441009521496,1.1033441009521496,0,1-21,1-0
1,21,534.4819719791412,1,7,148.916,148.916,149.58453178405762,297.832,-148.24746821594238,0.6685317840576204,0.6685317840576204,0.6685317840576204,0,1-21,1-7
1,21,534.7266664505005,1,14,234.704,234.704,235.84270477294922,469.408,-233.5652952270508,1.138704772949211,1.138704772949211,1.138704772949211,0,1-21,1-14
1,21,534.730382680893,1,21,0.0,0.0,0.1399517059326172,0.0,0.1399517059326172,0.1399517059326172,0.1399517059326172,0.1399517059326172,0,1-21,1-21
1,21,534.9538152217865,1,28,213.338,213.338,214.47205543518066,426.676,-212.20394456481932,1.1340554351806702,1.1340554351806702,1.1340554351806702,0,1-21,1-28
1,21,535.0901191234589,1,35,126.724,126.724,127.40540504455566,253.448,-126.04259495544434,0.6814050445556603,0.6814050445556603,0.6814050445556603,0,1-21,1-35
1,21,535.1415226459503,1,42,41.976,41.976,43.000221252441406,83.952,-40.95177874755859,1.0242212524414072,1.0242212524414072,1.0242212524414072,0,1-21,1-42
1,21,535.4064645767212,1,49,255.27,255.27,256.152868270874,510.54,-254.387131729126,0.8828682708740132,0.8828682708740132,0.8828682708740132,0,1-21,1-49
1,21,535.5862989425659,1,56,169.672,169.672,170.78709602355957,339.344,-168.55690397644042,1.1150960235595733,1.1150960235595733,1.1150960235595733,0,1-21,1-56
1,21,539.7942814826965,1,0,50.906,50.906,51.94592475891113,101.812,-49.866075241088865,1.039924758911134,1.039924758911134,1.039924758911134,0,1-21,1-0
1,21,539.9533312320709,1,7,148.916,148.916,149.6117115020752,297.832,-148.2202884979248,0.6957115020751985,0.6957115020751985,0.6957115020751985,0,1-21,1-7
1,21,540.1979768276215,1,14,234.704,234.704,235.7046604156494,469.408,-233.7033395843506,1.0006604156494063,1.0006604156494063,1.0006604156494063,0,1-21,1-14
