a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
0,48.txt,1699373261.9172928,0,48,0.0,0.0,0.13184547424316406,0.0,0.13184547424316406,0.13184547424316406,0.13184547424316406,0.13184547424316406,0,0-48.txt,0-48
0,48.txt,1699373262.0066664,0,56,70.989799776,70.989799776,72.27945327758789,141.979599552,69.7001462744121,1.2896535015878925,1.2896535015878925,1.2896535015878925,0,0-48.txt,0-56
0,48.txt,1699373262.03147,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373263.0517676,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373263.0694618,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373264.08857,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373264.106636,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373265.1262522,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373266.210383,0,0,72.741326544,72.741326544,73.58193397521973,145.482653088,71.90071911278028,0.8406074312197234,0.8406074312197234,0.8406074312197234,0,0-48.txt,0-0
0,48.txt,1699373266.3589532,0,32,133.24747944,133.24747944,133.78667831420898,266.49495888,132.70828056579103,0.5391988742089779,0.5391988742089779,0.5391988742089779,0,0-48.txt,0-32
0,48.txt,1699373266.435464,0,40,60.066621552,60.066621552,60.80269813537598,120.133243104,59.330544968624025,0.7360765833759757,0.7360765833759757,0.7360765833759757,0,0-48.txt,0-40
0,48.txt,1699373266.4508076,0,48,0.0,0.0,0.1304149627685547,0.0,0.1304149627685547,0.1304149627685547,0.1304149627685547,0.1304149627685547,0,0-48.txt,0-48
0,48.txt,1699373266.540571,0,56,70.989799776,70.989799776,72.49760627746582,141.979599552,69.48199327453418,1.5078065014658222,1.5078065014658222,1.5078065014658222,0,0-48.txt,0-56
0,48.txt,1699373266.560816,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373266.5787125,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373266.5991442,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373267.620933,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373267.6384218,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373268.6574762,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373269.7409065,0,0,71.961703344,71.961703344,73.48990440368652,143.923406688,70.43350228431348,1.5282010596865234,1.5282010596865234,1.5282010596865234,0,0-48.txt,0-0
0,48.txt,1699373269.8895347,0,32,133.105626048,133.105626048,133.69488716125488,266.211252096,132.51636493474513,0.589261113254878,0.589261113254878,0.589261113254878,0,0-48.txt,0-32
0,48.txt,1699373269.9660592,0,40,60.076362671999995,60.076362671999995,60.739755630493164,120.15272534399999,59.412969713506826,0.6633929584931693,0.6633929584931693,0.6633929584931693,0,0-48.txt,0-40
0,48.txt,1699373269.9819522,0,48,0.0,0.0,0.12445449829101562,0.0,0.12445449829101562,0.12445449829101562,0.12445449829101562,0.12445449829101562,0,0-48.txt,0-48
0,48.txt,1699373270.0682988,0,56,70.947872928,70.947872928,72.31879234313965,141.895745856,69.57695351286034,1.370919415139653,1.370919415139653,1.370919415139653,0,0-48.txt,0-56
0,48.txt,1699373270.088472,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373270.1082044,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373271.127237,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373271.14565,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373272.16543,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373272.1845174,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373273.2683582,0,0,71.961703344,71.961703344,73.45461845397949,143.923406688,70.46878823402051,1.4929151099794922,1.4929151099794922,1.4929151099794922,0,0-48.txt,0-0
0,48.txt,1699373273.4158182,0,32,133.105626048,133.105626048,133.67128372192383,266.211252096,132.53996837407618,0.5656576739238233,0.5656576739238233,0.5656576739238233,0,0-48.txt,0-32
0,48.txt,1699373273.4910738,0,40,60.076362671999995,60.076362671999995,60.85062026977539,120.15272534399999,59.3021050742246,0.7742575977753958,0.7742575977753958,0.7742575977753958,0,0-48.txt,0-40
0,48.txt,1699373273.5059626,0,48,0.0,0.0,0.12135505676269531,0.0,0.12135505676269531,0.12135505676269531,0.12135505676269531,0.12135505676269531,0,0-48.txt,0-48
0,48.txt,1699373273.591925,0,56,70.947872928,70.947872928,72.28660583496094,141.895745856,69.60914002103905,1.3387329069609422,1.3387329069609422,1.3387329069609422,0,0-48.txt,0-56
0,48.txt,1699373273.6107662,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373273.6275682,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373274.646379,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373274.6638403,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373275.68285,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373275.700753,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373276.7857368,0,0,71.961703344,71.961703344,73.55809211730957,143.923406688,70.36531457069043,1.5963887733095703,1.5963887733095703,1.5963887733095703,0,0-48.txt,0-0
0,48.txt,1699373276.9332242,0,32,133.105626048,133.105626048,133.8365077972412,266.211252096,132.3747442987588,0.7308817492412061,0.7308817492412061,0.7308817492412061,0,0-48.txt,0-32
0,48.txt,1699373277.0079007,0,40,60.076362671999995,60.076362671999995,60.63246726989746,120.15272534399999,59.52025807410253,0.5561045978974661,0.5561045978974661,0.5561045978974661,0,0-48.txt,0-40
0,48.txt,1699373277.0239663,0,48,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,0-48.txt,0-48
0,48.txt,1699373277.1119578,0,56,70.947872928,70.947872928,72.68929481506348,141.895745856,69.20645104093651,1.7414218870634812,1.7414218870634812,1.7414218870634812,0,0-48.txt,0-56
0,48.txt,1699373277.1304247,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373278.1492603,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373278.166966,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373279.18551,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373279.2037678,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373280.2234578,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373281.307122,0,0,71.44074024,71.44074024,73.49753379821777,142.88148048,69.38394668178222,2.0567935582177768,2.0567935582177768,2.0567935582177768,0,0-48.txt,0-0
0,48.txt,1699373281.454362,0,32,132.980245824,132.980245824,133.6648464202881,265.960491648,132.29564522771193,0.6846005962880781,0.6846005962880781,0.6846005962880781,0,0-48.txt,0-32
0,48.txt,1699373281.5300791,0,40,60.070551359999996,60.070551359999996,61.03086471557617,120.14110271999999,59.11023800442382,0.9603133555761758,0.9603133555761758,0.9603133555761758,0,0-48.txt,0-40
0,48.txt,1699373281.5451174,0,48,0.0,0.0,0.12683868408203125,0.0,0.12683868408203125,0.12683868408203125,0.12683868408203125,0.12683868408203125,0,0-48.txt,0-48
0,48.txt,1699373281.6319523,0,56,70.904318112,70.904318112,72.43061065673828,141.808636224,69.37802556726172,1.5262925447382827,1.5262925447382827,1.5262925447382827,0,0-48.txt,0-56
0,48.txt,1699373281.6499386,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373281.6671426,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373281.68427,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373282.7020648,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373282.7203398,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373283.7394702,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373284.8231432,0,0,71.44074024,71.44074024,73.52972030639648,142.88148048,69.35176017360351,2.0889800663964877,2.0889800663964877,2.0889800663964877,0,0-48.txt,0-0
0,48.txt,1699373284.9709733,0,32,132.980245824,132.980245824,133.7411403656006,265.960491648,132.21935128239943,0.7608945416005781,0.7608945416005781,0.7608945416005781,0,0-48.txt,0-32
0,48.txt,1699373285.0470424,0,40,60.070551359999996,60.070551359999996,60.68897247314453,120.14110271999999,59.45213024685546,0.6184211131445352,0.6184211131445352,0.6184211131445352,0,0-48.txt,0-40
0,48.txt,1699373285.0619178,0,48,0.0,0.0,0.12111663818359375,0.0,0.12111663818359375,0.12111663818359375,0.12111663818359375,0.12111663818359375,0,0-48.txt,0-48
0,48.txt,1699373285.1488178,0,56,70.904318112,70.904318112,72.28493690490723,141.808636224,69.52369931909277,1.380618792907228,1.380618792907228,1.380618792907228,0,0-48.txt,0-56
0,48.txt,1699373285.167694,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373285.1896038,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373286.2089026,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373286.2805016,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373286.300382,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373287.3212476,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373288.4059205,0,0,71.44074024,71.44074024,73.55380058288574,142.88148048,69.32767989711425,2.1130603428857455,2.1130603428857455,2.1130603428857455,0,0-48.txt,0-0
0,48.txt,1699373288.5546138,0,32,132.980245824,132.980245824,133.8212490081787,265.960491648,132.1392426398213,0.8410031841787031,0.8410031841787031,0.8410031841787031,0,0-48.txt,0-32
0,48.txt,1699373288.6317923,0,40,60.070551359999996,60.074307696,60.76645851135254,120.144859056,59.37840054464746,0.695907151352543,0.6921508153525409,0.6921508153525409,0,0-48.txt,0-40
0,48.txt,1699373288.646849,0,48,0.0,0.0,0.3104209899902344,0.0,0.3104209899902344,0.3104209899902344,0.3104209899902344,0.3104209899902344,0,0-48.txt,0-48
0,48.txt,1699373288.7335196,0,56,70.869630384,70.869630384,72.3261833190918,141.739260768,69.41307744890821,1.4565529350917927,1.4565529350917927,1.4565529350917927,0,0-48.txt,0-56
0,48.txt,1699373288.7523618,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373288.7697153,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373289.7881846,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373289.8059003,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373290.8259895,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373290.8441489,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373291.927572,0,0,71.5360164,71.5360164,73.51326942443848,143.0720328,69.55876337556151,1.9772530244384825,1.9772530244384825,1.9772530244384825,0,0-48.txt,0-0
0,48.txt,1699373292.0744395,0,32,132.838992912,132.838992912,133.73136520385742,265.677985824,131.9466206201426,0.8923722918574128,0.8923722918574128,0.8923722918574128,0,0-48.txt,0-32
0,48.txt,1699373292.1499,0,40,60.074307696,60.074307696,61.01107597351074,120.148615392,59.137539418489254,0.936768277510744,0.936768277510744,0.936768277510744,0,0-48.txt,0-40
0,48.txt,1699373292.164563,0,48,0.0,0.0,0.12040138244628906,0.0,0.12040138244628906,0.12040138244628906,0.12040138244628906,0.12040138244628906,0,0-48.txt,0-48
0,48.txt,1699373292.2509737,0,56,70.869630384,70.869630384,72.28946685791016,141.739260768,69.44979391008985,1.419836473910152,1.419836473910152,1.419836473910152,0,0-48.txt,0-56
0,48.txt,1699373292.2702022,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373292.2873807,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373293.3059354,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373293.3244317,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373294.344849,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373294.3635244,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373295.4476497,0,0,71.5360164,71.5360164,73.86350631713867,143.0720328,69.20852648286132,2.327489917138678,2.327489917138678,2.327489917138678,0,0-48.txt,0-0
0,48.txt,1699373295.5953934,0,32,132.838992912,132.838992912,133.79931449890137,265.677985824,131.87867132509865,0.9603215869013582,0.9603215869013582,0.9603215869013582,0,0-48.txt,0-32
0,48.txt,1699373295.6706853,0,40,60.074307696,60.074307696,60.69350242614746,120.148615392,59.455112965852535,0.6191947301474627,0.6191947301474627,0.6191947301474627,0,0-48.txt,0-40
0,48.txt,1699373295.6857162,0,48,0.0,0.0,0.12159347534179688,0.0,0.12159347534179688,0.12159347534179688,0.12159347534179688,0.12159347534179688,0,0-48.txt,0-48
0,48.txt,1699373295.771667,0,56,70.869630384,70.869630384,72.30758666992188,141.739260768,69.43167409807813,1.4379562859218709,1.4379562859218709,1.4379562859218709,0,0-48.txt,0-56
0,48.txt,1699373295.7903004,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373296.8088076,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373296.826007,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373297.8446636,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373297.8621428,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373298.8813462,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373299.96496,0,0,72.104757696,72.104757696,73.45795631408691,144.209515392,70.75155907791307,1.353198618086921,1.353198618086921,1.353198618086921,0,0-48.txt,0-0
0,48.txt,1699373300.113513,0,32,132.701449632,132.701449632,133.73541831970215,265.402899264,131.66748094429784,1.0339686877021563,1.0339686877021563,1.0339686877021563,0,0-48.txt,0-32
0,48.txt,1699373300.1894405,0,40,60.071605536,60.071605536,60.67967414855957,120.143211072,59.46353692344043,0.6080686125595705,0.6080686125595705,0.6080686125595705,0,0-48.txt,0-40
0,48.txt,1699373300.204114,0,48,0.0,0.0,0.11873245239257812,0.0,0.11873245239257812,0.11873245239257812,0.11873245239257812,0.11873245239257812,0,0-48.txt,0-48
0,48.txt,1699373300.2907758,0,56,70.848279984,70.848279984,72.33572006225586,141.696559968,69.36083990574414,1.4874400782558581,1.4874400782558581,1.4874400782558581,0,0-48.txt,0-56
0,48.txt,1699373300.311126,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373300.3283725,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373300.3458474,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373301.3639274,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373301.381289,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373302.3998735,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373303.484236,0,0,72.104757696,72.104757696,73.54378700256348,144.209515392,70.66572838943651,1.4390293065634836,1.4390293065634836,1.4390293065634836,0,0-48.txt,0-0
0,48.txt,1699373303.6319177,0,32,132.701449632,132.701449632,133.76355171203613,265.402899264,131.63934755196385,1.0621020800361407,1.0621020800361407,1.0621020800361407,0,0-48.txt,0-32
0,48.txt,1699373303.7076206,0,40,60.071605536,60.071605536,60.78362464904785,120.143211072,59.35958642295215,0.7120191130478517,0.7120191130478517,0.7120191130478517,0,0-48.txt,0-40
0,48.txt,1699373303.7228262,0,48,0.0,0.0,0.1270771026611328,0.0,0.1270771026611328,0.1270771026611328,0.1270771026611328,0.1270771026611328,0,0-48.txt,0-48
0,48.txt,1699373303.8093922,0,56,70.848279984,70.848279984,72.29089736938477,141.696559968,69.40566259861524,1.4426173853847644,1.4426173853847644,1.4426173853847644,0,0-48.txt,0-56
0,48.txt,1699373303.827628,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373303.8455987,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373304.865797,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373304.8842995,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373305.9032726,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373305.920862,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373307.0050194,0,0,72.104757696,72.104757696,73.49967956542969,144.209515392,70.7098358265703,1.3949218694296945,1.3949218694296945,1.3949218694296945,0,0-48.txt,0-0
0,48.txt,1699373307.1525204,0,32,132.701449632,132.701449632,133.74876976013184,265.402899264,131.65412950386815,1.0473201281318438,1.0473201281318438,1.0473201281318438,0,0-48.txt,0-32
0,48.txt,1699373307.228125,0,40,60.071605536,60.071605536,60.706377029418945,120.143211072,59.436834042581054,0.6347714934189455,0.6347714934189455,0.6347714934189455,0,0-48.txt,0-40
0,48.txt,1699373307.2435448,0,48,0.0,0.0,0.12421607971191406,0.0,0.12421607971191406,0.12421607971191406,0.12421607971191406,0.12421607971191406,0,0-48.txt,0-48
0,48.txt,1699373307.3301182,0,56,70.848279984,70.848279984,72.42107391357422,141.696559968,69.27548605442578,1.5727939295742175,1.5727939295742175,1.5727939295742175,0,0-48.txt,0-56
0,48.txt,1699373307.3521943,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373307.3733006,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373308.3924632,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373308.4105992,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373309.4297287,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373309.4474888,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373310.5317826,0,0,72.86790772799999,72.86790772799999,73.57168197631836,145.73581545599998,72.16413347968162,0.7037742483183678,0.7037742483183678,0.7037742483183678,0,0-48.txt,0-0
0,48.txt,1699373310.67987,0,32,132.58508328,132.58508328,133.76092910766602,265.17016656,131.40923745233397,1.1758458276660235,1.1758458276660235,1.1758458276660235,0,0-48.txt,0-32
0,48.txt,1699373310.7550814,0,40,60.072773135999995,60.072773135999995,60.67347526550293,120.14554627199999,59.47207100649706,0.6007021295029347,0.6007021295029347,0.6007021295029347,0,0-48.txt,0-40
0,48.txt,1699373310.7695503,0,48,0.0,0.0,0.12230873107910156,0.0,0.12230873107910156,0.12230873107910156,0.12230873107910156,0.12230873107910156,0,0-48.txt,0-48
0,48.txt,1699373310.8559113,0,56,70.820757984,70.820757984,72.33047485351562,141.641515968,69.31104111448437,1.5097168695156284,1.5097168695156284,1.5097168695156284,0,0-48.txt,0-56
0,48.txt,1699373310.8745906,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373311.8923235,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373311.9106922,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373312.9297287,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373312.947328,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373313.9660542,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373315.050613,0,0,72.86790772799999,72.86790772799999,73.56858253479004,145.73581545599998,72.16723292120994,0.7006748067900475,0.7006748067900475,0.7006748067900475,0,0-48.txt,0-0
0,48.txt,1699373315.1984043,0,32,132.58508328,132.58508328,133.6677074432373,265.17016656,131.50245911676268,1.0826241632373126,1.0826241632373126,1.0826241632373126,0,0-48.txt,0-32
0,48.txt,1699373315.2734995,0,40,60.072773135999995,60.072773135999995,60.743093490600586,120.14554627199999,59.402452781399404,0.6703203546005909,0.6703203546005909,0.6703203546005909,0,0-48.txt,0-40
0,48.txt,1699373315.2889836,0,48,0.0,0.0,0.1285076141357422,0.0,0.1285076141357422,0.1285076141357422,0.1285076141357422,0.1285076141357422,0,0-48.txt,0-48
0,48.txt,1699373315.375659,0,56,70.820757984,70.820757984,72.34382629394531,141.641515968,69.29768967405468,1.523068309945316,1.523068309945316,1.523068309945316,0,0-48.txt,0-56
0,48.txt,1699373315.3940096,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373315.4112573,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373315.428459,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373316.447201,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373316.4663756,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373317.4901333,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373318.5751295,0,0,72.86790772799999,73.721349936,73.45962524414062,146.589257664,73.12963241985938,0.5917175161406334,0.26172469185937075,0.26172469185937075,0,0-48.txt,0-0
0,48.txt,1699373318.7242842,0,32,132.465027312,132.465027312,133.76331329345703,264.930054624,131.16674133054295,1.2982859814570418,1.2982859814570418,1.2982859814570418,0,0-48.txt,0-32
0,48.txt,1699373318.8011916,0,40,60.07302,60.07302,60.79816818237305,120.14604,59.34787181762695,0.7251481823730472,0.7251481823730472,0.7251481823730472,0,0-48.txt,0-40
0,48.txt,1699373318.8162172,0,48,0.0,0.0,0.14138221740722656,0.0,0.14138221740722656,0.14138221740722656,0.14138221740722656,0.14138221740722656,0,0-48.txt,0-48
0,48.txt,1699373318.9039016,0,56,70.81167739199999,70.81167739199999,72.40724563598633,141.62335478399999,69.21610914801366,1.5955682439863352,1.5955682439863352,1.5955682439863352,0,0-48.txt,0-56
0,48.txt,1699373318.9223814,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373318.9393277,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373319.9582407,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373319.9762073,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373320.995162,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373321.0136297,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373322.0974996,0,0,73.721349936,73.721349936,73.51207733154297,147.442699872,73.93062254045702,0.209272604457027,0.209272604457027,0.209272604457027,0,0-48.txt,0-0
0,48.txt,1699373322.245399,0,32,132.465027312,132.465027312,133.774995803833,264.930054624,131.15505882016697,1.3099684918330183,1.3099684918330183,1.3099684918330183,0,0-48.txt,0-32
0,48.txt,1699373322.3205726,0,40,60.07302,60.07302,60.723066329956055,120.14604,59.422973670043945,0.650046329956055,0.650046329956055,0.650046329956055,0,0-48.txt,0-40
0,48.txt,1699373322.3380892,0,48,0.0,0.0,0.12159347534179688,0.0,0.12159347534179688,0.12159347534179688,0.12159347534179688,0.12159347534179688,0,0-48.txt,0-48
0,48.txt,1699373322.4260137,0,56,70.81167739199999,70.81167739199999,72.36695289611816,141.62335478399999,69.25640188788182,1.5552755041181712,1.5552755041181712,1.5552755041181712,0,0-48.txt,0-56
0,48.txt,1699373322.4448044,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373322.4620948,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373323.4814105,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373323.499792,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373324.5185375,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373324.5372963,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373325.6222842,0,0,73.721349936,73.721349936,73.64940643310547,147.442699872,73.79329343889452,0.071943502894527,0.071943502894527,0.071943502894527,0,0-48.txt,0-0
0,48.txt,1699373325.7709074,0,32,132.465027312,132.465027312,133.64720344543457,264.930054624,131.2828511785654,1.1821761334345808,1.1821761334345808,1.1821761334345808,0,0-48.txt,0-32
0,48.txt,1699373325.8466654,0,40,60.07302,60.07302,60.67466735839844,120.14604,59.47137264160156,0.6016473583984379,0.6016473583984379,0.6016473583984379,0,0-48.txt,0-40
0,48.txt,1699373325.861196,0,48,0.0,0.0,0.1277923583984375,0.0,0.1277923583984375,0.1277923583984375,0.1277923583984375,0.1277923583984375,0,0-48.txt,0-48
0,48.txt,1699373325.9471002,0,56,70.81167739199999,70.81167739199999,72.28565216064453,141.62335478399999,69.33770262335545,1.4739747686445384,1.4739747686445384,1.4739747686445384,0,0-48.txt,0-56
0,48.txt,1699373325.965279,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373326.9851022,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373327.0031495,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373328.0226834,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373328.040391,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373329.0596862,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373330.1437356,0,0,74.610860976,74.610860976,73.53067398071289,149.221721952,75.6910479712871,1.0801869952871073,1.0801869952871073,1.0801869952871073,0,0-48.txt,0-0
0,48.txt,1699373330.2917814,0,32,132.335677248,132.335677248,133.8493824005127,264.671354496,130.8219720954873,1.5137051525126992,1.5137051525126992,1.5137051525126992,0,0-48.txt,0-32
0,48.txt,1699373330.3678198,0,40,60.075515328,60.075515328,60.76812744140625,120.151030656,59.38290321459375,0.6926121134062484,0.6926121134062484,0.6926121134062484,0,0-48.txt,0-40
0,48.txt,1699373330.382591,0,48,0.0,0.0,0.12969970703125,0.0,0.12969970703125,0.12969970703125,0.12969970703125,0.12969970703125,0,0-48.txt,0-48
0,48.txt,1699373330.4702172,0,56,70.79967446399999,70.79967446399999,72.42536544799805,141.59934892799998,69.17398348000194,1.6256909839980551,1.6256909839980551,1.6256909839980551,0,0-48.txt,0-56
0,48.txt,1699373330.4911757,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373330.5091434,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373330.5272095,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373331.546077,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373331.5645096,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373332.5843043,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373333.6682014,0,0,74.610860976,74.610860976,73.51994514465332,149.221721952,75.70177680734668,1.0909158313466776,1.0909158313466776,1.0909158313466776,0,0-48.txt,0-0
0,48.txt,1699373333.8169985,0,32,132.335677248,132.335677248,133.8024139404297,264.671354496,130.8689405555703,1.4667366924296914,1.4667366924296914,1.4667366924296914,0,0-48.txt,0-32
0,48.txt,1699373333.8933382,0,40,60.075515328,60.075515328,60.74666976928711,120.151030656,59.404360886712894,0.6711544412871078,0.6711544412871078,0.6711544412871078,0,0-48.txt,0-40
0,48.txt,1699373333.9080162,0,48,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,0-48.txt,0-48
0,48.txt,1699373333.9955444,0,56,70.79967446399999,70.79967446399999,72.36051559448242,141.59934892799998,69.23883333351756,1.5608411304824301,1.5608411304824301,1.5608411304824301,0,0-48.txt,0-56
0,48.txt,1699373334.01491,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373334.0331504,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373335.0518126,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373335.0696278,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373336.0888064,1,48,,,,,,,,,0,0-48.txt,1-48
