a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,16,1705334107.7012668,1,48,,,,,,,,,0,2-16,1-48
2,16,1705334107.708889,1,56,,,,,,,,,0,2-16,1-56
2,16,1705334107.9292908,2,0,211.902,211.902,212.88657188415527,423.804,210.9174281158447,0.9845718841552866,0.9845718841552866,0.9845718841552866,0,2-16,2-0
2,16,1705334108.9391603,2,8,,,,,,,,,0,2-16,2-8
2,16,1705334108.9421442,2,16,0.0,0.0,0.1323223114013672,0.0,0.1323223114013672,0.1323223114013672,0.1323223114013672,0.1323223114013672,0,2-16,2-16
2,16,1705334108.9511378,2,24,,,,,,,,,0,2-16,2-24
2,16,1705334109.9595733,2,32,,,,,,,,,0,2-16,2-32
2,16,1705334110.1826465,2,40,213.564,213.564,214.4601345062256,427.128,212.6678654937744,0.896134506225593,0.896134506225593,0.896134506225593,0,2-16,2-40
2,16,1705334110.3463168,2,48,154.276,154.276,155.22098541259766,308.552,153.33101458740236,0.9449854125976458,0.9449854125976458,0.9449854125976458,0,2-16,2-48
2,16,1705334110.5269136,2,56,170.62,170.62,171.5233325958252,341.24,169.7166674041748,0.9033325958251908,0.9033325958251908,0.9033325958251908,0,2-16,2-56
2,16,1705334111.5425172,1,0,,,,,,,,,0,2-16,1-0
2,16,1705334111.5505378,1,8,,,,,,,,,0,2-16,1-8
2,16,1705334111.558541,1,16,,,,,,,,,0,2-16,1-16
2,16,1705334112.566452,1,24,,,,,,,,,0,2-16,1-24
2,16,1705334112.5755787,1,32,,,,,,,,,0,2-16,1-32
2,16,1705334113.5842898,1,40,,,,,,,,,0,2-16,1-40
2,16,1705334113.59293,1,48,,,,,,,,,0,2-16,1-48
2,16,1705334114.602033,1,56,,,,,,,,,0,2-16,1-56
2,16,1705334114.8241668,2,0,211.902,211.902,212.92662620544434,423.804,210.87737379455564,1.0246262054443491,1.0246262054443491,1.0246262054443491,0,2-16,2-0
2,16,1705334114.8324838,2,8,,,,,,,,,0,2-16,2-8
2,16,1705334114.8353186,2,16,0.0,0.0,0.15616416931152344,0.0,0.15616416931152344,0.15616416931152344,0.15616416931152344,0.15616416931152344,0,2-16,2-16
2,16,1705334115.8446708,2,24,,,,,,,,,0,2-16,2-24
2,16,1705334115.8519263,2,32,,,,,,,,,0,2-16,2-32
2,16,1705334116.0743375,2,40,213.564,213.564,214.4310474395752,427.128,212.6969525604248,0.8670474395752024,0.8670474395752024,0.8670474395752024,0,2-16,2-40
2,16,1705334116.238304,2,48,154.276,154.276,155.1649570465088,308.552,153.38704295349123,0.8889570465087786,0.8889570465087786,0.8889570465087786,0,2-16,2-48
2,16,1705334116.418987,2,56,170.62,170.62,171.54550552368164,341.24,169.69449447631837,0.9255055236816361,0.9255055236816361,0.9255055236816361,0,2-16,2-56
2,16,1705334117.4337378,1,0,,,,,,,,,0,2-16,1-0
2,16,1705334117.441079,1,8,,,,,,,,,0,2-16,1-8
2,16,1705334118.4497907,1,16,,,,,,,,,0,2-16,1-16
2,16,1705334118.4577997,1,24,,,,,,,,,0,2-16,1-24
2,16,1705334119.466514,1,32,,,,,,,,,0,2-16,1-32
2,16,1705334119.4743714,1,40,,,,,,,,,0,2-16,1-40
2,16,1705334120.483614,1,48,,,,,,,,,0,2-16,1-48
2,16,1705334120.491681,1,56,,,,,,,,,0,2-16,1-56
2,16,1705334120.712855,2,0,211.902,211.902,213.00578117370605,423.804,210.79821882629392,1.1037811737060679,1.1037811737060679,1.1037811737060679,0,2-16,2-0
2,16,1705334121.721472,2,8,,,,,,,,,0,2-16,2-8
2,16,1705334121.72445,2,16,0.0,0.0,0.13685226440429688,0.0,0.13685226440429688,0.13685226440429688,0.13685226440429688,0.13685226440429688,0,2-16,2-16
2,16,1705334121.7320654,2,24,,,,,,,,,0,2-16,2-24
2,16,1705334122.7410374,2,32,,,,,,,,,0,2-16,2-32
2,16,1705334122.9638505,2,40,213.564,213.564,214.42413330078125,427.128,212.70386669921874,0.860133300781257,0.860133300781257,0.860133300781257,0,2-16,2-40
2,16,1705334123.1275756,2,48,154.276,154.276,155.16281127929688,308.552,153.38918872070315,0.8868112792968645,0.8868112792968645,0.8868112792968645,0,2-16,2-48
2,16,1705334123.3076997,2,56,170.62,170.62,171.68474197387695,341.24,169.55525802612306,1.0647419738769486,1.0647419738769486,1.0647419738769486,0,2-16,2-56
2,16,1705334124.3224568,1,0,,,,,,,,,0,2-16,1-0
2,16,1705334124.3301554,1,8,,,,,,,,,0,2-16,1-8
2,16,1705334124.3373775,1,16,,,,,,,,,0,2-16,1-16
2,16,1705334125.3453405,1,24,,,,,,,,,0,2-16,1-24
2,16,1705334125.3529575,1,32,,,,,,,,,0,2-16,1-32
2,16,1705334126.3617427,1,40,,,,,,,,,0,2-16,1-40
2,16,1705334126.369659,1,48,,,,,,,,,0,2-16,1-48
2,16,1705334127.3779266,1,56,,,,,,,,,0,2-16,1-56
2,16,1705334127.599302,2,0,211.902,211.902,212.8756046295166,423.804,210.92839537048337,0.9736046295166148,0.9736046295166148,0.9736046295166148,0,2-16,2-0
2,16,1705334127.6087894,2,8,,,,,,,,,0,2-16,2-8
2,16,1705334127.6121154,2,16,0.0,0.0,0.18072128295898438,0.0,0.18072128295898438,0.18072128295898438,0.18072128295898438,0.18072128295898438,0,2-16,2-16
2,16,1705334128.621793,2,24,,,,,,,,,0,2-16,2-24
2,16,1705334128.629605,2,32,,,,,,,,,0,2-16,2-32
2,16,1705334128.8524034,2,40,213.564,213.564,214.49685096740723,427.128,212.63114903259276,0.9328509674072336,0.9328509674072336,0.9328509674072336,0,2-16,2-40
2,16,1705334129.0163293,2,48,154.276,154.276,155.35855293273926,308.552,153.19344706726076,1.0825529327392474,1.0825529327392474,1.0825529327392474,0,2-16,2-48
2,16,1705334129.1975248,2,56,170.62,170.62,171.54169082641602,341.24,169.698309173584,0.9216908264160111,0.9216908264160111,0.9216908264160111,0,2-16,2-56
2,16,1705334130.2124498,1,0,,,,,,,,,0,2-16,1-0
2,16,1705334131.221542,1,8,,,,,,,,,0,2-16,1-8
2,16,1705334131.2291338,1,16,,,,,,,,,0,2-16,1-16
2,16,1705334132.2381778,1,24,,,,,,,,,0,2-16,1-24
2,16,1705334132.2461684,1,32,,,,,,,,,0,2-16,1-32
2,16,1705334133.255153,1,40,,,,,,,,,0,2-16,1-40
2,16,1705334133.2638836,1,48,,,,,,,,,0,2-16,1-48
2,16,1705334134.2724683,1,56,,,,,,,,,0,2-16,1-56
2,16,1705334134.4935231,2,0,211.902,211.902,212.79668807983398,423.804,211.007311920166,0.8946880798339976,0.8946880798339976,0.8946880798339976,0,2-16,2-0
2,16,1705334134.5013795,2,8,,,,,,,,,0,2-16,2-8
2,16,1705334134.504298,2,16,0.0,0.0,0.11324882507324219,0.0,0.11324882507324219,0.11324882507324219,0.11324882507324219,0.11324882507324219,0,2-16,2-16
2,16,1705334134.5115345,2,24,,,,,,,,,0,2-16,2-24
2,16,1705334135.5211363,2,32,,,,,,,,,0,2-16,2-32
2,16,1705334135.7446651,2,40,213.564,213.564,214.51616287231445,427.128,212.61183712768553,0.9521628723144602,0.9521628723144602,0.9521628723144602,0,2-16,2-40
2,16,1705334135.90827,2,48,154.276,154.276,155.25150299072266,308.552,153.30049700927736,0.9755029907226458,0.9755029907226458,0.9755029907226458,0,2-16,2-48
2,16,1705334136.0889795,2,56,170.62,170.62,171.49114608764648,341.24,169.74885391235352,0.8711460876464798,0.8711460876464798,0.8711460876464798,0,2-16,2-56
1,8,1705333643.6093142,1,0,243.826,243.826,272.3119258880615,487.652,215.34007411193846,28.48592588806153,28.48592588806153,28.48592588806153,0,1-8,1-0
1,8,1705333643.6451845,1,8,0.0,0.0,4.955053329467773,0.0,4.955053329467773,4.955053329467773,4.955053329467773,4.955053329467773,0,1-8,1-8
1,8,1705333643.9875906,1,16,268.518,268.518,294.60597038269043,537.036,242.43002961730951,26.087970382690457,26.087970382690457,26.087970382690457,0,1-8,1-16
1,8,1705333644.2711413,1,24,215.332,215.332,237.7011775970459,430.664,192.9628224029541,22.369177597045905,22.369177597045905,22.369177597045905,0,1-8,1-24
1,8,1705333644.4917111,1,32,162.134,162.134,182.92236328125,324.268,141.34563671874997,20.788363281250014,20.788363281250014,20.788363281250014,0,1-8,1-32
1,8,1705333644.6266787,1,40,92.884,92.884,104.5985221862793,185.768,81.1694778137207,11.714522186279297,11.714522186279297,11.714522186279297,0,1-8,1-40
1,8,1705333644.6892097,1,48,32.766,32.766,38.81430625915527,65.532,26.717693740844723,6.048306259155275,6.048306259155275,6.048306259155275,0,1-8,1-48
1,8,1705333645.0335624,1,56,299.656,299.656,325.98876953125,599.312,273.32323046875,26.332769531249994,26.332769531249994,26.332769531249994,0,1-8,1-56
1,8,1705333645.0478356,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333645.0630703,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333645.0777917,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333645.0936708,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333645.104459,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333645.1140966,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333646.127416,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333646.136482,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333647.4200573,1,0,243.826,243.826,265.13004302978516,487.652,222.52195697021483,21.304043029785163,21.304043029785163,21.304043029785163,0,1-8,1-0
1,8,1705333647.4239652,1,8,0.0,0.0,0.1766681671142578,0.0,0.1766681671142578,0.1766681671142578,0.1766681671142578,0.1766681671142578,0,1-8,1-8
1,8,1705333647.7264664,1,16,268.518,268.518,291.92638397216797,537.036,245.10961602783198,23.408383972167996,23.408383972167996,23.408383972167996,0,1-8,1-16
1,8,1705333647.970933,1,24,215.332,215.332,234.28726196289062,430.664,196.37673803710936,18.95526196289063,18.95526196289063,18.95526196289063,0,1-8,1-24
1,8,1705333648.158345,1,32,162.134,162.134,177.72555351257324,324.268,146.54244648742673,15.591553512573256,15.591553512573256,15.591553512573256,0,1-8,1-32
1,8,1705333648.2704322,1,40,92.884,92.884,101.65882110595703,185.768,84.10917889404297,8.774821105957031,8.774821105957031,8.774821105957031,0,1-8,1-40
1,8,1705333648.3163743,1,48,32.766,32.766,36.371469497680664,65.532,29.160530502319332,3.605469497680666,3.605469497680666,3.605469497680666,0,1-8,1-48
1,8,1705333648.651613,1,56,299.656,299.656,325.545072555542,599.312,273.766927444458,25.889072555541986,25.889072555541986,25.889072555541986,0,1-8,1-56
1,8,1705333648.6605403,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333648.6691122,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333649.6799746,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333649.68813,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333650.6979952,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333650.707266,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333651.7185936,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333651.727767,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333653.0107474,1,0,243.826,243.826,265.19107818603516,487.652,222.46092181396483,21.365078186035163,21.365078186035163,21.365078186035163,0,1-8,1-0
1,8,1705333653.0145154,1,8,0.0,0.0,0.1780986785888672,0.0,0.1780986785888672,0.1780986785888672,0.1780986785888672,0.1780986785888672,0,1-8,1-8
1,8,1705333653.316311,1,16,268.518,268.518,291.9580936431885,537.036,245.07790635681147,23.440093643188504,23.440093643188504,23.440093643188504,0,1-8,1-16
1,8,1705333653.5605102,1,24,215.332,215.332,234.3289852142334,430.664,196.3350147857666,18.996985214233405,18.996985214233405,18.996985214233405,0,1-8,1-24
1,8,1705333653.7480922,1,32,162.134,162.134,177.77347564697266,324.268,146.49452435302732,15.63947564697267,15.63947564697267,15.63947564697267,0,1-8,1-32
1,8,1705333653.8603704,1,40,92.884,92.884,101.69601440429688,185.768,84.07198559570313,8.812014404296875,8.812014404296875,8.812014404296875,0,1-8,1-40
1,8,1705333653.9068558,1,48,32.766,32.766,36.458730697631836,65.532,29.07326930236816,3.6927306976318377,3.6927306976318377,3.6927306976318377,0,1-8,1-48
1,8,1705333654.2428155,1,56,299.656,299.656,325.59871673583984,599.312,273.71328326416017,25.942716735839838,25.942716735839838,25.942716735839838,0,1-8,1-56
1,8,1705333654.2519295,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333654.2608266,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333655.2713716,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333655.2806933,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333656.2911532,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333656.2996373,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333657.309533,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333657.3189778,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333658.6006265,1,0,243.826,243.826,265.0876045227051,487.652,222.5643954772949,21.261604522705085,21.261604522705085,21.261604522705085,0,1-8,1-0
1,8,1705333658.604483,1,8,0.0,0.0,0.20956993103027344,0.0,0.20956993103027344,0.20956993103027344,0.20956993103027344,0.20956993103027344,0,1-8,1-8
1,8,1705333658.9053926,1,16,268.518,268.518,291.74065589904785,537.036,245.2953441009521,23.22265589904788,23.22265589904788,23.22265589904788,0,1-8,1-16
1,8,1705333659.1507156,1,24,215.332,215.332,234.38096046447754,430.664,196.28303953552245,19.048960464477545,19.048960464477545,19.048960464477545,0,1-8,1-24
1,8,1705333659.338453,1,32,162.134,162.134,177.77657508850098,324.268,146.491424911499,15.64257508850099,15.64257508850099,15.64257508850099,0,1-8,1-32
1,8,1705333659.4513988,1,40,92.884,92.884,101.74942016601562,185.768,84.01857983398438,8.865420166015625,8.865420166015625,8.865420166015625,0,1-8,1-40
1,8,1705333659.4983084,1,48,32.766,32.766,36.42010688781738,65.532,29.111893112182614,3.6541068878173846,3.6541068878173846,3.6541068878173846,0,1-8,1-48
1,8,1705333659.8335557,1,56,299.656,299.656,325.66308975219727,599.312,273.64891024780275,26.00708975219726,26.00708975219726,26.00708975219726,0,1-8,1-56
1,8,1705333659.842777,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333659.8520412,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333660.8626168,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333660.871532,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333661.8809285,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333661.8894453,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333662.8996778,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333662.9074736,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333664.1927693,1,0,243.826,243.826,265.01965522766113,487.652,222.63234477233885,21.19365522766114,21.19365522766114,21.19365522766114,0,1-8,1-0
1,8,1705333664.196691,1,8,0.0,0.0,0.21648406982421875,0.0,0.21648406982421875,0.21648406982421875,0.21648406982421875,0.21648406982421875,0,1-8,1-8
1,8,1705333664.497445,1,16,268.518,268.518,291.81575775146484,537.036,245.2202422485351,23.29775775146487,23.29775775146487,23.29775775146487,0,1-8,1-16
1,8,1705333664.7422228,1,24,215.332,215.332,234.27438735961914,430.664,196.38961264038085,18.942387359619147,18.942387359619147,18.942387359619147,0,1-8,1-24
1,8,1705333664.929389,1,32,162.134,162.134,177.7365207672119,324.268,146.53147923278806,15.602520767211928,15.602520767211928,15.602520767211928,0,1-8,1-32
1,8,1705333665.040328,1,40,92.884,92.884,101.63044929504395,185.768,84.13755070495606,8.746449295043945,8.746449295043945,8.746449295043945,0,1-8,1-40
1,8,1705333665.0872097,1,48,32.766,32.766,36.50236129760742,65.532,29.029638702392575,3.7363612976074236,3.7363612976074236,3.7363612976074236,0,1-8,1-48
1,8,1705333665.4226854,1,56,299.656,299.656,325.4692554473877,599.312,273.8427445526123,25.81325544738769,25.81325544738769,25.81325544738769,0,1-8,1-56
1,8,1705333665.431746,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333665.4404354,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333666.4505942,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333666.4593606,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333667.4691734,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333667.4776812,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333668.487731,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333668.4966495,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333669.780202,1,0,243.826,243.826,265.2547359466553,487.652,222.3972640533447,21.42873594665528,21.42873594665528,21.42873594665528,0,1-8,1-0
1,8,1705333669.7842944,1,8,0.0,0.0,0.1590251922607422,0.0,0.1590251922607422,0.1590251922607422,0.1590251922607422,0.1590251922607422,0,1-8,1-8
1,8,1705333670.085558,1,16,268.518,268.518,291.9728755950928,537.036,245.06312440490717,23.4548755950928,23.4548755950928,23.4548755950928,0,1-8,1-16
1,8,1705333670.3300593,1,24,215.332,215.332,234.29155349731445,430.664,196.37244650268553,18.95955349731446,18.95955349731446,18.95955349731446,0,1-8,1-24
1,8,1705333670.5181844,1,32,162.134,162.134,177.70934104919434,324.268,146.55865895080564,15.57534104919435,15.57534104919435,15.57534104919435,0,1-8,1-32
1,8,1705333670.6314116,1,40,92.884,92.884,101.5925407409668,185.768,84.1754592590332,8.708540740966797,8.708540740966797,8.708540740966797,0,1-8,1-40
1,8,1705333670.6773047,1,48,32.766,32.766,36.5138053894043,65.532,29.0181946105957,3.7478053894042986,3.7478053894042986,3.7478053894042986,0,1-8,1-48
1,8,1705333671.0133514,1,56,299.656,299.656,325.7138729095459,599.312,273.5981270904541,26.057872909545893,26.057872909545893,26.057872909545893,0,1-8,1-56
1,8,1705333671.0236974,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333671.0318308,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333672.0423727,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333672.0508902,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333673.0609665,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333673.0688424,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333674.0786595,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333674.0873487,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333675.370277,1,0,243.826,243.826,265.00391960144043,487.652,222.64808039855956,21.177919601440436,21.177919601440436,21.177919601440436,0,1-8,1-0
1,8,1705333675.3741968,1,8,0.0,0.0,0.14495849609375,0.0,0.14495849609375,0.14495849609375,0.14495849609375,0.14495849609375,0,1-8,1-8
1,8,1705333675.675689,1,16,268.518,268.518,291.919469833374,537.036,245.11653016662592,23.40146983337405,23.40146983337405,23.40146983337405,0,1-8,1-16
1,8,1705333675.919464,1,24,215.332,215.332,234.30228233337402,430.664,196.36171766662596,18.97028233337403,18.97028233337403,18.97028233337403,0,1-8,1-24
1,8,1705333676.1072838,1,32,162.134,162.134,177.75559425354004,324.268,146.51240574645993,15.621594253540053,15.621594253540053,15.621594253540053,0,1-8,1-32
1,8,1705333676.2196622,1,40,92.884,92.884,101.71365737915039,185.768,84.05434262084961,8.82965737915039,8.82965737915039,8.82965737915039,0,1-8,1-40
1,8,1705333676.2666109,1,48,32.766,32.766,36.54122352600098,65.532,28.99077647399902,3.7752235260009783,3.7752235260009783,3.7752235260009783,0,1-8,1-48
1,8,1705333676.6012492,1,56,299.656,299.656,325.5436420440674,599.312,273.76835795593263,25.887642044067377,25.887642044067377,25.887642044067377,0,1-8,1-56
1,8,1705333676.610618,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333676.619182,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333676.6285014,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333677.6388702,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333677.6480854,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333678.657503,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333678.6670003,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333679.6771762,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333680.9600008,1,0,243.826,243.826,265.21825790405273,487.652,222.43374209594725,21.39225790405274,21.39225790405274,21.39225790405274,0,1-8,1-0
1,8,1705333680.9642477,1,8,0.0,0.0,0.2956390380859375,0.0,0.2956390380859375,0.2956390380859375,0.2956390380859375,0.2956390380859375,0,1-8,1-8
1,8,1705333681.2665596,1,16,268.518,268.518,291.83125495910645,537.036,245.2047450408935,23.313254959106473,23.313254959106473,23.313254959106473,0,1-8,1-16
1,8,1705333681.5110216,1,24,215.332,215.332,234.27271842956543,430.664,196.39128157043456,18.940718429565436,18.940718429565436,18.940718429565436,0,1-8,1-24
1,8,1705333681.6989985,1,32,162.134,162.134,177.76179313659668,324.268,146.5062068634033,15.627793136596694,15.627793136596694,15.627793136596694,0,1-8,1-32
1,8,1705333681.8109438,1,40,92.884,92.884,102.07128524780273,185.768,83.69671475219727,9.187285247802734,9.187285247802734,9.187285247802734,0,1-8,1-40
1,8,1705333681.8572292,1,48,32.766,32.766,36.53311729431152,65.532,28.998882705688473,3.767117294311525,3.767117294311525,3.767117294311525,0,1-8,1-48
1,8,1705333682.1931937,1,56,299.656,299.656,325.6096839904785,599.312,273.7023160095215,25.95368399047851,25.95368399047851,25.95368399047851,0,1-8,1-56
1,8,1705333682.2024765,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333682.2101974,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333682.2187226,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333683.2286427,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333683.2379236,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333684.2479055,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333684.2566805,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333685.2667904,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333686.5484512,1,0,243.826,243.826,265.29407501220703,487.652,222.35792498779296,21.468075012207038,21.468075012207038,21.468075012207038,0,1-8,1-0
1,8,1705333686.5524535,1,8,0.0,0.0,0.20575523376464844,0.0,0.20575523376464844,0.20575523376464844,0.20575523376464844,0.20575523376464844,0,1-8,1-8
1,8,1705333686.854591,1,16,268.518,268.518,292.2635078430176,537.036,244.77249215698237,23.745507843017606,23.745507843017606,23.745507843017606,0,1-8,1-16
1,8,1705333687.0981102,1,24,215.332,215.332,234.11965370178223,430.664,196.54434629821776,18.787653701782233,18.787653701782233,18.787653701782233,0,1-8,1-24
1,8,1705333687.2853758,1,32,162.134,162.134,177.781343460083,324.268,146.48665653991696,15.647343460083022,15.647343460083022,15.647343460083022,0,1-8,1-32
1,8,1705333687.3965092,1,40,92.884,92.884,101.6538143157959,185.768,84.1141856842041,8.769814315795898,8.769814315795898,8.769814315795898,0,1-8,1-40
1,8,1705333687.4418168,1,48,32.766,32.766,36.39960289001465,65.532,29.132397109985348,3.63360289001465,3.63360289001465,3.63360289001465,0,1-8,1-48
1,8,1705333687.7769563,1,56,299.656,299.656,325.73437690734863,599.312,273.5776230926514,26.078376907348627,26.078376907348627,26.078376907348627,0,1-8,1-56
1,8,1705333687.7855363,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333687.7943475,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333687.8025577,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333688.813458,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333688.823751,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333689.8345332,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333689.844622,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333690.8547783,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333692.1377084,1,0,243.826,243.826,265.23327827453613,487.652,222.41872172546385,21.40727827453614,21.40727827453614,21.40727827453614,0,1-8,1-0
1,8,1705333692.1418407,1,8,0.0,0.0,0.15306472778320312,0.0,0.15306472778320312,0.15306472778320312,0.15306472778320312,0.15306472778320312,0,1-8,1-8
1,8,1705333692.4432073,1,16,268.518,268.518,291.90707206726074,537.036,245.1289279327392,23.38907206726077,23.38907206726077,23.38907206726077,0,1-8,1-16
1,8,1705333692.687073,1,24,215.332,215.332,234.29203033447266,430.664,196.37196966552733,18.960030334472663,18.960030334472663,18.960030334472663,0,1-8,1-24
1,8,1705333692.8757124,1,32,162.134,162.134,178.06506156921387,324.268,146.2029384307861,15.931061569213881,15.931061569213881,15.931061569213881,0,1-8,1-32
1,8,1705333692.9871802,1,40,92.884,92.884,101.53532028198242,185.768,84.23267971801758,8.651320281982422,8.651320281982422,8.651320281982422,0,1-8,1-40
1,8,1705333693.033699,1,48,32.766,32.766,36.57221794128418,65.532,28.959782058715817,3.8062179412841814,3.8062179412841814,3.8062179412841814,0,1-8,1-48
1,8,1705333693.3699589,1,56,299.656,299.656,325.6075382232666,599.312,273.7044617767334,25.951538223266596,25.951538223266596,25.951538223266596,0,1-8,1-56
1,8,1705333693.379122,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333693.3869731,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333693.3953524,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333694.4058764,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333694.415709,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333695.4258468,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333695.4348009,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333696.4450734,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333697.7279952,1,0,243.826,243.826,265.1798725128174,487.652,222.4721274871826,21.35387251281739,21.35387251281739,21.35387251281739,0,1-8,1-0
1,8,1705333697.731928,1,8,0.0,0.0,0.23174285888671875,0.0,0.23174285888671875,0.23174285888671875,0.23174285888671875,0.23174285888671875,0,1-8,1-8
1,8,1705333698.0327654,1,16,268.518,268.518,291.8505668640137,537.036,245.18543313598627,23.3325668640137,23.3325668640137,23.3325668640137,0,1-8,1-16
1,8,1705333698.2767234,1,24,215.332,215.332,234.36808586120605,430.664,196.29591413879393,19.03608586120606,19.03608586120606,19.03608586120606,0,1-8,1-24
1,8,1705333698.4638877,1,32,162.134,162.134,177.85954475402832,324.268,146.40845524597165,15.725544754028334,15.725544754028334,15.725544754028334,0,1-8,1-32
1,8,1705333698.5765097,1,40,92.884,92.884,101.5467643737793,185.768,84.2212356262207,8.662764373779297,8.662764373779297,8.662764373779297,0,1-8,1-40
1,8,1705333698.622082,1,48,32.766,32.766,36.33451461791992,65.532,29.197485382080075,3.5685146179199236,3.5685146179199236,3.5685146179199236,0,1-8,1-48
1,8,1705333698.956782,1,56,299.656,299.656,325.65784454345703,599.312,273.654155456543,26.001844543457025,26.001844543457025,26.001844543457025,0,1-8,1-56
1,8,1705333698.9655564,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333698.975004,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333698.982945,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333699.993435,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333700.0020318,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333701.011483,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333701.0204022,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333702.069224,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333703.358873,1,0,243.826,243.826,265.6559944152832,487.652,221.99600558471678,21.82999441528321,21.82999441528321,21.82999441528321,0,1-8,1-0
