a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,56,1705499404.596977,1,56,0.0,0.0,0.1163482666015625,0.0,0.1163482666015625,0.1163482666015625,0.1163482666015625,0.1163482666015625,0,1-56,1-56
1,56,1705499404.604547,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499404.6109986,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499405.618473,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499405.6254275,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499406.6328192,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499406.6401856,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499407.6476371,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499407.654802,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499408.8672853,1,0,196.678,196.678,197.52192497253418,393.356,-195.83407502746581,0.8439249725341824,0.8439249725341824,0.8439249725341824,0,1-56,1-0
1,56,1705499409.155086,1,8,276.424,276.424,278.3195972442627,552.848,-274.52840275573726,1.8955972442627171,1.8955972442627171,1.8955972442627171,0,1-56,1-8
1,56,1705499409.2147474,1,16,49.932,49.932,50.771474838256836,99.864,-49.09252516174317,0.8394748382568338,0.8394748382568338,0.8394748382568338,0,1-56,1-16
1,56,1705499409.323555,1,24,97.72,97.72,99.32875633239746,195.44,-96.11124366760254,1.608756332397462,1.608756332397462,1.608756332397462,0,1-56,1-24
1,56,1705499409.4603293,1,32,127.438,127.438,128.36909294128418,254.876,-126.50690705871583,0.9310929412841773,0.9310929412841773,0.9310929412841773,0,1-56,1-32
1,56,1705499409.6561463,1,40,185.924,185.924,186.72704696655273,371.848,-185.12095303344728,0.8030469665527278,0.8030469665527278,0.8030469665527278,0,1-56,1-40
1,56,1705499409.931394,1,48,266.436,266.436,267.2464847564697,532.872,-265.62551524353023,0.8104847564697479,0.8104847564697479,0.8104847564697479,0,1-56,1-48
1,56,1705499409.9350872,1,56,0.0,0.0,0.11467933654785156,0.0,0.11467933654785156,0.11467933654785156,0.11467933654785156,0.11467933654785156,0,1-56,1-56
1,56,1705499409.9424376,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499409.949057,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499410.9571698,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499410.9643028,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499411.9726396,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499411.9801962,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499412.9892793,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499412.996673,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499414.208202,1,0,197.926,197.926,198.73595237731934,395.852,-197.11604762268064,0.8099523773193482,0.8099523773193482,0.8099523773193482,0,1-56,1-0
1,56,1705499414.4954717,1,8,278.224,278.224,278.9950370788574,556.448,-277.45296292114256,0.7710370788574323,0.7710370788574323,0.7710370788574323,0,1-56,1-8
1,56,1705499414.5543685,1,16,49.932,49.932,50.637245178222656,99.864,-49.22675482177735,0.7052451782226541,0.7052451782226541,0.7052451782226541,0,1-56,1-16
1,56,1705499414.6607225,1,24,97.72,97.72,98.50192070007324,195.44,-96.93807929992676,0.7819207000732433,0.7819207000732433,0.7819207000732433,0,1-56,1-24
1,56,1705499414.7967465,1,32,127.438,127.438,128.27539443969727,254.876,-126.60060556030274,0.8373944396972632,0.8373944396972632,0.8373944396972632,0,1-56,1-32
1,56,1705499414.9914663,1,40,185.924,185.924,186.80858612060547,371.848,-185.03941387939454,0.8845861206054622,0.8845861206054622,0.8845861206054622,0,1-56,1-40
1,56,1705499415.267125,1,48,266.436,266.436,267.1835422515869,532.872,-265.68845774841304,0.7475422515869354,0.7475422515869354,0.7475422515869354,0,1-56,1-48
1,56,1705499415.2703128,1,56,0.0,0.0,0.12183189392089844,0.0,0.12183189392089844,0.12183189392089844,0.12183189392089844,0.12183189392089844,0,1-56,1-56
1,56,1705499415.2779074,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499415.2849357,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499415.2916222,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499416.299298,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499416.3063798,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499417.3141575,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499417.3209774,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499418.3286471,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499419.5442133,1,0,197.926,199.188,199.56731796264648,397.114,-197.5466820373535,1.6413179626464967,0.3793179626464962,0.3793179626464962,0,1-56,1-0
1,56,1705499419.833033,1,8,278.224,278.224,279.0224552154541,556.448,-277.4255447845459,0.798455215454112,0.798455215454112,0.798455215454112,0,1-56,1-8
1,56,1705499419.8911805,1,16,48.158,48.158,50.199270248413086,96.316,-46.11672975158692,2.0412702484130847,2.0412702484130847,2.0412702484130847,0,1-56,1-16
1,56,1705499419.9975393,1,24,97.72,97.72,98.48904609680176,195.44,-96.95095390319824,0.769046096801759,0.769046096801759,0.769046096801759,0,1-56,1-24
1,56,1705499420.133761,1,32,127.438,127.438,128.3097267150879,254.876,-126.56627328491211,0.8717267150878882,0.8717267150878882,0.8717267150878882,0,1-56,1-32
1,56,1705499420.328916,1,40,185.924,185.924,186.68103218078613,371.848,-185.16696781921388,0.7570321807861262,0.7570321807861262,0.7570321807861262,0,1-56,1-40
1,56,1705499420.6040554,1,48,266.436,266.436,267.22049713134766,532.872,-265.6515028686523,0.7844971313476776,0.7844971313476776,0.7844971313476776,0,1-56,1-48
1,56,1705499420.6075318,1,56,0.0,0.0,0.11229515075683594,0.0,0.11229515075683594,0.11229515075683594,0.11229515075683594,0.11229515075683594,0,1-56,1-56
1,56,1705499420.6142116,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499420.621127,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499420.6273808,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499421.6348748,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499421.6416953,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499422.649179,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499422.6566603,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499423.6648347,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499424.878022,1,0,199.188,199.188,200.08516311645508,398.376,-198.2908368835449,0.89716311645509,0.89716311645509,0.89716311645509,0,1-56,1-0
1,56,1705499425.164973,1,8,278.224,278.224,279.01411056518555,556.448,-277.43388943481443,0.7901105651855573,0.7901105651855573,0.7901105651855573,0,1-56,1-8
1,56,1705499425.2243905,1,16,48.158,48.158,50.171852111816406,96.316,-46.144147888183596,2.013852111816405,2.013852111816405,2.013852111816405,0,1-56,1-16
1,56,1705499425.330604,1,24,97.72,97.72,98.53005409240723,195.44,-96.90994590759277,0.8100540924072277,0.8100540924072277,0.8100540924072277,0,1-56,1-24
1,56,1705499425.4675553,1,32,127.438,127.438,128.29971313476562,254.876,-126.57628686523438,0.8617131347656226,0.8617131347656226,0.8617131347656226,0,1-56,1-32
1,56,1705499425.663871,1,40,185.924,185.924,186.7070198059082,371.848,-185.1409801940918,0.7830198059081965,0.7830198059081965,0.7830198059081965,0,1-56,1-40
1,56,1705499425.938964,1,48,266.436,266.436,267.14205741882324,532.872,-265.7299425811767,0.7060574188232636,0.7060574188232636,0.7060574188232636,0,1-56,1-48
1,56,1705499425.9422717,1,56,0.0,0.0,0.14448165893554688,0.0,0.14448165893554688,0.14448165893554688,0.14448165893554688,0.14448165893554688,0,1-56,1-56
1,56,1705499425.9493597,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499425.9559543,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499425.9624898,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499426.9695485,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499426.9762008,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499427.9840264,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499427.9906158,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499428.9991128,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499430.2139213,1,0,200.454,200.454,201.35068893432617,400.908,-199.55731106567384,0.8966889343261641,0.8966889343261641,0.8966889343261641,0,1-56,1-0
1,56,1705499430.503925,1,8,280.038,280.038,281.03041648864746,560.076,-279.04558351135256,0.99241648864745,0.99241648864745,0.99241648864745,0,1-56,1-8
1,56,1705499430.5621436,1,16,48.158,48.158,50.19187927246094,96.316,-46.124120727539065,2.0338792724609362,2.0338792724609362,2.0338792724609362,0,1-56,1-16
1,56,1705499430.6670551,1,24,96.38,96.38,97.14341163635254,192.76,-95.61658836364745,0.7634116363525436,0.7634116363525436,0.7634116363525436,0,1-56,1-24
1,56,1705499430.8046713,1,32,128.946,128.946,129.7600269317627,257.892,-128.1319730682373,0.8140269317626974,0.8140269317626974,0.8140269317626974,0,1-56,1-32
1,56,1705499430.9993384,1,40,185.924,185.924,186.59448623657227,371.848,-185.25351376342775,0.670486236572259,0.670486236572259,0.670486236572259,0,1-56,1-40
1,56,1705499431.2742777,1,48,266.436,266.436,267.23527908325195,532.872,-265.636720916748,0.7992790832519745,0.7992790832519745,0.7992790832519745,0,1-56,1-48
1,56,1705499431.2778146,1,56,0.0,0.0,0.16951560974121094,0.0,0.16951560974121094,0.16951560974121094,0.16951560974121094,0.16951560974121094,0,1-56,1-56
1,56,1705499431.285589,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499431.292662,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499431.2994592,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499431.306555,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499432.3145902,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499432.3234265,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499433.332404,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499433.3402426,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499434.5547056,1,0,200.454,200.454,201.27558708190918,400.908,-199.63241291809084,0.821587081909172,0.821587081909172,0.821587081909172,0,1-56,1-0
1,56,1705499434.8438537,1,8,280.038,280.038,281.0182571411133,560.076,-279.05774285888674,0.9802571411132703,0.9802571411132703,0.9802571411132703,0,1-56,1-8
1,56,1705499434.901893,1,16,48.158,48.158,50.144195556640625,96.316,-46.17180444335938,1.9861955566406237,1.9861955566406237,1.9861955566406237,0,1-56,1-16
1,56,1705499435.0077078,1,24,96.38,96.38,97.18751907348633,192.76,-95.57248092651366,0.8075190734863327,0.8075190734863327,0.8075190734863327,0,1-56,1-24
1,56,1705499435.1453495,1,32,128.946,128.946,129.82916831970215,257.892,-128.06283168029785,0.8831683197021505,0.8831683197021505,0.8831683197021505,0,1-56,1-32
1,56,1705499435.340183,1,40,185.924,185.924,186.7806911468506,371.848,-185.06730885314943,0.8566911468505793,0.8566911468505793,0.8566911468505793,0,1-56,1-40
1,56,1705499435.615804,1,48,266.436,266.436,267.2765254974365,532.872,-265.59547450256343,0.8405254974365448,0.8405254974365448,0.8405254974365448,0,1-56,1-48
1,56,1705499435.6192553,1,56,0.0,0.0,0.12493133544921875,0.0,0.12493133544921875,0.12493133544921875,0.12493133544921875,0.12493133544921875,0,1-56,1-56
1,56,1705499435.626345,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499435.6333425,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499436.6410394,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499436.648317,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499437.6557682,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499437.662616,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499438.6710372,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499438.681565,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499439.898821,1,0,201.714,201.714,202.55708694458008,403.428,-200.87091305541992,0.8430869445800795,0.8430869445800795,0.8430869445800795,0,1-56,1-0
1,56,1705499440.1884096,1,8,280.038,280.038,281.07190132141113,560.076,-279.0040986785889,1.033901321411122,1.033901321411122,1.033901321411122,0,1-56,1-8
1,56,1705499440.2437744,1,16,46.356,46.356,47.1034049987793,92.712,-45.608595001220706,0.7474049987792952,0.7474049987792952,0.7474049987792952,0,1-56,1-16
1,56,1705499440.3489342,1,24,96.38,96.38,97.20063209533691,192.76,-95.55936790466308,0.8206320953369186,0.8206320953369186,0.8206320953369186,0,1-56,1-24
1,56,1705499440.4875247,1,32,128.946,128.946,129.86254692077637,257.892,-128.02945307922363,0.9165469207763692,0.9165469207763692,0.9165469207763692,0,1-56,1-32
1,56,1705499440.68277,1,40,185.924,185.924,186.72776222229004,371.848,-185.12023777770997,0.8037622222900325,0.8037622222900325,0.8037622222900325,0,1-56,1-40
1,56,1705499440.9584944,1,48,266.436,266.436,267.26603507995605,532.872,-265.6059649200439,0.8300350799560761,0.8300350799560761,0.8300350799560761,0,1-56,1-48
1,56,1705499440.9616575,1,56,0.0,0.0,0.13303756713867188,0.0,0.13303756713867188,0.13303756713867188,0.13303756713867188,0.13303756713867188,0,1-56,1-56
1,56,1705499440.9689748,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499440.9753566,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499441.9823337,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499441.9896655,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499442.997228,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499443.0038366,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499444.011632,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499444.0185497,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499445.2345593,1,0,201.714,201.714,202.5473117828369,403.428,-200.88068821716308,0.8333117828369154,0.8333117828369154,0.8333117828369154,0,1-56,1-0
1,56,1705499445.523275,1,8,280.038,280.038,280.9710502624512,560.076,-279.10494973754885,0.933050262451161,0.933050262451161,0.933050262451161,0,1-56,1-8
1,56,1705499445.578482,1,16,46.356,46.356,47.086238861083984,92.712,-45.62576113891602,0.7302388610839827,0.7302388610839827,0.7302388610839827,0,1-56,1-16
1,56,1705499445.6845284,1,24,96.38,96.38,97.23448753356934,192.76,-95.52551246643065,0.8544875335693405,0.8544875335693405,0.8544875335693405,0,1-56,1-24
1,56,1705499445.822456,1,32,128.946,128.946,129.86493110656738,257.892,-128.0270688934326,0.9189311065673849,0.9189311065673849,0.9189311065673849,0,1-56,1-32
1,56,1705499446.017362,1,40,185.924,185.924,186.69581413269043,371.848,-185.15218586730958,0.7718141326904231,0.7718141326904231,0.7718141326904231,0,1-56,1-40
1,56,1705499446.293052,1,48,266.436,266.436,267.2126293182373,532.872,-265.65937068176265,0.7766293182373261,0.7766293182373261,0.7766293182373261,0,1-56,1-48
1,56,1705499446.2964,1,56,0.0,0.0,0.11897087097167969,0.0,0.11897087097167969,0.11897087097167969,0.11897087097167969,0.11897087097167969,0,1-56,1-56
1,56,1705499446.30333,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499446.3097472,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499446.3170807,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499447.3244948,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499447.332034,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499448.3405397,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499448.347776,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499449.3561904,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499450.5733745,1,0,202.96,202.96,203.79638671875,405.92,-202.12361328125002,0.836386718749992,0.836386718749992,0.836386718749992,0,1-56,1-0
1,56,1705499450.864492,1,8,281.82,281.82,282.6581001281738,563.64,-280.98189987182616,0.838100128173835,0.838100128173835,0.838100128173835,0,1-56,1-8
1,56,1705499450.918751,1,16,46.356,46.356,47.05071449279785,92.712,-45.66128550720215,0.6947144927978499,0.6947144927978499,0.6947144927978499,0,1-56,1-16
1,56,1705499451.0226912,1,24,95.022,95.022,95.78084945678711,190.044,-94.2631505432129,0.7588494567871038,0.7588494567871038,0.7588494567871038,0,1-56,1-24
1,56,1705499451.1604517,1,32,128.946,128.946,129.83345985412598,257.892,-128.05854014587402,0.8874598541259786,0.8874598541259786,0.8874598541259786,0,1-56,1-32
1,56,1705499451.3561213,1,40,186.934,186.934,187.72149085998535,373.868,-186.14650914001464,0.7874908599853541,0.7874908599853541,0.7874908599853541,0,1-56,1-40
1,56,1705499451.6307657,1,48,266.436,266.436,267.2119140625,532.872,-265.66008593749996,0.7759140625000214,0.7759140625000214,0.7759140625000214,0,1-56,1-48
1,56,1705499451.6344843,1,56,0.0,0.0,0.12159347534179688,0.0,0.12159347534179688,0.12159347534179688,0.12159347534179688,0.12159347534179688,0,1-56,1-56
1,56,1705499451.6417851,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499451.6483824,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499451.654892,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499452.6628437,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499452.7156663,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499453.725313,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499453.733472,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499454.7417717,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499455.9603086,1,0,202.96,202.96,203.8278579711914,405.92,-202.0921420288086,0.8678579711913983,0.8678579711913983,0.8678579711913983,0,1-56,1-0
1,56,1705499456.2525673,1,8,281.82,281.82,282.7036380767822,563.64,-280.93636192321776,0.8836380767822334,0.8836380767822334,0.8836380767822334,0,1-56,1-8
1,56,1705499456.3070054,1,16,46.356,46.356,47.037363052368164,92.712,-45.67463694763184,0.6813630523681624,0.6813630523681624,0.6813630523681624,0,1-56,1-16
1,56,1705499456.4111772,1,24,95.022,95.022,95.87669372558594,190.044,-94.16730627441407,0.8546937255859319,0.8546937255859319,0.8546937255859319,0,1-56,1-24
1,56,1705499456.5492382,1,32,128.946,128.946,129.76932525634766,257.892,-128.12267474365234,0.8233252563476583,0.8233252563476583,0.8233252563476583,0,1-56,1-32
1,56,1705499456.7463012,1,40,186.934,186.934,187.66498565673828,373.868,-186.2030143432617,0.7309856567382838,0.7309856567382838,0.7309856567382838,0,1-56,1-40
1,56,1705499457.0217123,1,48,266.436,266.436,267.270565032959,532.872,-265.601434967041,0.8345650329590057,0.8345650329590057,0.8345650329590057,0,1-56,1-48
1,56,1705499457.0253086,1,56,0.0,0.0,0.28586387634277344,0.0,0.28586387634277344,0.28586387634277344,0.28586387634277344,0.28586387634277344,0,1-56,1-56
1,56,1705499457.0325098,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499457.0394092,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499457.0459225,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499458.0531082,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499458.0602577,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499459.0679915,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499459.0782323,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499460.0876806,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499461.3056452,1,0,204.218,204.218,205.2438259124756,408.436,-203.1921740875244,1.0258259124755966,1.0258259124755966,1.0258259124755966,0,1-56,1-0
1,56,1705499461.597238,1,8,281.82,281.82,282.6957702636719,563.64,-280.9442297363281,0.8757702636718818,0.8757702636718818,0.8757702636718818,0,1-56,1-8
1,56,1705499461.6505592,1,16,44.536,44.536,45.227766036987305,89.072,-43.8442339630127,0.6917660369873033,0.6917660369873033,0.6917660369873033,0,1-56,1-16
1,56,1705499461.7544758,1,24,95.022,95.022,95.8404541015625,190.044,-94.20354589843751,0.8184541015624944,0.8184541015624944,0.8184541015624944,0,1-56,1-24
1,56,1705499461.8935237,1,32,130.448,130.448,131.27493858337402,260.896,-129.621061416626,0.8269385833740159,0.8269385833740159,0.8269385833740159,0,1-56,1-32
1,56,1705499462.089424,1,40,186.934,186.934,187.713623046875,373.868,-186.154376953125,0.7796230468750025,0.7796230468750025,0.7796230468750025,0,1-56,1-40
1,56,1705499462.3651602,1,48,266.436,266.436,267.2896385192871,532.872,-265.58236148071285,0.8536385192871307,0.8536385192871307,0.8536385192871307,0,1-56,1-48
1,56,1705499462.368655,1,56,0.0,0.0,0.13637542724609375,0.0,0.13637542724609375,0.13637542724609375,0.13637542724609375,0.13637542724609375,0,1-56,1-56
1,56,1705499462.3762698,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499462.3834276,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499462.390023,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499462.3964827,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499463.405222,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499463.4122643,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499464.4204636,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499464.4294822,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499465.6483476,1,0,204.218,204.218,205.21807670593262,408.436,-203.21792329406736,1.0000767059326279,1.0000767059326279,1.0000767059326279,0,1-56,1-0
1,56,1705499465.939169,1,8,281.82,281.82,282.7317714691162,563.64,-280.9082285308838,0.9117714691162178,0.9117714691162178,0.9117714691162178,0,1-56,1-8
1,56,1705499465.9935324,1,16,44.536,44.536,45.334815979003906,89.072,-43.7371840209961,0.7988159790039049,0.7988159790039049,0.7988159790039049,0,1-56,1-16
1,56,1705499466.0977638,1,24,95.022,95.022,95.84236145019531,190.044,-94.2016385498047,0.8203614501953069,0.8203614501953069,0.8203614501953069,0,1-56,1-24
1,56,1705499466.2377264,1,32,130.448,130.448,131.31117820739746,260.896,-129.58482179260255,0.8631782073974534,0.8631782073974534,0.8631782073974534,0,1-56,1-32
1,56,1705499466.4336522,1,40,186.934,186.934,187.73150444030762,373.868,-186.13649555969238,0.7975044403076197,0.7975044403076197,0.7975044403076197,0,1-56,1-40
1,56,1705499466.7090197,1,48,266.436,266.436,267.20190048217773,532.872,-265.6700995178222,0.7659004821777557,0.7659004821777557,0.7659004821777557,0,1-56,1-48
1,56,1705499466.712855,1,56,0.0,0.0,0.11587142944335938,0.0,0.11587142944335938,0.11587142944335938,0.11587142944335938,0.11587142944335938,0,1-56,1-56
1,56,1705499466.7202458,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499466.7269945,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499467.7352376,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499467.742325,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499468.7509415,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499468.7609282,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499469.770449,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499469.7776835,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499470.996748,1,0,205.458,205.458,206.28976821899414,410.916,-204.62623178100586,0.8317682189941422,0.8317682189941422,0.8317682189941422,0,1-56,1-0
1,56,1705499471.2892025,1,8,283.586,283.586,284.3897342681885,567.172,-282.78226573181155,0.8037342681884638,0.8037342681884638,0.8037342681884638,0,1-56,1-8
1,56,1705499471.342314,1,16,44.536,44.536,45.32361030578613,89.072,-43.74838969421387,0.7876103057861314,0.7876103057861314,0.7876103057861314,0,1-56,1-16
1,56,1705499471.4448795,1,24,93.652,93.652,94.45810317993164,187.304,-92.84589682006836,0.8061031799316396,0.8061031799316396,0.8061031799316396,0,1-56,1-24
1,56,1705499471.5841177,1,32,130.448,130.448,131.14142417907715,260.896,-129.75457582092287,0.6934241790771409,0.6934241790771409,0.6934241790771409,0,1-56,1-32
1,56,1705499471.7806368,1,40,186.934,186.934,187.78681755065918,373.868,-186.08118244934082,0.8528175506591822,0.8528175506591822,0.8528175506591822,0,1-56,1-40
1,56,1705499472.056211,1,48,266.436,266.436,267.2290802001953,532.872,-265.64291979980464,0.7930802001953339,0.7930802001953339,0.7930802001953339,0,1-56,1-48
1,56,1705499472.059347,1,56,0.0,0.0,0.1571178436279297,0.0,0.1571178436279297,0.1571178436279297,0.1571178436279297,0.1571178436279297,0,1-56,1-56
1,56,1705499472.066321,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499472.0731735,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499473.0808623,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499473.0883784,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499474.0959592,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499474.1033716,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499475.1118703,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499475.11885,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499476.338344,1,0,205.458,205.458,206.2819004058838,410.916,-204.6340995941162,0.8239004058837907,0.8239004058837907,0.8239004058837907,0,1-56,1-0
1,56,1705499476.6313064,1,8,283.586,283.586,284.3310832977295,567.172,-282.84091670227053,0.7450832977294795,0.7450832977294795,0.7450832977294795,0,1-56,1-8
1,56,1705499476.6846752,1,16,44.536,44.536,45.295000076293945,89.072,-43.77699992370606,0.759000076293944,0.759000076293944,0.759000076293944,0,1-56,1-16
1,56,1705499476.7869463,1,24,93.652,93.652,94.38109397888184,187.304,-92.92290602111817,0.7290939788818349,0.7290939788818349,0.7290939788818349,0,1-56,1-24
1,56,1705499476.9267695,1,32,130.448,130.448,131.2999725341797,260.896,-129.59602746582033,0.85197253417968,0.85197253417968,0.85197253417968,0,1-56,1-32
1,56,1705499477.122651,1,40,186.934,186.934,187.730073928833,373.868,-186.137926071167,0.7960739288330103,0.7960739288330103,0.7960739288330103,0,1-56,1-40
1,56,1705499477.3972216,1,48,266.436,266.436,267.2441005706787,532.872,-265.62789942932125,0.8081005706787323,0.8081005706787323,0.8081005706787323,0,1-56,1-48
1,56,1705499477.4010534,1,56,0.0,0.0,0.11754035949707031,0.0,0.11754035949707031,0.11754035949707031,0.11754035949707031,0.11754035949707031,0,1-56,1-56
1,56,1705499477.4083254,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499477.4147751,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499477.4219456,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499478.4304075,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499478.4376037,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499479.4472702,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499479.4588375,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499480.4684408,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499481.6914792,1,0,206.716,206.716,207.5357437133789,413.432,-205.8962562866211,0.8197437133788981,0.8197437133788981,0.8197437133788981,0,1-56,1-0
1,56,1705499481.9847147,1,8,283.586,283.586,284.47604179382324,567.172,-282.6959582061768,0.8900417938232295,0.8900417938232295,0.8900417938232295,0,1-56,1-8
1,56,1705499482.036893,1,16,42.702,42.702,43.37906837463379,85.404,-42.02493162536621,0.6770683746337909,0.6770683746337909,0.6770683746337909,0,1-56,1-16
1,56,1705499482.1401055,1,24,93.652,93.652,94.51007843017578,187.304,-92.79392156982422,0.8580784301757802,0.8580784301757802,0.8580784301757802,0,1-56,1-24
1,56,1705499482.279981,1,32,130.448,130.448,131.35814666748047,260.896,-129.53785333251955,0.9101466674804612,0.9101466674804612,0.9101466674804612,0,1-56,1-32
