a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,8,1705334098.4147139,2,16,False,False,False
1,8,1705334099.422954,2,24,False,False,False
1,8,1705334099.4309194,2,32,False,False,False
1,8,1705334100.439774,2,40,False,False,False
1,8,1705334100.4477427,2,48,False,False,False
1,8,1705334101.4580448,2,56,False,False,False
1,8,1705334102.7195468,1,0,121.913,121.913,244.77100372314453
1,8,1705334102.7235315,1,8,0.0,0.0,0.15044212341308594
1,8,1705334103.002372,1,16,134.259,134.259,269.5019245147705
1,8,1705334103.227909,1,24,107.666,107.666,216.20702743530273
1,8,1705334103.4009018,1,32,81.067,81.067,164.1390323638916
1,8,1705334103.5044518,1,40,46.442,46.442,93.80888938903809
1,8,1705334103.5470471,1,48,16.383,16.383,33.724308013916016
1,8,1705334103.856693,1,56,149.828,149.828,300.6601333618164
1,8,1705334103.8651063,2,0,False,False,False
1,8,1705334103.872343,2,8,False,False,False
1,8,1705334103.8801842,2,16,False,False,False
1,8,1705334103.887631,2,24,False,False,False
1,8,1705334104.8967369,2,32,False,False,False
1,8,1705334104.9045386,2,40,False,False,False
1,8,1705334105.9130447,2,48,False,False,False
1,8,1705334105.921059,2,56,False,False,False
1,8,1705334107.1817822,1,0,121.913,121.913,244.80938911437988
1,8,1705334107.1853924,1,8,0.0,0.0,0.1544952392578125
1,8,1705334107.4646313,1,16,134.259,134.259,269.5574760437012
1,8,1705334107.690284,1,24,107.666,107.666,216.39084815979004
1,8,1705334107.864356,1,32,81.067,81.067,164.0760898590088
1,8,1705334107.9686403,1,40,46.442,46.442,93.96147727966309
1,8,1705334108.0116637,1,48,16.383,16.383,33.89859199523926
1,8,1705334108.3213313,1,56,149.828,149.828,300.57835578918457
1,8,1705334108.3298974,2,0,False,False,False
1,8,1705334108.3380067,2,8,False,False,False
1,8,1705334109.3467245,2,16,False,False,False
1,8,1705334109.3554451,2,24,False,False,False
1,8,1705334110.3645456,2,32,False,False,False
1,8,1705334110.374525,2,40,False,False,False
1,8,1705334111.383561,2,48,False,False,False
1,8,1705334111.3919013,2,56,False,False,False
1,8,1705334112.6528456,1,0,121.913,121.913,244.7972297668457
1,8,1705334112.6570108,1,8,0.0,0.0,0.16999244689941406
1,8,1705334112.9359038,1,16,134.259,134.259,269.5014476776123
1,8,1705334113.1613863,1,24,107.666,107.666,216.3224220275879
1,8,1705334113.3344195,1,32,81.067,81.067,164.12925720214844
1,8,1705334113.4372602,1,40,46.442,46.442,93.82891654968262
1,8,1705334113.4795532,1,48,16.383,16.383,33.64682197570801
1,8,1705334113.7893023,1,56,149.828,149.828,300.6565570831299
1,8,1705334113.7985861,2,0,False,False,False
1,8,1705334113.808433,2,8,False,False,False
1,8,1705334113.8172073,2,16,False,False,False
1,8,1705334114.8258839,2,24,False,False,False
1,8,1705334114.833906,2,32,False,False,False
1,8,1705334115.8431811,2,40,False,False,False
1,8,1705334115.85132,2,48,False,False,False
1,8,1705334116.8602626,2,56,False,False,False
1,8,1705334118.1219664,1,0,121.913,121.913,244.94385719299316
1,8,1705334118.1253684,1,8,0.0,0.0,0.14638900756835938
1,8,1705334118.4038773,1,16,134.259,134.259,269.37246322631836
1,8,1705334118.6296022,1,24,107.666,107.666,216.29691123962402
1,8,1705334118.8038764,1,32,81.067,81.067,164.23606872558594
1,8,1705334118.9067366,1,40,46.442,46.442,93.72138977050781
1,8,1705334118.9496288,1,48,16.383,16.383,33.562660217285156
1,8,1705334119.2595558,1,56,149.828,149.828,300.6103038787842
1,8,1705334119.2691329,2,0,False,False,False
1,8,1705334119.2775786,2,8,False,False,False
1,8,1705334119.286085,2,16,False,False,False
1,8,1705334120.2941222,2,24,False,False,False
1,8,1705334120.3045769,2,32,False,False,False
1,8,1705334121.3147728,2,40,False,False,False
1,8,1705334121.3233817,2,48,False,False,False
1,8,1705334122.3322685,2,56,False,False,False
1,8,1705334123.5938342,1,0,121.913,121.913,244.79341506958008
1,8,1705334123.5975657,1,8,0.0,0.0,0.16355514526367188
1,8,1705334123.8764324,1,16,134.259,134.259,269.52052116394043
1,8,1705334124.1021774,1,24,107.666,107.666,216.57419204711914
1,8,1705334124.2755554,1,32,81.067,81.067,164.07084465026855
1,8,1705334124.3787718,1,40,46.442,46.442,93.88589859008789
1,8,1705334124.4226081,1,48,16.383,16.383,34.201860427856445
1,8,1705334124.7321954,1,56,149.828,149.828,300.63676834106445
1,8,1705334124.7404127,2,0,False,False,False
1,8,1705334124.7482593,2,8,False,False,False
1,8,1705334124.757098,2,16,False,False,False
1,8,1705334124.7645848,2,24,False,False,False
1,8,1705334125.7728972,2,32,False,False,False
1,8,1705334125.7810256,2,40,False,False,False
1,8,1705334126.7896435,2,48,False,False,False
1,8,1705334126.7982287,2,56,False,False,False
1,8,1705334128.060894,1,0,121.913,121.913,244.86517906188965
1,8,1705334128.0642767,1,8,0.0,0.0,0.1583099365234375
1,8,1705334128.3420208,1,16,134.259,134.259,269.4263458251953
1,8,1705334128.5672596,1,24,107.666,107.666,216.28403663635254
1,8,1705334128.7406468,1,32,81.067,81.067,164.1378402709961
1,8,1705334128.843574,1,40,46.442,46.442,93.85991096496582
1,8,1705334128.8859847,1,48,16.383,16.383,33.78415107727051
1,8,1705334129.1962543,1,56,149.828,149.828,300.57644844055176
1,8,1705334129.2062848,2,0,False,False,False
1,8,1705334129.2149284,2,8,False,False,False
1,8,1705334130.2235627,2,16,False,False,False
1,8,1705334130.2325053,2,24,False,False,False
1,8,1705334131.2427323,2,32,False,False,False
1,8,1705334131.2508967,2,40,False,False,False
1,8,1705334132.2602293,2,48,False,False,False
1,8,1705334132.268615,2,56,False,False,False
1,8,1705334133.5296082,1,0,121.913,121.913,244.79150772094727
1,8,1705334133.5333583,1,8,0.0,0.0,0.13399124145507812
1,8,1705334133.8117082,1,16,134.259,134.259,269.4435119628906
1,8,1705334134.037274,1,24,107.666,107.666,216.1858081817627
1,8,1705334134.2101486,1,32,81.067,81.067,164.14523124694824
1,8,1705334134.314118,1,40,46.442,46.442,93.92261505126953
1,8,1705334134.358461,1,48,16.383,16.383,33.7834358215332
1,8,1705334134.668023,1,56,149.828,149.828,300.4298210144043
1,8,1705334134.676239,2,0,False,False,False
1,8,1705334134.684291,2,8,False,False,False
1,8,1705334134.6915047,2,16,False,False,False
1,8,1705334135.7003732,2,24,False,False,False
1,8,1705334135.7083406,2,32,False,False,False
1,8,1705334136.7175028,2,40,False,False,False
1,8,1705334136.7259045,2,48,False,False,False
2,48,1705333635.914587,1,0,False,False,False
2,48,1705333635.924364,1,8,False,False,False
2,48,1705333635.933698,1,16,False,False,False
2,48,1705333635.9411592,1,24,False,False,False
2,48,1705333635.9503033,1,32,False,False,False
2,48,1705333635.960227,1,40,False,False,False
2,48,1705333636.985963,1,48,False,False,False
2,48,1705333637.0003529,1,56,False,False,False
2,48,1705333637.4219742,2,0,183.049,183.049,399.6284008026123
2,48,1705333637.598007,2,8,63.544,63.544,150.1317024230957
2,48,1705333637.796496,2,16,77.138,77.138,169.39520835876465
2,48,1705333638.0476654,2,24,91.498,91.498,220.34072875976562
2,48,1705333638.320155,2,32,105.871,105.871,243.14141273498535
2,48,1705333638.6327446,2,40,120.242,120.242,275.99120140075684
2,48,1705333638.651026,2,48,0.0,0.0,2.4869441986083984
2,48,1705333638.7382562,2,56,False,False,False
2,48,1705333639.8480651,1,0,False,False,False
2,48,1705333640.8935192,1,8,False,False,False
2,48,1705333640.9484162,1,16,False,False,False
2,48,1705333642.0403075,1,24,False,False,False
2,48,1705333642.0937147,1,32,False,False,False
2,48,1705333643.1384919,1,40,False,False,False
2,48,1705333643.1872385,1,48,False,False,False
2,48,1705333644.2308087,1,56,False,False,False
2,48,1705333644.6771631,2,0,183.049,183.049,417.18482971191406
2,48,1705333644.889911,2,8,63.544,63.544,175.06933212280273
2,48,1705333645.1193707,2,16,77.138,77.138,172.11580276489258
2,48,1705333645.362632,2,24,91.498,91.498,219.50483322143555
2,48,1705333645.63538,2,32,105.871,105.871,242.6135540008545
2,48,1705333646.159303,2,40,120.242,120.242,488.9817237854004
2,48,1705333646.168393,2,48,0.0,0.0,0.2739429473876953
2,48,1705333646.233279,2,56,False,False,False
2,48,1705333647.287019,1,0,False,False,False
2,48,1705333647.313947,1,8,False,False,False
2,48,1705333647.3370235,1,16,False,False,False
2,48,1705333648.3608944,1,24,False,False,False
2,48,1705333648.387526,1,32,False,False,False
2,48,1705333649.4130416,1,40,False,False,False
2,48,1705333649.4210072,1,48,False,False,False
2,48,1705333650.4314942,1,56,False,False,False
2,48,1705333650.838833,2,0,183.049,183.049,398.2853889465332
2,48,1705333650.986947,2,8,63.544,63.544,138.8866901397705
2,48,1705333651.1644719,2,16,77.138,77.138,168.05243492126465
2,48,1705333651.373827,2,24,91.498,91.498,199.17726516723633
2,48,1705333651.6137762,2,32,105.871,105.871,230.48138618469238
2,48,1705333651.8849533,2,40,120.242,120.242,261.401891708374
2,48,1705333651.8887818,2,48,0.0,0.0,0.15592575073242188
2,48,1705333651.8973715,2,56,False,False,False
2,48,1705333652.9140563,1,0,False,False,False
2,48,1705333652.9222202,1,8,False,False,False
2,48,1705333653.9310238,1,16,False,False,False
2,48,1705333653.9402251,1,24,False,False,False
2,48,1705333654.9507113,1,32,False,False,False
2,48,1705333654.9591374,1,40,False,False,False
2,48,1705333655.9692802,1,48,False,False,False
2,48,1705333655.9773586,1,56,False,False,False
2,48,1705333656.3846757,2,0,183.049,183.049,398.5943794250488
2,48,1705333656.5326822,2,8,63.544,63.544,138.8416290283203
2,48,1705333656.7103906,2,16,77.138,77.138,167.94848442077637
2,48,1705333656.9192748,2,24,91.498,91.498,199.2652416229248
2,48,1705333657.1591647,2,32,105.871,105.871,230.34381866455078
2,48,1705333657.429846,2,40,120.242,120.242,261.42096519470215
2,48,1705333657.434047,2,48,0.0,0.0,0.1595020294189453
2,48,1705333657.4421904,2,56,False,False,False
2,48,1705333658.458745,1,0,False,False,False
2,48,1705333659.4692218,1,8,False,False,False
2,48,1705333659.478223,1,16,False,False,False
2,48,1705333660.4874806,1,24,False,False,False
2,48,1705333660.496649,1,32,False,False,False
2,48,1705333661.506649,1,40,False,False,False
2,48,1705333661.5149615,1,48,False,False,False
2,48,1705333662.5244343,1,56,False,False,False
2,48,1705333662.931893,2,0,183.049,183.049,398.4532356262207
2,48,1705333663.0800915,2,8,63.544,63.544,138.73958587646484
2,48,1705333663.2567189,2,16,77.138,77.138,167.84381866455078
2,48,1705333663.4656103,2,24,91.498,91.498,199.15771484375
2,48,1705333663.7050786,2,32,105.871,105.871,230.41057586669922
2,48,1705333663.976537,2,40,120.242,120.242,261.6410255432129
2,48,1705333663.9803607,2,48,0.0,0.0,0.17547607421875
2,48,1705333663.9882355,2,56,False,False,False
2,48,1705333665.0045938,1,0,False,False,False
2,48,1705333665.0128865,1,8,False,False,False
2,48,1705333666.0223944,1,16,False,False,False
2,48,1705333666.0304933,1,24,False,False,False
2,48,1705333667.040163,1,32,False,False,False
2,48,1705333667.0484715,1,40,False,False,False
2,48,1705333668.0586035,1,48,False,False,False
2,48,1705333668.0671215,1,56,False,False,False
2,48,1705333668.4748256,2,0,183.049,183.049,398.4072208404541
2,48,1705333668.6234086,2,8,63.544,63.544,138.8871669769287
2,48,1705333668.8010206,2,16,77.138,77.138,168.08629035949707
2,48,1705333669.0103161,2,24,91.498,91.498,199.30267333984375
2,48,1705333669.2497241,2,32,105.871,105.871,230.48877716064453
2,48,1705333669.5211763,2,40,120.242,120.242,261.425256729126
2,48,1705333669.5248075,2,48,0.0,0.0,0.16307830810546875
2,48,1705333669.5331404,2,56,False,False,False
2,48,1705333670.5509717,1,0,False,False,False
2,48,1705333671.5617824,1,8,False,False,False
2,48,1705333671.571212,1,16,False,False,False
2,48,1705333672.582895,1,24,False,False,False
2,48,1705333672.5922365,1,32,False,False,False
2,48,1705333673.603177,1,40,False,False,False
2,48,1705333673.6131732,1,48,False,False,False
2,48,1705333674.6254437,1,56,False,False,False
2,48,1705333675.0358899,2,0,183.049,183.049,398.57959747314453
2,48,1705333675.1847405,2,8,63.544,63.544,138.75317573547363
2,48,1705333675.3624582,2,16,77.138,77.138,168.10035705566406
2,48,1705333675.5708127,2,24,91.498,91.498,199.29265975952148
2,48,1705333675.8108892,2,32,105.871,105.871,230.42535781860352
2,48,1705333676.0873935,2,40,120.242,120.242,265.07115364074707
2,48,1705333676.090992,2,48,0.0,0.0,0.14448165893554688
2,48,1705333676.0997276,2,56,False,False,False
2,48,1705333677.1172013,1,0,False,False,False
2,48,1705333677.1262033,1,8,False,False,False
2,48,1705333677.1346679,1,16,False,False,False
2,48,1705333678.1439342,1,24,False,False,False
2,48,1705333679.1530793,1,32,False,False,False
2,48,1705333679.1619444,1,40,False,False,False
2,48,1705333680.170561,1,48,False,False,False
2,48,1705333680.1791918,1,56,False,False,False
2,48,1705333680.5866463,2,0,183.049,183.049,398.32377433776855
2,48,1705333680.734702,2,8,63.544,63.544,138.7307643890381
2,48,1705333680.9119372,2,16,77.138,77.138,168.22457313537598
2,48,1705333681.1209786,2,24,91.498,91.498,199.18227195739746
2,48,1705333681.3608408,2,32,105.871,105.871,230.4079532623291
2,48,1705333681.6321547,2,40,120.242,120.242,261.52539253234863
2,48,1705333681.6359072,2,48,0.0,0.0,0.14352798461914062
2,48,1705333681.6446762,2,56,False,False,False
2,48,1705333682.662267,1,0,False,False,False
2,48,1705333682.6703055,1,8,False,False,False
2,48,1705333683.68061,1,16,False,False,False
2,48,1705333683.6894026,1,24,False,False,False
2,48,1705333684.6983738,1,32,False,False,False
2,48,1705333684.705838,1,40,False,False,False
2,48,1705333685.7152708,1,48,False,False,False
2,48,1705333685.7233694,1,56,False,False,False
2,48,1705333686.100506,2,0,183.049,183.049,368.43061447143555
2,48,1705333686.2377434,2,8,63.544,63.544,128.1428337097168
2,48,1705333686.4018052,2,16,77.138,77.138,155.18808364868164
2,48,1705333686.641615,2,24,91.498,91.498,184.6625804901123
2,48,1705333686.8644526,2,32,105.871,105.871,212.9383087158203
2,48,1705333687.1157098,2,40,120.242,120.242,241.6391372680664
2,48,1705333687.1199973,2,48,0.0,0.0,0.3643035888671875
2,48,1705333687.1287687,2,56,False,False,False
2,48,1705333688.1456158,1,0,False,False,False
2,48,1705333689.15506,1,8,False,False,False
2,48,1705333689.163076,1,16,False,False,False
2,48,1705333690.1718698,1,24,False,False,False
2,48,1705333690.180159,1,32,False,False,False
2,48,1705333691.188663,1,40,False,False,False
2,48,1705333691.1973228,1,48,False,False,False
2,48,1705333692.2059743,1,56,False,False,False
2,48,1705333692.5826573,2,0,183.049,183.049,367.75732040405273
2,48,1705333692.7199318,2,8,63.544,63.544,128.0202865600586
2,48,1705333692.8842087,2,16,77.138,77.138,155.14755249023438
2,48,1705333693.0766,2,24,91.498,91.498,183.8395595550537
2,48,1705333693.2984762,2,32,105.871,105.871,212.64171600341797
2,48,1705333693.5488052,2,40,120.242,120.242,241.65940284729004
2,48,1705333693.5528853,2,48,0.0,0.0,0.148773193359375
2,48,1705333693.561054,2,56,False,False,False
2,48,1705333694.5769172,1,0,False,False,False
2,48,1705333694.5854223,1,8,False,False,False
2,48,1705333694.593505,1,16,False,False,False
2,48,1705333695.6031797,1,24,False,False,False
2,48,1705333695.6107774,1,32,False,False,False
2,48,1705333696.6204174,1,40,False,False,False
2,48,1705333696.6279726,1,48,False,False,False
2,48,1705333697.6376214,1,56,False,False,False
2,48,1705333698.0130389,2,0,183.049,183.049,367.65265464782715
2,48,1705333698.1497579,2,8,63.544,63.544,128.0691623687744
2,48,1705333698.313417,2,16,77.138,77.138,155.11631965637207
2,48,1705333698.506088,2,24,91.498,91.498,183.96711349487305
2,48,1705333698.7274432,2,32,105.871,105.871,212.62741088867188
2,48,1705333698.977714,2,40,120.242,120.242,241.43433570861816
2,48,1705333698.9810417,2,48,0.0,0.0,0.13327598571777344
2,48,1705333698.989116,2,56,False,False,False
2,48,1705333700.0038173,1,0,False,False,False
2,48,1705333700.0106893,1,8,False,False,False
2,48,1705333701.0194921,1,16,False,False,False
2,48,1705333701.0270772,1,24,False,False,False
2,48,1705333702.0355036,1,32,False,False,False
2,48,1705333702.0436687,1,40,False,False,False
2,48,1705333703.052218,1,48,False,False,False
2,48,1705333703.059682,1,56,False,False,False
2,48,1705333703.4363117,2,0,183.049,183.049,367.69795417785645
2,48,1705333703.5735862,2,8,63.544,63.544,127.97188758850098
2,48,1705333703.7379792,2,16,77.138,77.138,155.17354011535645
2,48,1705333703.931756,2,24,91.498,91.498,185.00447273254395
2,48,1705333704.1536286,2,32,105.871,105.871,212.55826950073242
2,48,1705333704.4034436,2,40,120.242,120.242,241.37067794799805
2,48,1705333704.407347,2,48,0.0,0.0,0.1552104949951172
2,48,1705333704.416013,2,56,False,False,False
2,48,1705333705.430854,1,0,False,False,False
2,48,1705333706.4398189,1,8,False,False,False
2,48,1705333706.4480622,1,16,False,False,False
2,48,1705333707.4571218,1,24,False,False,False
2,48,1705333707.4650471,1,32,False,False,False
2,48,1705333708.474167,1,40,False,False,False
2,48,1705333708.4821217,1,48,False,False,False
2,48,1705333709.49099,1,56,False,False,False
2,48,1705333709.8668969,2,0,183.049,183.049,367.7380084991455
2,48,1705333710.0031476,2,8,63.544,63.544,127.95186042785645
2,48,1705333710.167377,2,16,77.138,77.138,155.29274940490723
2,48,1705333710.3607852,2,24,91.498,91.498,184.2215061187744
2,48,1705333710.582434,2,32,105.871,105.871,213.0270004272461
2,48,1705333710.8325665,2,40,120.242,120.242,241.3628101348877
2,48,1705333710.8363419,2,48,0.0,0.0,0.1494884490966797
2,48,1705333710.8445086,2,56,False,False,False
2,48,1705333711.8616495,1,0,False,False,False
2,48,1705333711.8690567,1,8,False,False,False
2,48,1705333711.8762739,1,16,False,False,False
2,48,1705333712.884121,1,24,False,False,False
2,48,1705333712.892067,1,32,False,False,False
2,48,1705333713.900065,1,40,False,False,False
2,48,1705333713.9080603,1,48,False,False,False
2,48,1705333714.9174259,1,56,False,False,False
2,48,1705333715.293587,2,0,183.049,183.049,367.69866943359375
2,48,1705333715.4301367,2,8,63.544,63.544,128.05438041687012
2,48,1705333715.5938776,2,16,77.138,77.138,155.18665313720703
2,48,1705333715.7879665,2,24,91.498,91.498,184.01694297790527
2,48,1705333716.0093427,2,32,105.871,105.871,212.65339851379395
2,48,1705333716.2593434,2,40,120.242,120.242,241.34445190429688
2,48,1705333716.2626536,2,48,0.0,0.0,0.13899803161621094
2,48,1705333716.2708764,2,56,False,False,False
2,48,1705333717.2865548,1,0,False,False,False
2,48,1705333717.2941546,1,8,False,False,False
2,48,1705333718.3037777,1,16,False,False,False
2,48,1705333718.3112497,1,24,False,False,False
2,48,1705333719.3195093,1,32,False,False,False
2,48,1705333719.327252,1,40,False,False,False
2,48,1705333720.3363028,1,48,False,False,False
2,48,1705333720.3451395,1,56,False,False,False
2,48,1705333720.7211344,2,0,183.049,183.049,367.70153045654297
2,48,1705333720.857787,2,8,63.544,63.544,128.1571388244629
2,48,1705333721.021108,2,16,77.138,77.138,155.14159202575684
2,48,1705333721.2134902,2,24,91.498,91.498,183.95352363586426
2,48,1705333721.4348023,2,32,105.871,105.871,212.60666847229004
2,48,1705333721.6849065,2,40,120.242,120.242,241.4088249206543
2,48,1705333721.6885095,2,48,0.0,0.0,0.152587890625
2,48,1705333721.6969008,2,56,False,False,False
2,48,1705333722.7116828,1,0,False,False,False
2,48,1705333722.7189076,1,8,False,False,False
2,48,1705333723.7285612,1,16,False,False,False
2,48,1705333723.7365828,1,24,False,False,False
2,48,1705333724.7465227,1,32,False,False,False
2,48,1705333724.754262,1,40,False,False,False
2,48,1705333725.762111,1,48,False,False,False
2,48,1705333725.769534,1,56,False,False,False
2,48,1705333726.145664,2,0,183.049,183.049,367.781400680542
2,48,1705333726.2823699,2,8,63.544,63.544,128.0081272125244
2,48,1705333726.4458044,2,16,77.138,77.138,155.17568588256836
2,48,1705333726.638454,2,24,91.498,91.498,183.9146614074707
2,48,1705333726.860184,2,32,105.871,105.871,212.62526512145996
2,48,1705333727.1101265,2,40,120.242,120.242,241.4095401763916
2,48,1705333727.113601,2,48,0.0,0.0,0.17595291137695312
2,48,1705333727.1222007,2,56,False,False,False
2,48,1705333728.1376328,1,0,False,False,False
2,48,1705333729.1462665,1,8,False,False,False
2,48,1705333729.154177,1,16,False,False,False
2,48,1705333730.1625986,1,24,False,False,False
2,48,1705333730.171024,1,32,False,False,False
2,48,1705333731.180073,1,40,False,False,False
2,48,1705333731.188044,1,48,False,False,False
2,48,1705333732.196401,1,56,False,False,False
2,48,1705333732.5725489,2,0,183.049,183.049,367.6457405090332
2,48,1705333732.708975,2,8,63.544,63.544,127.97904014587402
2,48,1705333732.8721457,2,16,77.138,77.138,155.11083602905273
2,48,1705333733.064836,2,24,91.498,91.498,183.8972568511963
2,48,1705333733.2860994,2,32,105.871,105.871,212.6293182373047
2,48,1705333733.5362344,2,40,120.242,120.242,241.33658409118652
2,48,1705333733.539781,2,48,0.0,0.0,0.1277923583984375
2,48,1705333733.547577,2,56,False,False,False
2,48,1705333734.5621698,1,0,False,False,False
2,48,1705333734.5696788,1,8,False,False,False
2,48,1705333734.5772517,1,16,False,False,False
2,48,1705333735.5853581,1,24,False,False,False
2,48,1705333735.5924518,1,32,False,False,False
2,48,1705333736.6008036,1,40,False,False,False
2,48,1705333736.60847,1,48,False,False,False
2,48,1705333737.6170382,1,56,False,False,False
2,48,1705333737.9938395,2,0,183.049,183.049,367.7408695220947
2,48,1705333738.1304047,2,8,63.544,63.544,127.95686721801758
2,48,1705333738.2939227,2,16,77.138,77.138,155.27629852294922
2,48,1705333738.4861176,2,24,91.498,91.498,183.81857872009277
2,48,1705333738.7078764,2,32,105.871,105.871,212.65840530395508
2,48,1705333738.9578488,2,40,120.242,120.242,241.32895469665527
2,48,1705333738.9615448,2,48,0.0,0.0,0.13566017150878906
2,48,1705333738.9693055,2,56,False,False,False
2,48,1705333739.9834936,1,0,False,False,False
2,48,1705333739.990827,1,8,False,False,False
2,48,1705333741.0002925,1,16,False,False,False
2,48,1705333741.0081937,1,24,False,False,False
2,48,1705333742.017358,1,32,False,False,False
2,48,1705333742.0248814,1,40,False,False,False
2,48,1705333743.034015,1,48,False,False,False
2,48,1705333743.0422018,1,56,False,False,False
2,48,1705333743.4186473,2,0,183.049,183.049,367.65289306640625
2,48,1705333743.5554292,2,8,63.544,63.544,128.02481651306152
2,48,1705333743.7184243,2,16,77.138,77.138,155.11631965637207
2,48,1705333743.9116783,2,24,91.498,91.498,184.01741981506348
2,48,1705333744.132969,2,32,105.871,105.871,212.6011848449707
2,48,1705333744.3828516,2,40,120.242,120.242,241.3315773010254
2,48,1705333744.3862815,2,48,0.0,0.0,0.16069412231445312
2,48,1705333744.3942595,2,56,False,False,False
2,48,1705333745.4092772,1,0,False,False,False
2,48,1705333746.418459,1,8,False,False,False
2,48,1705333746.4259744,1,16,False,False,False
2,48,1705333747.4355004,1,24,False,False,False
2,48,1705333747.4449422,1,32,False,False,False
2,48,1705333748.4551003,1,40,False,False,False
2,48,1705333748.4634373,1,48,False,False,False
2,48,1705333749.4721253,1,56,False,False,False
2,48,1705333749.8490326,2,0,183.049,183.049,367.7642345428467
2,48,1705333749.9855201,2,8,63.544,63.544,128.28445434570312
2,48,1705333750.14958,2,16,77.138,77.138,155.22480010986328
2,48,1705333750.3422801,2,24,91.498,91.498,183.96878242492676
2,48,1705333750.5638878,2,32,105.871,105.871,212.73541450500488
2,48,1705333750.814647,2,40,120.242,120.242,241.3802146911621
2,48,1705333750.8187785,2,48,0.0,0.0,0.23412704467773438
2,48,1705333750.826802,2,56,False,False,False
2,48,1705333751.8414571,1,0,False,False,False
2,48,1705333751.8490143,1,8,False,False,False
2,48,1705333751.8565304,1,16,False,False,False
2,48,1705333752.8655808,1,24,False,False,False
2,48,1705333752.8734837,1,32,False,False,False
2,48,1705333753.8821614,1,40,False,False,False
2,48,1705333753.8907425,1,48,False,False,False
2,48,1705333754.8998752,1,56,False,False,False
2,48,1705333755.275522,2,0,183.049,183.049,367.71678924560547
2,48,1705333755.4115465,2,8,63.544,63.544,128.03912162780762
2,48,1705333755.575291,2,16,77.138,77.138,155.15780448913574
2,48,1705333755.7687132,2,24,91.498,91.498,183.88605117797852
2,48,1705333755.9900205,2,32,105.871,105.871,212.63384819030762
2,48,1705333756.2402225,2,40,120.242,120.242,241.51253700256348
2,48,1705333756.2438235,2,48,0.0,0.0,0.14281272888183594
2,48,1705333756.2520783,2,56,False,False,False
2,48,1705333757.2672317,1,0,False,False,False
2,48,1705333757.2741406,1,8,False,False,False
2,48,1705333758.2831478,1,16,False,False,False
2,48,1705333758.291071,1,24,False,False,False
2,48,1705333759.3000464,1,32,False,False,False
2,48,1705333759.308797,1,40,False,False,False
2,48,1705333760.3197043,1,48,False,False,False
2,48,1705333760.3275003,1,56,False,False,False
2,48,1705333760.7037451,2,0,183.049,183.049,367.7716255187988
2,48,1705333760.840219,2,8,63.544,63.544,128.03006172180176
2,48,1705333761.0042257,2,16,77.138,77.138,155.21526336669922
2,48,1705333761.1967256,2,24,91.498,91.498,183.93301963806152
2,48,1705333761.4178183,2,32,105.871,105.871,212.72516250610352
2,48,1705333761.6688561,2,40,120.242,120.242,241.41216278076172
2,48,1705333761.6722794,2,48,0.0,0.0,0.13446807861328125
2,48,1705333761.680092,2,56,False,False,False
2,48,1705333762.6959848,1,0,False,False,False
2,48,1705333762.7040253,1,8,False,False,False
2,48,1705333763.7133448,1,16,False,False,False
2,48,1705333763.7213478,1,24,False,False,False
2,48,1705333764.7301478,1,32,False,False,False
2,48,1705333764.738177,1,40,False,False,False
2,48,1705333765.7477148,1,48,False,False,False
2,48,1705333765.7559233,1,56,False,False,False
2,48,1705333766.1322908,2,0,183.049,183.049,367.8245544433594
2,48,1705333766.3154905,2,8,63.544,63.544,128.4480094909668
2,48,1705333766.4816012,2,16,77.138,77.138,155.3034782409668
2,48,1705333766.6743317,2,24,91.498,91.498,183.88891220092773
2,48,1705333766.8968415,2,32,105.871,105.871,212.71944046020508
2,48,1705333767.147479,2,40,120.242,120.242,241.38259887695312
2,48,1705333767.1514082,2,48,0.0,0.0,0.5638599395751953
2,48,1705333767.1601222,2,56,False,False,False
2,48,1705333768.1758363,1,0,False,False,False
2,48,1705333769.1845207,1,8,False,False,False
2,48,1705333769.193676,1,16,False,False,False
2,48,1705333770.20232,1,24,False,False,False
2,48,1705333770.2098267,1,32,False,False,False
2,48,1705333771.2197359,1,40,False,False,False
2,48,1705333771.2273953,1,48,False,False,False
2,48,1705333772.2362702,1,56,False,False,False
2,48,1705333772.6127172,2,0,183.049,183.049,367.7995204925537
2,48,1705333772.7494357,2,8,63.544,63.544,128.0820369720459
2,48,1705333772.9127693,2,16,77.138,77.138,155.12681007385254
2,48,1705333773.1054075,2,24,91.498,91.498,183.8541030883789
2,48,1705333773.3270116,2,32,105.871,105.871,212.5542163848877
2,48,1705333773.5770876,2,40,120.242,120.242,241.46080017089844
2,48,1705333773.5804842,2,48,0.0,0.0,0.12922286987304688
2,48,1705333773.5887573,2,56,False,False,False
2,48,1705333774.6032128,1,0,False,False,False
2,48,1705333774.6103134,1,8,False,False,False
2,48,1705333774.617558,1,16,False,False,False
2,48,1705333775.6265452,1,24,False,False,False
2,48,1705333775.6345716,1,32,False,False,False
2,48,1705333776.6441643,1,40,False,False,False
2,48,1705333776.6518323,1,48,False,False,False
2,48,1705333777.6599572,1,56,False,False,False
2,48,1705333778.0357656,2,0,183.049,183.049,367.54679679870605
2,48,1705333778.172296,2,8,63.544,63.544,127.93278694152832
2,48,1705333778.335713,2,16,77.138,77.138,155.1513671875
